Date,Price,Open,High,Low
"Jan 20, 2009",24.309099197387695,24.968299865722656,25.287900924682617,24.309099197387695
"Jan 21, 2009",25.028200149536133,24.598800659179688,25.317899703979492,24.548799514770508
"Jan 22, 2009",24.76849937438965,24.898399353027344,25.237899780273438,24.069400787353516
"Jan 23, 2009",24.478900909423828,24.279199600219727,24.998199462890625,23.699899673461914
"Jan 26, 2009",24.818500518798828,24.558799743652344,25.018199920654297,24.359100341796875
"Jan 27, 2009",24.51889991760254,24.818500518798828,24.968299865722656,24.359100341796875
"Jan 28, 2009",24.61870002746582,25.158100128173828,25.158100128173828,24.61870002746582
"Jan 29, 2009",24.58880043029785,24.76849937438965,24.90839958190918,24.48889923095703
"Jan 30, 2009",24.368999481201172,24.329099655151367,25.018199920654297,24.329099655151367
"Feb 02, 2009",23.749799728393555,24.209199905395508,24.538799285888672,23.749799728393555
"Feb 03, 2009",23.719900131225586,23.819700241088867,24.019500732421875,23.649999618530273
"Feb 04, 2009",23.66990089416504,23.679899215698242,24.43899917602539,23.470199584960938
"Feb 05, 2009",24.219200134277344,23.649999618530273,24.468900680541992,23.6200008392334
"Feb 06, 2009",24.76849937438965,24.219200134277344,24.988300323486328,24.05940055847168
"Feb 09, 2009",24.76849937438965,24.478900909423828,25.048200607299805,24.26919937133789
"Feb 10, 2009",25.068199157714844,24.95829963684082,25.81719970703125,24.678699493408203
"Feb 11, 2009",24.978300094604492,25.22800064086914,25.5575008392334,24.748600006103516
"Feb 12, 2009",24.628700256347656,24.76849937438965,25.138099670410156,24.41900062561035
"Feb 13, 2009",24.818500518798828,24.968299865722656,25.10810089111328,24.378999710083008
"Feb 16, 2009",25.118099212646484,24.948299407958984,25.367799758911133,24.728599548339844
"Feb 17, 2009",24.119400024414062,24.368999481201172,24.93829917907715,24.119400024414062
"Feb 18, 2009",24.468900680541992,24.708599090576172,24.748600006103516,24.119400024414062
"Feb 19, 2009",24.07939910888672,24.86840057373047,24.86840057373047,23.919599533081055
"Feb 20, 2009",24.039499282836914,23.969600677490234,24.498899459838867,23.649999618530273
"Feb 25, 2009",23.480199813842773,23.07069969177246,24.00950050354004,23.07069969177246
"Feb 26, 2009",23.679899215698242,23.6200008392334,24.359100341796875,23.579999923706055
"Feb 27, 2009",24.219200134277344,23.470199584960938,24.558799743652344,23.470199584960938
"Mar 02, 2009",23.230499267578125,23.769800186157227,24.209199905395508,23.230499267578125
"Mar 03, 2009",22.920900344848633,23.4601993560791,23.6200008392334,22.671199798583984
"Mar 04, 2009",23.210500717163086,23.130599975585938,23.450199127197266,23.030799865722656
"Mar 05, 2009",22.85099983215332,23.02079963684082,23.27050018310547,22.68120002746582
