Date,Price,Open,High,Low
"Oct 03, 2014",4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
"Oct 06, 2014",16.369699478149414,16.954299926757812,18.123600006103516,15.979900360107422
"Oct 07, 2014",16.369699478149414,16.408700942993164,16.79840087890625,16.057899475097656
"Oct 08, 2014",16.174800872802734,16.681499481201172,17.538999557495117,15.590200424194336
"Oct 09, 2014",15.86299991607666,16.486600875854492,16.954299926757812,15.434300422668457
"Oct 10, 2014",14.343000411987305,14.343000411987305,14.343000411987305,14.343000411987305
"Oct 13, 2014",14.343000411987305,14.654800415039062,15.005599975585938,13.641400337219238
"Oct 14, 2014",14.226099967956543,14.070099830627441,15.044500350952148,13.953200340270996
"Oct 15, 2014",13.875300407409668,14.031200408935547,14.303999900817871,13.641400337219238
"Oct 16, 2014",14.031200408935547,13.641400337219238,14.343000411987305,13.290599822998047
"Oct 17, 2014",15.005599975585938,14.070099830627441,15.005599975585938,13.992199897766113
"Oct 20, 2014",14.226099967956543,14.498900413513184,14.849699974060059,14.031200408935547
"Oct 21, 2014",13.173700332641602,13.173700332641602,13.173700332641602,13.173700332641602
"Oct 22, 2014",13.05679988861084,13.368599891662598,13.758299827575684,12.433199882507324
"Oct 23, 2014",12.277299880981445,12.939900398254395,12.939900398254395,12.121399879455566
"Oct 24, 2014",13.602399826049805,12.238300323486328,13.836299896240234,11.965499877929688
"Oct 27, 2014",13.641400337219238,12.160300254821777,14.031200408935547,12.121399879455566
"Oct 28, 2014",15.161499977111816,14.031200408935547,15.161499977111816,13.875300407409668
"Oct 29, 2014",15.356300354003906,15.005599975585938,15.979900360107422,14.615799903869629
"Oct 30, 2014",15.005599975585938,15.746100425720215,15.746100425720215,14.73270034790039
"Oct 31, 2014",16.174800872802734,14.849699974060059,16.291799545288086,14.654800415039062
"Nov 03, 2014",15.317399978637695,16.174800872802734,16.174800872802734,15.044500350952148
"Nov 04, 2014",15.395299911499023,15.161499977111816,15.512200355529785,15.005599975585938
"Nov 05, 2014",15.395299911499023,15.200400352478027,15.86299991607666,14.927599906921387
"Nov 06, 2014",14.654800415039062,15.1225004196167,15.707099914550781,14.381999969482422
"Nov 07, 2014",14.810700416564941,14.5378999710083,14.810700416564941,13.953200340270996
"Nov 10, 2014",15.083499908447266,14.810700416564941,15.161499977111816,14.654800415039062
