Date,Price,Open,High,Low
"Jan 02, 2009",9.619999885559082,9.199999809265137,9.696669578552246,9.170000076293945
"Jan 05, 2009",9.5600004196167,9.6466703414917,9.6466703414917,9.333330154418945
"Jan 06, 2009",9.133330345153809,9.663330078125,9.666669845581055,9.133330345153809
"Jan 07, 2009",8.739999771118164,9.133330345153809,9.149999618530273,8.609999656677246
"Jan 08, 2009",9.229999542236328,8.770000457763672,9.313329696655273,8.766670227050781
"Jan 09, 2009",9.516670227050781,9.166669845581055,9.623330116271973,9.010000228881836
"Jan 12, 2009",8.873330116271973,9.49666976928711,9.529999732971191,8.873330116271973
"Jan 13, 2009",9.229999542236328,8.873330116271973,9.333330154418945,8.850000381469727
"Jan 14, 2009",8.713330268859863,9.166669845581055,9.229999542236328,8.636670112609863
"Jan 15, 2009",8.793330192565918,8.703330039978027,9.166669845581055,8.350000381469727
"Jan 16, 2009",8.773329734802246,8.636670112609863,8.933329582214355,8.636670112609863
"Jan 19, 2009",8.699999809265137,8.793330192565918,8.949999809265137,8.683329582214355
"Jan 20, 2009",8.399999618530273,8.633330345153809,8.893329620361328,8.34000015258789
"Jan 21, 2009",8.566670417785645,8.529999732971191,8.726670265197754,8.376669883728027
"Jan 22, 2009",8.613329887390137,8.546669960021973,8.816670417785645,8.369999885559082
"Jan 23, 2009",8.720000267028809,8.616669654846191,8.766670227050781,8.199999809265137
"Jan 26, 2009",8.819999694824219,8.666669845581055,8.960000038146973,8.606670379638672
"Jan 27, 2009",8.813329696655273,8.666669845581055,8.826669692993164,8.520000457763672
"Jan 28, 2009",8.666669845581055,8.923330307006836,8.989999771118164,8.576669692993164
"Jan 29, 2009",8.583330154418945,8.670000076293945,8.670000076293945,8.483329772949219
"Jan 30, 2009",8.366669654846191,8.583330154418945,8.65999984741211,8.313329696655273
"Feb 02, 2009",7.806670188903809,8.266670227050781,8.433329582214355,7.806670188903809
"Feb 03, 2009",7.983329772949219,7.853330135345459,8.066670417785645,7.683330059051514
"Feb 04, 2009",7.723330020904541,7.983329772949219,8.133330345153809,7.703330039978027
"Feb 05, 2009",8.0,7.789999961853027,8.063329696655273,7.789999961853027
"Feb 06, 2009",8.333330154418945,8.010000228881836,8.366669654846191,7.873330116271973
"Feb 09, 2009",8.633330345153809,8.170000076293945,8.716670036315918,8.170000076293945
"Feb 10, 2009",8.5,8.713330268859863,8.770000457763672,8.5
"Feb 11, 2009",8.533329963684082,8.643329620361328,8.766670227050781,8.436670303344727
"Feb 12, 2009",8.42667007446289,8.333330154418945,8.516670227050781,8.300000190734863
"Feb 13, 2009",8.386670112609863,8.533329963684082,8.67667007446289,8.383330345153809
"Feb 16, 2009",8.666669845581055,8.300000190734863,8.666669845581055,8.25
"Feb 17, 2009",8.319999694824219,8.376669883728027,8.383330345153809,8.170000076293945
"Feb 18, 2009",7.966670036315918,8.483329772949219,8.483329772949219,7.869999885559082
"Feb 19, 2009",8.100000381469727,8.0600004196167,8.1899995803833,7.853330135345459
"Feb 20, 2009",7.829999923706055,7.976669788360596,8.216670036315918,7.686669826507568
"Feb 25, 2009",7.789999961853027,7.446670055389404,7.933330059051514,7.343329906463623
"Feb 26, 2009",7.783329963684082,7.906670093536377,7.989999771118164,7.783329963684082
"Feb 27, 2009",8.013330459594727,7.783329963684082,8.1466703414917,7.670000076293945
"Mar 02, 2009",7.800000190734863,7.836669921875,8.029999732971191,7.753330230712891
"Mar 03, 2009",7.599999904632568,7.966670036315918,8.043330192565918,7.536670207977295
"Mar 04, 2009",7.599999904632568,7.816669940948486,7.896669864654541,7.590000152587891
"Mar 05, 2009",7.503330230712891,7.466670036315918,7.730000019073486,7.369999885559082
"Mar 06, 2009",7.300000190734863,7.476669788360596,7.666669845581055,7.166669845581055
"Mar 09, 2009",7.289999961853027,7.320000171661377,7.440000057220459,7.179999828338623
"Mar 10, 2009",7.706669807434082,7.416669845581055,7.706669807434082,7.413330078125
"Mar 11, 2009",7.526669979095459,7.713329792022705,7.713329792022705,7.416669845581055
"Mar 12, 2009",7.5,7.433330059051514,7.576670169830322,7.369999885559082
"Mar 13, 2009",7.586669921875,7.663330078125,7.699999809265137,7.416669845581055
"Mar 16, 2009",7.570000171661377,7.579999923706055,7.829999923706055,7.53000020980835
"Mar 17, 2009",8.066670417785645,7.536670207977295,8.066670417785645,7.519999980926514
"Mar 18, 2009",8.210000038146973,8.033329963684082,8.333330154418945,7.833330154418945
"Mar 19, 2009",8.533329963684082,8.350000381469727,8.596670150756836,8.210000038146973
"Mar 20, 2009",8.213330268859863,8.576669692993164,8.576669692993164,8.15999984741211
"Mar 23, 2009",8.626669883728027,8.336669921875,8.673330307006836,8.130000114440918
"Mar 24, 2009",8.406669616699219,8.566670417785645,8.729999542236328,8.3966703414917
"Mar 25, 2009",8.286669731140137,8.363329887390137,8.633330345153809,8.193329811096191
"Mar 26, 2009",8.6899995803833,8.3966703414917,8.6899995803833,8.343330383300781
"Mar 27, 2009",8.710000038146973,8.600000381469727,8.989999771118164,8.466670036315918
"Mar 30, 2009",8.326669692993164,8.826669692993164,8.826669692993164,8.289999961853027
"Mar 31, 2009",8.600000381469727,8.366669654846191,8.733329772949219,8.350000381469727
"Apr 01, 2009",8.619999885559082,8.4399995803833,8.756669998168945,8.333330154418945
"Apr 02, 2009",8.720000267028809,8.8966703414917,9.149999618530273,8.716670036315918
"Apr 03, 2009",8.856670379638672,8.8966703414917,8.906669616699219,8.563329696655273
"Apr 06, 2009",8.453330039978027,8.760000228881836,8.843330383300781,8.453330039978027
"Apr 07, 2009",8.366669654846191,8.420000076293945,8.696669578552246,8.326669692993164
"Apr 08, 2009",8.413330078125,8.566670417785645,8.65999984741211,8.383330345153809
"Apr 09, 2009",8.979999542236328,8.600000381469727,9.0,8.600000381469727
"Apr 13, 2009",8.800000190734863,8.979999542236328,8.979999542236328,8.703330039978027
"Apr 14, 2009",9.039999961853027,8.713330268859863,9.113329887390137,8.713330268859863
"Apr 15, 2009",8.963330268859863,9.039999961853027,9.109999656677246,8.720000267028809
"Apr 16, 2009",9.163330078125,9.066670417785645,9.296669960021973,8.90999984741211
"Apr 17, 2009",9.386670112609863,9.07332992553711,9.386670112609863,8.906669616699219
"Apr 20, 2009",8.9399995803833,9.266670227050781,9.300000190734863,8.869999885559082
"Apr 22, 2009",8.973329544067383,8.9399995803833,9.226670265197754,8.9399995803833
"Apr 23, 2009",9.333330154418945,9.006669998168945,9.333330154418945,8.953330039978027
"Apr 24, 2009",9.766670227050781,9.333330154418945,9.856670379638672,9.303330421447754
"Apr 27, 2009",9.836669921875,9.979999542236328,9.979999542236328,9.520000457763672
"Apr 28, 2009",9.699999809265137,9.766670227050781,9.800000190734863,9.513330459594727
"Apr 29, 2009",10.446700096130371,9.736669540405273,10.446700096130371,9.736669540405273
"Apr 30, 2009",10.383299827575684,10.5,10.539999961853027,10.243300437927246
"May 04, 2009",10.596699714660645,10.533300399780273,10.609999656677246,10.220000267028809
"May 05, 2009",10.566699981689453,10.73330020904541,10.760000228881836,10.4399995803833
"May 06, 2009",10.489999771118164,10.566699981689453,10.566699981689453,10.26669979095459
"May 07, 2009",9.946669578552246,10.403300285339355,10.41670036315918,9.813329696655273
"May 08, 2009",10.056699752807617,10.23330020904541,10.23330020904541,9.869999885559082
"May 11, 2009",9.82332992553711,9.933329582214355,10.026700019836426,9.606670379638672
"May 12, 2009",9.986669540405273,9.893329620361328,10.020000457763672,9.703330039978027
"May 13, 2009",9.699999809265137,9.833330154418945,9.876669883728027,9.473329544067383
"May 14, 2009",9.713330268859863,9.683329582214355,9.763330459594727,9.5
"May 15, 2009",9.653329849243164,9.6033296585083,9.890000343322754,9.510000228881836
"May 18, 2009",10.193300247192383,9.796669960021973,10.286700248718262,9.796669960021973
"May 19, 2009",10.086700439453125,10.326700210571289,10.460000038146973,10.006699562072754
"May 20, 2009",10.16670036315918,10.253299713134766,10.399999618530273,10.096699714660645
"May 21, 2009",9.663330078125,10.046699523925781,10.046699523925781,9.59000015258789
"May 22, 2009",9.913330078125,9.836669921875,9.953330039978027,9.600000381469727
"May 25, 2009",9.829999923706055,9.943329811096191,9.943329811096191,9.710000038146973
"May 26, 2009",10.563300132751465,9.813329696655273,10.563300132751465,9.693329811096191
"May 27, 2009",10.100000381469727,10.543299674987793,10.543299674987793,10.100000381469727
"May 28, 2009",10.75,10.256699562072754,10.75,10.199999809265137
"May 29, 2009",10.26669979095459,10.5,10.596699714660645,10.156700134277344
"Jun 01, 2009",10.256699562072754,10.39330005645752,10.5733003616333,10.243300437927246
"Jun 02, 2009",10.313300132751465,10.216699600219727,10.5,10.053299903869629
"Jun 03, 2009",9.893329620361328,10.136699676513672,10.260000228881836,9.716670036315918
"Jun 04, 2009",10.08329963684082,9.930000305175781,10.08329963684082,9.776670455932617
