Date,Price,Open,High,Low
"Jan 02, 2009",10.0516996383667,9.705060005187988,10.078300476074219,9.705060005187988
"Jan 05, 2009",10.833800315856934,10.042799949645996,10.833800315856934,9.785050392150879
"Jan 06, 2009",11.5447998046875,10.842700004577637,11.553600311279297,10.58489990234375
"Jan 07, 2009",11.1003999710083,11.5447998046875,11.553600311279297,10.967100143432617
"Jan 08, 2009",11.72249984741211,11.091500282287598,11.72249984741211,10.673800468444824
"Jan 09, 2009",11.020400047302246,11.598099708557129,11.607000350952148,10.851499557495117
"Jan 12, 2009",10.17609977722168,11.180399894714355,11.180399894714355,10.087200164794922
"Jan 13, 2009",10.398300170898438,9.900589942932129,10.478300094604492,9.900589942932129
"Jan 14, 2009",9.420660018920898,10.149399757385254,10.353799819946289,9.394000053405762
"Jan 15, 2009",9.553979873657227,9.562859535217285,9.722840309143066,8.887419700622559
"Jan 16, 2009",9.429550170898438,9.731719970703125,9.953909873962402,9.429550170898438
"Jan 19, 2009",9.118490219116211,9.625080108642578,9.625080108642578,9.109600067138672
"Jan 20, 2009",8.745220184326172,9.12738037109375,9.242919921875,8.709670066833496
"Jan 21, 2009",8.87852954864502,8.87852954864502,8.95851993560791,8.691900253295898
"Jan 22, 2009",8.300849914550781,8.976289749145508,8.976289749145508,8.176429748535156
"Jan 23, 2009",8.51414966583252,8.123100280761719,8.620800018310547,7.909800052642822
"Jan 26, 2009",8.603019714355469,8.51414966583252,8.603019714355469,8.425270080566406
"Jan 27, 2009",8.700779914855957,8.55858039855957,8.851869583129883,8.531920433044434
"Jan 28, 2009",9.553979873657227,8.87852954864502,9.553979873657227,8.87852954864502
"Jan 29, 2009",9.278470039367676,9.465100288391113,9.509539604187012,9.065170288085938
"Jan 30, 2009",9.33178997039795,9.145150184631348,9.420660018920898,9.056280136108398
"Feb 02, 2009",9.109600067138672,9.207369804382324,9.242919921875,8.914079666137695
"Feb 03, 2009",9.33178997039795,9.020730018615723,9.4028902053833,9.020730018615723
"Feb 04, 2009",9.020730018615723,9.33178997039795,9.420660018920898,8.985179901123047
"Feb 05, 2009",9.242919921875,8.976289749145508,9.314020156860352,8.976289749145508
"Feb 06, 2009",9.998350143432617,9.33178997039795,10.282699584960938,9.242919921875
"Feb 09, 2009",10.40719985961914,9.820599555969238,10.798199653625488,9.625080108642578
"Feb 10, 2009",9.820599555969238,10.522700309753418,10.753800392150879,9.68729019165039
"Feb 11, 2009",9.509539604187012,9.945019721984863,9.998350143432617,9.349570274353027
"Feb 12, 2009",9.68729019165039,9.32289981842041,9.731719970703125,9.2162504196167
"Feb 13, 2009",9.758390426635742,9.856149673461914,10.087200164794922,9.69616985321045
"Feb 16, 2009",9.953909873962402,9.758390426635742,9.953909873962402,9.598409652709961
"Feb 17, 2009",9.420660018920898,9.580639839172363,9.749500274658203,9.340680122375488
"Feb 18, 2009",9.32289981842041,9.536199569702148,9.536199569702148,9.154040336608887
"Feb 19, 2009",9.198479652404785,9.340680122375488,9.500650405883789,9.154040336608887
"Feb 20, 2009",9.020730018615723,9.198479652404785,9.225139617919922,8.860759735107422
"Feb 25, 2009",8.851869583129883,8.887419700622559,9.260689735412598,8.745220184326172
"Feb 26, 2009",8.931859970092773,9.207369804382324,9.207369804382324,8.887419700622559
"Feb 27, 2009",9.154040336608887,8.665229797363281,9.500650405883789,8.665229797363281
"Mar 02, 2009",8.531920433044434,8.96741008758545,8.96741008758545,8.460820198059082
"Mar 03, 2009",8.443050384521484,8.68301010131836,8.87852954864502,8.238639831542969
"Mar 04, 2009",8.620800018310547,8.59412956237793,8.709670066833496,8.523039817810059
"Mar 05, 2009",8.67411994934082,8.443050384521484,8.754110336303711,8.22085952758789
"Mar 06, 2009",8.931859970092773,8.860759735107422,9.145150184631348,8.611909866333008
"Mar 09, 2009",8.496370315551758,8.780770301818848,8.87852954864502,8.327509880065918
"Mar 10, 2009",9.33178997039795,8.709670066833496,9.33178997039795,8.620800018310547
"Mar 11, 2009",9.420660018920898,9.420660018920898,9.553979873657227,9.198479652404785
"Mar 12, 2009",9.465100288391113,9.367340087890625,9.527310371398926,9.207369804382324
"Mar 13, 2009",9.598409652709961,9.598409652709961,9.731719970703125,9.376230239868164
"Mar 16, 2009",9.41178035736084,9.616189956665039,9.77616024017334,9.251799583435059
"Mar 17, 2009",9.553979873657227,9.287349700927734,9.553979873657227,9.242919921875
