Date,Price,Open,High,Low
"Apr 23, 2012",2.833329916000366,2.9600000381469727,2.9600000381469727,2.8033299446105957
"Apr 24, 2012",2.9000000953674316,2.8666698932647705,2.913330078125,2.833329916000366
"Apr 25, 2012",2.9000000953674316,2.9533300399780273,2.956670045852661,2.8666698932647705
"Apr 26, 2012",2.9000000953674316,2.89667010307312,2.9000000953674316,2.869999885559082
"Apr 27, 2012",2.9800000190734863,2.9000000953674316,2.9866700172424316,2.9000000953674316
"Apr 30, 2012",3.0733299255371094,2.9000000953674316,3.0733299255371094,2.8833301067352295
"May 02, 2012",3.0733299255371094,2.9000000953674316,3.0733299255371094,2.8833301067352295
"May 03, 2012",3.016669988632202,3.0533299446105957,3.0533299446105957,2.983330011367798
"May 04, 2012",2.9333300590515137,3.0,3.0,2.9333300590515137
"May 07, 2012",2.9333300590515137,2.9433300495147705,2.9466700553894043,2.9000000953674316
"May 08, 2012",2.966670036315918,2.9800000190734863,2.9800000190734863,2.9000000953674316
"May 09, 2012",2.916670083999634,2.9000000953674316,2.9333300590515137,2.8866701126098633
"May 10, 2012",2.9333300590515137,2.9266700744628906,3.0,2.916670083999634
"May 11, 2012",2.9966700077056885,2.903330087661743,2.9966700077056885,2.859999895095825
"May 14, 2012",2.9333300590515137,2.956670045852661,2.9966700077056885,2.859999895095825
"May 15, 2012",2.8833301067352295,2.990000009536743,3.0,2.85332989692688
"May 16, 2012",2.8833301067352295,2.8833301067352295,2.8833301067352295,2.8833301067352295
"May 17, 2012",2.8833301067352295,2.8666698932647705,2.940000057220459,2.7699999809265137
"May 18, 2012",2.8666698932647705,2.8833301067352295,2.8833301067352295,2.8666698932647705
"May 21, 2012",2.8666698932647705,2.8666698932647705,2.8666698932647705,2.859999895095825
"May 22, 2012",2.8499999046325684,2.826669931411743,2.8666698932647705,2.8033299446105957
"May 23, 2012",2.666670083999634,2.8066699504852295,2.8066699504852295,2.653330087661743
"May 24, 2012",2.666670083999634,2.663330078125,2.666670083999634,2.5999999046325684
"May 25, 2012",2.5666699409484863,2.6600000858306885,2.663330078125,2.456670045852661
"May 28, 2012",2.4966700077056885,2.490000009536743,2.5999999046325684,2.4700000286102295
"May 29, 2012",2.5,2.533329963684082,2.533329963684082,2.5
"May 30, 2012",2.3299999237060547,2.4266700744628906,2.4466700553894043,2.3299999237060547
"May 31, 2012",2.4333300590515137,2.39667010307312,2.4333300590515137,2.2033300399780273
"Jun 01, 2012",2.3166699409484863,2.3633298873901367,2.3633298873901367,2.266669988632202
"Jun 04, 2012",2.206670045852661,2.2533299922943115,2.266669988632202,2.206670045852661
"Jun 05, 2012",2.166670083999634,2.200000047683716,2.200000047683716,2.166670083999634
"Jun 06, 2012",2.3299999237060547,2.1700000762939453,2.3299999237060547,2.166670083999634
"Jun 08, 2012",2.266669988632202,2.2899999618530273,2.333329916000366,2.266669988632202
"Jun 11, 2012",2.266669988632202,2.283329963684082,2.319999933242798,2.266669988632202
"Jun 12, 2012",2.333329916000366,2.326669931411743,2.333329916000366,2.286669969558716
"Jun 13, 2012",2.336669921875,2.3299999237060547,2.4800000190734863,2.3299999237060547
"Jun 14, 2012",2.4000000953674316,2.3633298873901367,2.4000000953674316,2.3499999046325684
"Jun 15, 2012",2.516669988632202,2.450000047683716,2.533329963684082,2.450000047683716
"Jun 18, 2012",2.516669988632202,2.516669988632202,2.516669988632202,2.516669988632202
"Jun 19, 2012",2.5999999046325684,2.60332989692688,2.663330078125,2.549999952316284
"Jun 20, 2012",2.5999999046325684,2.5999999046325684,2.5999999046325684,2.516669988632202
"Jun 21, 2012",2.593329906463623,2.5999999046325684,2.5999999046325684,2.5399999618530273
"Jun 22, 2012",2.5566699504852295,2.609999895095825,2.6266698837280273,2.533329963684082
"Jun 25, 2012",2.549999952316284,2.559999942779541,2.569999933242798,2.5066699981689453
"Jun 26, 2012",2.549999952316284,2.549999952316284,2.549999952316284,2.490000009536743
"Jun 27, 2012",2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284
"Jun 28, 2012",2.5,2.5199999809265137,2.5466699600219727,2.4600000381469727
"Jun 29, 2012",2.663330078125,2.569999933242798,2.663330078125,2.5133299827575684
"Jul 02, 2012",2.516669988632202,2.60332989692688,2.656670093536377,2.516669988632202
"Jul 03, 2012",2.5,2.523329973220825,2.583329916000366,2.4200000762939453
"Jul 04, 2012",2.6333301067352295,2.6333301067352295,2.6333301067352295,2.6333301067352295
"Jul 05, 2012",2.6166698932647705,2.583329916000366,2.630000114440918,2.549999952316284
"Jul 06, 2012",2.5999999046325684,2.549999952316284,2.5999999046325684,2.549999952316284
"Jul 10, 2012",2.4000000953674316,2.5466699600219727,2.549999952316284,2.4000000953674316
"Jul 11, 2012",2.2899999618530273,2.3866701126098633,2.4000000953674316,2.2899999618530273
"Jul 12, 2012",2.266669988632202,2.283329963684082,2.283329963684082,2.200000047683716
"Jul 13, 2012",2.333329916000366,2.299999952316284,2.333329916000366,2.266669988632202
"Jul 16, 2012",2.333329916000366,2.333329916000366,2.333329916000366,2.333329916000366
"Jul 17, 2012",2.333329916000366,2.333329916000366,2.333329916000366,2.333329916000366
"Jul 18, 2012",2.173330068588257,2.233330011367798,2.233330011367798,2.173330068588257
"Jul 19, 2012",2.3233299255371094,2.1766700744628906,2.3233299255371094,2.1333301067352295
"Jul 20, 2012",2.466670036315918,2.3233299255371094,2.466670036315918,2.3233299255371094
"Jul 23, 2012",2.3499999046325684,2.403330087661743,2.466670036315918,2.3499999046325684
"Jul 24, 2012",2.5,2.3499999046325684,2.5,2.3499999046325684
"Jul 25, 2012",2.450000047683716,2.516669988632202,2.533329963684082,2.450000047683716
"Jul 26, 2012",2.5,2.5,2.533329963684082,2.5
"Jul 27, 2012",2.5,2.5,2.5999999046325684,2.476670026779175
"Jul 30, 2012",2.549999952316284,2.5199999809265137,2.5733299255371094,2.5199999809265137
"Jul 31, 2012",2.6600000858306885,2.4800000190734863,2.663330078125,2.4800000190734863
"Aug 01, 2012",2.490000009536743,2.586669921875,2.586669921875,2.440000057220459
"Aug 02, 2012",2.5666699409484863,2.4700000286102295,2.6266698837280273,2.466670036315918
"Aug 03, 2012",2.666670083999634,2.5899999141693115,2.666670083999634,2.583329916000366
"Aug 06, 2012",2.6066699028015137,2.6333301067352295,2.6500000953674316,2.5666699409484863
"Aug 07, 2012",2.5999999046325684,2.5899999141693115,2.6166698932647705,2.5899999141693115
"Aug 08, 2012",2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684
"Aug 09, 2012",2.6333301067352295,2.7033300399780273,2.7033300399780273,2.6333301067352295
"Aug 10, 2012",2.6333301067352295,2.7033300399780273,2.7033300399780273,2.6333301067352295
"Aug 13, 2012",2.6833300590515137,2.6366701126098633,2.6833300590515137,2.5899999141693115
"Aug 14, 2012",2.583329916000366,2.5999999046325684,2.6333301067352295,2.583329916000366
"Aug 15, 2012",2.6333301067352295,2.596669912338257,2.6333301067352295,2.583329916000366
"Aug 16, 2012",2.663330078125,2.630000114440918,2.666670083999634,2.6166698932647705
"Aug 17, 2012",2.6266698837280273,2.663330078125,2.6600000858306885,2.6233301162719727
"Aug 20, 2012",2.7466700077056885,2.619999885559082,2.7466700077056885,2.6066699028015137
"Aug 21, 2012",2.733330011367798,2.7300000190734863,2.733330011367798,2.6333301067352295
"Aug 22, 2012",2.733330011367798,2.700000047683716,2.7566699981689453,2.6766700744628906
"Aug 23, 2012",2.733330011367798,2.716670036315918,2.733330011367798,2.666670083999634
"Aug 24, 2012",2.766669988632202,2.733330011367798,2.7966699600219727,2.6833300590515137
"Aug 27, 2012",2.8033299446105957,2.7533299922943115,2.8033299446105957,2.7200000286102295
"Aug 28, 2012",2.7366700172424316,2.799999952316284,2.8299999237060547,2.7366700172424316
"Aug 29, 2012",2.8299999237060547,2.8166699409484863,2.8299999237060547,2.733330011367798
"Aug 30, 2012",2.7300000190734863,2.819999933242798,2.833329916000366,2.7300000190734863
"Aug 31, 2012",2.8166699409484863,2.7799999713897705,2.8166699409484863,2.759999990463257
"Sep 03, 2012",2.833329916000366,2.836669921875,2.836669921875,2.759999990463257
"Sep 04, 2012",2.799999952316284,2.8299999237060547,2.8299999237060547,2.7566699981689453
"Sep 05, 2012",2.783329963684082,2.8299999237060547,2.836669921875,2.759999990463257
"Sep 06, 2012",2.773329973220825,2.8133299350738525,2.793329954147339,2.7699999809265137
"Sep 10, 2012",2.7200000286102295,2.786669969558716,2.776669979095459,2.673330068588257
"Sep 11, 2012",2.663330078125,2.690000057220459,2.6933300495147705,2.6333301067352295
"Sep 12, 2012",2.680000066757202,2.64667010307312,2.7566699981689453,2.6500000953674316
"Sep 13, 2012",2.653330087661743,2.6966700553894043,2.666670083999634,2.640000104904175
"Sep 14, 2012",2.690000057220459,2.700000047683716,2.7633299827575684,2.6500000953674316
"Sep 17, 2012",2.666670083999634,2.7300000190734863,2.740000009536743,2.666670083999634
"Sep 18, 2012",2.656670093536377,2.666670083999634,2.666670083999634,2.656670093536377
"Sep 19, 2012",2.6166698932647705,2.666670083999634,2.666670083999634,2.5999999046325684
"Sep 20, 2012",2.663330078125,2.6133298873901367,2.6833300590515137,2.6166698932647705
"Sep 21, 2012",2.6333301067352295,2.663330078125,2.6333301067352295,2.596669912338257
"Sep 24, 2012",2.656670093536377,2.653330087661743,2.6833300590515137,2.5899999141693115
"Sep 25, 2012",2.766669988632202,2.663330078125,2.766669988632202,2.630000114440918
"Sep 26, 2012",2.8066699504852295,2.733330011367798,2.833329916000366,2.7100000381469727
"Sep 27, 2012",2.833329916000366,2.793329954147339,2.836669921875,2.766669988632202
"Sep 28, 2012",2.7899999618530273,2.799999952316284,2.85332989692688,2.783329963684082
"Oct 01, 2012",2.759999990463257,2.7699999809265137,2.799999952316284,2.733330011367798
"Oct 02, 2012",3.0,2.766669988632202,3.0,2.766669988632202
"Oct 03, 2012",3.0,2.930000066757202,3.0,2.9000000953674316
"Oct 04, 2012",3.0,2.973330020904541,3.0,2.903330087661743
"Oct 05, 2012",2.950000047683716,2.9966700077056885,3.0033299922943115,2.9433300495147705
"Oct 08, 2012",2.966670036315918,2.9466700553894043,2.9700000286102295,2.9333300590515137
"Oct 09, 2012",2.8666698932647705,2.966670036315918,2.9800000190734863,2.8666698932647705
"Oct 10, 2012",2.983330011367798,2.916670083999634,2.983330011367798,2.8299999237060547
"Oct 11, 2012",3.0,2.9433300495147705,3.0,2.9266700744628906
"Oct 15, 2012",3.0,2.973330020904541,3.0999999046325684,2.963330030441284
"Oct 16, 2012",3.0999999046325684,2.983330011367798,3.0999999046325684,2.983330011367798
"Oct 17, 2012",3.233330011367798,3.093329906463623,3.266669988632202,3.0899999141693115
"Oct 18, 2012",3.3133299350738525,3.2799999713897705,3.3133299350738525,3.2033300399780273
"Oct 19, 2012",3.2300000190734863,3.286669969558716,3.3133299350738525,3.2033300399780273
