Date,Price,Open,High,Low
"Jan 02, 2009",361.1050109863281,352.2969970703125,363.6210021972656,349.781005859375
"Jan 05, 2009",377.46099853515625,364.8789978027344,386.2690124511719,359.84698486328125
"Jan 06, 2009",374.94500732421875,385.010986328125,388.7850036621094,371.1700134277344
"Jan 07, 2009",374.94500732421875,373.68701171875,377.46099853515625,368.65399169921875
"Jan 08, 2009",504.5400085449219,374.94500732421875,504.5400085449219,371.1700134277344
"Jan 09, 2009",440.37200927734375,465.5360107421875,503.2820129394531,431.5639953613281
"Jan 12, 2009",452.9540100097656,432.8219909667969,483.1510009765625,406.3999938964844
"Jan 13, 2009",459.2449951171875,445.40399169921875,471.8269958496094,437.8550109863281
"Jan 14, 2009",421.4989929199219,457.9859924316406,469.30999755859375,416.46600341796875
"Jan 15, 2009",432.8219909667969,418.98199462890625,436.59698486328125,407.6579895019531
"Jan 16, 2009",426.531005859375,452.9540100097656,452.9540100097656,421.4989929199219
"Jan 19, 2009",413.9490051269531,431.5639953613281,431.5639953613281,408.9169921875
"Jan 20, 2009",383.75201416015625,413.9490051269531,418.98199462890625,383.75201416015625
"Jan 21, 2009",392.55999755859375,386.2690124511719,401.36700439453125,385.010986328125
"Jan 22, 2009",396.3340148925781,401.36700439453125,402.625,383.75201416015625
"Jan 23, 2009",455.4700012207031,390.0429992675781,479.3760070800781,383.75201416015625
"Jan 26, 2009",440.37200927734375,459.2449951171875,483.1510009765625,434.08099365234375
"Jan 27, 2009",454.2120056152344,447.9209899902344,469.30999755859375,444.14599609375
"Jan 28, 2009",490.70001220703125,469.30999755859375,490.70001220703125,457.9859924316406
"Jan 29, 2009",534.7369995117188,476.8599853515625,538.5120239257812,471.8269958496094
"Jan 30, 2009",537.2529907226562,537.2529907226562,590.0980224609375,514.6060180664062
"Feb 02, 2009",519.6389770507812,522.155029296875,551.093994140625,507.0559997558594
"Feb 03, 2009",524.6710205078125,529.7039794921875,544.802978515625,518.3800048828125
"Feb 04, 2009",524.6710205078125,533.47900390625,546.0609741210938,519.6389770507812
"Feb 05, 2009",552.3519897460938,527.18798828125,564.9340209960938,523.4130249023438
"Feb 06, 2009",559.9010009765625,559.9010009765625,580.031982421875,552.3519897460938
"Feb 09, 2009",538.5120239257812,556.1259765625,568.7080078125,530.9619750976562
"Feb 10, 2009",527.18798828125,547.3189697265625,557.385009765625,524.6710205078125
"Feb 11, 2009",517.1220092773438,530.9619750976562,537.2529907226562,508.31500244140625
"Feb 12, 2009",502.02398681640625,507.0559997558594,512.0889892578125,488.1830139160156
"Feb 13, 2009",513.3469848632812,522.155029296875,524.6710205078125,509.572998046875
"Feb 16, 2009",508.31500244140625,513.3469848632812,522.155029296875,496.9909973144531
"Feb 17, 2009",490.70001220703125,496.9909973144531,498.2489929199219,486.92498779296875
"Feb 18, 2009",481.8919982910156,496.9909973144531,502.02398681640625,475.60101318359375
"Feb 19, 2009",471.8269958496094,489.4419860839844,495.7330017089844,468.052001953125
"Feb 20, 2009",442.88800048828125,454.2120056152344,460.50299072265625,440.37200927734375
"Feb 25, 2009",431.5639953613281,439.1130065917969,440.37200927734375,427.7900085449219
"Feb 26, 2009",416.46600341796875,440.37200927734375,451.69500732421875,415.2080078125
"Feb 27, 2009",391.302001953125,412.6910095214844,412.6910095214844,391.302001953125
"Mar 02, 2009",358.5880126953125,382.4939880371094,383.75201416015625,358.5880126953125
"Mar 03, 2009",361.1050109863281,367.39599609375,372.4289855957031,353.5559997558594
"Mar 04, 2009",369.9119873046875,379.9779968261719,381.2359924316406,369.9119873046875
"Mar 05, 2009",359.84698486328125,368.65399169921875,368.65399169921875,353.5559997558594
"Mar 06, 2009",348.52301025390625,359.84698486328125,377.46099853515625,342.23199462890625
"Mar 09, 2009",330.9079895019531,346.0060119628906,348.52301025390625,328.3909912109375
"Mar 10, 2009",351.03900146484375,339.7149963378906,352.2969970703125,335.9410095214844
"Mar 11, 2009",391.302001953125,359.84698486328125,400.1090087890625,346.0060119628906
"Mar 12, 2009",376.2030029296875,391.302001953125,415.2080078125,366.13800048828125
"Mar 13, 2009",376.2030029296875,387.5270080566406,395.07598876953125,368.65399169921875
"Mar 16, 2009",381.2359924316406,383.75201416015625,391.302001953125,376.2030029296875
"Mar 17, 2009",374.94500732421875,386.2690124511719,386.2690124511719,374.94500732421875
"Mar 18, 2009",382.4939880371094,377.46099853515625,383.75201416015625,372.4289855957031
"Mar 19, 2009",392.55999755859375,387.5270080566406,397.5929870605469,383.75201416015625
"Mar 20, 2009",393.8179931640625,390.0429992675781,403.8840026855469,388.7850036621094
"Mar 23, 2009",403.8840026855469,406.3999938964844,407.6579895019531,398.85101318359375
"Mar 24, 2009",397.5929870605469,402.625,405.1419982910156,396.3340148925781
"Mar 25, 2009",385.010986328125,397.5929870605469,403.8840026855469,385.010986328125
"Mar 26, 2009",387.5270080566406,391.302001953125,397.5929870605469,383.75201416015625
"Mar 27, 2009",416.46600341796875,385.010986328125,416.46600341796875,378.7200012207031
"Mar 30, 2009",442.88800048828125,403.8840026855469,451.69500732421875,398.85101318359375
"Mar 31, 2009",418.98199462890625,434.08099365234375,450.43701171875,408.9169921875
"Apr 01, 2009",465.5360107421875,418.98199462890625,469.30999755859375,413.9490051269531
"Apr 02, 2009",568.7080078125,514.6060180664062,583.8070068359375,505.7980041503906
"Apr 03, 2009",611.4869995117188,572.4829711914062,681.947021484375,566.1920166015625
"Apr 06, 2009",666.8480224609375,607.7130126953125,698.3040161132812,607.7130126953125
"Apr 07, 2009",654.2659912109375,692.0130004882812,728.5,644.2009887695312
"Apr 08, 2009",641.6840209960938,669.364990234375,680.6890258789062,593.8729858398438
"Apr 09, 2009",668.1069946289062,673.1389770507812,688.2379760742188,650.4920043945312
"Apr 13, 2009",681.947021484375,685.7219848632812,705.85302734375,670.6229858398438
"Apr 14, 2009",650.4920043945312,688.2379760742188,695.7869873046875,635.3930053710938
"Apr 15, 2009",671.8809814453125,641.6840209960938,676.9140014648438,620.2949829101562
"Apr 16, 2009",658.041015625,681.947021484375,685.7219848632812,649.2340087890625
"Apr 17, 2009",673.1389770507812,654.2659912109375,675.656005859375,645.458984375
"Apr 20, 2009",654.2659912109375,654.2659912109375,660.5570068359375,645.458984375
"Apr 22, 2009",724.7260131835938,656.7830200195312,724.7260131835938,654.2659912109375
"Apr 23, 2009",761.2139892578125,762.4719848632812,777.5700073242188,748.6320190429688
"Apr 24, 2009",747.3740234375,767.5050048828125,776.31201171875,747.3740234375
"Apr 27, 2009",747.3740234375,723.468017578125,766.2470092773438,720.9509887695312
"Apr 28, 2009",742.3410034179688,736.0499877929688,761.2139892578125,727.2420043945312
"Apr 29, 2009",821.6079711914062,754.9229736328125,826.6400146484375,749.8900146484375
"Apr 30, 2009",839.2230224609375,854.3209838867188,866.9030151367188,817.8330078125
"May 04, 2009",887.0339965820312,850.5460205078125,900.875,848.030029296875
"May 05, 2009",880.7429809570312,888.2919921875,917.2310180664062,864.3870239257812
"May 06, 2009",876.968994140625,899.6160278320312,912.197998046875,875.7100219726562
"May 07, 2009",912.197998046875,899.6160278320312,921.0059814453125,798.9600219726562
"May 08, 2009",981.4000244140625,976.3670043945312,1036.760009765625,912.197998046875
"May 11, 2009",968.8179931640625,962.5269775390625,997.7559814453125,931.0709838867188
"May 12, 2009",910.9400024414062,993.9819946289062,996.4979858398438,893.3250122070312
"May 13, 2009",912.197998046875,863.1279907226562,912.197998046875,849.2880249023438
"May 14, 2009",882.0009765625,927.2969970703125,931.0709838867188,871.9359741210938
"May 15, 2009",859.35400390625,890.8090209960938,892.0670166015625,842.9970092773438
"May 18, 2009",931.0709838867188,855.5789794921875,939.8790283203125,851.8049926757812
"May 19, 2009",858.0960083007812,931.0709838867188,956.2360229492188,858.0960083007812
"May 20, 2009",787.635986328125,880.7429809570312,900.875,787.635986328125
"May 21, 2009",757.4390258789062,775.0540161132812,775.0540161132812,736.0499877929688
"May 22, 2009",767.5050048828125,788.8939819335938,795.1849975585938,758.697021484375
"May 25, 2009",817.8330078125,773.7960205078125,817.8330078125,747.3740234375
"May 26, 2009",824.1240234375,826.6400146484375,871.9359741210938,814.0579833984375
"May 27, 2009",827.8989868164062,835.447998046875,859.35400390625,817.8330078125
"May 28, 2009",840.4810180664062,831.6729736328125,845.5139770507812,825.3820190429688
"May 29, 2009",856.8369750976562,859.35400390625,863.1279907226562,835.447998046875
"Jun 01, 2009",905.906982421875,869.4190063476562,910.9400024414062,868.1610107421875
"Jun 02, 2009",899.6160278320312,900.875,915.9730224609375,878.2269897460938
"Jun 03, 2009",849.2880249023438,899.6160278320312,904.6489868164062,837.9639892578125
"Jun 04, 2009",880.7429809570312,858.0960083007812,885.7760009765625,849.2880249023438
"Jun 05, 2009",919.7479858398438,913.4569702148438,933.5880126953125,909.6820068359375
"Jun 08, 2009",943.6539916992188,917.2310180664062,948.6859741210938,887.0339965820312
"Jun 09, 2009",956.2360229492188,951.2030029296875,961.2680053710938,923.52197265625
"Jun 10, 2009",928.5549926757812,965.0430297851562,976.3670043945312,913.4569702148438
"Jun 12, 2009",909.6820068359375,937.3619995117188,937.3619995117188,905.906982421875
"Jun 15, 2009",887.0339965820312,887.0339965820312,902.1329956054688,875.7100219726562
"Jun 16, 2009",855.5789794921875,905.906982421875,905.906982421875,846.77197265625
"Jun 17, 2009",844.2550048828125,860.6119995117188,860.6119995117188,830.4149780273438
"Jun 18, 2009",889.551025390625,848.030029296875,900.875,840.4810180664062
"Jun 19, 2009",904.6489868164062,904.6489868164062,914.7150268554688,895.8419799804688
"Jun 22, 2009",855.5789794921875,887.0339965820312,893.3250122070312,855.5789794921875
"Jun 23, 2009",830.4149780273438,885.7760009765625,892.0670166015625,795.1849975585938
"Jun 24, 2009",801.4760131835938,855.5789794921875,859.35400390625,798.9600219726562
"Jun 25, 2009",809.0260009765625,798.9600219726562,829.156982421875,782.60302734375
"Jun 26, 2009",807.7670288085938,812.7999877929688,825.3820190429688,807.7670288085938
"Jun 29, 2009",806.5089721679688,817.8330078125,827.8989868164062,805.2509765625
"Jun 30, 2009",787.635986328125,816.5750122070312,817.8330078125,783.8619995117188
"Jul 01, 2009",787.635986328125,788.8939819335938,809.0260009765625,787.635986328125
"Jul 02, 2009",775.0540161132812,792.6690063476562,798.9600219726562,768.7630004882812
"Jul 03, 2009",810.2839965820312,777.5700073242188,811.5419921875,775.0540161132812
"Jul 06, 2009",798.9600219726562,798.9600219726562,822.8660278320312,787.635986328125
"Jul 07, 2009",778.8289794921875,803.9929809570312,806.5089721679688,773.7960205078125
"Jul 08, 2009",777.5700073242188,780.0869750976562,786.3779907226562,751.1480102539062
"Jul 10, 2009",772.5380249023438,767.5050048828125,773.7960205078125,757.4390258789062
"Jul 13, 2009",759.9559936523438,772.5380249023438,778.8289794921875,752.406005859375
"Jul 14, 2009",749.8900146484375,772.5380249023438,772.5380249023438,742.3410034179688
"Jul 15, 2009",817.8330078125,762.4719848632812,817.8330078125,762.4719848632812
"Jul 16, 2009",810.2839965820312,819.0910034179688,824.1240234375,796.4439697265625
"Jul 17, 2009",810.2839965820312,814.0579833984375,822.8660278320312,800.218017578125
"Jul 20, 2009",842.9970092773438,829.156982421875,851.8049926757812,824.1240234375
"Jul 21, 2009",842.9970092773438,851.8049926757812,858.0960083007812,826.6400146484375
"Jul 22, 2009",821.6079711914062,840.4810180664062,841.739013671875,816.5750122070312
"Jul 23, 2009",827.8989868164062,831.6729736328125,851.8049926757812,822.8660278320312
"Jul 24, 2009",826.6400146484375,830.4149780273438,839.2230224609375,824.1240234375
"Jul 27, 2009",830.4149780273438,830.4149780273438,837.9639892578125,826.6400146484375
"Jul 28, 2009",831.6729736328125,830.4149780273438,831.6729736328125,819.0910034179688
"Jul 29, 2009",807.7670288085938,824.1240234375,827.8989868164062,802.7349853515625
"Jul 30, 2009",826.6400146484375,822.8660278320312,848.030029296875,811.5419921875
"Jul 31, 2009",897.0999755859375,835.447998046875,897.0999755859375,830.4149780273438
"Aug 03, 2009",956.2360229492188,926.0390014648438,962.5269775390625,921.0059814453125
"Aug 04, 2009",977.625,956.2360229492188,1024.1800537109375,929.81298828125
"Aug 05, 2009",1056.8900146484375,985.1740112304688,1056.8900146484375,983.916015625
"Aug 06, 2009",1114.77001953125,1089.6099853515625,1161.3199462890625,1069.469970703125
"Aug 07, 2009",1082.06005859375,1157.550048828125,1165.0999755859375,1077.02001953125
"Aug 10, 2009",1098.4100341796875,1094.6400146484375,1123.5799560546875,1017.8900146484375
"Aug 11, 2009",1075.77001953125,1100.9300537109375,1123.5799560546875,1058.1500244140625
"Aug 12, 2009",1066.9599609375,1083.31005859375,1099.6700439453125,1063.1800537109375
"Aug 13, 2009",1050.5999755859375,1085.8299560546875,1097.1500244140625,1035.5
"Aug 14, 2009",1019.1500244140625,1043.050048828125,1069.469970703125,1010.3400268554688
"Aug 17, 2009",975.1090087890625,988.948974609375,999.0150146484375,965.0430297851562
"Aug 18, 2009",1053.1199951171875,983.916015625,1053.1199951171875,983.916015625
"Aug 19, 2009",1027.949951171875,1044.31005859375,1083.31005859375,1027.949951171875
"Aug 20, 2009",1021.6599731445312,1034.239990234375,1053.1199951171875,1012.8499755859375
"Aug 21, 2009",1032.989990234375,1030.469970703125,1049.3399658203125,1022.9199829101562
"Aug 24, 2009",1001.530029296875,1044.31005859375,1054.3800048828125,995.239990234375
"Aug 25, 2009",999.0150146484375,1007.8200073242188,1029.2099609375,992.7230224609375
"Aug 26, 2009",1049.3399658203125,1011.5999755859375,1049.3399658203125,996.4979858398438
"Aug 27, 2009",1070.72998046875,1059.4100341796875,1075.77001953125,1034.239990234375
"Aug 28, 2009",1082.06005859375,1088.3499755859375,1107.219970703125,1082.06005859375
"Aug 31, 2009",1056.8900146484375,1063.1800537109375,1068.219970703125,1044.31005859375
"Sep 01, 2009",1044.31005859375,1063.1800537109375,1079.5400390625,1039.280029296875
