Date,Price,Open,High,Low
"Jan 02, 2009",3.5560100078582764,3.333859920501709,3.5560100078582764,3.333859920501709
"Jan 05, 2009",3.4361400604248047,3.5552101135253906,3.5552101135253906,3.4361400604248047
"Jan 06, 2009",3.3949899673461914,3.3961899280548096,3.4149699211120605,3.2959001064300537
"Jan 07, 2009",3.3802099227905273,3.3562300205230713,3.43533992767334,3.3562300205230713
"Jan 08, 2009",3.412169933319092,3.3961899280548096,3.412169933319092,3.3562300205230713
"Jan 09, 2009",3.412169933319092,3.3961899280548096,3.412169933319092,3.372610092163086
"Jan 12, 2009",3.3562300205230713,3.4001801013946533,3.4001801013946533,3.2939000129699707
"Jan 13, 2009",3.3957901000976562,3.3482398986816406,3.3961899280548096,3.340250015258789
"Jan 14, 2009",3.3614299297332764,3.3362600803375244,3.3614299297332764,3.256740093231201
"Jan 15, 2009",3.3961899280548096,3.344249963760376,3.3961899280548096,3.276319980621338
"Jan 16, 2009",3.2967000007629395,3.3554298877716064,3.4161698818206787,3.2443599700927734
"Jan 19, 2009",3.236370086669922,3.2883100509643555,3.3282599449157715,3.236370086669922
"Jan 20, 2009",3.1564600467681885,3.3062899112701416,3.3062899112701416,3.1468698978424072
"Jan 21, 2009",3.19242000579834,3.2359700202941895,3.2359700202941895,3.091330051422119
"Jan 22, 2009",3.2079999446868896,3.162450075149536,3.2079999446868896,3.148469924926758
"Jan 23, 2009",3.1964099407196045,3.1564600467681885,3.2379701137542725,3.118499994277954
"Jan 26, 2009",3.156059980392456,3.108109951019287,3.177229881286621,3.096519947052002
"Jan 27, 2009",3.1628499031066895,3.0861399173736572,3.1956100463867188,3.0845398902893066
"Jan 28, 2009",3.17084002494812,3.1964099407196045,3.240760087966919,3.1564600467681885
"Jan 29, 2009",3.1564600467681885,3.167639970779419,3.1700398921966553,3.1077098846435547
"Jan 30, 2009",3.2163898944854736,3.16444993019104,3.2163898944854736,3.1636500358581543
"Feb 02, 2009",3.165250062942505,3.188420057296753,3.2047998905181885,3.1388800144195557
"Feb 03, 2009",3.3114800453186035,3.1472699642181396,3.315079927444458,3.1452701091766357
"Feb 04, 2009",3.3082900047302246,3.2415599822998047,3.3434500694274902,3.2415599822998047
"Feb 05, 2009",3.316279888153076,3.256740093231201,3.3198699951171875,3.256350040435791
"Feb 06, 2009",3.395390033721924,3.3322598934173584,3.3957901000976562,3.316279888153076
"Feb 09, 2009",3.3638200759887695,3.345050096511841,3.4041800498962402,3.3210699558258057
"Feb 10, 2009",3.3921899795532227,3.3762099742889404,3.3921899795532227,3.3302600383758545
"Feb 11, 2009",3.428149938583374,3.3762099742889404,3.428149938583374,3.3342599868774414
"Feb 12, 2009",3.432149887084961,3.391390085220337,3.432149887084961,3.368619918823242
"Feb 13, 2009",3.396589994430542,3.443730115890503,3.443730115890503,3.357830047607422
"Feb 16, 2009",3.4117701053619385,3.396589994430542,3.4117701053619385,3.321470022201538
"Feb 17, 2009",3.269129991531372,3.3406500816345215,3.3542399406433105,3.254349946975708
"Feb 18, 2009",3.4041800498962402,3.269129991531372,3.4041800498962402,3.2687299251556396
"Feb 19, 2009",3.3762099742889404,3.3909900188446045,3.401779890060425,3.325469970703125
"Feb 20, 2009",3.388200044631958,3.276319980621338,3.388200044631958,3.276319980621338
"Feb 25, 2009",3.3961899280548096,3.236370086669922,3.3961899280548096,3.236370086669922
"Feb 26, 2009",3.3817999362945557,3.401779890060425,3.4021799564361572,3.3258700370788574
"Feb 27, 2009",3.355829954147339,3.368220090866089,3.368220090866089,3.248349905014038
"Mar 02, 2009",3.056570053100586,3.2603399753570557,3.2603399753570557,3.056570053100586
"Mar 03, 2009",3.028599977493286,3.0673599243164062,3.1140999794006348,3.0269999504089355
"Mar 04, 2009",3.0865399837493896,3.096519947052002,3.1284899711608887,3.055769920349121
"Mar 05, 2009",3.1964099407196045,3.075350046157837,3.1964099407196045,3.075350046157837
"Mar 06, 2009",3.2443599700927734,3.1964099407196045,3.2759199142456055,3.1908199787139893
"Mar 09, 2009",3.2395598888397217,3.221980094909668,3.2655301094055176,3.056570053100586
"Mar 10, 2009",3.3302600383758545,3.2515499591827393,3.3322598934173584,3.2515499591827393
"Mar 11, 2009",3.3362600803375244,3.29830002784729,3.3658199310302734,3.29830002784729
"Mar 12, 2009",3.3546299934387207,3.2651400566101074,3.3562300205230713,3.2651400566101074
"Mar 13, 2009",3.4361400604248047,3.3562300205230713,3.4361400604248047,3.3562300205230713
"Mar 16, 2009",3.3562300205230713,3.4241600036621094,3.4241600036621094,3.3366599082946777
"Mar 17, 2009",3.371419906616211,3.3362600803375244,3.372220039367676,3.332659959793091
"Mar 18, 2009",3.452130079269409,3.371419906616211,3.456120014190674,3.35263991355896
"Mar 19, 2009",3.458120107650757,3.4361400604248047,3.458120107650757,3.395390033721924
"Mar 20, 2009",3.456120014190674,3.456120014190674,3.5140600204467773,3.4361400604248047
"Mar 23, 2009",3.615139961242676,3.544019937515259,3.615139961242676,3.50846004486084
"Mar 24, 2009",3.5520100593566895,3.5360300540924072,3.5951600074768066,3.518049955368042
"Mar 25, 2009",3.555609941482544,3.5560100078582764,3.6159400939941406,3.5396299362182617
"Mar 26, 2009",3.587169885635376,3.516050100326538,3.6159400939941406,3.516050100326538
"Mar 27, 2009",3.667479991912842,3.575589895248413,3.667479991912842,3.575589895248413
"Mar 30, 2009",3.573590040206909,3.5959599018096924,3.665489912033081,3.5560100078582764
"Mar 31, 2009",3.7078399658203125,3.624730110168457,3.7078399658203125,3.57997989654541
"Apr 01, 2009",3.7393999099731445,3.5999600887298584,3.7393999099731445,3.5560100078582764
"Apr 02, 2009",3.787750005722046,3.7749600410461426,3.827699899673462,3.6798698902130127
"Apr 03, 2009",3.8033299446105957,3.7465898990631104,3.803730010986328,3.7465898990631104
"Apr 06, 2009",3.9116098880767822,3.777359962463379,3.9116098880767822,3.770970106124878
"Apr 07, 2009",3.7917399406433105,3.8740499019622803,3.8956298828125,3.7917399406433105
"Apr 08, 2009",3.608750104904175,3.7917399406433105,3.7917399406433105,3.546020030975342
"Apr 09, 2009",3.775360107421875,3.7194299697875977,3.775360107421875,3.6479101181030273
"Apr 13, 2009",3.8153200149536133,3.775360107421875,3.8153200149536133,3.6598899364471436
"Apr 14, 2009",3.7957398891448975,3.7685699462890625,3.8117198944091797,3.675869941711426
"Apr 15, 2009",3.785749912261963,3.7290101051330566,3.8197100162506104,3.7246201038360596
"Apr 16, 2009",3.8197100162506104,3.7266199588775635,3.825309991836548,3.7266199588775635
"Apr 17, 2009",3.8460800647735596,3.725019931793213,3.8480799198150635,3.725019931793213
"Apr 20, 2009",3.7593801021575928,3.7641799449920654,3.8472800254821777,3.7517900466918945
"Apr 22, 2009",3.8556699752807617,3.8636600971221924,3.911210060119629,3.8448801040649414
"Apr 23, 2009",3.898819923400879,3.892430067062378,3.9315900802612305,3.8576700687408447
"Apr 24, 2009",3.8960299491882324,3.938380002975464,3.938380002975464,3.8356900215148926
"Apr 27, 2009",3.8356900215148926,3.8280999660491943,3.8752501010894775,3.827699899673462
"Apr 28, 2009",3.9156100749969482,3.8237099647521973,3.9156100749969482,3.8081300258636475
"Apr 29, 2009",3.9527599811553955,3.9347798824310303,4.02347993850708,3.9347798824310303
"Apr 30, 2009",3.9539599418640137,4.02347993850708,4.114580154418945,3.9539599418640137
"May 04, 2009",4.055049896240234,3.995919942855835,4.1177802085876465,3.9955201148986816
"May 05, 2009",4.043459892272949,4.075429916381836,4.095399856567383,3.9911201000213623
"May 06, 2009",3.9955201148986816,4.071430206298828,4.110589981079102,3.979530096054077
"May 07, 2009",4.055449962615967,4.03587007522583,4.170519828796387,4.019489765167236
"May 08, 2009",4.155340194702148,4.1273698806762695,4.155340194702148,4.070230007171631
