Date,Price,Open,High,Low
"Jan 02, 2009",12.449999809265137,12.449999809265137,12.649999618530273,12.449999809265137
"Jan 05, 2009",12.300000190734863,12.550000190734863,12.550000190734863,12.300000190734863
"Jan 06, 2009",12.380000114440918,12.5,12.5,12.380000114440918
"Jan 07, 2009",12.399999618530273,12.5,12.5,12.199999809265137
"Jan 12, 2009",12.550000190734863,12.989999771118164,12.989999771118164,12.539999961853027
"Jan 13, 2009",12.449999809265137,12.75,12.75,12.1899995803833
"Jan 14, 2009",12.0,12.640000343322754,12.649999618530273,12.0
"Jan 15, 2009",12.050000190734863,12.0,12.300000190734863,11.75
"Jan 16, 2009",12.1899995803833,12.5,12.600000381469727,12.1899995803833
"Jan 20, 2009",11.5,12.1899995803833,12.350000381469727,11.289999961853027
"Jan 21, 2009",11.75,11.75,11.75,11.75
"Jan 22, 2009",11.420000076293945,11.449999809265137,11.479999542236328,11.390000343322754
"Jan 23, 2009",11.010000228881836,11.199999809265137,11.199999809265137,11.0
"Jan 26, 2009",11.0,11.680000305175781,11.680000305175781,11.0
"Jan 27, 2009",11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328
"Jan 28, 2009",10.5,10.899999618530273,10.90999984741211,10.5
"Jan 29, 2009",10.300000190734863,10.75,10.75,10.300000190734863
"Jan 30, 2009",10.0,10.5,10.5,9.699999809265137
"Feb 02, 2009",10.100000381469727,10.390000343322754,10.390000343322754,9.899999618530273
"Feb 03, 2009",10.300000190734863,10.479999542236328,10.479999542236328,10.300000190734863
"Feb 04, 2009",10.100000381469727,10.5,10.5,10.100000381469727
"Feb 05, 2009",9.6899995803833,10.479999542236328,10.479999542236328,9.6899995803833
"Feb 06, 2009",8.899999618530273,10.0,10.050000190734863,8.699999809265137
"Feb 09, 2009",8.789999961853027,8.979999542236328,8.979999542236328,8.699999809265137
"Feb 10, 2009",8.739999771118164,8.84000015258789,9.0,8.5
"Feb 11, 2009",8.75,9.029999732971191,9.029999732971191,8.600000381469727
"Feb 12, 2009",8.380000114440918,8.899999618530273,8.899999618530273,8.380000114440918
