Date,Price,Open,High,Low
"Jan 02, 2009",1.9833300113677979,1.9158300161361694,1.9833300113677979,1.908329963684082
"Jan 05, 2009",2.112499952316284,2.0,2.1183300018310547,1.9833300113677979
"Jan 06, 2009",2.208329916000366,2.166670083999634,2.2149999141693115,2.166670083999634
"Jan 07, 2009",2.208329916000366,2.25,2.25,2.1841700077056885
"Jan 08, 2009",2.25,2.208329916000366,2.25,2.208329916000366
"Jan 09, 2009",2.2699999809265137,2.25,2.331670045852661,2.2416698932647705
"Jan 12, 2009",2.1983299255371094,2.20917010307312,2.2491700649261475,2.1675000190734863
"Jan 13, 2009",2.104170083999634,2.174999952316284,2.174999952316284,2.091670036315918
"Jan 14, 2009",2.0399999618530273,2.0508298873901367,2.0824999809265137,2.0
"Jan 15, 2009",1.999169945716858,2.0008299350738525,2.0008299350738525,1.9633300304412842
"Jan 16, 2009",2.0,1.999169945716858,2.0583300590515137,1.9583300352096558
"Jan 19, 2009",2.04082989692688,2.04082989692688,2.041670083999634,2.04082989692688
"Jan 20, 2009",2.0,2.041670083999634,2.041670083999634,2.0
"Jan 21, 2009",2.0374999046325684,2.041670083999634,2.041670083999634,2.0250000953674316
"Jan 22, 2009",2.0250000953674316,1.9766700267791748,2.041670083999634,1.9766700267791748
"Jan 23, 2009",1.9691699743270874,2.0,2.0250000953674316,1.9583300352096558
"Jan 26, 2009",1.966670036315918,1.9674999713897705,2.043329954147339,1.966670036315918
"Jan 27, 2009",1.975000023841858,1.966670036315918,2.024169921875,1.966670036315918
"Jan 28, 2009",1.99167001247406,1.975000023841858,2.033329963684082,1.9233299493789673
"Jan 29, 2009",1.975000023841858,1.99167001247406,1.99167001247406,1.934999942779541
"Jan 30, 2009",1.99167001247406,1.9166699647903442,2.04082989692688,1.8916699886322021
"Feb 02, 2009",1.9583300352096558,1.9950000047683716,1.9958300590515137,1.9574999809265137
"Feb 03, 2009",1.874169945716858,1.902500033378601,1.9166699647903442,1.850000023841858
"Feb 04, 2009",1.86667001247406,1.9049999713897705,1.908329963684082,1.8441699743270874
"Feb 05, 2009",1.82082998752594,1.841670036315918,1.8650000095367432,1.7958300113677979
"Feb 06, 2009",1.74167001247406,1.7916699647903442,1.8158299922943115,1.7333300113677979
"Feb 09, 2009",1.67917001247406,1.7958300113677979,1.7958300113677979,1.6666699647903442
"Feb 10, 2009",1.662500023841858,1.6775000095367432,1.6775000095367432,1.625
"Feb 11, 2009",1.7100000381469727,1.7041699886322021,1.749169945716858,1.6916699409484863
"Feb 12, 2009",1.7083300352096558,1.7258299589157104,1.75,1.7083300352096558
"Feb 13, 2009",1.8291699886322021,1.75,1.875,1.75
"Feb 16, 2009",1.8566700220108032,1.8333300352096558,1.8583300113677979,1.8283300399780273
"Feb 17, 2009",1.82082998752594,1.8333300352096558,1.8574999570846558,1.8075000047683716
"Feb 18, 2009",1.8316700458526611,1.8574999570846558,1.8574999570846558,1.8250000476837158
"Feb 19, 2009",1.904170036315918,1.877500057220459,1.908329963684082,1.872499942779541
"Feb 20, 2009",1.908329963684082,1.908329963684082,1.9166699647903442,1.8700000047683716
"Feb 25, 2009",1.8891700506210327,1.9249999523162842,1.9333300590515137,1.8591699600219727
"Feb 26, 2009",1.9166699647903442,1.875,1.9166699647903442,1.875
"Feb 27, 2009",1.9166699647903442,1.88332998752594,1.9333300590515137,1.8708300590515137
"Mar 02, 2009",1.908329963684082,1.875,1.9158300161361694,1.8166699409484863
"Mar 03, 2009",1.912500023841858,1.8883299827575684,1.926669955253601,1.8875000476837158
"Mar 04, 2009",2.0,1.9416699409484863,2.0325000286102295,1.8916699886322021
"Mar 05, 2009",1.99167001247406,1.94582998752594,1.99167001247406,1.8841700553894043
"Mar 06, 2009",2.0466699600219727,1.9824999570846558,2.0466699600219727,1.9824999570846558
"Mar 09, 2009",1.9166699647903442,2.0491700172424316,2.0491700172424316,1.9166699647903442
"Mar 10, 2009",2.0,1.99167001247406,2.007499933242798,1.8916699886322021
"Mar 11, 2009",1.998329997062683,2.0,2.0,1.9500000476837158
"Mar 12, 2009",1.9491699934005737,1.9424999952316284,1.9958300590515137,1.9275000095367432
"Mar 13, 2009",1.997499942779541,1.9491699934005737,1.997499942779541,1.9166699647903442
"Mar 16, 2009",1.9558299779891968,2.0,2.0,1.9558299779891968
"Mar 17, 2009",1.9958300590515137,1.9533300399780273,1.9958300590515137,1.9524999856948853
"Mar 18, 2009",1.9908299446105957,1.9824999570846558,1.99167001247406,1.9591699838638306
"Mar 19, 2009",1.9333300590515137,1.9341700077056885,1.9341700077056885,1.908329963684082
"Mar 20, 2009",1.9908299446105957,1.9824999570846558,1.9908299446105957,1.9166699647903442
"Mar 23, 2009",2.0,1.9908299446105957,2.020829916000366,1.9908299446105957
"Mar 24, 2009",1.975000023841858,1.9958300590515137,2.016669988632202,1.9583300352096558
"Mar 25, 2009",2.0250000953674316,1.975000023841858,2.0250000953674316,1.975000023841858
"Mar 26, 2009",2.0083301067352295,2.081670045852661,2.081670045852661,2.0083301067352295
"Mar 27, 2009",1.9833300113677979,2.0,2.0,1.9833300113677979
"Mar 30, 2009",1.9416699409484863,1.9824999570846558,1.9824999570846558,1.9166699647903442
"Mar 31, 2009",1.9166699647903442,1.9249999523162842,1.9491699934005737,1.8916699886322021
"Apr 01, 2009",1.8916699886322021,1.904170036315918,1.912500023841858,1.88332998752594
"Apr 02, 2009",1.8916699886322021,1.908329963684082,1.908329963684082,1.837499976158142
"Apr 03, 2009",1.8700000047683716,1.875,1.8916699886322021,1.8424999713897705
"Apr 06, 2009",1.8250000476837158,1.850000023841858,1.8700000047683716,1.8250000476837158
"Apr 07, 2009",1.8250000476837158,1.8250000476837158,1.8333300352096558,1.813330054283142
"Apr 08, 2009",1.899999976158142,1.8333300352096558,1.899999976158142,1.8316700458526611
"Apr 09, 2009",2.012500047683716,1.899999976158142,2.0616700649261475,1.899999976158142
"Apr 13, 2009",2.034169912338257,2.012500047683716,2.041670083999634,2.012500047683716
"Apr 14, 2009",2.0399999618530273,2.0399999618530273,2.04082989692688,2.0
"Apr 15, 2009",2.0374999046325684,2.0,2.039170026779175,1.9791699647903442
"Apr 16, 2009",1.9924999475479126,2.033329963684082,2.036669969558716,1.9924999475479126
"Apr 17, 2009",1.99167001247406,1.99167001247406,1.9958300590515137,1.9833300113677979
"Apr 20, 2009",1.9866700172424316,1.99167001247406,1.99167001247406,1.975000023841858
"Apr 22, 2009",2.108330011367798,1.9874999523162842,2.125,1.9874999523162842
"Apr 23, 2009",2.158329963684082,2.154170036315918,2.158329963684082,2.125
"Apr 24, 2009",2.166670083999634,2.1833300590515137,2.1875,2.1624999046325684
"Apr 27, 2009",2.145829916000366,2.150830030441284,2.206670045852661,2.112499952316284
"Apr 28, 2009",2.0625,2.1141700744628906,2.1166698932647705,2.0583300590515137
"Apr 29, 2009",2.1741700172424316,2.0508298873901367,2.1741700172424316,2.0491700172424316
"Apr 30, 2009",2.3141698837280273,2.1741700172424316,2.3741700649261475,2.1741700172424316
"May 04, 2009",2.408329963684082,2.350830078125,2.4674999713897705,2.3499999046325684
"May 05, 2009",2.3641700744628906,2.408329963684082,2.408329963684082,2.333329916000366
"May 06, 2009",2.395829916000366,2.444999933242798,2.444999933242798,2.2966699600219727
"May 07, 2009",2.4124999046325684,2.375,2.4124999046325684,2.3324999809265137
"May 08, 2009",2.391669988632202,2.458329916000366,2.458329916000366,2.345829963684082
"May 11, 2009",2.3833301067352295,2.3766698837280273,2.4458301067352295,2.3016700744628906
"May 12, 2009",2.3499999046325684,2.350830078125,2.416670083999634,2.3083300590515137
"May 13, 2009",2.333329916000366,2.2925000190734863,2.341670036315918,2.240000009536743
"May 14, 2009",2.333329916000366,2.333329916000366,2.3908300399780273,2.333329916000366
"May 15, 2009",2.299999952316284,2.329169988632202,2.3308300971984863,2.291670083999634
"May 18, 2009",2.3208301067352295,2.3008298873901367,2.3324999809265137,2.299999952316284
"May 19, 2009",2.333329916000366,2.3741700649261475,2.416670083999634,2.325000047683716
"May 20, 2009",2.375,2.4000000953674316,2.4000000953674316,2.3666698932647705
"May 21, 2009",2.3741700649261475,2.3324999809265137,2.375,2.3083300590515137
"May 22, 2009",2.4341700077056885,2.3666698932647705,2.4825000762939453,2.3666698932647705
"May 25, 2009",2.458329916000366,2.4341700077056885,2.4625000953674316,2.4341700077056885
"May 26, 2009",2.4175000190734863,2.360830068588257,2.4908299446105957,2.299999952316284
"May 27, 2009",2.466670036315918,2.434999942779541,2.538330078125,2.4341700077056885
"May 28, 2009",2.5566699504852295,2.5616700649261475,2.583329916000366,2.541670083999634
"May 29, 2009",2.641669988632202,2.545830011367798,2.645829916000366,2.5
"Jun 01, 2009",2.791670083999634,2.666670083999634,2.8208301067352295,2.666670083999634
"Jun 02, 2009",2.799999952316284,2.8008298873901367,2.833329916000366,2.6741700172424316
"Jun 03, 2009",2.700000047683716,2.7633299827575684,2.7633299827575684,2.6816699504852295
"Jun 04, 2009",2.625,2.708329916000366,2.708329916000366,2.6133298873901367
"Jun 05, 2009",2.655829906463623,2.651669979095459,2.7249999046325684,2.6500000953674316
"Jun 08, 2009",2.5666699409484863,2.6383299827575684,2.6575000286102295,2.5625
"Jun 09, 2009",2.534169912338257,2.541670083999634,2.5666699409484863,2.534169912338257
"Jun 10, 2009",2.5,2.625,2.634999990463257,2.45917010307312
"Jun 12, 2009",2.5658299922943115,2.4916698932647705,2.572499990463257,2.4916698932647705
"Jun 15, 2009",2.5,2.5,2.5399999618530273,2.458329916000366
"Jun 16, 2009",2.5,2.5,2.5,2.450000047683716
"Jun 17, 2009",2.474169969558716,2.4333300590515137,2.4991700649261475,2.4333300590515137
"Jun 18, 2009",2.4749999046325684,2.4625000953674316,2.4749999046325684,2.4416699409484863
"Jun 19, 2009",2.5,2.463330030441284,2.512500047683716,2.4625000953674316
"Jun 22, 2009",2.4983301162719727,2.5399999618530273,2.5733299255371094,2.4983301162719727
"Jun 23, 2009",2.4983301162719727,2.5008299350738525,2.5008299350738525,2.454169988632202
"Jun 24, 2009",2.45917010307312,2.3841700553894043,2.541670083999634,2.3841700553894043
"Jun 25, 2009",2.4749999046325684,2.466670036315918,2.5,2.450000047683716
"Jun 26, 2009",2.4991700649261475,2.466670036315918,2.5666699409484863,2.466670036315918
"Jun 29, 2009",2.4983301162719727,2.5,2.583329916000366,2.416670083999634
"Jun 30, 2009",2.4258298873901367,2.471669912338257,2.4958300590515137,2.4258298873901367
"Jul 01, 2009",2.391669988632202,2.4749999046325684,2.475830078125,2.362499952316284
"Jul 02, 2009",2.3666698932647705,2.4175000190734863,2.444999933242798,2.3666698932647705
"Jul 03, 2009",2.391669988632202,2.367500066757202,2.416670083999634,2.3666698932647705
"Jul 06, 2009",2.341670036315918,2.3858299255371094,2.4075000286102295,2.325000047683716
"Jul 07, 2009",2.4000000953674316,2.3791699409484863,2.4216699600219727,2.372499942779541
"Jul 08, 2009",2.3791699409484863,2.4000000953674316,2.416670083999634,2.375
"Jul 10, 2009",2.354170083999634,2.305000066757202,2.4075000286102295,2.305000066757202
"Jul 13, 2009",2.325000047683716,2.3550000190734863,2.408329963684082,2.325000047683716
"Jul 14, 2009",2.3166699409484863,2.343329906463623,2.391669988632202,2.3166699409484863
"Jul 15, 2009",2.325000047683716,2.3208301067352295,2.3633298873901367,2.3166699409484863
"Jul 16, 2009",2.35332989692688,2.327500104904175,2.399169921875,2.3166699409484863
"Jul 17, 2009",2.333329916000366,2.3550000190734863,2.3566699028015137,2.333329916000366
"Jul 20, 2009",2.3883299827575684,2.326669931411743,2.416670083999634,2.3241701126098633
"Jul 21, 2009",2.387500047683716,2.4000000953674316,2.403330087661743,2.3866701126098633
"Jul 22, 2009",2.375,2.416670083999634,2.4258298873901367,2.375
"Jul 23, 2009",2.408329963684082,2.416670083999634,2.416670083999634,2.3783299922943115
"Jul 24, 2009",2.416670083999634,2.4000000953674316,2.420830011367798,2.4000000953674316
"Jul 27, 2009",2.416670083999634,2.4333300590515137,2.529170036315918,2.4000000953674316
"Jul 28, 2009",2.416670083999634,2.4558300971984863,2.4991700649261475,2.416670083999634
"Jul 29, 2009",2.471669912338257,2.450000047683716,2.526669979095459,2.395829916000366
"Jul 30, 2009",2.4916698932647705,2.515000104904175,2.591670036315918,2.479170083999634
"Jul 31, 2009",2.520829916000366,2.5033299922943115,2.625,2.4916698932647705
"Aug 03, 2009",2.5508298873901367,2.5999999046325684,2.6166698932647705,2.492500066757202
"Aug 04, 2009",2.4908299446105957,2.5808300971984863,2.5808300971984863,2.463330030441284
"Aug 05, 2009",2.5083301067352295,2.507499933242798,2.5633299350738525,2.4991700649261475
"Aug 06, 2009",2.4749999046325684,2.577500104904175,2.6158299446105957,2.4749999046325684
"Aug 07, 2009",2.4841699600219727,2.479170083999634,2.516669988632202,2.4625000953674316
"Aug 10, 2009",2.541670083999634,2.5,2.579169988632202,2.4916698932647705
"Aug 11, 2009",2.541670083999634,2.545830011367798,2.545830011367798,2.5041699409484863
"Aug 12, 2009",2.5666699409484863,2.5450000762939453,2.583329916000366,2.538330078125
"Aug 13, 2009",2.673330068588257,2.6183300018310547,2.673330068588257,2.567500114440918
"Aug 14, 2009",2.625,2.6333301067352295,2.6833300590515137,2.575000047683716
"Aug 17, 2009",2.5250000953674316,2.6166698932647705,2.6166698932647705,2.4916698932647705
"Aug 18, 2009",2.5250000953674316,2.5999999046325684,2.6500000953674316,2.520829916000366
"Aug 19, 2009",2.5,2.541670083999634,2.541670083999634,2.4825000762939453
"Aug 20, 2009",2.4625000953674316,2.539170026779175,2.539170026779175,2.4333300590515137
"Aug 21, 2009",2.516669988632202,2.4983301162719727,2.5299999713897705,2.4941699504852295
"Aug 24, 2009",2.5,2.5250000953674316,2.5250000953674316,2.4966700077056885
"Aug 25, 2009",2.516669988632202,2.5,2.5741701126098633,2.466670036315918
"Aug 26, 2009",2.575000047683716,2.516669988632202,2.575000047683716,2.4816699028015137
"Aug 27, 2009",2.608330011367798,2.5799999237060547,2.608330011367798,2.5666699409484863
"Aug 28, 2009",2.674999952316284,2.6075000762939453,2.7366700172424316,2.6075000762939453
"Aug 31, 2009",2.666670083999634,2.6916699409484863,2.7074999809265137,2.583329916000366
"Sep 01, 2009",2.674999952316284,2.666670083999634,2.733330011367798,2.6500000953674316
"Sep 02, 2009",2.700000047683716,2.666670083999634,2.700000047683716,2.666670083999634
"Sep 03, 2009",2.713330030441284,2.700000047683716,2.7249999046325684,2.666670083999634
"Sep 04, 2009",2.733330011367798,2.716670036315918,2.733330011367798,2.6916699409484863
"Sep 08, 2009",2.7316699028015137,2.733330011367798,2.773329973220825,2.6783299446105957
"Sep 09, 2009",2.720829963684082,2.7249999046325684,2.7674999237060547,2.697499990463257
"Sep 10, 2009",2.6833300590515137,2.720829963684082,2.720829963684082,2.6833300590515137
"Sep 11, 2009",2.7074999809265137,2.700000047683716,2.7200000286102295,2.697499990463257
"Sep 14, 2009",2.6791698932647705,2.66582989692688,2.700000047683716,2.645829916000366
"Sep 15, 2009",2.708329916000366,2.6816699504852295,2.7408299446105957,2.666670083999634
"Sep 16, 2009",2.829169988632202,2.75,2.838330030441284,2.7341699600219727
"Sep 17, 2009",2.875,2.819999933242798,2.9000000953674316,2.819999933242798
"Sep 18, 2009",2.950000047683716,2.858330011367798,2.950000047683716,2.858330011367798
"Sep 21, 2009",2.9625000953674316,2.950000047683716,2.9674999713897705,2.927500009536743
"Sep 22, 2009",3.0,2.9749999046325684,3.0133299827575684,2.966670036315918
"Sep 23, 2009",2.966670036315918,3.0,3.0,2.9574999809265137
"Sep 24, 2009",3.0,2.95917010307312,3.0,2.9408299922943115
