Date,Price,Open,High,Low
"Jan 02, 2009",10.3100004196167,10.100000381469727,10.460000038146973,10.010000228881836
"Jan 05, 2009",10.640000343322754,10.180000305175781,10.8100004196167,10.020000457763672
"Jan 06, 2009",11.399999618530273,10.609999656677246,11.600000381469727,10.25
"Jan 07, 2009",11.520000457763672,11.229999542236328,11.970000267028809,11.140000343322754
"Jan 08, 2009",11.899999618530273,11.5,11.920000076293945,11.489999771118164
"Jan 09, 2009",11.960000038146973,11.800000190734863,12.350000381469727,11.680000305175781
"Jan 12, 2009",11.279999732971191,11.9399995803833,11.9399995803833,11.119999885559082
"Jan 13, 2009",10.800000190734863,10.979999542236328,11.380000114440918,10.619999885559082
"Jan 14, 2009",10.020000457763672,10.800000190734863,10.899999618530273,9.899999618530273
"Jan 15, 2009",11.010000228881836,9.850000381469727,11.010000228881836,9.850000381469727
"Jan 16, 2009",11.600000381469727,11.25,11.670000076293945,10.630000114440918
"Jan 19, 2009",11.300000190734863,11.489999771118164,11.680000305175781,11.170000076293945
"Jan 20, 2009",10.819999694824219,11.199999809265137,11.520000457763672,10.819999694824219
"Jan 21, 2009",11.109999656677246,10.989999771118164,11.319999694824219,10.600000381469727
"Jan 22, 2009",10.75,10.9399995803833,11.149999618530273,10.510000228881836
"Jan 23, 2009",10.800000190734863,10.800000190734863,11.1899995803833,10.649999618530273
"Jan 26, 2009",10.569999694824219,10.899999618530273,11.100000381469727,10.520000457763672
"Jan 27, 2009",10.260000228881836,10.6899995803833,10.829999923706055,10.210000038146973
"Jan 28, 2009",10.800000190734863,10.6899995803833,10.859999656677246,10.399999618530273
"Jan 29, 2009",10.510000228881836,10.640000343322754,11.050000190734863,10.420000076293945
"Jan 30, 2009",10.25,10.430000305175781,10.5,10.220000267028809
"Feb 02, 2009",10.010000228881836,10.100000381469727,10.289999961853027,9.800000190734863
"Feb 03, 2009",10.109999656677246,9.970000267028809,10.229999542236328,9.859999656677246
"Feb 04, 2009",9.649999618530273,10.15999984741211,10.199999809265137,9.59000015258789
"Feb 05, 2009",9.979999542236328,9.859999656677246,10.0,9.529999732971191
"Feb 06, 2009",10.210000038146973,10.010000228881836,10.279999732971191,9.84000015258789
"Feb 09, 2009",10.220000267028809,10.149999618530273,10.449999809265137,10.119999885559082
"Feb 10, 2009",9.829999923706055,10.34000015258789,10.489999771118164,9.800000190734863
"Feb 11, 2009",9.670000076293945,10.0,10.100000381469727,9.609999656677246
