Date,Price,Open,High,Low
"Jan 02, 2009",2.9000000953674316,2.950000047683716,2.9600000381469727,2.9000000953674316
"Jan 05, 2009",3.0399999618530273,2.9000000953674316,3.0799999237060547,2.8299999237060547
"Jan 06, 2009",3.069999933242798,3.0999999046325684,3.1500000953674316,3.049999952316284
"Jan 07, 2009",3.140000104904175,3.009999990463257,3.2899999618530273,3.009999990463257
"Jan 08, 2009",3.200000047683716,3.140000104904175,3.299999952316284,3.140000104904175
"Jan 09, 2009",3.1600000858306885,3.200000047683716,3.3499999046325684,3.1600000858306885
"Jan 12, 2009",2.9100000858306885,3.1600000858306885,3.1600000858306885,2.9100000858306885
"Jan 13, 2009",2.940000057220459,2.859999895095825,3.049999952316284,2.8399999141693115
"Jan 14, 2009",3.0,2.9200000762939453,3.0,2.869999885559082
"Jan 15, 2009",3.200000047683716,2.940000057220459,3.200000047683716,2.940000057220459
"Jan 16, 2009",3.4000000953674316,3.200000047683716,3.4200000762939453,3.200000047683716
"Jan 19, 2009",3.4000000953674316,3.359999895095825,3.450000047683716,3.359999895095825
"Jan 20, 2009",3.1600000858306885,3.4000000953674316,3.4000000953674316,3.1600000858306885
"Jan 21, 2009",2.9800000190734863,3.200000047683716,3.200000047683716,2.9600000381469727
"Jan 22, 2009",2.890000104904175,2.9800000190734863,3.0,2.809999942779541
"Jan 23, 2009",2.8499999046325684,2.8499999046325684,2.8499999046325684,2.809999942779541
"Jan 26, 2009",2.509999990463257,2.9000000953674316,2.9000000953674316,2.450000047683716
"Jan 27, 2009",2.4800000190734863,2.5,2.569999933242798,2.440000057220459
"Jan 28, 2009",2.4600000381469727,2.569999933242798,2.569999933242798,2.450000047683716
"Jan 29, 2009",2.4200000762939453,2.509999990463257,2.509999990463257,2.3499999046325684
"Jan 30, 2009",2.369999885559082,2.380000114440918,2.5,2.369999885559082
"Feb 02, 2009",2.390000104904175,2.3499999046325684,2.4000000953674316,2.3499999046325684
"Feb 03, 2009",2.3499999046325684,2.380000114440918,2.390000104904175,2.3399999141693115
"Feb 04, 2009",2.4000000953674316,2.3499999046325684,2.4700000286102295,2.3499999046325684
"Feb 05, 2009",2.5799999237060547,2.430000066757202,2.5799999237060547,2.4100000858306885
"Feb 06, 2009",2.569999933242798,2.5999999046325684,2.609999895095825,2.4800000190734863
"Feb 09, 2009",2.490000009536743,2.5799999237060547,2.5899999141693115,2.490000009536743
"Feb 10, 2009",2.4000000953674316,2.490000009536743,2.490000009536743,2.3499999046325684
"Feb 11, 2009",2.430000066757202,2.4000000953674316,2.430000066757202,2.4000000953674316
"Feb 12, 2009",2.3299999237060547,2.380000114440918,2.450000047683716,2.309999942779541
"Feb 13, 2009",2.3399999141693115,2.3499999046325684,2.4000000953674316,2.2799999713897705
"Feb 16, 2009",2.259999990463257,2.3499999046325684,2.3499999046325684,2.2100000381469727
"Feb 17, 2009",2.240000009536743,2.259999990463257,2.259999990463257,2.200000047683716
"Feb 18, 2009",2.259999990463257,2.259999990463257,2.259999990463257,2.2300000190734863
"Feb 19, 2009",2.2200000286102295,2.259999990463257,2.259999990463257,2.200000047683716
"Feb 20, 2009",2.180000066757202,2.190000057220459,2.200000047683716,2.180000066757202
"Feb 25, 2009",2.130000114440918,2.180000066757202,2.190000057220459,2.130000114440918
"Feb 26, 2009",2.049999952316284,2.25,2.25,2.049999952316284
"Feb 27, 2009",2.0,2.0199999809265137,2.049999952316284,1.9600000381469727
"Mar 02, 2009",2.0,2.0,2.009999990463257,1.9700000286102295
"Mar 03, 2009",2.0299999713897705,2.0199999809265137,2.0299999713897705,1.9700000286102295
"Mar 04, 2009",2.0199999809265137,2.009999990463257,2.0199999809265137,1.9800000190734863
"Mar 05, 2009",1.9900000095367432,2.0,2.0,1.9700000286102295
"Mar 06, 2009",2.0,2.009999990463257,2.009999990463257,1.9600000381469727
"Mar 09, 2009",1.9500000476837158,1.9700000286102295,2.0,1.9500000476837158
"Mar 10, 2009",2.0199999809265137,1.9800000190734863,2.0199999809265137,1.940000057220459
"Mar 11, 2009",2.0,2.009999990463257,2.009999990463257,1.9600000381469727
"Mar 12, 2009",2.0299999713897705,2.0,2.0399999618530273,2.0
"Mar 13, 2009",2.0,2.059999942779541,2.059999942779541,1.9600000381469727
"Mar 16, 2009",2.0399999618530273,2.0,2.1700000762939453,1.9900000095367432
"Mar 17, 2009",2.049999952316284,2.0399999618530273,2.0799999237060547,2.0199999809265137
"Mar 18, 2009",2.059999942779541,2.049999952316284,2.069999933242798,2.0
"Mar 19, 2009",2.109999895095825,2.059999942779541,2.109999895095825,2.0199999809265137
"Mar 20, 2009",2.109999895095825,2.119999885559082,2.119999885559082,2.069999933242798
"Mar 23, 2009",2.299999952316284,2.140000104904175,2.299999952316284,2.130000114440918
"Mar 24, 2009",2.259999990463257,2.2699999809265137,2.2799999713897705,2.2200000286102295
"Mar 25, 2009",2.1700000762939453,2.2799999713897705,2.2799999713897705,2.1700000762939453
"Mar 26, 2009",2.3299999237060547,2.1700000762939453,2.4000000953674316,2.1500000953674316
"Mar 27, 2009",2.4000000953674316,2.2899999618530273,2.4600000381469727,2.2899999618530273
"Mar 30, 2009",2.509999990463257,2.4000000953674316,2.549999952316284,2.3499999046325684
"Mar 31, 2009",2.490000009536743,2.559999942779541,2.569999933242798,2.490000009536743
"Apr 01, 2009",2.5399999618530273,2.450000047683716,2.5399999618530273,2.450000047683716
"Apr 02, 2009",2.7300000190734863,2.559999942779541,2.75,2.559999942779541
"Apr 03, 2009",2.7100000381469727,2.680000066757202,2.7799999713897705,2.6600000858306885
"Apr 06, 2009",2.7100000381469727,2.6600000858306885,2.7200000286102295,2.6500000953674316
"Apr 07, 2009",2.5799999237060547,2.6700000762939453,2.7200000286102295,2.5799999237060547
"Apr 08, 2009",2.5899999141693115,2.5299999713897705,2.5899999141693115,2.5199999809265137
"Apr 09, 2009",2.759999990463257,2.640000104904175,2.7799999713897705,2.640000104904175
"Apr 13, 2009",2.819999933242798,2.7699999809265137,2.8299999237060547,2.7300000190734863
"Apr 14, 2009",2.7699999809265137,2.8399999141693115,2.890000104904175,2.7699999809265137
"Apr 15, 2009",2.8399999141693115,2.799999952316284,2.8499999046325684,2.7899999618530273
"Apr 16, 2009",2.990000009536743,2.890000104904175,3.0,2.880000114440918
"Apr 17, 2009",2.9600000381469727,3.0199999809265137,3.0999999046325684,2.9600000381469727
"Apr 20, 2009",2.9600000381469727,2.9600000381469727,2.9600000381469727,2.880000114440918
"Apr 22, 2009",3.0999999046325684,2.990000009536743,3.140000104904175,2.930000066757202
"Apr 23, 2009",3.0999999046325684,3.0299999713897705,3.2899999618530273,3.0299999713897705
"Apr 24, 2009",3.200000047683716,3.1700000762939453,3.2799999713897705,3.1700000762939453
"Apr 27, 2009",3.5299999713897705,3.2300000190734863,3.5799999237060547,3.2300000190734863
"Apr 28, 2009",3.4000000953674316,3.5,3.5199999809265137,3.4000000953674316
"Apr 29, 2009",3.450000047683716,3.4700000286102295,3.509999990463257,3.430000066757202
"Apr 30, 2009",3.5199999809265137,3.5399999618530273,3.5799999237060547,3.490000009536743
"May 04, 2009",3.5999999046325684,3.619999885559082,3.7699999809265137,3.5999999046325684
"May 05, 2009",3.7300000190734863,3.619999885559082,3.8499999046325684,3.619999885559082
"May 06, 2009",3.880000114440918,3.75,3.930000066757202,3.75
"May 07, 2009",3.75,3.9700000286102295,3.9700000286102295,3.700000047683716
"May 08, 2009",3.5899999141693115,3.799999952316284,3.8499999046325684,3.5899999141693115
"May 11, 2009",3.700000047683716,3.700000047683716,3.7100000381469727,3.5999999046325684
"May 12, 2009",3.690000057220459,3.809999942779541,3.809999942779541,3.559999942779541
"May 13, 2009",3.5399999618530273,3.799999952316284,3.799999952316284,3.390000104904175
"May 14, 2009",3.4600000381469727,3.5,3.549999952316284,3.4600000381469727
"May 15, 2009",3.5999999046325684,3.5,3.7300000190734863,3.4700000286102295
"May 18, 2009",3.690000057220459,3.700000047683716,3.7200000286102295,3.619999885559082
"May 19, 2009",3.490000009536743,3.700000047683716,3.75,3.490000009536743
"May 20, 2009",3.309999942779541,3.5,3.5299999713897705,3.259999990463257
"May 21, 2009",3.0999999046325684,3.2699999809265137,3.2699999809265137,3.049999952316284
"May 22, 2009",3.190000057220459,3.130000114440918,3.2899999618530273,3.130000114440918
"May 25, 2009",3.2699999809265137,3.2200000286102295,3.2699999809265137,3.190000057220459
"May 26, 2009",3.3299999237060547,3.259999990463257,3.440000057220459,3.25
"May 27, 2009",3.2300000190734863,3.299999952316284,3.390000104904175,3.2300000190734863
"May 28, 2009",3.299999952316284,3.2799999713897705,3.3499999046325684,3.2699999809265137
"May 29, 2009",3.2899999618530273,3.2699999809265137,3.4000000953674316,3.25
"Jun 01, 2009",3.240000009536743,3.299999952316284,3.299999952316284,3.240000009536743
"Jun 02, 2009",3.259999990463257,3.299999952316284,3.309999942779541,3.25
"Jun 03, 2009",3.0999999046325684,3.240000009536743,3.2899999618530273,3.0799999237060547
"Jun 04, 2009",3.2200000286102295,3.190000057220459,3.2799999713897705,3.1600000858306885
"Jun 05, 2009",3.190000057220459,3.299999952316284,3.299999952316284,3.190000057220459
"Jun 08, 2009",3.1700000762939453,3.2300000190734863,3.2300000190734863,3.1500000953674316
"Jun 09, 2009",3.1500000953674316,3.200000047683716,3.200000047683716,3.130000114440918
"Jun 10, 2009",3.180000066757202,3.2200000286102295,3.2200000286102295,3.119999885559082
"Jun 12, 2009",3.1700000762939453,3.2200000286102295,3.2200000286102295,3.119999885559082
"Jun 15, 2009",3.0999999046325684,3.1500000953674316,3.1500000953674316,3.0
"Jun 16, 2009",3.049999952316284,3.1500000953674316,3.1500000953674316,3.009999990463257
"Jun 17, 2009",3.0799999237060547,3.069999933242798,3.0999999046325684,3.0399999618530273
"Jun 18, 2009",3.0799999237060547,3.109999895095825,3.130000114440918,3.0799999237060547
"Jun 19, 2009",3.25,3.140000104904175,3.25,3.119999885559082
"Jun 22, 2009",3.190000057220459,3.25,3.25,3.130000114440918
"Jun 23, 2009",3.2200000286102295,3.190000057220459,3.2300000190734863,3.130000114440918
"Jun 24, 2009",3.2300000190734863,3.2100000381469727,3.2300000190734863,3.180000066757202
"Jun 25, 2009",3.2300000190734863,3.200000047683716,3.2300000190734863,3.180000066757202
"Jun 26, 2009",3.25,3.25,3.25,3.200000047683716
"Jun 29, 2009",3.359999895095825,3.25,3.4000000953674316,3.25
"Jun 30, 2009",3.359999895095825,3.380000114440918,3.430000066757202,3.299999952316284
"Jul 01, 2009",3.440000057220459,3.369999885559082,3.440000057220459,3.369999885559082
"Jul 02, 2009",3.7100000381469727,3.4200000762939453,3.799999952316284,3.4200000762939453
"Jul 03, 2009",4.059999942779541,3.6500000953674316,4.170000076293945,3.5999999046325684
"Jul 06, 2009",4.400000095367432,4.050000190734863,4.480000019073486,4.03000020980835
"Jul 07, 2009",4.130000114440918,4.449999809265137,4.610000133514404,4.039999961853027
"Jul 08, 2009",4.46999979019165,4.159999847412109,4.5,4.159999847412109
"Jul 10, 2009",4.449999809265137,4.400000095367432,4.550000190734863,4.349999904632568
"Jul 13, 2009",4.489999771118164,4.460000038146973,4.639999866485596,4.429999828338623
"Jul 14, 2009",4.519999980926514,4.5,4.670000076293945,4.5
"Jul 15, 2009",4.489999771118164,4.590000152587891,4.610000133514404,4.340000152587891
"Jul 16, 2009",4.400000095367432,4.449999809265137,4.46999979019165,4.349999904632568
"Jul 17, 2009",4.400000095367432,4.380000114440918,4.400000095367432,4.210000038146973
"Jul 20, 2009",4.409999847412109,4.429999828338623,4.449999809265137,4.409999847412109
"Jul 21, 2009",4.389999866485596,4.46999979019165,4.46999979019165,4.300000190734863
"Jul 22, 2009",4.519999980926514,4.309999942779541,4.599999904632568,4.309999942779541
"Jul 23, 2009",4.579999923706055,4.519999980926514,4.599999904632568,4.510000228881836
"Jul 24, 2009",4.900000095367432,4.599999904632568,4.96999979019165,4.599999904632568
"Jul 27, 2009",5.300000190734863,5.0,5.429999828338623,5.0
"Jul 28, 2009",5.650000095367432,5.599999904632568,5.809999942779541,5.519999980926514
"Jul 29, 2009",5.550000190734863,5.78000020980835,6.179999828338623,5.5
"Jul 30, 2009",5.619999885559082,5.690000057220459,5.769999980926514,5.619999885559082
"Jul 31, 2009",5.769999980926514,5.730000019073486,5.789999961853027,5.630000114440918
"Aug 03, 2009",5.900000095367432,5.849999904632568,5.989999771118164,5.800000190734863
"Aug 04, 2009",5.739999771118164,5.989999771118164,5.989999771118164,5.71999979019165
"Aug 05, 2009",5.690000057220459,5.78000020980835,5.849999904632568,5.599999904632568
"Aug 06, 2009",5.679999828338623,5.710000038146973,5.789999961853027,5.650000095367432
"Aug 07, 2009",5.650000095367432,5.789999961853027,5.789999961853027,5.590000152587891
"Aug 10, 2009",5.739999771118164,5.78000020980835,5.789999961853027,5.650000095367432
"Aug 11, 2009",5.559999942779541,5.849999904632568,5.849999904632568,5.519999980926514
"Aug 12, 2009",5.650000095367432,5.559999942779541,5.650000095367432,5.53000020980835
"Aug 13, 2009",5.420000076293945,5.650000095367432,5.659999847412109,5.210000038146973
"Aug 14, 2009",5.369999885559082,5.389999866485596,5.650000095367432,5.25
"Aug 17, 2009",5.159999847412109,5.400000095367432,5.400000095367432,5.150000095367432
"Aug 18, 2009",5.360000133514404,5.199999809265137,5.449999809265137,5.199999809265137
"Aug 19, 2009",5.400000095367432,5.320000171661377,5.440000057220459,5.269999980926514
"Aug 20, 2009",5.789999961853027,5.400000095367432,5.789999961853027,5.400000095367432
"Aug 21, 2009",6.039999961853027,5.829999923706055,6.199999809265137,5.75
"Aug 24, 2009",6.25,6.119999885559082,6.599999904632568,6.119999885559082
"Aug 25, 2009",6.369999885559082,6.300000190734863,6.449999809265137,6.179999828338623
"Aug 26, 2009",6.650000095367432,6.449999809265137,6.75,6.340000152587891
"Aug 27, 2009",7.0,6.670000076293945,7.099999904632568,6.670000076293945
"Aug 28, 2009",7.150000095367432,7.099999904632568,7.25,6.980000019073486
"Aug 31, 2009",6.820000171661377,6.949999809265137,7.0,6.699999809265137
"Sep 01, 2009",6.510000228881836,7.0,7.0,6.510000228881836
"Sep 02, 2009",6.420000076293945,6.539999961853027,6.550000190734863,6.329999923706055
"Sep 03, 2009",6.599999904632568,6.5,6.650000095367432,6.449999809265137
"Sep 04, 2009",6.46999979019165,6.800000190734863,6.800000190734863,6.46999979019165
"Sep 08, 2009",6.679999828338623,6.570000171661377,6.829999923706055,6.400000095367432
"Sep 09, 2009",6.670000076293945,6.650000095367432,6.75,6.550000190734863
"Sep 10, 2009",6.650000095367432,6.730000019073486,6.75,6.559999942779541
"Sep 11, 2009",6.510000228881836,6.71999979019165,6.829999923706055,6.510000228881836
"Sep 14, 2009",6.650000095367432,6.510000228881836,6.650000095367432,6.400000095367432
"Sep 15, 2009",6.75,6.699999809265137,6.800000190734863,6.570000171661377
"Sep 16, 2009",6.949999809265137,6.829999923706055,6.960000038146973,6.800000190734863
"Sep 17, 2009",6.840000152587891,6.989999771118164,6.989999771118164,6.789999961853027
"Sep 18, 2009",6.880000114440918,6.75,6.880000114440918,6.699999809265137
"Sep 21, 2009",6.75,6.75,6.800000190734863,6.679999828338623
"Sep 22, 2009",6.809999942779541,6.829999923706055,6.849999904632568,6.579999923706055
"Sep 23, 2009",6.550000190734863,6.789999961853027,6.800000190734863,6.550000190734863
"Sep 24, 2009",6.449999809265137,6.650000095367432,6.650000095367432,6.349999904632568
"Sep 25, 2009",6.489999771118164,6.5,6.599999904632568,6.449999809265137
"Sep 28, 2009",6.449999809265137,6.519999980926514,6.570000171661377,6.380000114440918
"Sep 29, 2009",6.46999979019165,6.5,6.5,6.369999885559082
"Sep 30, 2009",6.800000190734863,6.510000228881836,6.800000190734863,6.46999979019165
"Oct 01, 2009",6.71999979019165,6.75,6.75,6.570000171661377
"Oct 02, 2009",6.619999885559082,6.550000190734863,6.670000076293945,6.400000095367432
"Oct 05, 2009",6.869999885559082,6.610000133514404,6.880000114440918,6.510000228881836
"Oct 06, 2009",6.940000057220459,6.869999885559082,7.070000171661377,6.869999885559082
"Oct 07, 2009",6.789999961853027,6.920000076293945,6.920000076293945,6.789999961853027
"Oct 08, 2009",6.929999828338623,6.800000190734863,6.929999828338623,6.75
"Oct 09, 2009",7.139999866485596,7.25,7.349999904632568,7.079999923706055
"Oct 13, 2009",7.230000019073486,7.300000190734863,7.349999904632568,7.0
"Oct 14, 2009",7.150000095367432,7.349999904632568,7.400000095367432,7.150000095367432
"Oct 15, 2009",7.039999961853027,7.190000057220459,7.190000057220459,6.929999828338623
"Oct 16, 2009",7.099999904632568,7.03000020980835,7.099999904632568,6.96999979019165
"Oct 19, 2009",7.130000114440918,7.099999904632568,7.239999771118164,7.090000152587891
"Oct 20, 2009",7.039999961853027,7.010000228881836,7.039999961853027,6.519999980926514
"Oct 21, 2009",6.949999809265137,6.949999809265137,7.099999904632568,6.889999866485596
"Oct 22, 2009",6.690000057220459,6.980000019073486,7.019999980926514,6.659999847412109
"Oct 23, 2009",6.510000228881836,6.760000228881836,6.849999904632568,6.480000019073486
"Oct 26, 2009",6.25,6.519999980926514,6.519999980926514,6.159999847412109
"Oct 27, 2009",5.900000095367432,6.409999847412109,6.409999847412109,5.900000095367432
"Oct 28, 2009",5.5,5.920000076293945,5.980000019073486,5.449999809265137
"Oct 29, 2009",6.0,5.610000133514404,6.130000114440918,5.599999904632568
"Oct 30, 2009",6.159999847412109,6.119999885559082,6.360000133514404,6.019999980926514
"Nov 03, 2009",6.369999885559082,6.099999904632568,6.429999828338623,6.070000171661377
"Nov 04, 2009",6.699999809265137,6.420000076293945,6.710000038146973,6.420000076293945
"Nov 05, 2009",6.599999904632568,6.699999809265137,6.699999809265137,6.550000190734863
"Nov 06, 2009",6.619999885559082,6.570000171661377,6.699999809265137,6.53000020980835
"Nov 09, 2009",6.949999809265137,6.730000019073486,6.949999809265137,6.730000019073486
"Nov 10, 2009",6.679999828338623,7.150000095367432,7.159999847412109,6.599999904632568
"Nov 11, 2009",6.78000020980835,6.769999980926514,6.869999885559082,6.699999809265137
"Nov 12, 2009",6.440000057220459,6.75,6.829999923706055,6.440000057220459
"Nov 13, 2009",6.679999828338623,6.480000019073486,6.690000057220459,6.440000057220459
"Nov 16, 2009",7.010000228881836,6.78000020980835,7.019999980926514,6.75
"Nov 17, 2009",6.960000038146973,6.929999828338623,6.96999979019165,6.849999904632568
"Nov 18, 2009",7.0,6.920000076293945,7.050000190734863,6.909999847412109
"Nov 19, 2009",7.099999904632568,6.900000095367432,7.099999904632568,6.849999904632568
"Nov 23, 2009",7.099999904632568,7.130000114440918,7.150000095367432,7.0
