Date,Price,Open,High,Low
"Jan 04, 2016",12.863300323486328,13.10789966583252,13.10789966583252,12.682100296020508
"Jan 05, 2016",12.365099906921387,12.76360034942627,12.881400108337402,12.22920036315918
"Jan 06, 2016",12.274499893188477,12.247300148010254,12.401300430297852,12.029899597167969
"Jan 07, 2016",12.13860034942627,11.984600067138672,12.13860034942627,11.703800201416016
"Jan 08, 2016",11.939299583435059,12.093299865722656,12.274499893188477,11.803400039672852
"Jan 11, 2016",11.758099555969238,12.002699851989746,12.002699851989746,11.604100227355957
"Jan 12, 2016",11.45009994506836,11.685700416564941,11.758099555969238,11.404800415039062
"Jan 13, 2016",11.096799850463867,11.432000160217285,11.504500389099121,10.906599998474121
"Jan 14, 2016",10.707300186157227,11.042499542236328,11.078700065612793,10.680100440979004
"Jan 15, 2016",10.616700172424316,10.480899810791016,10.743599891662598,10.462699890136719
"Jan 18, 2016",10.471799850463867,10.471799850463867,10.571399688720703,10.263400077819824
"Jan 19, 2016",10.326899528503418,10.535200119018555,10.535200119018555,10.272500038146973
"Jan 20, 2016",10.055100440979004,10.236300468444824,10.31779956817627,9.81050968170166
"Jan 21, 2016",10.598600387573242,10.33590030670166,10.807000160217285,10.33590030670166
"Jan 22, 2016",10.91569995880127,10.598600387573242,11.178400039672852,10.51710033416748
"Jan 26, 2016",11.23270034790039,11.078700065612793,11.413900375366211,10.807000160217285
"Jan 27, 2016",11.3233003616333,11.48639965057373,11.685700416564941,10.979100227355957
"Jan 28, 2016",11.277999877929688,11.432000160217285,11.441100120544434,11.015299797058105
"Jan 29, 2016",11.894000053405762,11.314200401306152,12.002699851989746,11.205499649047852
"Feb 01, 2016",12.247300148010254,11.857799530029297,12.301600456237793,11.640399932861328
"Feb 02, 2016",12.029899597167969,12.22920036315918,12.22920036315918,11.776200294494629
"Feb 03, 2016",12.211099624633789,11.95740032196045,12.328800201416016,11.830599784851074
"Feb 04, 2016",12.31980037689209,12.265399932861328,12.935700416564941,12.147600173950195
"Feb 05, 2016",12.410300254821777,12.355999946594238,12.67300033569336,12.29259967803955
"Feb 10, 2016",12.473799705505371,12.410300254821777,12.654899597167969,12.238200187683105
"Feb 11, 2016",12.410300254821777,12.537199974060059,12.555299758911133,12.066100120544434
"Feb 12, 2016",12.120499610900879,12.392200469970703,12.555299758911133,12.038900375366211
"Feb 15, 2016",12.093299865722656,12.22920036315918,12.301600456237793,12.02079963684082
"Feb 16, 2016",12.482799530029297,12.174799919128418,12.52810001373291,12.002699851989746
"Feb 17, 2016",12.863300323486328,12.491900444030762,13.162199974060059,12.401300430297852
"Feb 18, 2016",12.962900161743164,12.863300323486328,13.044400215148926,12.61870002746582
"Feb 19, 2016",13.089699745178223,12.79990005493164,13.135000228881836,12.754599571228027
"Feb 22, 2016",13.171299934387207,13.207500457763672,13.42490005493164,13.008199691772461
"Feb 23, 2016",13.180299758911133,13.24370002746582,13.352399826049805,13.062600135803223
"Feb 24, 2016",13.406800270080566,13.180299758911133,13.488300323486328,13.044400215148926
"Feb 25, 2016",13.497400283813477,13.397700309753418,13.723799705505371,13.33430004119873
"Feb 26, 2016",13.316200256347656,13.434000015258789,13.542699813842773,13.171299934387207
"Feb 29, 2016",13.361499786376953,13.343400001525879,13.588000297546387,13.153200149536133
"Mar 01, 2016",13.198399543762207,13.361499786376953,13.723799705505371,13.198399543762207
"Mar 02, 2016",13.071599960327148,13.261899948120117,13.261899948120117,12.500900268554688
"Mar 03, 2016",12.89050006866455,12.94480037689209,12.990099906921387,12.546199798583984
"Mar 04, 2016",12.953900337219238,13.189399719238281,13.189399719238281,12.247300148010254
"Mar 07, 2016",12.700200080871582,12.962900161743164,12.962900161743164,12.473799705505371
"Mar 08, 2016",12.953900337219238,12.76360034942627,13.044400215148926,12.67300033569336
"Mar 09, 2016",13.135000228881836,12.953900337219238,13.288999557495117,12.817999839782715
"Mar 10, 2016",13.270899772644043,13.225600242614746,13.298100471496582,12.972000122070312
"Mar 11, 2016",13.388699531555176,13.144100189208984,13.5516996383667,13.144100189208984
"Mar 14, 2016",13.415900230407715,13.452099800109863,13.597000122070312,13.080699920654297
"Mar 15, 2016",13.406800270080566,13.316200256347656,13.678600311279297,12.953900337219238
"Mar 16, 2016",13.542699813842773,13.288999557495117,13.705699920654297,13.071599960327148
"Mar 17, 2016",13.723799705505371,13.950300216674805,14.086199760437012,13.560799598693848
"Mar 18, 2016",13.270899772644043,13.787300109863281,13.950300216674805,13.270899772644043
"Mar 21, 2016",13.434000015258789,13.361499786376953,13.606100082397461,13.316200256347656
"Mar 22, 2016",13.370599746704102,13.307100296020508,13.5516996383667,13.207500457763672
"Mar 23, 2016",13.270899772644043,13.24370002746582,13.352399826049805,13.062600135803223
"Mar 24, 2016",13.135000228881836,13.279999732971191,13.325300216674805,12.990099906921387
"Mar 28, 2016",13.270899772644043,13.144100189208984,13.307100296020508,12.94480037689209
"Mar 29, 2016",13.506400108337402,13.388699531555176,13.506400108337402,13.053500175476074
"Mar 30, 2016",14.013699531555176,13.51550006866455,14.040900230407715,13.470199584960938
"Mar 31, 2016",14.00469970703125,13.91409969329834,14.294500350952148,13.877799987792969
"Apr 01, 2016",13.950300216674805,13.968400001525879,14.059000015258789,13.741999626159668
"Apr 04, 2016",13.633299827575684,13.850700378417969,13.895999908447266,13.361499786376953
"Apr 05, 2016",13.261899948120117,13.5516996383667,13.923100471496582,13.171299934387207
"Apr 06, 2016",13.198399543762207,13.198399543762207,13.198399543762207,13.198399543762207
"Apr 07, 2016",13.397700309753418,13.325300216674805,13.5246000289917,13.135000228881836
"Apr 08, 2016",13.82349967956543,13.741999626159668,13.977499961853027,13.678600311279297
"Apr 11, 2016",13.787300109863281,13.959400177001953,14.185799598693848,13.73289966583252
"Apr 12, 2016",13.950300216674805,13.941300392150879,14.185799598693848,13.814399719238281
"Apr 13, 2016",14.403200149536133,13.977499961853027,14.493800163269043,13.977499961853027
"Apr 14, 2016",14.294500350952148,14.493800163269043,14.856200218200684,14.14050006866455
"Apr 15, 2016",14.403200149536133,14.548199653625488,14.7475004196167,14.33080005645752
"Apr 18, 2016",14.548199653625488,14.62969970703125,14.765600204467773,14.430399894714355
"Apr 19, 2016",14.72029972076416,14.584400177001953,14.856200218200684,14.33080005645752
"Apr 20, 2016",14.765600204467773,14.575400352478027,14.973899841308594,14.53909969329834
"Apr 22, 2016",14.7475004196167,14.756500244140625,15.028300285339355,14.62969970703125
"Apr 25, 2016",14.656900405883789,14.7475004196167,14.946800231933594,14.548199653625488
"Apr 26, 2016",14.439499855041504,14.684100151062012,14.792799949645996,14.439499855041504
"Apr 27, 2016",14.42140007019043,14.412300109863281,14.675000190734863,14.303600311279297
"Apr 28, 2016",13.986499786376953,14.484800338745117,14.638799667358398,13.93220043182373
"Apr 29, 2016",12.790800094604492,12.79990005493164,12.953900337219238,12.510000228881836
"May 02, 2016",12.491900444030762,12.790800094604492,13.035400390625,12.491900444030762
"May 03, 2016",12.682100296020508,12.337900161743164,12.76360034942627,12.31980037689209
"May 04, 2016",13.21660041809082,12.682100296020508,13.21660041809082,12.537199974060059
"May 05, 2016",13.325300216674805,13.270899772644043,13.479299545288086,13.071599960327148
"May 06, 2016",12.990099906921387,13.261899948120117,13.406800270080566,12.990099906921387
"May 09, 2016",12.636799812316895,12.582500457763672,12.845199584960938,12.464699745178223
"May 10, 2016",12.736499786376953,12.754599571228027,12.863300323486328,12.555299758911133
"May 11, 2016",12.817999839782715,12.91759967803955,12.999199867248535,12.700200080871582
"May 12, 2016",13.089699745178223,13.261899948120117,13.261899948120117,13.008199691772461
"May 13, 2016",13.497400283813477,13.261899948120117,13.859700202941895,13.261899948120117
"May 16, 2016",13.352399826049805,13.497400283813477,13.687600135803223,13.153200149536133
"May 17, 2016",12.953900337219238,13.569899559020996,13.660400390625,12.953900337219238
"May 18, 2016",12.908599853515625,12.881400108337402,13.089699745178223,12.817999839782715
"May 19, 2016",13.044400215148926,12.972000122070312,13.171299934387207,12.79990005493164
"May 20, 2016",13.080699920654297,13.044400215148926,13.406800270080566,12.91759967803955
"May 23, 2016",13.12600040435791,13.008199691772461,13.12600040435791,12.872300148010254
"May 24, 2016",12.953900337219238,13.207500457763672,13.370599746704102,12.872300148010254
"May 25, 2016",12.736499786376953,12.980999946594238,13.098799705505371,12.519000053405762
"May 27, 2016",12.845199584960938,12.555299758911133,12.899499893188477,12.537199974060059
"May 30, 2016",12.872300148010254,12.881400108337402,13.098799705505371,12.727399826049805
"May 31, 2016",12.872300148010254,12.94480037689209,13.352399826049805,12.736499786376953
"Jun 01, 2016",12.537199974060059,12.89050006866455,13.026300430297852,12.510000228881836
"Jun 02, 2016",12.82699966430664,12.600600242614746,13.008199691772461,12.600600242614746
"Jun 03, 2016",12.953900337219238,12.962900161743164,13.225600242614746,12.772700309753418
"Jun 06, 2016",12.67300033569336,12.962900161743164,13.044400215148926,12.609600067138672
"Jun 07, 2016",12.4375,12.70930004119873,12.745499610900879,12.428500175476074
"Jun 08, 2016",12.682100296020508,12.573399543762207,12.700200080871582,12.519000053405762
"Jun 09, 2016",12.564299583435059,12.654899597167969,12.654899597167969,12.52810001373291
"Jun 10, 2016",12.4375,12.591500282287598,12.591500282287598,12.328800201416016
"Jun 13, 2016",12.636799812316895,12.34689998626709,12.836099624633789,12.283499717712402
"Jun 14, 2016",12.455599784851074,12.636799812316895,12.70930004119873,12.337900161743164
"Jun 15, 2016",12.52810001373291,12.4375,12.61870002746582,12.29259967803955
"Jun 16, 2016",12.79990005493164,12.428500175476074,12.91759967803955,12.392200469970703
"Jun 17, 2016",12.410300254821777,12.881400108337402,12.899499893188477,12.410300254821777
"Jun 20, 2016",12.817999839782715,12.636799812316895,12.881400108337402,12.464699745178223
"Jun 21, 2016",13.062600135803223,12.863300323486328,13.098799705505371,12.76360034942627
"Jun 22, 2016",12.85420036315918,12.980999946594238,13.089699745178223,12.817999839782715
"Jun 23, 2016",12.908599853515625,12.980999946594238,12.980999946594238,12.790800094604492
"Jun 24, 2016",12.67300033569336,12.682100296020508,12.881400108337402,12.464699745178223
"Jun 27, 2016",12.591500282287598,12.754599571228027,12.76360034942627,12.555299758911133
"Jun 28, 2016",12.727399826049805,12.682100296020508,12.881400108337402,12.609600067138672
"Jun 29, 2016",12.990099906921387,12.781700134277344,13.080699920654297,12.736499786376953
"Jun 30, 2016",13.397700309753418,13.089699745178223,13.397700309753418,12.962900161743164
"Jul 01, 2016",13.461099624633789,13.388699531555176,13.461099624633789,13.01729965209961
"Jul 04, 2016",13.805399894714355,13.415900230407715,13.859700202941895,13.415900230407715
"Jul 05, 2016",13.588000297546387,13.769100189208984,13.814399719238281,13.452099800109863
"Jul 06, 2016",13.75100040435791,13.5516996383667,13.859700202941895,13.406800270080566
"Jul 07, 2016",13.950300216674805,13.904999732971191,14.131500244140625,13.75100040435791
"Jul 08, 2016",13.977499961853027,14.013699531555176,14.14050006866455,13.859700202941895
"Jul 11, 2016",14.104299545288086,13.977499961853027,14.376099586486816,13.91409969329834
"Jul 12, 2016",13.93220043182373,14.285499572753906,14.339799880981445,13.868800163269043
"Jul 13, 2016",14.059000015258789,13.93220043182373,14.185799598693848,13.868800163269043
"Jul 14, 2016",13.832599639892578,14.09529972076416,14.24020004272461,13.832599639892578
"Jul 15, 2016",14.158699989318848,13.868800163269043,14.185799598693848,13.787300109863281
"Jul 18, 2016",14.02280044555664,14.09529972076416,14.312700271606445,14.00469970703125
"Jul 19, 2016",14.176799774169922,14.013699531555176,14.176799774169922,14.013699531555176
"Jul 20, 2016",14.09529972076416,14.131500244140625,14.249199867248535,13.959400177001953
"Jul 21, 2016",14.059000015258789,14.104299545288086,14.204000473022461,13.959400177001953
"Jul 22, 2016",14.222100257873535,14.059000015258789,14.312700271606445,14.059000015258789
"Jul 25, 2016",14.55720043182373,14.303600311279297,14.611599922180176,14.276399612426758
"Jul 26, 2016",14.99209976196289,14.64780044555664,15.082599639892578,14.484800338745117
"Jul 27, 2016",15.381600379943848,14.99209976196289,15.517499923706055,14.964900016784668
"Jul 28, 2016",15.309100151062012,15.309100151062012,15.399700164794922,14.973899841308594
"Jul 29, 2016",15.580900192260742,15.309100151062012,15.662400245666504,15.182299613952637
"Aug 01, 2016",15.816399574279785,15.444999694824219,16.115299224853516,15.390600204467773
"Aug 02, 2016",15.490300178527832,15.76200008392334,15.76200008392334,15.191300392150879
"Aug 03, 2016",15.85260009765625,15.40880012512207,15.997599601745605,15.381600379943848
"Aug 04, 2016",16.133399963378906,16.01569938659668,16.305599212646484,15.771100044250488
"Aug 05, 2016",16.03380012512207,16.05190086364746,16.305599212646484,15.798299789428711
"Aug 08, 2016",16.350900650024414,16.18779945373535,16.4414005279541,15.94320011138916
"Aug 09, 2016",15.807299613952637,16.332700729370117,16.468599319458008,15.807299613952637
"Aug 10, 2016",15.146100044250488,15.598999977111816,15.653300285339355,15.064499855041504
"Aug 11, 2016",15.76200008392334,15.082599639892578,15.897899627685547,15.001099586486816
"Aug 12, 2016",15.789199829101562,15.544599533081055,16.341800689697266,15.544599533081055
"Aug 15, 2016",15.71679973602295,15.988499641418457,15.988499641418457,15.354399681091309
"Aug 16, 2016",15.544599533081055,15.64430046081543,15.807299613952637,15.218500137329102
"Aug 17, 2016",15.499300003051758,15.40880012512207,15.61709976196289,15.173199653625488
"Aug 18, 2016",15.146100044250488,15.291000366210938,15.653300285339355,15.146100044250488
