Date,Price,Open,High,Low
"Jan 02, 2009",3.9021499156951904,3.7180800437927246,3.9021499156951904,3.6444599628448486
"Jan 05, 2009",4.042029857635498,3.9757699966430664,4.123020172119141,3.821160078048706
"Jan 06, 2009",4.49114990234375,4.123020172119141,4.564780235290527,4.0493998527526855
"Jan 07, 2009",4.454339981079102,4.417520046234131,4.49114990234375,4.329170227050781
"Jan 08, 2009",4.351260185241699,4.439610004425049,4.527959823608398,4.351260185241699
"Jan 09, 2009",4.49114990234375,4.498509883880615,4.527959823608398,4.380710124969482
"Jan 12, 2009",4.19665002822876,4.417520046234131,4.454339981079102,4.19665002822876
"Jan 13, 2009",4.130390167236328,4.19665002822876,4.19665002822876,4.115660190582275
"Jan 14, 2009",4.019949913024902,4.123020172119141,4.123020172119141,4.012579917907715
"Jan 15, 2009",4.071479797363281,4.0493998527526855,4.078849792480469,4.042029857635498
"Jan 16, 2009",4.0493998527526855,4.159840106964111,4.159840106964111,4.0493998527526855
"Jan 19, 2009",4.012579917907715,4.0493998527526855,4.0493998527526855,4.012579917907715
"Jan 20, 2009",3.938960075378418,4.012579917907715,4.012579917907715,3.8285200595855713
"Jan 21, 2009",3.8653299808502197,3.9021499156951904,3.9021499156951904,3.7548999786376953
"Jan 22, 2009",3.7548999786376953,3.8285200595855713,3.8285200595855713,3.4972100257873535
"Jan 23, 2009",3.681269884109497,3.681269884109497,3.681269884109497,3.534019947052002
"Jan 26, 2009",3.6444599628448486,3.681269884109497,3.681269884109497,3.607640027999878
"Jan 27, 2009",3.4972100257873535,3.681269884109497,3.681269884109497,3.4972100257873535
"Jan 28, 2009",3.673909902572632,3.511929988861084,3.681269884109497,3.511929988861084
"Jan 29, 2009",3.6002800464630127,3.5929200649261475,3.6002800464630127,3.534019947052002
"Jan 30, 2009",3.438309907913208,3.673909902572632,3.673909902572632,3.438309907913208
"Feb 02, 2009",3.4530301094055176,3.394129991531372,3.4530301094055176,3.3131399154663086
"Feb 03, 2009",3.460390090942383,3.482480049133301,3.4972100257873535,3.4530301094055176
"Feb 04, 2009",3.4972100257873535,3.4972100257873535,3.534019947052002,3.4972100257873535
"Feb 05, 2009",3.681269884109497,3.4972100257873535,3.7107200622558594,3.41621994972229
"Feb 06, 2009",3.607640027999878,3.681269884109497,3.7548999786376953,3.607640027999878
"Feb 09, 2009",3.7548999786376953,3.607640027999878,3.8579699993133545,3.607640027999878
"Feb 10, 2009",3.4677600860595703,3.725450038909912,3.769619941711426,3.4677600860595703
"Feb 11, 2009",3.438309907913208,3.511929988861084,3.534019947052002,3.394129991531372
"Feb 12, 2009",3.3131399154663086,3.438309907913208,3.438309907913208,3.2395200729370117
"Feb 13, 2009",3.4235799312591553,3.41621994972229,3.4235799312591553,3.386770009994507
"Feb 16, 2009",3.4235799312591553,3.386770009994507,3.4235799312591553,3.3499600887298584
"Feb 17, 2009",3.386770009994507,3.460390090942383,3.460390090942383,3.386770009994507
"Feb 18, 2009",3.3131399154663086,3.386770009994507,3.4235799312591553,3.3057799339294434
"Feb 19, 2009",3.246880054473877,3.386770009994507,3.386770009994507,3.202709913253784
"Feb 20, 2009",3.3057799339294434,3.1658899784088135,3.3057799339294434,3.106990098953247
"Feb 25, 2009",3.224790096282959,3.180619955062866,3.224790096282959,3.129080057144165
"Feb 26, 2009",3.3057799339294434,3.224790096282959,3.320509910583496,3.202709913253784
"Feb 27, 2009",3.2100698947906494,3.27632999420166,3.27632999420166,3.202709913253784
"Mar 02, 2009",3.1658899784088135,3.2100698947906494,3.2100698947906494,3.1217200756073
"Mar 03, 2009",3.1953399181365967,3.1658899784088135,3.202709913253784,3.0922698974609375
"Mar 04, 2009",3.2395200729370117,3.1953399181365967,3.2395200729370117,3.1658899784088135
"Mar 05, 2009",3.2395200729370117,3.1732499599456787,3.2395200729370117,3.1732499599456787
"Mar 06, 2009",3.2395200729370117,3.291059970855713,3.291059970855713,3.1658899784088135
"Mar 09, 2009",3.1658899784088135,3.2395200729370117,3.2395200729370117,3.1143500804901123
"Mar 10, 2009",3.151170015335083,3.1658899784088135,3.2100698947906494,3.151170015335083
"Mar 11, 2009",3.1658899784088135,3.202709913253784,3.202709913253784,3.1585299968719482
"Mar 12, 2009",3.224790096282959,3.1953399181365967,3.224790096282959,3.1658899784088135
"Mar 13, 2009",3.202709913253784,3.2616100311279297,3.2616100311279297,3.202709913253784
"Mar 16, 2009",3.1658899784088135,3.202709913253784,3.2395200729370117,3.1658899784088135
