Date,Price,Open,High,Low
"Jan 02, 2009",52.66490173339844,48.59389877319336,52.66490173339844,48.59389877319336
"Jan 05, 2009",51.69559860229492,54.15119934082031,55.73429870605469,51.69559860229492
"Jan 06, 2009",51.372501373291016,53.18190002441406,53.18190002441406,49.43389892578125
"Jan 07, 2009",48.14149856567383,51.3401985168457,51.3401985168457,48.14149856567383
"Jan 08, 2009",48.43230056762695,49.563201904296875,49.563201904296875,46.526100158691406
"Jan 09, 2009",45.07210159301758,48.43230056762695,48.464599609375,45.07210159301758
"Jan 12, 2009",42.325801849365234,46.33219909667969,46.687599182128906,42.00270080566406
"Jan 13, 2009",45.84749984741211,42.325801849365234,46.20289993286133,42.325801849365234
"Jan 14, 2009",46.71989822387695,47.13990020751953,47.13990020751953,44.425899505615234
"Jan 15, 2009",47.43069839477539,45.87990188598633,48.367698669433594,44.910499572753906
"Jan 16, 2009",47.43069839477539,47.4630012512207,47.4630012512207,45.7505989074707
"Jan 19, 2009",47.94770050048828,47.81850051879883,47.94770050048828,45.556800842285156
"Jan 20, 2009",45.556800842285156,46.202999114990234,46.526100158691406,45.20140075683594
"Jan 21, 2009",45.52439880371094,46.687599182128906,46.687599182128906,45.16899871826172
"Jan 22, 2009",42.00270080566406,45.87990188598633,45.87990188598633,38.86859893798828
"Jan 23, 2009",40.419498443603516,41.970401763916016,43.5536003112793,40.38719940185547
"Jan 26, 2009",41.0010986328125,40.839500427246094,42.00270080566406,39.25640106201172
"Jan 27, 2009",41.647300720214844,41.0010986328125,43.456600189208984,40.0640983581543
"Jan 28, 2009",38.77170181274414,42.29349899291992,42.29349899291992,38.77170181274414
"Jan 29, 2009",39.09479904174805,38.77170181274414,39.9995002746582,38.480899810791016
"Jan 30, 2009",38.93330001831055,39.41790008544922,41.67959976196289,38.80400085449219
"Feb 02, 2009",39.09479904174805,38.965599060058594,41.03340148925781,38.1254997253418
"Feb 03, 2009",39.77330017089844,38.77170181274414,40.19329833984375,37.802398681640625
"Feb 04, 2009",38.77170181274414,40.38719940185547,40.38719940185547,38.44860076904297
"Feb 05, 2009",39.9995002746582,38.9010009765625,40.22570037841797,37.15620040893555
"Feb 06, 2009",43.26279830932617,40.38719940185547,43.52130126953125,39.644100189208984
"Feb 09, 2009",43.61819839477539,42.64889907836914,44.587501525878906,42.00270080566406
