Date,Price,Open,High,Low
"Nov 19, 2009",10.699999809265137,10.619999885559082,10.75,10.600000381469727
"Nov 23, 2009",10.960000038146973,10.720000267028809,10.989999771118164,10.670000076293945
"Nov 24, 2009",10.880000114440918,11.0,11.119999885559082,10.779999732971191
"Nov 25, 2009",10.949999809265137,10.800000190734863,11.050000190734863,10.800000190734863
"Nov 26, 2009",11.079999923706055,10.970000267028809,11.149999618530273,10.949999809265137
"Nov 27, 2009",11.279999732971191,11.100000381469727,11.350000381469727,11.0
"Nov 30, 2009",11.279999732971191,11.449999809265137,11.449999809265137,11.029999732971191
"Dec 01, 2009",11.479999542236328,11.4399995803833,11.5,10.720000267028809
"Dec 02, 2009",11.399999618530273,11.5,11.5,11.359999656677246
"Dec 03, 2009",11.3100004196167,11.300000190734863,11.350000381469727,11.300000190734863
"Dec 04, 2009",11.390000343322754,11.260000228881836,11.390000343322754,11.260000228881836
"Dec 07, 2009",10.869999885559082,11.100000381469727,11.300000190734863,10.869999885559082
"Dec 08, 2009",11.0,11.149999618530273,11.25,10.75
"Dec 09, 2009",11.09000015258789,11.0,11.149999618530273,11.0
"Dec 10, 2009",11.289999961853027,11.199999809265137,11.3100004196167,11.0
"Dec 11, 2009",11.0,11.289999961853027,11.289999961853027,11.0
"Dec 14, 2009",11.25,11.0,11.25,11.0
"Dec 15, 2009",11.0,10.859999656677246,11.199999809265137,10.859999656677246
"Dec 16, 2009",10.979999542236328,11.1899995803833,11.1899995803833,10.899999618530273
"Dec 17, 2009",10.8100004196167,10.979999542236328,10.979999542236328,10.6899995803833
"Dec 18, 2009",11.09000015258789,10.699999809265137,11.09000015258789,10.680000305175781
"Dec 21, 2009",11.289999961853027,11.0,11.289999961853027,10.899999618530273
"Dec 22, 2009",11.300000190734863,11.279999732971191,11.300000190734863,10.90999984741211
"Dec 23, 2009",11.300000190734863,11.279999732971191,11.300000190734863,11.279999732971191
"Dec 24, 2009",11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863
"Dec 28, 2009",11.229999542236328,11.25,11.25,11.229999542236328
"Dec 29, 2009",11.199999809265137,11.050000190734863,11.199999809265137,11.0
"Dec 30, 2009",11.460000038146973,11.220000267028809,11.460000038146973,11.0
"Jan 04, 2010",11.449999809265137,11.479999542236328,11.550000190734863,11.300000190734863
"Jan 05, 2010",11.399999618530273,11.59000015258789,11.600000381469727,11.25
"Jan 06, 2010",11.300000190734863,11.100000381469727,11.489999771118164,11.100000381469727
"Jan 07, 2010",11.399999618530273,11.550000190734863,11.550000190734863,11.350000381469727
"Jan 08, 2010",11.420000076293945,11.399999618530273,11.420000076293945,11.399999618530273
"Jan 11, 2010",11.399999618530273,11.4399995803833,11.600000381469727,11.300000190734863
"Jan 12, 2010",11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727
"Jan 13, 2010",11.3100004196167,11.350000381469727,11.399999618530273,11.3100004196167
"Jan 14, 2010",11.649999618530273,11.5,11.649999618530273,11.5
"Jan 15, 2010",11.600000381469727,11.600000381469727,11.6899995803833,11.550000190734863
"Jan 18, 2010",11.579999923706055,11.65999984741211,11.65999984741211,11.399999618530273
"Jan 19, 2010",11.699999809265137,11.470000267028809,11.699999809265137,11.40999984741211
"Jan 20, 2010",11.890000343322754,11.600000381469727,11.930000305175781,11.5
"Jan 21, 2010",11.420000076293945,11.600000381469727,11.850000381469727,11.399999618530273
"Jan 22, 2010",11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137
"Jan 26, 2010",11.550000190734863,12.0,12.0,11.550000190734863
"Jan 27, 2010",11.5,11.550000190734863,11.550000190734863,11.449999809265137
"Jan 28, 2010",11.5,11.800000190734863,11.800000190734863,11.399999618530273
"Jan 29, 2010",11.5,11.600000381469727,11.600000381469727,11.350000381469727
"Feb 01, 2010",11.579999923706055,11.399999618530273,11.649999618530273,11.399999618530273
"Feb 02, 2010",11.5,11.550000190734863,11.550000190734863,11.399999618530273
"Feb 03, 2010",11.550000190734863,11.649999618530273,11.649999618530273,11.300000190734863
"Feb 04, 2010",11.350000381469727,11.550000190734863,11.550000190734863,11.0
"Feb 05, 2010",11.300000190734863,11.029999732971191,11.300000190734863,10.6899995803833
"Feb 08, 2010",11.380000114440918,11.300000190734863,11.479999542236328,11.300000190734863
"Feb 09, 2010",11.199999809265137,11.399999618530273,11.399999618530273,11.050000190734863
"Feb 10, 2010",11.100000381469727,11.369999885559082,11.369999885559082,11.0
"Feb 11, 2010",11.1899995803833,11.199999809265137,11.199999809265137,11.100000381469727
"Feb 12, 2010",11.199999809265137,11.0600004196167,11.199999809265137,11.0600004196167
"Feb 17, 2010",11.5,11.300000190734863,11.5,11.300000190734863
"Feb 18, 2010",11.390000343322754,11.300000190734863,11.390000343322754,11.300000190734863
"Feb 19, 2010",11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137
"Feb 22, 2010",11.109999656677246,11.229999542236328,11.300000190734863,11.109999656677246
"Feb 23, 2010",11.399999618530273,11.109999656677246,11.399999618530273,11.109999656677246
"Feb 24, 2010",11.109999656677246,11.119999885559082,11.289999961853027,11.100000381469727
"Feb 25, 2010",11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027
"Feb 26, 2010",11.010000228881836,11.390000343322754,11.390000343322754,11.010000228881836
"Mar 01, 2010",11.180000305175781,11.199999809265137,11.199999809265137,11.010000228881836
"Mar 02, 2010",10.960000038146973,11.199999809265137,11.380000114440918,10.960000038146973
"Mar 03, 2010",11.199999809265137,11.260000228881836,11.279999732971191,10.899999618530273
"Mar 04, 2010",11.199999809265137,11.0,11.279999732971191,11.0
"Mar 05, 2010",11.15999984741211,10.850000381469727,11.170000076293945,10.850000381469727
"Mar 08, 2010",10.859999656677246,11.100000381469727,11.100000381469727,10.850000381469727
"Mar 09, 2010",11.09000015258789,10.899999618530273,11.09000015258789,10.899999618530273
"Mar 10, 2010",11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789
"Mar 11, 2010",11.0,11.050000190734863,11.050000190734863,10.850000381469727
"Mar 12, 2010",11.0,10.75,11.0,10.75
"Mar 15, 2010",11.0,10.899999618530273,11.0,10.899999618530273
"Mar 16, 2010",11.0,11.0,11.0,11.0
"Mar 17, 2010",10.829999923706055,10.960000038146973,10.960000038146973,10.829999923706055
"Mar 18, 2010",10.949999809265137,11.0,11.0,10.949999809265137
"Mar 19, 2010",11.0,10.899999618530273,11.0,10.899999618530273
"Mar 22, 2010",10.65999984741211,10.819999694824219,10.890000343322754,10.5
"Mar 23, 2010",10.5,10.699999809265137,10.989999771118164,10.5
"Mar 24, 2010",10.9399995803833,10.699999809265137,10.970000267028809,10.699999809265137
"Mar 25, 2010",10.399999618530273,10.970000267028809,11.239999771118164,10.399999618530273
"Mar 26, 2010",10.550000190734863,10.399999618530273,10.6899995803833,10.399999618530273
"Mar 29, 2010",10.649999618530273,10.75,10.75,10.640000343322754
"Mar 30, 2010",10.399999618530273,10.600000381469727,10.600000381469727,10.399999618530273
"Mar 31, 2010",10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727
"Apr 01, 2010",10.5,10.59000015258789,10.59000015258789,10.300000190734863
"Apr 05, 2010",10.5,10.380000114440918,10.5,10.380000114440918
"Apr 06, 2010",10.399999618530273,10.399999618530273,10.489999771118164,10.359999656677246
"Apr 07, 2010",10.199999809265137,10.399999618530273,10.449999809265137,10.199999809265137
"Apr 08, 2010",10.0,10.0,10.0,10.0
"Apr 09, 2010",9.890000343322754,10.149999618530273,10.149999618530273,9.890000343322754
"Apr 12, 2010",9.90999984741211,10.0,10.390000343322754,9.90999984741211
"Apr 13, 2010",9.979999542236328,9.979999542236328,10.020000457763672,9.920000076293945
"Apr 14, 2010",10.0,10.0,10.399999618530273,9.960000038146973
"Apr 15, 2010",10.0,10.010000228881836,10.25,10.0
"Apr 16, 2010",10.0,10.050000190734863,10.050000190734863,10.0
"Apr 19, 2010",10.1899995803833,10.0,10.199999809265137,9.920000076293945
"Apr 20, 2010",10.449999809265137,10.100000381469727,10.5,10.100000381469727
"Apr 22, 2010",10.449999809265137,10.789999961853027,10.789999961853027,10.399999618530273
"Apr 23, 2010",10.399999618530273,10.399999618530273,10.5,10.399999618530273
"Apr 26, 2010",10.550000190734863,10.699999809265137,10.779999732971191,10.5
"Apr 27, 2010",10.100000381469727,10.5,10.5,10.100000381469727
"Apr 28, 2010",10.199999809265137,10.399999618530273,10.399999618530273,10.0
"Apr 29, 2010",10.399999618530273,10.5,10.5,10.399999618530273
"Apr 30, 2010",10.300000190734863,10.399999618530273,10.399999618530273,10.300000190734863
"May 03, 2010",10.020000457763672,9.550000190734863,10.020000457763672,9.550000190734863
"May 04, 2010",10.350000381469727,10.100000381469727,10.350000381469727,10.100000381469727
"May 05, 2010",10.199999809265137,10.289999961853027,10.289999961853027,10.199999809265137
"May 06, 2010",10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
"May 07, 2010",10.029999732971191,9.899999618530273,10.09000015258789,9.899999618530273
"May 10, 2010",10.0,10.399999618530273,10.399999618530273,10.0
"May 11, 2010",10.0,10.0,10.0,10.0
"May 12, 2010",10.0,10.0,10.0,9.90999984741211
"May 13, 2010",10.399999618530273,10.100000381469727,10.649999618530273,10.100000381469727
"May 14, 2010",10.359999656677246,10.199999809265137,10.359999656677246,10.199999809265137
"May 17, 2010",10.270000457763672,10.359999656677246,10.359999656677246,10.0
"May 18, 2010",10.0,10.399999618530273,10.399999618530273,9.899999618530273
"May 19, 2010",9.550000190734863,9.710000038146973,10.0,9.5
"May 20, 2010",9.399999618530273,9.270000457763672,9.399999618530273,9.100000381469727
"May 21, 2010",9.5,9.5,9.600000381469727,9.5
"May 24, 2010",9.899999618530273,10.0,10.0,9.699999809265137
"May 25, 2010",9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
"May 26, 2010",10.0,9.800000190734863,10.0,9.800000190734863
"May 27, 2010",9.989999771118164,9.989999771118164,10.0,9.720000267028809
"May 28, 2010",10.100000381469727,10.0,10.100000381469727,10.0
"May 31, 2010",10.399999618530273,10.100000381469727,10.399999618530273,10.0
"Jun 01, 2010",10.300000190734863,10.479999542236328,10.479999542236328,10.300000190734863
"Jun 02, 2010",10.25,10.350000381469727,10.390000343322754,10.25
"Jun 04, 2010",10.390000343322754,10.25,10.390000343322754,10.25
"Jun 07, 2010",10.479999542236328,10.399999618530273,10.479999542236328,10.399999618530273
"Jun 08, 2010",10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246
"Jun 09, 2010",10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137
"Jun 10, 2010",10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137
"Jun 11, 2010",10.390000343322754,10.140000343322754,10.390000343322754,10.140000343322754
"Jun 14, 2010",10.399999618530273,10.300000190734863,10.399999618530273,10.300000190734863
"Jun 15, 2010",10.449999809265137,10.399999618530273,10.479999542236328,10.399999618530273
"Jun 16, 2010",10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273
"Jun 17, 2010",10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273
"Jun 18, 2010",10.489999771118164,10.59000015258789,10.59000015258789,10.300000190734863
"Jun 21, 2010",10.350000381469727,10.5,10.5,10.350000381469727
"Jun 22, 2010",10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164
"Jun 23, 2010",10.489999771118164,10.300000190734863,10.489999771118164,10.300000190734863
"Jun 24, 2010",10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273
"Jun 25, 2010",10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273
"Jun 28, 2010",10.800000190734863,10.600000381469727,10.890000343322754,10.600000381469727
