Date,Price,Open,High,Low
"Apr 24, 2013",15.146300315856934,15.804100036621094,15.804100036621094,15.016500473022461
"Apr 25, 2013",15.3193998336792,15.250100135803223,15.604999542236328,15.180899620056152
"Apr 26, 2013",15.3193998336792,15.3193998336792,15.3193998336792,15.3193998336792
"Apr 29, 2013",15.492500305175781,15.405900001525879,15.561699867248535,15.111700057983398
"Apr 30, 2013",15.656900405883789,15.535799980163574,15.708900451660156,15.466500282287598
"May 02, 2013",15.925200462341309,15.639599800109863,16.00309944152832,15.146300315856934
"May 03, 2013",15.881999969482422,15.838700294494629,15.951199531555176,15.79539966583252
"May 06, 2013",15.734800338745117,15.734800338745117,15.899299621582031,15.726200103759766
"May 07, 2013",15.985799789428711,15.752099990844727,16.072399139404297,15.622300148010254
"May 08, 2013",16.09830093383789,15.985799789428711,16.09830093383789,15.752099990844727
"May 09, 2013",16.10700035095215,16.158899307250977,16.158899307250977,15.97719955444336
"May 10, 2013",15.968500137329102,16.09830093383789,16.10700035095215,15.933899879455566
"May 13, 2013",16.037700653076172,16.072399139404297,16.072399139404297,15.743499755859375
"May 14, 2013",16.141599655151367,15.925200462341309,16.141599655151367,15.925200462341309
"May 15, 2013",16.01180076599121,15.968500137329102,16.072399139404297,15.933899879455566
"May 16, 2013",15.925200462341309,16.01180076599121,16.037700653076172,15.579000473022461
"May 17, 2013",16.00309944152832,15.95989990234375,16.04640007019043,15.838700294494629
"May 20, 2013",16.00309944152832,15.95989990234375,16.04640007019043,15.812700271606445
"May 21, 2013",16.09830093383789,16.00309944152832,16.09830093383789,15.925200462341309
"May 22, 2013",16.184900283813477,16.055099487304688,16.219499588012695,15.907899856567383
"May 23, 2013",16.17620086669922,16.210800170898438,16.210800170898438,16.01180076599121
"May 24, 2013",16.17620086669922,16.055099487304688,16.184900283813477,16.055099487304688
"May 27, 2013",16.17620086669922,16.17620086669922,16.254100799560547,16.1156005859375
"May 28, 2013",16.01180076599121,16.184900283813477,16.184900283813477,15.95989990234375
"May 29, 2013",15.881999969482422,15.968500137329102,16.01180076599121,15.405900001525879
"May 31, 2013",16.09830093383789,15.769399642944336,16.141599655151367,15.769399642944336
"Jun 03, 2013",16.09830093383789,16.09830093383789,16.1156005859375,15.925200462341309
"Jun 04, 2013",16.08099937438965,16.124300003051758,16.17620086669922,15.97719955444336
"Jun 05, 2013",15.994500160217285,16.055099487304688,16.150299072265625,15.691499710083008
"Jun 06, 2013",16.01180076599121,16.00309944152832,16.09830093383789,15.881999969482422
"Jun 07, 2013",15.630999565124512,16.09830093383789,16.13290023803711,15.630999565124512
"Jun 10, 2013",15.821399688720703,15.7608003616333,16.13290023803711,15.752099990844727
"Jun 11, 2013",15.752099990844727,15.838700294494629,16.01180076599121,15.682900428771973
"Jun 12, 2013",16.037700653076172,15.907899856567383,16.13290023803711,15.855999946594238
"Jun 13, 2013",16.167600631713867,15.890600204467773,16.167600631713867,15.847299575805664
"Jun 14, 2013",15.97719955444336,16.06369972229004,16.08099937438965,15.925200462341309
"Jun 17, 2013",16.444499969482422,16.055099487304688,16.444499969482422,16.01180076599121
"Jun 18, 2013",16.660900115966797,16.531099319458008,16.773399353027344,16.444499969482422
"Jun 19, 2013",16.747499465942383,16.695499420166016,17.258100509643555,16.56570053100586
"Jun 20, 2013",16.184900283813477,16.686899185180664,16.877300262451172,16.184900283813477
"Jun 21, 2013",15.838700294494629,16.219499588012695,16.37529945373535,15.717499732971191
"Jun 24, 2013",15.838700294494629,15.907899856567383,15.907899856567383,15.25879955291748
"Jun 25, 2013",15.622300148010254,16.236799240112305,16.236799240112305,15.466500282287598
"Jun 26, 2013",15.665599822998047,15.821399688720703,15.881999969482422,15.362700462341309
"Jun 27, 2013",16.17620086669922,15.752099990844727,16.17620086669922,15.587699890136719
"Jun 28, 2013",16.340700149536133,15.847299575805664,16.626300811767578,15.847299575805664
"Jul 01, 2013",16.444499969482422,15.847299575805664,16.626300811767578,15.847299575805664
"Jul 02, 2013",15.7608003616333,16.409900665283203,16.50510025024414,15.708900451660156
"Jul 03, 2013",16.01180076599121,16.04640007019043,16.10700035095215,15.79539966583252
"Jul 04, 2013",16.09830093383789,16.184900283813477,16.184900283813477,16.02910041809082
"Jul 05, 2013",16.037700653076172,16.08970069885254,16.09830093383789,15.717499732971191
"Jul 08, 2013",16.01180076599121,15.95989990234375,16.193500518798828,15.821399688720703
"Jul 10, 2013",15.665599822998047,16.01180076599121,16.037700653076172,15.579000473022461
"Jul 11, 2013",15.847299575805664,15.682900428771973,15.899299621582031,15.501099586486816
"Jul 12, 2013",15.449199676513672,15.847299575805664,15.881999969482422,15.449199676513672
"Jul 15, 2013",15.579000473022461,15.639599800109863,15.648300170898438,15.38860034942627
"Jul 16, 2013",15.561699867248535,15.61359977722168,15.648300170898438,15.405900001525879
"Jul 17, 2013",15.708900451660156,15.466500282287598,15.708900451660156,15.457900047302246
"Jul 18, 2013",15.405900001525879,15.639599800109863,15.691499710083008,15.38860034942627
"Jul 19, 2013",15.059700012207031,15.414600372314453,15.457900047302246,14.903900146484375
"Jul 22, 2013",15.405900001525879,15.154899597167969,15.492500305175781,15.111700057983398
"Jul 23, 2013",15.483799934387207,15.397299766540527,15.665599822998047,15.241499900817871
"Jul 24, 2013",15.154899597167969,15.449199676513672,15.518400192260742,15.146300315856934
"Jul 25, 2013",15.154899597167969,15.154899597167969,15.3193998336792,15.059700012207031
"Jul 26, 2013",15.154899597167969,15.154899597167969,15.154899597167969,15.154899597167969
"Jul 29, 2013",15.146300315856934,15.293399810791016,15.440500259399414,15.146300315856934
"Jul 30, 2013",15.232799530029297,15.180899620056152,15.276100158691406,15.059700012207031
"Jul 31, 2013",15.146300315856934,15.189599990844727,15.38860034942627,15.102999687194824
"Aug 01, 2013",15.146300315856934,15.224200248718262,15.25879955291748,15.068400382995605
"Aug 02, 2013",15.146300315856934,15.059700012207031,15.224200248718262,15.059700012207031
"Aug 05, 2013",15.146300315856934,15.094300270080566,15.215499877929688,15.059700012207031
"Aug 06, 2013",14.60099983215332,15.068400382995605,15.13759994506836,14.574999809265137
"Aug 07, 2013",14.713500022888184,14.696200370788574,14.774100303649902,14.635600090026855
"Aug 08, 2013",14.756799697875977,14.730799674987793,14.826000213623047,14.51449966430664
"Aug 09, 2013",14.497200012207031,14.791399955749512,14.800100326538086,14.497200012207031
"Aug 12, 2013",14.453900337219238,14.60099983215332,14.626999855041504,14.37600040435791
"Aug 13, 2013",14.254799842834473,14.419300079345703,14.566399574279785,14.151000022888184
"Aug 14, 2013",14.76550006866455,14.488499641418457,14.973199844360352,14.367300033569336
"Aug 15, 2013",14.635600090026855,14.713500022888184,14.843400001525879,14.246199607849121
"Aug 16, 2013",14.739500045776367,14.574999809265137,14.791399955749512,14.574999809265137
"Aug 19, 2013",14.748100280761719,14.661600112915039,14.756799697875977,14.60099983215332
"Aug 20, 2013",14.505800247192383,14.791399955749512,14.791399955749512,14.505800247192383
"Aug 21, 2013",14.462499618530273,14.51449966430664,14.678899765014648,14.237500190734863
"Aug 22, 2013",14.86929988861084,14.4798002243042,14.86929988861084,14.471199989318848
"Aug 23, 2013",14.88659954071045,14.704899787902832,15.128999710083008,14.704899787902832
"Aug 26, 2013",14.78279972076416,14.800100326538086,15.059700012207031,14.78279972076416
"Aug 27, 2013",14.37600040435791,14.78279972076416,14.88659954071045,14.358699798583984
"Aug 28, 2013",14.436599731445312,14.367300033569336,14.791399955749512,14.289400100708008
"Aug 29, 2013",14.670299530029297,14.384599685668945,14.774100303649902,14.384599685668945
"Aug 30, 2013",14.78279972076416,14.384599685668945,14.800100326538086,14.384599685668945
"Sep 02, 2013",14.929900169372559,14.678899765014648,14.973199844360352,14.678899765014648
"Sep 03, 2013",15.016500473022461,14.722200393676758,15.059700012207031,14.722200393676758
"Sep 04, 2013",15.05109977722168,15.016500473022461,15.059700012207031,14.860699653625488
"Sep 05, 2013",15.016500473022461,14.878000259399414,15.34529972076416,14.86929988861084
"Sep 06, 2013",14.999099731445312,15.068400382995605,15.180899620056152,14.86929988861084
"Sep 09, 2013",15.12030029296875,14.912599563598633,15.276100158691406,14.791399955749512
"Sep 10, 2013",15.250100135803223,15.007800102233887,15.276100158691406,14.981800079345703
"Sep 11, 2013",14.981800079345703,15.293399810791016,15.293399810791016,14.955900192260742
"Sep 12, 2013",14.929900169372559,15.102999687194824,15.102999687194824,14.730799674987793
"Sep 13, 2013",14.78279972076416,15.059700012207031,15.059700012207031,14.722200393676758
"Sep 16, 2013",14.800100326538086,14.878000259399414,14.929900169372559,14.4798002243042
"Sep 17, 2013",14.88659954071045,14.817399978637695,15.016500473022461,14.76550006866455
"Sep 18, 2013",15.362700462341309,14.955900192260742,15.362700462341309,14.800100326538086
"Sep 19, 2013",15.3193998336792,15.354000091552734,15.362700462341309,14.990500450134277
