Date,Price,Open,High,Low
"Apr 22, 2010",8.0,8.0,8.09000015258789,7.699999809265137
"Apr 23, 2010",8.020000457763672,8.010000228881836,8.050000190734863,8.010000228881836
"Apr 26, 2010",8.010000228881836,8.0,8.029999732971191,7.800000190734863
"Apr 27, 2010",7.949999809265137,8.0,8.0,7.909999847412109
"Apr 28, 2010",7.949999809265137,8.0,8.0,7.900000095367432
"Apr 29, 2010",8.369999885559082,7.960000038146973,8.369999885559082,7.960000038146973
"Apr 30, 2010",8.329999923706055,8.050000190734863,8.329999923706055,8.0
"May 03, 2010",8.109999656677246,8.109999656677246,8.149999618530273,8.09000015258789
"May 04, 2010",8.0,8.100000381469727,8.100000381469727,7.960000038146973
"May 05, 2010",7.960000038146973,8.0,8.0,7.949999809265137
"May 06, 2010",7.800000190734863,7.96999979019165,7.96999979019165,7.800000190734863
"May 07, 2010",7.800000190734863,7.800000190734863,7.809999942779541,7.75
"May 10, 2010",8.199999809265137,7.989999771118164,8.34000015258789,7.989999771118164
"May 11, 2010",8.069999694824219,8.199999809265137,8.199999809265137,8.069999694824219
"May 12, 2010",8.25,8.0,8.25,8.0
"May 13, 2010",8.199999809265137,8.079999923706055,8.25,8.069999694824219
"May 14, 2010",8.100000381469727,8.100000381469727,8.170000076293945,7.900000095367432
"May 17, 2010",8.149999618530273,8.180000305175781,8.199999809265137,8.010000228881836
"May 18, 2010",8.149999618530273,8.0,8.149999618530273,8.0
"May 19, 2010",8.0,8.149999618530273,8.149999618530273,8.0
"May 20, 2010",7.949999809265137,8.0,8.0,7.949999809265137
"May 21, 2010",7.800000190734863,7.960000038146973,7.960000038146973,7.800000190734863
"May 24, 2010",7.849999904632568,7.800000190734863,7.960000038146973,7.800000190734863
"May 25, 2010",7.5,7.599999904632568,7.599999904632568,7.380000114440918
"May 26, 2010",7.550000190734863,7.699999809265137,7.699999809265137,7.349999904632568
"May 27, 2010",7.5,7.550000190734863,7.650000095367432,7.5
"May 28, 2010",7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432
"May 31, 2010",7.900000095367432,7.449999809265137,7.900000095367432,7.449999809265137
