Date,Price,Open,High,Low
"Dec 15, 2017",16.0,15.40999984741211,16.1200008392334,15.25
"Dec 18, 2017",16.049999237060547,16.149999618530273,16.280000686645508,15.710000038146973
"Dec 19, 2017",15.949999809265137,16.049999237060547,16.25,15.699999809265137
"Dec 20, 2017",16.350000381469727,15.960000038146973,16.489999771118164,15.960000038146973
"Dec 21, 2017",16.600000381469727,16.31999969482422,17.229999542236328,16.31999969482422
"Dec 22, 2017",16.700000762939453,16.549999237060547,17.0,16.450000762939453
"Dec 25, 2017",16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453
"Dec 26, 2017",16.719999313354492,16.719999313354492,16.899999618530273,16.239999771118164
"Dec 27, 2017",16.75,16.700000762939453,16.75,16.6299991607666
"Dec 28, 2017",17.100000381469727,16.75,17.100000381469727,16.670000076293945
"Dec 29, 2017",17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727
"Jan 02, 2018",17.229999542236328,17.0,17.440000534057617,16.75
"Jan 03, 2018",17.299999237060547,17.1299991607666,17.450000762939453,17.049999237060547
"Jan 04, 2018",17.200000762939453,17.25,17.43000030517578,17.100000381469727
"Jan 05, 2018",17.5,17.18000030517578,17.5,17.079999923706055
"Jan 08, 2018",17.399999618530273,17.420000076293945,17.459999084472656,17.1299991607666
"Jan 09, 2018",17.399999618530273,17.399999618530273,17.399999618530273,17.15999984741211
"Jan 10, 2018",17.25,17.3700008392334,17.450000762939453,17.059999465942383
"Jan 11, 2018",17.149999618530273,17.299999237060547,17.3799991607666,17.09000015258789
"Jan 12, 2018",17.06999969482422,17.0,17.239999771118164,16.56999969482422
"Jan 15, 2018",17.56999969482422,17.280000686645508,17.56999969482422,17.110000610351562
"Jan 16, 2018",17.579999923706055,17.6299991607666,17.850000381469727,17.440000534057617
"Jan 17, 2018",17.75,17.579999923706055,17.75,17.309999465942383
"Jan 18, 2018",17.899999618530273,17.75,17.899999618530273,17.579999923706055
"Jan 19, 2018",17.899999618530273,17.799999237060547,17.899999618530273,17.639999389648438
"Jan 22, 2018",17.6299991607666,17.799999237060547,17.899999618530273,17.600000381469727
"Jan 23, 2018",18.0,18.0,18.190000534057617,17.8799991607666
"Jan 24, 2018",19.100000381469727,18.149999618530273,19.700000762939453,18.100000381469727
"Jan 25, 2018",19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727
"Jan 26, 2018",19.649999618530273,19.299999237060547,19.799999237060547,19.1299991607666
"Jan 29, 2018",20.100000381469727,19.600000381469727,20.200000762939453,19.450000762939453
"Jan 30, 2018",20.100000381469727,20.15999984741211,20.399999618530273,19.959999084472656
"Jan 31, 2018",21.0,20.270000457763672,21.110000610351562,20.25
"Feb 01, 2018",21.649999618530273,21.299999237060547,22.0,21.299999237060547
"Feb 02, 2018",21.0,20.93000030517578,21.149999618530273,20.790000915527344
"Feb 05, 2018",20.200000762939453,20.950000762939453,20.950000762939453,20.200000762939453
"Feb 06, 2018",20.31999969482422,19.75,20.389999389648438,19.389999389648438
"Feb 07, 2018",20.260000228881836,20.34000015258789,20.780000686645508,19.8700008392334
"Feb 08, 2018",20.81999969482422,20.350000381469727,20.81999969482422,20.229999542236328
"Feb 09, 2018",20.239999771118164,20.799999237060547,20.799999237060547,20.149999618530273
"Feb 15, 2018",21.649999618530273,21.219999313354492,21.8700008392334,21.219999313354492
"Feb 16, 2018",21.84000015258789,21.540000915527344,21.979999542236328,21.540000915527344
"Feb 19, 2018",21.899999618530273,21.950000762939453,22.0,21.6299991607666
"Feb 20, 2018",21.969999313354492,21.799999237060547,21.979999542236328,21.40999984741211
"Feb 21, 2018",21.899999618530273,21.829999923706055,22.0,21.760000228881836
"Feb 22, 2018",22.010000228881836,21.899999618530273,22.110000610351562,21.799999237060547
"Feb 23, 2018",21.8700008392334,22.1200008392334,22.299999237060547,21.610000610351562
"Feb 26, 2018",22.06999969482422,22.0,22.489999771118164,21.81999969482422
"Feb 27, 2018",22.530000686645508,22.0,22.600000381469727,21.829999923706055
"Feb 28, 2018",22.09000015258789,22.600000381469727,22.84000015258789,22.09000015258789
"Mar 01, 2018",22.600000381469727,22.200000762939453,22.600000381469727,21.850000381469727
"Mar 02, 2018",22.25,22.200000762939453,22.350000381469727,21.850000381469727
"Mar 05, 2018",22.5,22.25,22.549999237060547,22.200000762939453
"Mar 06, 2018",22.479999542236328,22.520000457763672,22.670000076293945,22.190000534057617
"Mar 07, 2018",22.299999237060547,22.5,22.700000762939453,21.700000762939453
"Mar 08, 2018",21.739999771118164,22.299999237060547,22.540000915527344,21.739999771118164
"Mar 09, 2018",21.950000762939453,21.739999771118164,22.040000915527344,21.43000030517578
