Date,Price,Open,High,Low
"Jan 02, 2009",15.739999771118164,15.199999809265137,15.779999732971191,15.149999618530273
"Jan 05, 2009",15.899999618530273,15.779999732971191,16.34000015258789,15.5
"Jan 06, 2009",15.890000343322754,16.0,16.200000762939453,15.15999984741211
"Jan 07, 2009",15.0,15.260000228881836,15.65999984741211,14.90999984741211
"Jan 08, 2009",15.079999923706055,14.949999809265137,15.25,14.529999732971191
"Jan 09, 2009",14.399999618530273,15.25,15.25,14.359999656677246
"Jan 12, 2009",13.449999809265137,14.489999771118164,14.680000305175781,13.319999694824219
"Jan 13, 2009",14.100000381469727,13.449999809265137,14.289999961853027,13.300000190734863
"Jan 14, 2009",13.729999542236328,13.920000076293945,14.1899995803833,13.630000114440918
"Jan 15, 2009",13.770000457763672,13.720000267028809,14.180000305175781,13.199999809265137
"Jan 16, 2009",13.75,14.100000381469727,14.100000381469727,13.5
"Jan 19, 2009",13.399999618530273,13.970000267028809,13.970000267028809,13.25
"Jan 20, 2009",13.1899995803833,13.399999618530273,13.729999542236328,13.1899995803833
"Jan 21, 2009",13.729999542236328,13.489999771118164,13.729999542236328,13.210000038146973
"Jan 22, 2009",13.0,13.670000076293945,14.020000457763672,13.0
"Jan 23, 2009",13.479999542236328,12.899999618530273,13.649999618530273,12.449999809265137
"Jan 26, 2009",13.420000076293945,13.399999618530273,13.569999694824219,13.119999885559082
"Jan 27, 2009",13.09000015258789,13.149999618530273,13.4399995803833,13.010000228881836
"Jan 28, 2009",13.039999961853027,13.399999618530273,13.4399995803833,12.850000381469727
"Jan 29, 2009",12.979999542236328,12.960000038146973,12.979999542236328,12.65999984741211
"Jan 30, 2009",12.5,12.9399995803833,12.9399995803833,12.5
"Feb 02, 2009",11.989999771118164,12.289999961853027,12.300000190734863,11.970000267028809
"Feb 03, 2009",12.100000381469727,12.050000190734863,12.149999618530273,11.819999694824219
"Feb 04, 2009",12.199999809265137,12.180000305175781,12.720000267028809,12.020000457763672
"Feb 05, 2009",12.489999771118164,12.369999885559082,12.680000305175781,12.109999656677246
"Feb 06, 2009",13.050000190734863,12.699999809265137,13.050000190734863,12.260000228881836
"Feb 09, 2009",12.699999809265137,12.920000076293945,13.050000190734863,12.6899995803833
"Feb 10, 2009",13.510000228881836,12.710000038146973,13.75,12.710000038146973
"Feb 11, 2009",13.859999656677246,13.800000190734863,14.390000343322754,13.65999984741211
"Feb 12, 2009",14.550000190734863,13.899999618530273,15.5,13.899999618530273
"Feb 13, 2009",14.300000190734863,15.130000114440918,15.199999809265137,14.260000228881836
"Feb 16, 2009",14.270000457763672,14.050000190734863,14.479999542236328,13.850000381469727
"Feb 17, 2009",13.569999694824219,13.859999656677246,14.15999984741211,13.5600004196167
"Feb 18, 2009",14.050000190734863,13.800000190734863,14.210000038146973,13.609999656677246
"Feb 19, 2009",14.390000343322754,14.1899995803833,14.390000343322754,14.0
"Feb 20, 2009",14.1899995803833,14.010000228881836,14.380000114440918,14.010000228881836
"Feb 25, 2009",14.350000381469727,14.0,14.890000343322754,13.210000038146973
"Feb 26, 2009",14.0,14.670000076293945,14.729999542236328,13.90999984741211
"Feb 27, 2009",13.640000343322754,13.600000381469727,13.84000015258789,13.25
"Mar 02, 2009",12.890000343322754,13.25,13.350000381469727,12.739999771118164
"Mar 03, 2009",13.149999618530273,13.229999542236328,13.600000381469727,12.630000114440918
"Mar 04, 2009",13.520000457763672,13.569999694824219,13.630000114440918,13.1899995803833
"Mar 05, 2009",13.3100004196167,13.15999984741211,13.739999771118164,13.15999984741211
"Mar 06, 2009",13.25,13.40999984741211,13.779999732971191,13.210000038146973
"Mar 09, 2009",13.5,13.020000457763672,13.550000190734863,13.020000457763672
"Mar 10, 2009",13.9399995803833,13.59000015258789,14.079999923706055,13.300000190734863
"Mar 11, 2009",13.949999809265137,14.079999923706055,14.100000381469727,13.649999618530273
"Mar 12, 2009",13.800000190734863,13.920000076293945,14.119999885559082,13.670000076293945
"Mar 13, 2009",13.800000190734863,13.979999542236328,14.020000457763672,13.350000381469727
"Mar 16, 2009",13.800000190734863,13.880000114440918,14.130000114440918,13.699999809265137
"Mar 17, 2009",14.119999885559082,13.800000190734863,14.119999885559082,13.510000228881836
"Mar 18, 2009",14.199999809265137,13.979999542236328,14.289999961853027,13.90999984741211
"Mar 19, 2009",13.5600004196167,14.40999984741211,14.40999984741211,13.300000190734863
"Mar 20, 2009",13.399999618530273,13.649999618530273,13.710000038146973,13.149999618530273
"Mar 23, 2009",13.800000190734863,13.59000015258789,13.800000190734863,13.350000381469727
"Mar 24, 2009",13.510000228881836,13.65999984741211,13.720000267028809,13.359999656677246
"Mar 25, 2009",13.600000381469727,13.619999885559082,13.880000114440918,13.5
"Mar 26, 2009",13.800000190734863,13.699999809265137,13.970000267028809,13.630000114440918
"Mar 27, 2009",13.5,13.84000015258789,13.84000015258789,13.430000305175781
"Mar 30, 2009",13.0600004196167,13.399999618530273,13.5600004196167,12.899999618530273
"Mar 31, 2009",13.0,13.229999542236328,13.289999961853027,12.949999809265137
"Apr 01, 2009",13.920000076293945,12.920000076293945,14.100000381469727,12.920000076293945
"Apr 02, 2009",14.449999809265137,14.1899995803833,14.6899995803833,14.050000190734863
"Apr 03, 2009",14.899999618530273,14.5600004196167,15.270000457763672,14.4399995803833
"Apr 06, 2009",14.84000015258789,14.850000381469727,15.130000114440918,14.5
"Apr 07, 2009",14.350000381469727,15.100000381469727,15.180000305175781,14.279999732971191
"Apr 08, 2009",14.649999618530273,14.399999618530273,14.90999984741211,14.359999656677246
"Apr 09, 2009",14.9399995803833,15.0,15.170000076293945,14.850000381469727
"Apr 13, 2009",15.100000381469727,14.899999618530273,15.100000381469727,14.75
"Apr 14, 2009",14.699999809265137,14.949999809265137,15.069999694824219,14.550000190734863
"Apr 15, 2009",14.890000343322754,14.699999809265137,14.890000343322754,14.550000190734863
"Apr 16, 2009",15.300000190734863,15.020000457763672,15.920000076293945,14.819999694824219
"Apr 17, 2009",15.289999961853027,15.550000190734863,15.649999618530273,15.109999656677246
"Apr 20, 2009",14.710000038146973,15.289999961853027,15.390000343322754,14.710000038146973
"Apr 22, 2009",14.899999618530273,14.890000343322754,15.289999961853027,14.699999809265137
"Apr 23, 2009",14.899999618530273,15.010000228881836,15.199999809265137,14.65999984741211
"Apr 24, 2009",15.199999809265137,15.050000190734863,15.279999732971191,14.779999732971191
"Apr 27, 2009",15.600000381469727,15.050000190734863,15.600000381469727,14.859999656677246
"Apr 28, 2009",16.239999771118164,15.5,16.239999771118164,15.239999771118164
"Apr 29, 2009",15.899999618530273,16.510000228881836,16.760000228881836,15.899999618530273
"Apr 30, 2009",15.390000343322754,16.09000015258789,16.149999618530273,15.390000343322754
"May 04, 2009",15.6899995803833,15.609999656677246,15.880000114440918,15.510000228881836
"May 05, 2009",15.699999809265137,15.600000381469727,15.890000343322754,15.5600004196167
"May 06, 2009",15.869999885559082,15.800000190734863,16.530000686645508,15.710000038146973
"May 07, 2009",15.9399995803833,16.149999618530273,16.3700008392334,15.449999809265137
