Date,Price,Open,High,Low
"Mar 31, 2015",14.555100440979004,14.555100440979004,14.555100440979004,14.555100440979004
"Apr 01, 2015",14.555100440979004,14.555100440979004,14.555100440979004,14.555100440979004
"Apr 02, 2015",14.555100440979004,14.555100440979004,14.555100440979004,14.555100440979004
"Apr 06, 2015",14.555100440979004,14.555100440979004,14.555100440979004,14.555100440979004
"Apr 07, 2015",108.08499908447266,36.83700180053711,116.80000305175781,36.83700180053711
"Apr 08, 2015",344.9200134277344,112.30799865722656,539.0780029296875,112.30799865722656
"Apr 09, 2015",341.4159851074219,363.87701416015625,481.84600830078125,165.31700134277344
"Apr 10, 2015",336.92401123046875,341.5060119628906,449.2309875488281,278.52301025390625
"Apr 13, 2015",269.53900146484375,332.6109924316406,332.6109924316406,269.53900146484375
"Apr 14, 2015",188.76699829101562,224.25599670410156,224.25599670410156,188.76699829101562
"Apr 15, 2015",173.4029998779297,184.27499389648438,193.0800018310547,173.4029998779297
"Apr 16, 2015",168.7310028076172,176.0989990234375,197.66200256347656,161.72300720214844
"Apr 17, 2015",151.03199768066406,166.21600341796875,166.21600341796875,144.9219970703125
"Apr 20, 2015",161.81300354003906,161.63299560546875,166.21600341796875,161.63299560546875
"Apr 22, 2015",210.95899963378906,179.78199768066406,216.1699981689453,179.78199768066406
"Apr 23, 2015",157.3209991455078,234.85800170898438,234.85800170898438,157.3209991455078
"Apr 24, 2015",179.6929931640625,171.15699768066406,189.30599975585938,171.15699768066406
"Apr 27, 2015",164.8679962158203,179.6929931640625,179.6929931640625,164.8679962158203
"Apr 28, 2015",162.17300415039062,170.70799255371094,172.5050048828125,161.72300720214844
"Apr 29, 2015",201.0760040283203,166.21600341796875,201.0760040283203,166.21600341796875
"Apr 30, 2015",188.677001953125,193.1699981689453,193.1699981689453,188.677001953125
"May 04, 2015",172.59500122070312,176.63800048828125,179.6929931640625,172.59500122070312
"May 05, 2015",172.68499755859375,172.68499755859375,184.18499755859375,172.68499755859375
"May 06, 2015",175.1999969482422,175.1999969482422,175.1999969482422,175.1999969482422
"May 07, 2015",175.1999969482422,175.1999969482422,175.1999969482422,175.1999969482422
"May 08, 2015",161.63299560546875,158.66900634765625,161.63299560546875,156.33299255371094
"May 11, 2015",147.34800720214844,154.98500061035156,160.64500427246094,143.75399780273438
"May 12, 2015",148.42599487304688,150.13299560546875,152.73899841308594,143.843994140625
"May 13, 2015",160.8249969482422,150.13299560546875,160.8249969482422,150.04299926757812
"May 14, 2015",157.3209991455078,157.77000427246094,159.92599487304688,157.3209991455078
"May 15, 2015",161.72300720214844,157.41099548339844,161.72300720214844,155.4340057373047
"May 18, 2015",161.72300720214844,161.72300720214844,161.72300720214844,161.72300720214844
"May 19, 2015",161.72300720214844,170.70799255371094,170.70799255371094,161.72300720214844
"May 20, 2015",161.72300720214844,161.72300720214844,161.72300720214844,161.72300720214844
"May 21, 2015",161.72300720214844,161.72300720214844,161.72300720214844,161.72300720214844
"May 22, 2015",161.72300720214844,161.72300720214844,161.72300720214844,161.72300720214844
"May 25, 2015",151.83999633789062,152.73899841308594,152.73899841308594,151.83999633789062
"May 26, 2015",145.37100219726562,151.75,151.75,145.37100219726562
"May 27, 2015",145.37100219726562,145.37100219726562,145.37100219726562,145.37100219726562
"May 28, 2015",145.37100219726562,145.37100219726562,145.37100219726562,145.37100219726562
"May 29, 2015",145.37100219726562,145.37100219726562,145.37100219726562,145.37100219726562
"Jun 01, 2015",136.656005859375,136.92599487304688,136.92599487304688,136.656005859375
"Jun 02, 2015",136.656005859375,136.656005859375,136.656005859375,136.656005859375
"Jun 03, 2015",136.656005859375,136.656005859375,136.656005859375,136.656005859375
"Jun 05, 2015",125.78500366210938,130.27699279785156,130.27699279785156,125.78500366210938
"Jun 08, 2015",125.78500366210938,130.27699279785156,130.27699279785156,125.78500366210938
"Jun 09, 2015",129.19900512695312,143.75399780273438,143.75399780273438,129.19900512695312
"Jun 10, 2015",128.57000732421875,128.57000732421875,128.57000732421875,128.57000732421875
"Jun 11, 2015",121.29199981689453,122.19100189208984,122.19100189208984,121.29199981689453
"Jun 12, 2015",117.16000366210938,116.80000305175781,117.16000366210938,116.80000305175781
"Jun 15, 2015",117.16000366210938,117.16000366210938,117.16000366210938,117.16000366210938
"Jun 16, 2015",117.16000366210938,117.16000366210938,117.16000366210938,117.16000366210938
"Jun 17, 2015",117.16000366210938,117.16000366210938,117.16000366210938,117.16000366210938
"Jun 18, 2015",113.2959976196289,134.7689971923828,134.7689971923828,113.2959976196289
"Jun 19, 2015",113.2959976196289,112.93699645996094,121.29199981689453,89.84629821777344
"Jun 22, 2015",113.2959976196289,113.2959976196289,113.2959976196289,113.2959976196289
"Jun 23, 2015",113.2959976196289,113.2959976196289,113.2959976196289,113.2959976196289
"Jun 24, 2015",113.2959976196289,113.2959976196289,113.2959976196289,113.2959976196289
"Jun 25, 2015",113.2959976196289,113.2959976196289,113.2959976196289,113.2959976196289
"Jun 26, 2015",112.66699981689453,121.2030029296875,121.29199981689453,112.30799865722656
"Jun 29, 2015",98.83090209960938,98.83090209960938,98.83090209960938,97.66290283203125
"Jun 30, 2015",95.7761001586914,95.7761001586914,95.7761001586914,95.7761001586914
"Jul 01, 2015",95.7761001586914,95.7761001586914,95.7761001586914,95.7761001586914
"Jul 02, 2015",95.7761001586914,95.7761001586914,95.7761001586914,95.7761001586914
"Jul 03, 2015",95.7761001586914,95.7761001586914,95.7761001586914,95.7761001586914
"Jul 06, 2015",95.7761001586914,95.7761001586914,95.7761001586914,95.7761001586914
"Jul 07, 2015",95.7761001586914,95.7761001586914,95.7761001586914,95.7761001586914
"Jul 08, 2015",89.93609619140625,98.65119934082031,98.65119934082031,89.93609619140625
"Jul 10, 2015",89.93609619140625,89.93609619140625,89.93609619140625,89.93609619140625
"Jul 13, 2015",90.20570373535156,90.20570373535156,90.20570373535156,90.20570373535156
"Jul 14, 2015",90.20570373535156,90.20570373535156,90.20570373535156,90.20570373535156
"Jul 15, 2015",90.20570373535156,90.20570373535156,90.20570373535156,90.20570373535156
"Jul 16, 2015",90.20570373535156,90.20570373535156,90.20570373535156,90.20570373535156
"Jul 17, 2015",86.25240325927734,90.3853988647461,90.3853988647461,86.25240325927734
"Jul 20, 2015",80.0530014038086,85.35399627685547,88.04940032958984,80.0530014038086
"Jul 21, 2015",82.65859985351562,80.5022964477539,82.65859985351562,80.5022964477539
"Jul 22, 2015",78.256103515625,80.86170196533203,88.94779968261719,78.256103515625
"Jul 23, 2015",65.76750183105469,82.65859985351562,82.65859985351562,65.76750183105469
"Jul 24, 2015",66.30660247802734,56.423500061035156,66.30660247802734,56.423500061035156
"Jul 27, 2015",65.58779907226562,65.58779907226562,65.58779907226562,65.58779907226562
"Jul 28, 2015",65.58779907226562,65.58779907226562,65.58779907226562,65.58779907226562
"Jul 29, 2015",65.58779907226562,65.58779907226562,65.58779907226562,65.58779907226562
"Jul 30, 2015",65.58779907226562,65.58779907226562,65.58779907226562,65.58779907226562
"Jul 31, 2015",65.58779907226562,65.58779907226562,65.58779907226562,65.58779907226562
"Aug 03, 2015",63.79090118408203,63.79090118408203,63.79090118408203,63.79090118408203
"Aug 04, 2015",63.79090118408203,63.79090118408203,63.79090118408203,63.79090118408203
"Aug 05, 2015",63.79090118408203,63.79090118408203,63.79090118408203,63.79090118408203
"Aug 06, 2015",63.79090118408203,63.79090118408203,63.79090118408203,63.79090118408203
"Aug 07, 2015",63.79090118408203,63.79090118408203,63.79090118408203,63.79090118408203
"Aug 10, 2015",62.892398834228516,62.8026008605957,62.892398834228516,62.8026008605957
"Aug 11, 2015",62.9822998046875,62.9822998046875,62.9822998046875,62.9822998046875
"Aug 12, 2015",62.9822998046875,71.78720092773438,71.78720092773438,62.9822998046875
"Aug 13, 2015",62.9822998046875,62.9822998046875,62.9822998046875,62.9822998046875
"Aug 14, 2015",62.9822998046875,62.9822998046875,62.9822998046875,62.9822998046875
"Aug 17, 2015",62.9822998046875,62.9822998046875,62.9822998046875,62.9822998046875
"Aug 18, 2015",62.9822998046875,62.9822998046875,62.9822998046875,62.9822998046875
"Aug 19, 2015",62.9822998046875,62.9822998046875,62.9822998046875,62.9822998046875
"Aug 20, 2015",65.58779907226562,65.58779907226562,65.58779907226562,65.58779907226562
"Aug 21, 2015",62.9822998046875,62.9822998046875,62.9822998046875,62.9822998046875
"Aug 24, 2015",61.09550094604492,62.9822998046875,62.9822998046875,61.09550094604492
"Aug 25, 2015",61.09550094604492,61.09550094604492,61.09550094604492,61.09550094604492
"Aug 26, 2015",61.09550094604492,61.09550094604492,61.09550094604492,61.09550094604492
"Aug 27, 2015",61.09550094604492,61.09550094604492,61.09550094604492,61.09550094604492
"Aug 28, 2015",61.09550094604492,61.09550094604492,61.09550094604492,61.09550094604492
"Aug 31, 2015",61.09550094604492,61.09550094604492,61.09550094604492,61.09550094604492
"Sep 01, 2015",61.09550094604492,61.09550094604492,61.09550094604492,61.09550094604492
"Sep 02, 2015",58.40010070800781,58.40010070800781,58.40010070800781,58.40010070800781
"Sep 03, 2015",58.40010070800781,58.40010070800781,58.40010070800781,58.40010070800781
"Sep 04, 2015",58.40010070800781,58.40010070800781,58.40010070800781,58.40010070800781
"Sep 08, 2015",58.40010070800781,58.40010070800781,58.40010070800781,58.40010070800781
"Sep 09, 2015",58.40010070800781,58.40010070800781,58.40010070800781,58.40010070800781
"Sep 10, 2015",58.40010070800781,58.40010070800781,58.40010070800781,58.40010070800781
"Sep 11, 2015",58.40010070800781,58.40010070800781,58.40010070800781,58.40010070800781
"Sep 14, 2015",61.993900299072266,72.9552001953125,72.9552001953125,61.993900299072266
"Sep 15, 2015",61.993900299072266,61.993900299072266,61.993900299072266,61.993900299072266
