Date,Price,Open,High,Low
"Jun 05, 2015",13.899999618530273,13.600000381469727,14.149999618530273,13.5
"Jun 08, 2015",13.779999732971191,14.109999656677246,14.180000305175781,13.649999618530273
"Jun 09, 2015",13.649999618530273,13.779999732971191,13.84000015258789,13.520000457763672
"Jun 10, 2015",14.0,13.699999809265137,14.069999694824219,13.65999984741211
"Jun 11, 2015",14.260000228881836,14.010000228881836,14.5,13.850000381469727
"Jun 12, 2015",14.529999732971191,14.399999618530273,14.6899995803833,14.170000076293945
"Jun 15, 2015",14.640000343322754,14.510000228881836,14.640000343322754,14.300000190734863
"Jun 16, 2015",14.550000190734863,14.630000114440918,14.899999618530273,14.470000267028809
"Jun 17, 2015",14.25,14.600000381469727,14.680000305175781,14.210000038146973
"Jun 18, 2015",14.600000381469727,14.25,14.600000381469727,13.899999618530273
"Jun 19, 2015",14.699999809265137,14.579999923706055,14.890000343322754,14.199999809265137
"Jun 22, 2015",14.779999732971191,14.899999618530273,14.899999618530273,14.649999618530273
"Jun 23, 2015",14.600000381469727,14.75,14.75,14.550000190734863
"Jun 24, 2015",14.510000228881836,14.600000381469727,14.770000457763672,14.489999771118164
"Jun 25, 2015",13.949999809265137,14.460000038146973,14.5,13.949999809265137
"Jun 26, 2015",13.399999618530273,13.920000076293945,14.09000015258789,13.359999656677246
"Jun 29, 2015",13.25,13.359999656677246,13.369999885559082,12.850000381469727
"Jun 30, 2015",13.5600004196167,13.289999961853027,13.770000457763672,12.920000076293945
"Jul 01, 2015",13.699999809265137,13.770000457763672,13.789999961853027,13.329999923706055
"Jul 02, 2015",14.069999694824219,13.779999732971191,14.09000015258789,13.399999618530273
"Jul 03, 2015",14.199999809265137,14.050000190734863,14.380000114440918,13.800000190734863
"Jul 06, 2015",14.0600004196167,14.0,14.199999809265137,13.75
"Jul 07, 2015",14.0,14.0600004196167,14.079999923706055,13.899999618530273
"Jul 08, 2015",14.0,14.199999809265137,14.40999984741211,13.920000076293945
"Jul 10, 2015",14.0,14.170000076293945,14.170000076293945,13.859999656677246
"Jul 13, 2015",14.050000190734863,14.050000190734863,14.09000015258789,14.0
"Jul 14, 2015",13.949999809265137,14.09000015258789,14.09000015258789,13.800000190734863
"Jul 15, 2015",14.050000190734863,14.0,14.149999618530273,13.949999809265137
"Jul 16, 2015",14.300000190734863,14.09000015258789,14.380000114440918,14.079999923706055
"Jul 17, 2015",14.300000190734863,14.300000190734863,14.300000190734863,14.109999656677246
"Jul 20, 2015",14.100000381469727,14.210000038146973,14.210000038146973,13.829999923706055
"Jul 21, 2015",13.899999618530273,13.970000267028809,14.0,13.859999656677246
"Jul 22, 2015",13.989999771118164,13.949999809265137,13.989999771118164,13.430000305175781
"Jul 23, 2015",13.989999771118164,13.649999618530273,14.0,13.529999732971191
"Jul 24, 2015",13.800000190734863,13.829999923706055,13.979999542236328,13.699999809265137
"Jul 27, 2015",13.699999809265137,13.800000190734863,13.850000381469727,13.640000343322754
"Jul 28, 2015",13.989999771118164,13.779999732971191,14.0,13.779999732971191
"Jul 29, 2015",14.050000190734863,13.880000114440918,14.09000015258789,13.859999656677246
"Jul 30, 2015",14.069999694824219,13.949999809265137,14.09000015258789,13.8100004196167
"Jul 31, 2015",14.199999809265137,14.09000015258789,14.199999809265137,13.979999542236328
"Aug 03, 2015",14.300000190734863,14.09000015258789,14.399999618530273,14.0
"Aug 04, 2015",14.300000190734863,14.15999984741211,14.300000190734863,13.90999984741211
"Aug 05, 2015",14.0,14.180000305175781,14.1899995803833,14.0
"Aug 06, 2015",14.100000381469727,13.989999771118164,14.100000381469727,13.770000457763672
"Aug 07, 2015",13.800000190734863,14.100000381469727,14.100000381469727,13.699999809265137
