Date,Price,Open,High,Low
"May 09, 2011",12.069999694824219,11.899999618530273,12.100000381469727,11.800000190734863
"May 11, 2011",11.800000190734863,12.069999694824219,12.100000381469727,11.75
"May 12, 2011",11.699999809265137,11.699999809265137,11.859999656677246,11.609999656677246
"May 13, 2011",11.539999961853027,11.630000114440918,11.649999618530273,11.329999923706055
"May 17, 2011",11.369999885559082,11.510000228881836,11.609999656677246,11.34000015258789
"May 18, 2011",11.100000381469727,11.359999656677246,11.390000343322754,11.09000015258789
"May 19, 2011",11.010000228881836,11.170000076293945,11.329999923706055,11.010000228881836
"May 20, 2011",11.020000457763672,11.050000190734863,11.239999771118164,11.010000228881836
"May 23, 2011",11.0,11.0,11.109999656677246,10.970000267028809
"May 24, 2011",11.029999732971191,11.050000190734863,11.1899995803833,11.010000228881836
"May 25, 2011",11.119999885559082,11.039999961853027,11.170000076293945,11.010000228881836
"May 26, 2011",11.0600004196167,11.180000305175781,11.180000305175781,11.0
"May 27, 2011",11.1899995803833,11.100000381469727,11.1899995803833,11.069999694824219
"May 30, 2011",11.140000343322754,11.239999771118164,11.289999961853027,11.140000343322754
"May 31, 2011",11.319999694824219,11.229999542236328,11.329999923706055,11.039999961853027
"Jun 01, 2011",11.050000190734863,11.270000457763672,11.640000343322754,11.029999732971191
"Jun 02, 2011",11.199999809265137,11.09000015258789,11.239999771118164,11.069999694824219
"Jun 03, 2011",11.319999694824219,11.140000343322754,11.380000114440918,11.109999656677246
"Jun 06, 2011",11.119999885559082,11.319999694824219,11.369999885559082,11.119999885559082
"Jun 07, 2011",11.050000190734863,11.199999809265137,11.220000267028809,11.0
"Jun 08, 2011",11.140000343322754,10.90999984741211,11.140000343322754,10.899999618530273
"Jun 09, 2011",11.399999618530273,11.09000015258789,11.460000038146973,11.0600004196167
"Jun 10, 2011",11.300000190734863,11.390000343322754,11.399999618530273,11.199999809265137
"Jun 13, 2011",11.180000305175781,11.34000015258789,11.449999809265137,11.119999885559082
"Jun 14, 2011",11.130000114440918,11.260000228881836,11.3100004196167,11.0
"Jun 15, 2011",10.680000305175781,11.010000228881836,11.109999656677246,10.680000305175781
"Jun 16, 2011",10.479999542236328,10.720000267028809,10.850000381469727,10.359999656677246
"Jun 17, 2011",10.899999618530273,10.600000381469727,10.899999618530273,10.520000457763672
"Jun 20, 2011",10.5600004196167,10.819999694824219,11.020000457763672,10.5600004196167
"Jun 21, 2011",10.59000015258789,10.640000343322754,10.720000267028809,10.529999732971191
"Jun 22, 2011",10.430000305175781,10.5,10.609999656677246,10.329999923706055
"Jun 24, 2011",10.329999923706055,10.479999542236328,10.550000190734863,10.3100004196167
"Jun 27, 2011",10.220000267028809,10.390000343322754,10.449999809265137,10.220000267028809
"Jun 28, 2011",10.619999885559082,10.25,10.630000114440918,10.229999542236328
"Jun 29, 2011",10.470000267028809,10.640000343322754,10.680000305175781,10.380000114440918
"Jun 30, 2011",10.329999923706055,10.5,10.520000457763672,10.260000228881836
"Jul 01, 2011",10.869999885559082,10.319999694824219,10.869999885559082,10.239999771118164
"Jul 04, 2011",10.800000190734863,10.800000190734863,10.949999809265137,10.739999771118164
"Jul 05, 2011",10.550000190734863,10.75,10.789999961853027,10.520000457763672
"Jul 06, 2011",10.470000267028809,10.520000457763672,10.520000457763672,10.359999656677246
"Jul 07, 2011",10.619999885559082,10.65999984741211,10.710000038146973,10.510000228881836
"Jul 08, 2011",10.460000038146973,10.529999732971191,10.609999656677246,10.399999618530273
"Jul 11, 2011",10.119999885559082,10.300000190734863,10.380000114440918,10.0600004196167
"Jul 12, 2011",9.789999961853027,10.069999694824219,10.170000076293945,9.789999961853027
"Jul 13, 2011",10.0,9.930000305175781,10.100000381469727,9.890000343322754
"Jul 14, 2011",9.649999618530273,10.0,10.050000190734863,9.630000114440918
"Jul 15, 2011",9.770000457763672,9.720000267028809,9.8100004196167,9.5
"Jul 18, 2011",9.539999961853027,9.699999809265137,9.850000381469727,9.449999809265137
