Date,Price,Open,High,Low
"Apr 16, 2010",11.640000343322754,11.5,11.699999809265137,11.40999984741211
"Apr 19, 2010",11.550000190734863,11.600000381469727,11.600000381469727,11.399999618530273
"Apr 20, 2010",11.550000190734863,11.579999923706055,11.619999885559082,11.5
"Apr 22, 2010",11.5,11.569999694824219,11.59000015258789,11.449999809265137
"Apr 23, 2010",11.5,11.579999923706055,11.579999923706055,11.350000381469727
"Apr 26, 2010",11.399999618530273,11.390000343322754,11.5,11.380000114440918
"Apr 27, 2010",11.369999885559082,11.489999771118164,11.489999771118164,11.260000228881836
"Apr 28, 2010",11.399999618530273,11.470000267028809,11.470000267028809,11.0
"Apr 29, 2010",11.449999809265137,11.289999961853027,11.5,11.25
"Apr 30, 2010",11.890000343322754,11.399999618530273,11.890000343322754,11.399999618530273
"May 03, 2010",11.699999809265137,11.649999618530273,11.789999961853027,11.5
"May 04, 2010",11.5,11.699999809265137,11.699999809265137,11.5
"May 05, 2010",11.539999961853027,11.479999542236328,11.6899995803833,11.350000381469727
"May 06, 2010",11.600000381469727,11.539999961853027,11.6899995803833,10.930000305175781
"May 07, 2010",11.479999542236328,11.5,11.5,11.25
"May 10, 2010",11.5,11.899999618530273,11.970000267028809,11.449999809265137
"May 11, 2010",11.5,11.5,11.5,11.5
"May 12, 2010",11.880000114440918,11.0600004196167,11.880000114440918,11.0600004196167
"May 13, 2010",11.800000190734863,11.800000190734863,11.90999984741211,11.5
"May 14, 2010",11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273
"May 17, 2010",11.75,11.899999618530273,11.979999542236328,11.649999618530273
"May 18, 2010",11.649999618530273,11.890000343322754,11.890000343322754,11.399999618530273
"May 19, 2010",11.380000114440918,11.399999618530273,11.59000015258789,11.199999809265137
"May 20, 2010",10.649999618530273,11.199999809265137,11.25,10.300000190734863
"May 21, 2010",10.380000114440918,10.899999618530273,11.199999809265137,10.34000015258789
"May 24, 2010",10.479999542236328,10.399999618530273,10.65999984741211,10.100000381469727
"May 25, 2010",10.449999809265137,10.470000267028809,10.5,10.210000038146973
"May 26, 2010",10.550000190734863,10.59000015258789,10.670000076293945,10.5
"May 27, 2010",11.300000190734863,10.550000190734863,11.399999618530273,10.550000190734863
"May 28, 2010",11.300000190734863,11.300000190734863,11.350000381469727,11.300000190734863
"May 31, 2010",11.949999809265137,11.350000381469727,11.949999809265137,11.350000381469727
"Jun 01, 2010",11.899999618530273,11.789999961853027,12.1899995803833,11.619999885559082
"Jun 02, 2010",12.039999961853027,12.079999923706055,12.079999923706055,12.0
"Jun 04, 2010",11.989999771118164,12.0,12.0,11.680000305175781
"Jun 07, 2010",12.0600004196167,12.0,12.0600004196167,12.0
"Jun 08, 2010",12.390000343322754,12.079999923706055,12.989999771118164,12.079999923706055
"Jun 09, 2010",12.0,12.5,12.5,12.0
"Jun 10, 2010",12.399999618530273,12.329999923706055,12.40999984741211,12.199999809265137
"Jun 11, 2010",12.300000190734863,12.350000381469727,12.399999618530273,12.279999732971191
"Jun 14, 2010",12.300000190734863,12.350000381469727,12.380000114440918,12.289999961853027
"Jun 15, 2010",12.210000038146973,12.199999809265137,12.289999961853027,12.199999809265137
"Jun 16, 2010",12.399999618530273,12.239999771118164,12.5,12.239999771118164
"Jun 17, 2010",13.0,12.399999618530273,13.0,12.399999618530273
"Jun 18, 2010",13.1899995803833,13.0,13.199999809265137,12.949999809265137
"Jun 21, 2010",12.899999618530273,13.1899995803833,13.25,12.800000190734863
"Jun 22, 2010",13.0,12.989999771118164,13.020000457763672,12.989999771118164
"Jun 23, 2010",13.069999694824219,13.279999732971191,13.279999732971191,13.0
"Jun 24, 2010",13.0,13.0,13.0,12.5
"Jun 25, 2010",13.149999618530273,13.0,13.399999618530273,13.0
"Jun 28, 2010",13.699999809265137,13.609999656677246,13.989999771118164,13.5
"Jun 29, 2010",13.399999618530273,13.59000015258789,13.949999809265137,13.0600004196167
"Jun 30, 2010",13.649999618530273,13.5,13.779999732971191,13.359999656677246
"Jul 01, 2010",13.729999542236328,13.649999618530273,14.0,13.649999618530273
"Jul 02, 2010",14.0,14.0,14.100000381469727,13.850000381469727
"Jul 05, 2010",14.100000381469727,14.479999542236328,14.479999542236328,13.90999984741211
"Jul 06, 2010",13.770000457763672,14.300000190734863,14.5,13.569999694824219
"Jul 07, 2010",14.100000381469727,14.0,14.100000381469727,13.770000457763672
"Jul 08, 2010",14.050000190734863,14.100000381469727,14.100000381469727,14.020000457763672
"Jul 12, 2010",13.800000190734863,14.0,14.0,13.699999809265137
"Jul 13, 2010",13.75,13.800000190734863,13.800000190734863,13.75
"Jul 14, 2010",13.819999694824219,13.649999618530273,13.819999694824219,13.649999618530273
"Jul 15, 2010",13.649999618530273,13.699999809265137,13.699999809265137,13.399999618530273
"Jul 16, 2010",13.850000381469727,13.739999771118164,13.850000381469727,13.609999656677246
"Jul 19, 2010",14.300000190734863,14.0,14.300000190734863,14.0
"Jul 20, 2010",14.449999809265137,14.289999961853027,14.470000267028809,14.289999961853027
"Jul 21, 2010",14.399999618530273,14.25,14.5,14.25
"Jul 22, 2010",14.930000305175781,14.449999809265137,14.9399995803833,14.449999809265137
"Jul 23, 2010",15.300000190734863,14.9399995803833,15.399999618530273,14.890000343322754
"Jul 26, 2010",15.300000190734863,15.399999618530273,15.600000381469727,15.25
"Jul 27, 2010",15.399999618530273,15.75,15.760000228881836,15.350000381469727
"Jul 28, 2010",15.5,15.59000015258789,15.600000381469727,15.399999618530273
"Jul 29, 2010",15.5,15.5,15.5,14.649999618530273
"Jul 30, 2010",14.720000267028809,15.449999809265137,15.5,14.279999732971191
"Aug 02, 2010",15.300000190734863,14.899999618530273,15.300000190734863,14.729999542236328
"Aug 03, 2010",15.890000343322754,15.109999656677246,15.890000343322754,15.109999656677246
"Aug 04, 2010",15.369999885559082,15.5,15.800000190734863,15.199999809265137
"Aug 05, 2010",15.710000038146973,15.760000228881836,15.800000190734863,15.600000381469727
"Aug 06, 2010",15.890000343322754,15.699999809265137,15.890000343322754,15.399999618530273
"Aug 09, 2010",15.479999542236328,16.0,16.1200008392334,15.149999618530273
"Aug 10, 2010",15.3100004196167,15.289999961853027,15.350000381469727,15.149999618530273
"Aug 11, 2010",15.25,15.300000190734863,15.300000190734863,14.84000015258789
"Aug 12, 2010",15.5,15.300000190734863,15.699999809265137,15.289999961853027
"Aug 13, 2010",15.600000381469727,15.890000343322754,15.899999618530273,15.600000381469727
"Aug 16, 2010",15.989999771118164,15.220000267028809,16.200000762939453,15.220000267028809
