Date,Price,Open,High,Low
"Jan 02, 2009",9.008259773254395,8.900830268859863,9.082639694213867,8.892560005187988
"Jan 05, 2009",8.991740226745605,9.049590110778809,9.049590110778809,8.760330200195312
"Jan 06, 2009",8.867770195007324,9.0,9.0,8.760330200195312
"Jan 07, 2009",8.595040321350098,8.801650047302246,8.801650047302246,8.471070289611816
"Jan 08, 2009",8.512399673461914,8.586779594421387,8.586779594421387,8.413220405578613
"Jan 09, 2009",8.429750442504883,8.553720474243164,8.619830131530762,8.305789947509766
"Jan 12, 2009",8.264459609985352,8.545450210571289,8.545450210571289,8.223139762878418
"Jan 13, 2009",8.214879989624023,8.214879989624023,8.214879989624023,8.214879989624023
"Jan 14, 2009",8.264459609985352,8.256199836730957,8.264459609985352,8.181819915771484
"Jan 15, 2009",8.264459609985352,8.264459609985352,8.264459609985352,8.132229804992676
"Jan 16, 2009",8.181819915771484,8.264459609985352,8.3471097946167,8.14050006866455
"Jan 19, 2009",8.14050006866455,8.256199836730957,8.256199836730957,8.099169731140137
"Jan 20, 2009",8.099169731140137,8.181819915771484,8.181819915771484,8.01653003692627
"Jan 21, 2009",8.15701961517334,8.099169731140137,8.15701961517334,8.099169731140137
"Jan 22, 2009",8.181819915771484,8.17354965209961,8.181819915771484,8.074379920959473
"Jan 23, 2009",8.181819915771484,8.17354965209961,8.181819915771484,8.008259773254395
"Jan 26, 2009",8.090909957885742,8.17354965209961,8.17354965209961,7.892560005187988
"Jan 27, 2009",7.892560005187988,8.090909957885742,8.090909957885742,7.892560005187988
"Jan 28, 2009",7.933879852294922,8.041319847106934,8.057849884033203,7.933879852294922
"Jan 29, 2009",8.041319847106934,8.008259773254395,8.049590110778809,7.933879852294922
"Jan 30, 2009",8.074379920959473,8.041319847106934,8.099169731140137,7.900829792022705
"Feb 02, 2009",8.165289878845215,8.049590110778809,8.181819915771484,8.033060073852539
"Feb 03, 2009",8.115699768066406,8.165289878845215,8.214879989624023,8.099169731140137
"Feb 04, 2009",8.099169731140137,8.14050006866455,8.206609725952148,8.099169731140137
"Feb 05, 2009",8.388429641723633,8.099169731140137,8.512399673461914,8.099169731140137
"Feb 06, 2009",8.429750442504883,8.388429641723633,8.446279525756836,8.305789947509766
"Feb 09, 2009",8.429750442504883,8.462809562683105,8.553720474243164,8.429750442504883
"Feb 10, 2009",8.429750442504883,8.512399673461914,8.512399673461914,8.388429641723633
"Feb 11, 2009",8.429750442504883,8.3471097946167,8.528929710388184,8.3471097946167
"Feb 12, 2009",8.84298038482666,8.512399673461914,9.17354965209961,8.429750442504883
"Feb 13, 2009",9.165289878845215,9.0,9.322310447692871,9.0
"Feb 16, 2009",9.17354965209961,9.090909957885742,9.17354965209961,9.049590110778809
"Feb 17, 2009",9.008259773254395,9.049590110778809,9.090909957885742,8.82645034790039
"Feb 18, 2009",8.991740226745605,9.008259773254395,9.01653003692627,8.991740226745605
"Feb 19, 2009",9.008259773254395,9.082639694213867,9.090909957885742,8.925620079040527
"Feb 20, 2009",9.008259773254395,9.066120147705078,9.066120147705078,8.884300231933594
"Feb 25, 2009",9.0,9.008259773254395,9.008259773254395,8.925620079040527
"Feb 26, 2009",9.008259773254395,9.0,9.066120147705078,8.925620079040527
"Feb 27, 2009",8.925620079040527,8.991740226745605,9.008259773254395,8.84298038482666
"Mar 02, 2009",8.760330200195312,8.84298038482666,8.84298038482666,8.595040321350098
"Mar 03, 2009",8.760330200195312,8.760330200195312,8.760330200195312,8.677689552307129
"Mar 04, 2009",8.677689552307129,8.768600463867188,8.768600463867188,8.595040321350098
"Mar 05, 2009",8.512399673461914,8.677689552307129,8.677689552307129,8.429750442504883
"Mar 06, 2009",8.181819915771484,8.429750442504883,8.429750442504883,8.0
"Mar 09, 2009",7.834710121154785,8.181819915771484,8.181819915771484,7.834710121154785
"Mar 10, 2009",7.73553991317749,7.975210189819336,7.975210189819336,7.73553991317749
"Mar 11, 2009",7.801650047302246,7.884300231933594,7.884300231933594,7.644629955291748
"Mar 12, 2009",7.933879852294922,7.826449871063232,7.933879852294922,7.73553991317749
"Mar 13, 2009",8.01653003692627,7.842979907989502,8.099169731140137,7.842979907989502
"Mar 16, 2009",7.933879852294922,8.01653003692627,8.01653003692627,7.859499931335449
"Mar 17, 2009",7.75206995010376,7.925620079040527,7.925620079040527,7.669419765472412
"Mar 18, 2009",7.809919834136963,7.768599987030029,7.809919834136963,7.6280999183654785
"Mar 19, 2009",7.851240158081055,7.892560005187988,7.892560005187988,7.768599987030029
"Mar 20, 2009",7.842979907989502,7.900829792022705,7.900829792022705,7.776860237121582
"Mar 23, 2009",8.008259773254395,7.933879852294922,8.01653003692627,7.818180084228516
"Mar 24, 2009",8.099169731140137,7.826449871063232,8.132229804992676,7.685949802398682
"Mar 25, 2009",8.099169731140137,8.165289878845215,8.264459609985352,7.950409889221191
"Mar 26, 2009",8.099169731140137,8.099169731140137,8.132229804992676,8.041319847106934
"Mar 27, 2009",8.099169731140137,8.099169731140137,8.099169731140137,7.900829792022705
"Mar 30, 2009",8.247929573059082,7.933879852294922,8.371899604797363,7.933879852294922
"Mar 31, 2009",8.429750442504883,8.338839530944824,8.595040321350098,8.264459609985352
"Apr 01, 2009",8.264459609985352,8.413220405578613,8.413220405578613,8.099169731140137
"Apr 02, 2009",8.264459609985352,8.264459609985352,8.264459609985352,8.198349952697754
"Apr 03, 2009",8.264459609985352,8.181819915771484,8.264459609985352,8.057849884033203
"Apr 06, 2009",8.256199836730957,8.264459609985352,8.264459609985352,8.082639694213867
"Apr 07, 2009",8.264459609985352,8.099169731140137,8.264459609985352,7.851240158081055
"Apr 08, 2009",8.256199836730957,8.181819915771484,8.256199836730957,8.181819915771484
"Apr 09, 2009",8.462809562683105,8.264459609985352,8.661160469055176,8.14050006866455
"Apr 13, 2009",8.719010353088379,8.264459609985352,8.719010353088379,8.264459609985352
"Apr 14, 2009",8.586779594421387,8.628100395202637,8.677689552307129,8.3471097946167
"Apr 15, 2009",8.66942024230957,8.595040321350098,8.801650047302246,8.471070289611816
"Apr 16, 2009",8.884300231933594,8.636360168457031,8.884300231933594,8.636360168457031
"Apr 17, 2009",9.099169731140137,8.900830268859863,9.099169731140137,8.900830268859863
"Apr 20, 2009",9.082639694213867,9.099169731140137,9.099169731140137,8.933879852294922
"Apr 22, 2009",9.090909957885742,9.090909957885742,9.17354965209961,9.01653003692627
"Apr 23, 2009",8.925620079040527,9.008259773254395,9.090909957885742,8.801650047302246
"Apr 24, 2009",9.413220405578613,9.090909957885742,9.586779594421387,9.008259773254395
"Apr 27, 2009",9.413220405578613,9.413220405578613,9.413220405578613,9.247929573059082
"Apr 28, 2009",9.578510284423828,9.305789947509766,9.578510284423828,9.29751968383789
"Apr 29, 2009",10.0,9.578510284423828,10.041299819946289,9.570249557495117
"Apr 30, 2009",10.082599639892578,10.082599639892578,10.247900009155273,10.0
"May 04, 2009",10.26449966430664,10.247900009155273,10.454500198364258,10.165300369262695
"May 05, 2009",10.082599639892578,10.437999725341797,10.437999725341797,10.033100128173828
"May 06, 2009",10.206600189208984,10.049599647521973,10.314000129699707,10.033100128173828
"May 07, 2009",9.958680152893066,10.314000129699707,10.314000129699707,9.917360305786133
"May 08, 2009",10.206600189208984,10.206600189208984,10.206600189208984,10.041299819946289
"May 11, 2009",10.32229995727539,10.1983003616333,10.32229995727539,10.173500061035156
"May 12, 2009",10.578499794006348,10.743800163269043,10.743800163269043,10.256199836730957
"May 13, 2009",10.50409984588623,10.578499794006348,10.595000267028809,10.380200386047363
"May 14, 2009",10.743800163269043,10.652899742126465,10.793399810791016,10.652899742126465
"May 15, 2009",10.900799751281738,10.785099983215332,10.900799751281738,10.661199569702148
"May 18, 2009",11.36359977722168,10.87600040435791,11.36359977722168,10.867799758911133
"May 19, 2009",11.487600326538086,11.520700454711914,11.520700454711914,11.404999732971191
"May 20, 2009",11.694199562072754,11.562000274658203,11.834699630737305,11.562000274658203
"May 21, 2009",11.487600326538086,11.644599914550781,11.644599914550781,11.487600326538086
"May 22, 2009",11.570199966430664,11.611599922180176,11.611599922180176,11.50409984588623
"May 25, 2009",11.85949993133545,11.652899742126465,12.008299827575684,11.570199966430664
"May 26, 2009",11.983499526977539,11.983499526977539,11.983499526977539,11.73550033569336
"May 27, 2009",11.85949993133545,12.024800300598145,12.024800300598145,11.776900291442871
"May 28, 2009",11.94219970703125,11.983499526977539,11.983499526977539,11.73550033569336
"May 29, 2009",11.983499526977539,12.024800300598145,12.107399940490723,11.834699630737305
"Jun 01, 2009",12.05780029296875,12.14050006866455,12.165300369262695,11.983499526977539
"Jun 02, 2009",12.355400085449219,11.966899871826172,12.396699905395508,11.826499938964844
"Jun 03, 2009",12.107399940490723,12.18179988861084,12.18179988861084,11.909099578857422
"Jun 04, 2009",12.479299545288086,12.107399940490723,12.562000274658203,11.94219970703125
"Jun 05, 2009",13.132200241088867,12.644599914550781,13.644599914550781,12.644599914550781
