Date,Price,Open,High,Low
"Apr 17, 2012",,,,
"Jun 18, 2012",8.0,7.989999771118164,8.0,7.820000171661377
"Jun 19, 2012",8.069999694824219,8.069999694824219,8.199999809265137,7.889999866485596
"Jun 20, 2012",7.820000171661377,8.130000114440918,8.149999618530273,7.78000020980835
"Jun 21, 2012",7.440000057220459,7.789999961853027,7.820000171661377,7.409999847412109
"Jun 22, 2012",7.28000020980835,7.460000038146973,7.510000228881836,7.28000020980835
"Jun 25, 2012",7.090000152587891,7.309999942779541,7.329999923706055,6.849999904632568
"Jun 26, 2012",7.25,7.099999904632568,7.599999904632568,6.940000057220459
"Jun 27, 2012",7.400000095367432,7.25,7.489999771118164,6.829999923706055
"Jun 28, 2012",7.150000095367432,7.300000190734863,7.400000095367432,6.78000020980835
"Jun 29, 2012",7.329999923706055,7.329999923706055,7.389999866485596,6.940000057220459
"Jul 02, 2012",7.71999979019165,7.119999885559082,7.75,7.070000171661377
"Jul 03, 2012",7.989999771118164,7.760000228881836,8.149999618530273,7.630000114440918
"Jul 04, 2012",7.949999809265137,7.800000190734863,8.140000343322754,7.75
"Jul 05, 2012",8.390000343322754,8.029999732971191,8.539999961853027,8.0
"Jul 06, 2012",8.350000381469727,8.3100004196167,8.420000076293945,8.149999618530273
"Jul 10, 2012",8.329999923706055,8.350000381469727,8.619999885559082,8.239999771118164
"Jul 11, 2012",8.4399995803833,8.220000267028809,8.699999809265137,8.220000267028809
"Jul 12, 2012",8.5,8.390000343322754,8.649999618530273,8.300000190734863
"Jul 13, 2012",8.720000267028809,8.350000381469727,8.789999961853027,8.350000381469727
"Jul 16, 2012",8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809
"Jul 17, 2012",8.930000305175781,8.84000015258789,8.9399995803833,8.699999809265137
"Jul 18, 2012",9.119999885559082,8.989999771118164,9.149999618530273,8.819999694824219
"Jul 19, 2012",9.300000190734863,9.149999618530273,9.4399995803833,8.899999618530273
"Jul 20, 2012",9.069999694824219,9.199999809265137,9.25,9.029999732971191
"Jul 23, 2012",8.949999809265137,8.890000343322754,8.979999542236328,8.59000015258789
"Jul 24, 2012",8.970000267028809,8.899999618530273,9.029999732971191,8.649999618530273
"Jul 25, 2012",8.739999771118164,9.0,9.0,8.600000381469727
"Jul 26, 2012",8.890000343322754,8.699999809265137,8.970000267028809,8.6899995803833
"Jul 27, 2012",9.210000038146973,8.84000015258789,9.279999732971191,8.84000015258789
"Jul 30, 2012",9.1899995803833,9.289999961853027,9.289999961853027,9.0
"Jul 31, 2012",9.010000228881836,9.300000190734863,9.300000190734863,8.720000267028809
"Aug 01, 2012",9.149999618530273,9.0,9.180000305175781,8.890000343322754
"Aug 02, 2012",9.09000015258789,9.119999885559082,9.119999885559082,8.899999618530273
"Aug 03, 2012",9.180000305175781,9.170000076293945,9.289999961853027,8.979999542236328
"Aug 06, 2012",9.699999809265137,9.079999923706055,9.699999809265137,9.079999923706055
"Aug 07, 2012",9.569999694824219,9.859999656677246,9.930000305175781,9.09000015258789
"Aug 08, 2012",9.680000305175781,9.710000038146973,9.710000038146973,9.34000015258789
"Aug 09, 2012",9.520000457763672,9.609999656677246,9.739999771118164,9.369999885559082
"Aug 10, 2012",9.520000457763672,9.609999656677246,9.739999771118164,9.369999885559082
"Aug 13, 2012",9.539999961853027,9.529999732971191,9.539999961853027,9.350000381469727
"Aug 14, 2012",10.329999923706055,10.5,10.399999618530273,10.149999618530273
"Aug 15, 2012",10.329999923706055,10.300000190734863,10.369999885559082,10.100000381469727
"Aug 16, 2012",10.449999809265137,10.359999656677246,10.5,10.34000015258789
"Aug 17, 2012",10.359999656677246,10.350000381469727,10.399999618530273,10.109999656677246
"Aug 20, 2012",10.34000015258789,10.260000228881836,10.5,10.149999618530273
