Date,Price,Open,High,Low
"Oct 28, 2013",19.209999084472656,19.5,19.5,19.059999465942383
"Oct 29, 2013",18.93000030517578,19.200000762939453,19.25,18.850000381469727
"Oct 30, 2013",18.510000228881836,18.799999237060547,18.799999237060547,18.510000228881836
"Oct 31, 2013",19.18000030517578,18.350000381469727,19.309999465942383,18.350000381469727
"Nov 01, 2013",19.899999618530273,18.969999313354492,19.969999313354492,18.889999389648438
"Nov 04, 2013",20.979999542236328,20.290000915527344,21.280000686645508,20.110000610351562
"Nov 05, 2013",21.5,20.979999542236328,21.59000015258789,20.799999237060547
"Nov 06, 2013",20.8799991607666,21.510000228881836,21.889999389648438,20.850000381469727
"Nov 07, 2013",21.5,20.90999984741211,21.5,20.90999984741211
"Nov 08, 2013",21.540000915527344,21.5,21.700000762939453,21.18000030517578
"Nov 11, 2013",21.530000686645508,21.459999084472656,21.530000686645508,21.3799991607666
"Nov 12, 2013",21.450000762939453,21.399999618530273,21.530000686645508,21.170000076293945
"Nov 13, 2013",21.649999618530273,21.469999313354492,21.649999618530273,21.350000381469727
"Nov 14, 2013",21.989999771118164,21.649999618530273,21.989999771118164,21.450000762939453
"Nov 18, 2013",21.84000015258789,22.09000015258789,22.09000015258789,21.729999542236328
"Nov 19, 2013",21.75,21.829999923706055,21.84000015258789,21.020000457763672
"Nov 21, 2013",21.020000457763672,21.31999969482422,21.649999618530273,21.020000457763672
"Nov 22, 2013",20.6200008392334,21.139999389648438,21.290000915527344,20.31999969482422
"Nov 25, 2013",20.700000762939453,20.5,21.049999237060547,20.440000534057617
"Nov 26, 2013",21.639999389648438,20.510000228881836,21.639999389648438,20.209999084472656
"Nov 27, 2013",21.600000381469727,21.219999313354492,21.639999389648438,21.219999313354492
"Nov 28, 2013",21.549999237060547,21.600000381469727,21.649999618530273,21.350000381469727
"Nov 29, 2013",21.549999237060547,21.34000015258789,21.75,21.260000228881836
"Dec 02, 2013",21.43000030517578,21.09000015258789,21.43000030517578,21.010000228881836
"Dec 03, 2013",20.989999771118164,21.040000915527344,21.290000915527344,20.559999465942383
"Dec 04, 2013",20.75,20.989999771118164,20.989999771118164,20.5
"Dec 05, 2013",20.700000762939453,20.989999771118164,21.0,20.110000610351562
"Dec 06, 2013",20.600000381469727,20.579999923706055,20.600000381469727,20.079999923706055
"Dec 09, 2013",20.299999237060547,20.34000015258789,20.43000030517578,20.18000030517578
"Dec 10, 2013",20.09000015258789,20.15999984741211,20.309999465942383,19.639999389648438
"Dec 11, 2013",20.110000610351562,20.0,20.15999984741211,19.940000534057617
"Dec 12, 2013",20.049999237060547,20.010000228881836,20.209999084472656,19.799999237060547
"Dec 13, 2013",20.549999237060547,20.059999465942383,20.549999237060547,20.020000457763672
"Dec 16, 2013",20.780000686645508,20.440000534057617,20.780000686645508,20.360000610351562
"Dec 17, 2013",21.0,20.799999237060547,21.0,20.760000228881836
"Dec 18, 2013",21.389999389648438,21.0,21.389999389648438,20.68000030517578
"Dec 19, 2013",21.899999618530273,21.270000457763672,21.899999618530273,21.229999542236328
"Dec 20, 2013",21.68000030517578,21.989999771118164,21.989999771118164,21.030000686645508
"Dec 23, 2013",21.899999618530273,21.579999923706055,21.899999618530273,21.479999542236328
"Dec 26, 2013",21.5,21.6299991607666,21.899999618530273,21.5
"Dec 27, 2013",21.200000762939453,21.600000381469727,21.600000381469727,21.030000686645508
"Dec 30, 2013",21.200000762939453,21.110000610351562,21.200000762939453,20.809999465942383
"Jan 02, 2014",20.75,21.200000762939453,21.200000762939453,20.399999618530273
"Jan 03, 2014",20.700000762939453,20.690000534057617,20.989999771118164,20.549999237060547
"Jan 06, 2014",20.5,20.600000381469727,20.81999969482422,20.40999984741211
"Jan 07, 2014",20.149999618530273,20.600000381469727,20.739999771118164,20.149999618530273
"Jan 08, 2014",20.270000457763672,20.1299991607666,20.329999923706055,19.950000762939453
"Jan 09, 2014",19.799999237060547,20.209999084472656,20.549999237060547,19.510000228881836
"Jan 10, 2014",19.549999237060547,19.75,19.889999389648438,19.25
