Date,Price,Open,High,Low
"Jun 29, 2011",15.050000190734863,13.149999618530273,15.149999618530273,13.020000457763672
"Jun 30, 2011",14.899999618530273,15.180000305175781,15.180000305175781,14.600000381469727
"Jul 01, 2011",15.0,14.5,15.199999809265137,14.420000076293945
"Jul 04, 2011",14.75,14.8100004196167,14.890000343322754,14.600000381469727
"Jul 05, 2011",14.890000343322754,14.550000190734863,15.0,14.550000190734863
"Jul 06, 2011",14.600000381469727,15.020000457763672,15.020000457763672,14.550000190734863
"Jul 07, 2011",14.84000015258789,14.550000190734863,14.890000343322754,14.5
"Jul 08, 2011",14.75,14.609999656677246,14.75,14.399999618530273
"Jul 11, 2011",14.489999771118164,14.59000015258789,14.600000381469727,14.25
"Jul 12, 2011",13.800000190734863,14.100000381469727,14.329999923706055,13.800000190734863
"Jul 13, 2011",13.930000305175781,14.0,14.119999885559082,13.920000076293945
"Jul 14, 2011",13.949999809265137,13.899999618530273,13.949999809265137,13.800000190734863
"Jul 15, 2011",14.100000381469727,13.899999618530273,14.100000381469727,13.770000457763672
"Jul 18, 2011",13.979999542236328,14.0,14.0,13.670000076293945
"Jul 19, 2011",13.949999809265137,13.510000228881836,13.989999771118164,13.510000228881836
"Jul 20, 2011",13.75,13.699999809265137,13.979999542236328,13.489999771118164
"Jul 21, 2011",14.399999618530273,13.739999771118164,14.399999618530273,13.739999771118164
"Jul 22, 2011",14.75,14.399999618530273,14.75,14.399999618530273
"Jul 25, 2011",14.420000076293945,14.739999771118164,14.739999771118164,14.399999618530273
"Jul 26, 2011",14.75,14.600000381469727,14.75,14.1899995803833
"Jul 27, 2011",14.800000190734863,14.729999542236328,14.850000381469727,14.670000076293945
"Jul 28, 2011",14.699999809265137,14.59000015258789,14.75,14.220000267028809
"Jul 29, 2011",14.949999809265137,14.699999809265137,14.949999809265137,14.699999809265137
"Aug 01, 2011",14.5,14.510000228881836,14.520000457763672,14.069999694824219
"Aug 02, 2011",14.739999771118164,14.079999923706055,14.960000038146973,14.010000228881836
"Aug 03, 2011",14.399999618530273,14.399999618530273,14.399999618530273,14.0
"Aug 04, 2011",14.0,14.5,14.539999961853027,13.989999771118164
"Aug 05, 2011",13.010000228881836,14.010000228881836,14.010000228881836,13.010000228881836
"Aug 08, 2011",12.0,12.800000190734863,13.0,11.800000190734863
"Aug 09, 2011",13.899999618530273,12.0,13.899999618530273,11.800000190734863
"Aug 10, 2011",13.350000381469727,14.1899995803833,14.1899995803833,12.699999809265137
"Aug 11, 2011",13.649999618530273,13.989999771118164,13.989999771118164,13.649999618530273
"Aug 12, 2011",13.649999618530273,13.5,13.649999618530273,13.149999618530273
"Aug 15, 2011",13.510000228881836,13.699999809265137,13.899999618530273,13.510000228881836
"Aug 16, 2011",13.699999809265137,13.920000076293945,13.9399995803833,13.699999809265137
"Aug 17, 2011",13.5,13.699999809265137,13.899999618530273,13.5
"Aug 18, 2011",12.90999984741211,13.039999961853027,13.149999618530273,12.899999618530273
"Aug 19, 2011",12.359999656677246,12.989999771118164,12.989999771118164,12.359999656677246
"Aug 22, 2011",12.5,12.369999885559082,12.600000381469727,12.3100004196167
"Aug 23, 2011",12.5,12.5,12.600000381469727,12.5
"Aug 24, 2011",12.569999694824219,12.5,12.569999694824219,12.5
"Aug 25, 2011",12.600000381469727,12.600000381469727,12.600000381469727,12.199999809265137
"Aug 26, 2011",12.75,12.5,12.75,12.5
"Aug 29, 2011",13.300000190734863,12.84000015258789,13.300000190734863,12.84000015258789
"Aug 30, 2011",14.0,13.619999885559082,14.0,13.600000381469727
"Aug 31, 2011",14.399999618530273,14.399999618530273,14.6899995803833,14.0
"Sep 01, 2011",15.0,14.600000381469727,15.0,14.5
"Sep 02, 2011",14.800000190734863,14.899999618530273,14.899999618530273,14.800000190734863
"Sep 05, 2011",14.5,15.0,15.0,14.010000228881836
"Sep 06, 2011",14.300000190734863,14.5,14.5,14.300000190734863
"Sep 08, 2011",15.100000381469727,14.1899995803833,15.149999618530273,14.1899995803833
"Sep 09, 2011",15.0,15.0,16.0,14.869999885559082
"Sep 12, 2011",15.0,14.970000267028809,15.100000381469727,14.600000381469727
"Sep 13, 2011",15.789999961853027,15.1899995803833,15.789999961853027,15.100000381469727
"Sep 14, 2011",15.649999618530273,15.739999771118164,15.789999961853027,15.350000381469727
"Sep 15, 2011",15.800000190734863,15.979999542236328,15.989999771118164,15.399999618530273
"Sep 16, 2011",17.0,16.25,17.0,15.819999694824219
"Sep 19, 2011",16.200000762939453,16.549999237060547,16.799999237060547,16.049999237060547
"Sep 20, 2011",16.0,16.25,16.25,15.819999694824219
"Sep 21, 2011",15.699999809265137,16.0,16.239999771118164,15.699999809265137
"Sep 22, 2011",14.600000381469727,15.600000381469727,15.800000190734863,14.199999809265137
"Sep 23, 2011",15.0,14.59000015258789,15.329999923706055,14.140000343322754
"Sep 26, 2011",15.0,15.0,15.5,14.739999771118164
"Sep 27, 2011",14.600000381469727,16.0,16.0,14.529999732971191
"Sep 28, 2011",14.680000305175781,14.989999771118164,14.989999771118164,14.359999656677246
"Sep 29, 2011",14.0,14.789999961853027,14.789999961853027,13.989999771118164
"Sep 30, 2011",14.0,14.399999618530273,14.449999809265137,14.0
"Oct 03, 2011",14.0,14.020000457763672,14.699999809265137,14.0
"Oct 04, 2011",14.399999618530273,14.0,14.399999618530273,14.0
"Oct 05, 2011",14.0,14.350000381469727,14.5,14.0
"Oct 06, 2011",13.5,14.15999984741211,14.25,13.5
"Oct 07, 2011",14.0,13.5,14.0,13.3100004196167
"Oct 10, 2011",14.09000015258789,13.710000038146973,14.319999694824219,13.710000038146973
"Oct 11, 2011",13.800000190734863,14.100000381469727,14.470000267028809,13.800000190734863
"Oct 13, 2011",13.600000381469727,13.699999809265137,13.949999809265137,13.600000381469727
"Oct 14, 2011",13.510000228881836,13.739999771118164,13.739999771118164,13.510000228881836
"Oct 17, 2011",13.600000381469727,13.15999984741211,13.699999809265137,13.15999984741211
"Oct 18, 2011",13.600000381469727,13.15999984741211,13.699999809265137,13.15999984741211
"Oct 19, 2011",13.989999771118164,13.699999809265137,14.100000381469727,13.65999984741211
"Oct 20, 2011",13.949999809265137,14.0,14.25,13.899999618530273
"Oct 21, 2011",15.0,14.220000267028809,15.0,14.0
"Oct 24, 2011",14.399999618530273,14.609999656677246,14.75,14.399999618530273
"Oct 25, 2011",14.399999618530273,14.609999656677246,14.75,14.399999618530273
"Oct 26, 2011",14.5,14.680000305175781,14.680000305175781,14.210000038146973
"Oct 27, 2011",14.279999732971191,14.6899995803833,14.6899995803833,14.010000228881836
"Oct 28, 2011",14.699999809265137,14.550000190734863,14.699999809265137,14.119999885559082
"Oct 31, 2011",15.800000190734863,14.789999961853027,15.800000190734863,14.649999618530273
"Nov 01, 2011",15.350000381469727,15.699999809265137,15.699999809265137,15.3100004196167
"Nov 03, 2011",15.270000457763672,15.699999809265137,15.760000228881836,15.270000457763672
"Nov 04, 2011",14.699999809265137,15.390000343322754,15.470000267028809,14.569999694824219
"Nov 07, 2011",14.289999961853027,14.470000267028809,14.75,14.25
"Nov 08, 2011",14.739999771118164,14.699999809265137,14.739999771118164,14.420000076293945
"Nov 09, 2011",14.84000015258789,14.890000343322754,14.890000343322754,14.699999809265137
"Nov 10, 2011",14.930000305175781,15.220000267028809,15.220000267028809,14.800000190734863
"Nov 11, 2011",15.25,15.350000381469727,15.449999809265137,14.800000190734863
"Nov 14, 2011",14.699999809265137,15.489999771118164,15.489999771118164,14.699999809265137
"Nov 16, 2011",14.699999809265137,15.670000076293945,15.670000076293945,14.699999809265137
"Nov 17, 2011",14.699999809265137,15.109999656677246,15.109999656677246,14.699999809265137
"Nov 18, 2011",15.1899995803833,14.800000190734863,15.1899995803833,14.800000190734863
"Nov 21, 2011",14.899999618530273,14.960000038146973,15.0,14.710000038146973
"Nov 22, 2011",14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211
"Nov 23, 2011",15.050000190734863,14.890000343322754,15.119999885559082,14.890000343322754
"Nov 24, 2011",15.460000038146973,14.710000038146973,15.460000038146973,14.710000038146973
"Nov 25, 2011",15.0,15.449999809265137,15.5,15.0
"Nov 28, 2011",14.9399995803833,14.800000190734863,15.220000267028809,14.800000190734863
"Nov 29, 2011",14.6899995803833,14.8100004196167,15.170000076293945,14.6899995803833
"Nov 30, 2011",15.25,15.119999885559082,15.25,15.0600004196167
"Dec 01, 2011",15.5,15.5,15.5,15.25
"Dec 02, 2011",15.25,15.65999984741211,15.65999984741211,15.239999771118164
"Dec 05, 2011",15.0,15.489999771118164,15.489999771118164,14.890000343322754
"Dec 06, 2011",14.920000076293945,15.369999885559082,15.369999885559082,14.699999809265137
"Dec 07, 2011",14.850000381469727,14.520000457763672,14.850000381469727,14.520000457763672
"Dec 08, 2011",15.300000190734863,14.989999771118164,15.300000190734863,14.90999984741211
"Dec 09, 2011",14.949999809265137,15.0,15.300000190734863,14.949999809265137
"Dec 12, 2011",14.949999809265137,15.100000381469727,15.100000381469727,14.899999618530273
"Dec 13, 2011",15.109999656677246,14.850000381469727,15.109999656677246,14.800000190734863
"Dec 14, 2011",15.0,15.0,15.010000228881836,14.899999618530273
"Dec 15, 2011",15.5,15.989999771118164,15.989999771118164,15.449999809265137
"Dec 16, 2011",14.699999809265137,15.40999984741211,15.4399995803833,14.699999809265137
"Dec 19, 2011",15.119999885559082,15.100000381469727,15.170000076293945,14.779999732971191
"Dec 20, 2011",15.149999618530273,15.470000267028809,15.470000267028809,15.0
"Dec 21, 2011",15.289999961853027,15.489999771118164,15.489999771118164,15.149999618530273
"Dec 22, 2011",15.199999809265137,15.430000305175781,15.430000305175781,15.029999732971191
"Dec 23, 2011",16.0,15.199999809265137,16.0,15.199999809265137
"Dec 26, 2011",16.170000076293945,16.100000381469727,16.520000457763672,16.09000015258789
"Dec 27, 2011",16.100000381469727,16.010000228881836,16.100000381469727,16.0
"Dec 28, 2011",16.1299991607666,16.200000762939453,16.209999084472656,16.0
"Dec 29, 2011",16.75,16.100000381469727,16.75,16.100000381469727
"Jan 02, 2012",17.200000762939453,17.25,17.399999618530273,17.09000015258789
"Jan 03, 2012",17.25,17.010000228881836,17.5,17.010000228881836
"Jan 04, 2012",17.149999618530273,17.010000228881836,17.360000610351562,17.010000228881836
"Jan 05, 2012",17.190000534057617,17.100000381469727,17.270000457763672,17.100000381469727
"Jan 06, 2012",17.25,17.200000762939453,17.280000686645508,17.100000381469727
"Jan 09, 2012",17.0,17.229999542236328,17.329999923706055,17.0
"Jan 10, 2012",17.049999237060547,17.25,17.25,16.989999771118164
"Jan 11, 2012",16.799999237060547,16.829999923706055,17.0,16.770000457763672
"Jan 12, 2012",16.780000686645508,16.989999771118164,16.989999771118164,16.510000228881836
"Jan 13, 2012",16.25,16.850000381469727,17.200000762939453,16.25
"Jan 16, 2012",16.899999618530273,16.25,16.899999618530273,16.059999465942383
"Jan 17, 2012",17.1299991607666,17.3799991607666,17.3799991607666,17.09000015258789
"Jan 18, 2012",17.299999237060547,17.440000534057617,17.440000534057617,17.059999465942383
"Jan 19, 2012",17.100000381469727,17.299999237060547,17.299999237060547,17.049999237060547
"Jan 20, 2012",17.270000457763672,17.489999771118164,17.489999771118164,17.100000381469727
"Jan 23, 2012",17.0,17.479999542236328,17.600000381469727,17.0
"Jan 24, 2012",17.100000381469727,17.200000762939453,17.200000762939453,17.100000381469727
"Jan 26, 2012",17.15999984741211,17.100000381469727,17.5,17.100000381469727
"Jan 27, 2012",17.299999237060547,17.479999542236328,17.479999542236328,17.100000381469727
"Jan 30, 2012",17.290000915527344,17.299999237060547,17.350000381469727,17.100000381469727
"Jan 31, 2012",17.290000915527344,17.290000915527344,17.290000915527344,17.100000381469727
"Feb 01, 2012",17.100000381469727,17.25,17.299999237060547,17.100000381469727
"Feb 02, 2012",16.520000457763672,17.290000915527344,17.290000915527344,16.520000457763672
"Feb 03, 2012",17.100000381469727,16.899999618530273,17.100000381469727,16.649999618530273
"Feb 06, 2012",17.389999389648438,17.3700008392334,17.389999389648438,16.799999237060547
"Feb 07, 2012",16.93000030517578,17.479999542236328,17.5,16.93000030517578
"Feb 08, 2012",16.989999771118164,17.290000915527344,17.299999237060547,16.989999771118164
"Feb 09, 2012",17.09000015258789,17.290000915527344,17.290000915527344,16.920000076293945
"Feb 10, 2012",17.0,17.479999542236328,17.479999542236328,16.959999084472656
"Feb 13, 2012",17.0,17.0,17.0,17.0
"Feb 14, 2012",16.81999969482422,17.389999389648438,17.440000534057617,16.81999969482422
"Feb 15, 2012",16.950000762939453,17.299999237060547,17.5,16.43000030517578
"Feb 16, 2012",17.100000381469727,17.0,17.100000381469727,16.75
"Feb 17, 2012",17.030000686645508,17.3799991607666,17.3799991607666,17.030000686645508
"Feb 23, 2012",16.0,16.510000228881836,16.600000381469727,15.789999961853027
"Feb 24, 2012",15.949999809265137,16.149999618530273,16.149999618530273,15.829999923706055
"Feb 27, 2012",16.0,16.0,16.0,15.770000457763672
"Feb 28, 2012",15.800000190734863,15.90999984741211,15.9399995803833,15.300000190734863
"Feb 29, 2012",15.0,15.569999694824219,15.569999694824219,15.0
"Mar 01, 2012",15.489999771118164,15.109999656677246,15.489999771118164,14.899999618530273
"Mar 02, 2012",15.149999618530273,15.5600004196167,15.600000381469727,15.130000114440918
"Mar 05, 2012",15.34000015258789,15.010000228881836,15.34000015258789,14.9399995803833
"Mar 06, 2012",14.399999618530273,15.279999732971191,15.279999732971191,14.3100004196167
"Mar 07, 2012",14.649999618530273,14.59000015258789,14.960000038146973,14.319999694824219
"Mar 08, 2012",14.5,14.75,14.75,14.5
"Mar 09, 2012",14.640000343322754,14.699999809265137,14.699999809265137,14.3100004196167
"Mar 12, 2012",14.989999771118164,14.640000343322754,15.199999809265137,14.5
"Mar 13, 2012",15.899999618530273,15.279999732971191,15.899999618530273,15.100000381469727
"Mar 14, 2012",15.949999809265137,16.1200008392334,16.25,15.899999618530273
"Mar 15, 2012",16.010000228881836,15.800000190734863,16.010000228881836,15.800000190734863
"Mar 16, 2012",15.899999618530273,16.100000381469727,16.690000534057617,15.8100004196167
"Mar 19, 2012",15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273
"Mar 20, 2012",15.75,15.899999618530273,15.920000076293945,15.720000267028809
"Mar 21, 2012",15.699999809265137,15.800000190734863,15.800000190734863,15.699999809265137
"Mar 22, 2012",15.699999809265137,15.800000190734863,15.800000190734863,15.699999809265137
"Mar 23, 2012",15.489999771118164,15.890000343322754,15.890000343322754,15.329999923706055
"Mar 26, 2012",15.619999885559082,15.489999771118164,15.800000190734863,15.319999694824219
"Mar 27, 2012",15.649999618530273,15.6899995803833,15.6899995803833,15.199999809265137
"Mar 28, 2012",15.329999923706055,15.640000343322754,15.649999618530273,15.329999923706055
"Mar 29, 2012",15.5,15.300000190734863,15.529999732971191,15.149999618530273
"Mar 30, 2012",15.649999618530273,15.6899995803833,15.6899995803833,15.420000076293945
"Apr 02, 2012",15.600000381469727,15.640000343322754,15.640000343322754,15.319999694824219
"Apr 03, 2012",15.550000190734863,15.649999618530273,15.649999618530273,15.260000228881836
"Apr 04, 2012",15.300000190734863,15.539999961853027,15.539999961853027,15.079999923706055
"Apr 05, 2012",16.100000381469727,15.529999732971191,16.299999237060547,15.479999542236328
"Apr 09, 2012",16.5,15.899999618530273,16.579999923706055,15.800000190734863
"Apr 10, 2012",16.5,16.5,16.649999618530273,16.219999313354492
"Apr 11, 2012",16.200000762939453,16.59000015258789,16.59000015258789,16.200000762939453
"Apr 12, 2012",16.299999237060547,16.200000762939453,16.5,16.040000915527344
"Apr 13, 2012",16.489999771118164,16.479999542236328,16.5,16.1200008392334
"Apr 16, 2012",16.6200008392334,16.59000015258789,17.18000030517578,16.399999618530273
"Apr 17, 2012",16.709999084472656,16.510000228881836,16.799999237060547,16.5
"Apr 18, 2012",17.0,16.5,17.010000228881836,16.5
"Apr 19, 2012",17.0,16.889999389648438,17.100000381469727,16.8700008392334
"Apr 20, 2012",17.149999618530273,17.0,17.290000915527344,17.0
"Apr 23, 2012",16.950000762939453,17.190000534057617,17.190000534057617,16.809999465942383
"Apr 24, 2012",16.950000762939453,17.239999771118164,17.239999771118164,16.850000381469727
"Apr 25, 2012",16.889999389648438,17.0,17.139999389648438,16.59000015258789
"Apr 26, 2012",16.700000762939453,16.989999771118164,16.989999771118164,16.600000381469727
"Apr 27, 2012",16.579999923706055,17.0,17.0,16.510000228881836
"Apr 30, 2012",16.600000381469727,16.8799991607666,16.8799991607666,16.5
"May 02, 2012",16.600000381469727,16.8799991607666,16.8799991607666,16.5
"May 03, 2012",17.489999771118164,17.09000015258789,17.5,16.920000076293945
"May 04, 2012",17.799999237060547,17.489999771118164,17.799999237060547,17.25
"May 07, 2012",18.350000381469727,17.889999389648438,18.459999084472656,17.670000076293945
"May 08, 2012",18.200000762939453,18.389999389648438,18.389999389648438,17.8799991607666
"May 09, 2012",18.25,18.1299991607666,18.25,18.0
"May 10, 2012",18.479999542236328,18.139999389648438,18.649999618530273,18.139999389648438
"May 11, 2012",19.100000381469727,18.639999389648438,19.100000381469727,18.549999237060547
"May 14, 2012",18.399999618530273,19.100000381469727,19.100000381469727,18.100000381469727
"May 15, 2012",18.389999389648438,18.670000076293945,18.670000076293945,18.149999618530273
"May 16, 2012",17.649999618530273,18.469999313354492,18.469999313354492,17.649999618530273
"May 17, 2012",16.860000610351562,17.790000915527344,17.790000915527344,16.729999542236328
"May 18, 2012",17.299999237060547,16.799999237060547,17.579999923706055,16.5
"May 21, 2012",17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547
"May 22, 2012",17.549999237060547,17.270000457763672,17.829999923706055,17.049999237060547
"May 23, 2012",17.549999237060547,17.950000762939453,18.149999618530273,17.110000610351562
"May 24, 2012",17.600000381469727,17.790000915527344,17.799999237060547,17.25
"May 25, 2012",17.31999969482422,17.450000762939453,17.75,17.270000457763672
"May 28, 2012",17.440000534057617,17.360000610351562,17.549999237060547,17.360000610351562
"May 29, 2012",17.200000762939453,17.450000762939453,17.549999237060547,17.030000686645508
"May 30, 2012",17.299999237060547,17.65999984741211,17.65999984741211,17.020000457763672
"May 31, 2012",17.200000762939453,17.290000915527344,17.5,17.139999389648438
"Jun 01, 2012",17.0,17.06999969482422,17.110000610351562,16.309999465942383
"Jun 04, 2012",16.600000381469727,17.0,17.0,16.3700008392334
"Jun 05, 2012",16.700000762939453,16.700000762939453,16.799999237060547,16.600000381469727
"Jun 06, 2012",16.639999389648438,16.549999237060547,17.0,16.360000610351562
"Jun 08, 2012",16.639999389648438,16.5,16.670000076293945,16.200000762939453
"Jun 11, 2012",16.790000915527344,16.579999923706055,16.959999084472656,16.559999465942383
"Jun 12, 2012",16.700000762939453,16.700000762939453,16.790000915527344,16.420000076293945
"Jun 13, 2012",17.229999542236328,16.899999618530273,17.309999465942383,16.540000915527344
"Jun 14, 2012",17.219999313354492,17.010000228881836,17.399999618530273,16.770000457763672
"Jun 15, 2012",17.700000762939453,17.0,17.700000762939453,17.0
"Jun 18, 2012",17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453
"Jun 19, 2012",17.579999923706055,17.5,17.579999923706055,17.18000030517578
"Jun 20, 2012",17.700000762939453,17.549999237060547,17.700000762939453,17.31999969482422
"Jun 21, 2012",17.5,17.6299991607666,17.6299991607666,17.420000076293945
"Jun 22, 2012",17.700000762939453,17.549999237060547,17.700000762939453,17.149999618530273
"Jun 25, 2012",17.450000762939453,17.5,17.75,17.450000762939453
"Jun 26, 2012",17.700000762939453,17.43000030517578,17.700000762939453,17.43000030517578
"Jun 27, 2012",17.5,17.780000686645508,17.780000686645508,17.219999313354492
"Jun 28, 2012",17.5,17.489999771118164,17.5,17.31999969482422
"Jun 29, 2012",17.559999465942383,17.690000534057617,17.690000534057617,17.100000381469727
"Jul 02, 2012",17.149999618530273,17.540000915527344,17.549999237060547,17.110000610351562
"Jul 03, 2012",16.989999771118164,17.110000610351562,17.25,16.93000030517578
"Jul 04, 2012",17.0,17.200000762939453,17.200000762939453,16.5
"Jul 05, 2012",17.0,17.329999923706055,17.329999923706055,16.610000610351562
"Jul 06, 2012",16.899999618530273,16.989999771118164,17.049999237060547,16.780000686645508
"Jul 10, 2012",16.799999237060547,16.989999771118164,16.989999771118164,16.68000030517578
"Jul 11, 2012",16.600000381469727,16.81999969482422,16.8799991607666,16.540000915527344
"Jul 12, 2012",16.600000381469727,16.760000228881836,16.760000228881836,16.399999618530273
"Jul 13, 2012",16.399999618530273,16.739999771118164,16.799999237060547,16.25
"Jul 16, 2012",16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273
"Jul 17, 2012",15.949999809265137,16.399999618530273,16.43000030517578,15.699999809265137
"Jul 18, 2012",16.18000030517578,15.649999618530273,16.18000030517578,15.520000457763672
"Jul 19, 2012",16.540000915527344,16.25,16.709999084472656,16.25
"Jul 20, 2012",16.56999969482422,16.559999465942383,16.579999923706055,16.0
"Jul 23, 2012",16.579999923706055,16.25,16.579999923706055,16.0
"Jul 24, 2012",16.690000534057617,16.469999313354492,16.690000534057617,16.219999313354492
"Jul 25, 2012",16.709999084472656,16.989999771118164,16.989999771118164,16.299999237060547
"Jul 26, 2012",16.700000762939453,16.600000381469727,16.850000381469727,16.5
"Jul 27, 2012",17.700000762939453,16.84000015258789,17.700000762939453,16.700000762939453
"Jul 30, 2012",17.700000762939453,17.700000762939453,17.75,17.520000457763672
"Jul 31, 2012",18.25,17.700000762939453,18.25,17.700000762939453
"Aug 01, 2012",18.0,18.389999389648438,18.450000762939453,17.989999771118164
"Aug 02, 2012",17.799999237060547,18.190000534057617,18.190000534057617,17.68000030517578
"Aug 03, 2012",17.850000381469727,18.299999237060547,18.299999237060547,17.479999542236328
"Aug 06, 2012",17.770000457763672,17.889999389648438,18.0,17.600000381469727
"Aug 07, 2012",17.950000762939453,17.770000457763672,18.0,17.739999771118164
"Aug 08, 2012",17.270000457763672,17.940000534057617,18.0,17.020000457763672
"Aug 09, 2012",18.0,17.280000686645508,18.0,17.1299991607666
"Aug 10, 2012",18.0,17.280000686645508,18.0,17.1299991607666
"Aug 13, 2012",17.850000381469727,17.809999465942383,18.020000457763672,17.799999237060547
"Aug 14, 2012",19.0,18.0,19.0,18.65999984741211
"Aug 15, 2012",19.639999389648438,19.0,19.639999389648438,18.65999984741211
"Aug 16, 2012",20.0,19.5,20.5,19.469999313354492
