Date,Price,Open,High,Low
"Dec 18, 2017",17.649999618530273,17.799999237060547,18.049999237060547,17.649999618530273
"Dec 19, 2017",17.18000030517578,17.56999969482422,17.600000381469727,17.020000457763672
"Dec 20, 2017",17.450000762939453,17.15999984741211,17.729999542236328,17.0
"Dec 21, 2017",17.299999237060547,17.59000015258789,17.59000015258789,17.010000228881836
"Dec 22, 2017",17.280000686645508,17.200000762939453,17.350000381469727,17.049999237060547
"Dec 25, 2017",17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508
"Dec 26, 2017",17.15999984741211,17.200000762939453,17.290000915527344,17.010000228881836
"Dec 27, 2017",17.450000762939453,17.100000381469727,17.579999923706055,17.059999465942383
"Dec 28, 2017",17.5,17.549999237060547,17.549999237060547,17.209999084472656
"Dec 29, 2017",17.5,17.5,17.5,17.5
"Jan 02, 2018",17.719999313354492,17.600000381469727,17.719999313354492,17.350000381469727
"Jan 03, 2018",17.899999618530273,17.709999084472656,17.899999618530273,17.559999465942383
"Jan 04, 2018",17.899999618530273,17.899999618530273,17.950000762939453,17.700000762939453
"Jan 05, 2018",17.799999237060547,17.850000381469727,17.940000534057617,17.75
"Jan 08, 2018",17.799999237060547,17.829999923706055,17.8700008392334,17.610000610351562
"Jan 09, 2018",17.600000381469727,17.850000381469727,17.850000381469727,17.600000381469727
"Jan 10, 2018",17.600000381469727,17.5,17.75,17.299999237060547
"Jan 11, 2018",17.850000381469727,17.649999618530273,17.93000030517578,17.649999618530273
"Jan 12, 2018",18.0,17.889999389648438,18.030000686645508,17.709999084472656
"Jan 15, 2018",17.75,18.0,18.020000457763672,17.719999313354492
"Jan 16, 2018",17.729999542236328,17.719999313354492,17.899999618530273,17.530000686645508
"Jan 17, 2018",17.649999618530273,17.610000610351562,17.75,17.56999969482422
"Jan 18, 2018",17.68000030517578,17.75,17.75,17.139999389648438
"Jan 19, 2018",17.5,17.670000076293945,17.670000076293945,17.440000534057617
"Jan 22, 2018",17.360000610351562,17.700000762939453,17.700000762939453,17.309999465942383
"Jan 23, 2018",17.209999084472656,17.200000762939453,17.459999084472656,17.100000381469727
"Jan 24, 2018",17.649999618530273,17.420000076293945,17.649999618530273,17.139999389648438
"Jan 25, 2018",17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273
"Jan 26, 2018",17.15999984741211,17.649999618530273,17.899999618530273,17.1200008392334
"Jan 29, 2018",16.889999389648438,17.219999313354492,17.389999389648438,16.889999389648438
"Jan 30, 2018",16.799999237060547,16.90999984741211,17.059999465942383,16.6299991607666
"Jan 31, 2018",16.979999542236328,17.079999923706055,17.149999618530273,16.90999984741211
