Date,Price,Open,High,Low
"Jan 02, 2009",8.796669960021973,8.796669960021973,8.796669960021973,8.796669960021973
"Jan 05, 2009",8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219
"Jan 06, 2009",8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219
"Jan 07, 2009",8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219
"Jan 08, 2009",8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219
"Jan 09, 2009",9.333330154418945,8.819999694824219,9.333330154418945,8.819999694824219
"Jan 12, 2009",9.333330154418945,9.333330154418945,9.333330154418945,9.333330154418945
"Jan 13, 2009",9.333330154418945,9.333330154418945,9.333330154418945,9.333330154418945
"Jan 14, 2009",8.75,8.1899995803833,8.75,8.166669845581055
"Jan 15, 2009",8.75,8.75,8.75,8.75
"Jan 16, 2009",8.75,8.75,8.75,8.75
"Jan 19, 2009",8.75,8.75,8.75,8.75
"Jan 21, 2009",8.75,8.75,8.75,8.75
"Jan 22, 2009",8.166669845581055,7.816669940948486,8.166669845581055,7.816669940948486
"Jan 23, 2009",8.026670455932617,7.933330059051514,8.143329620361328,7.233329772949219
"Jan 26, 2009",9.263330459594727,9.263330459594727,9.263330459594727,9.263330459594727
"Jan 27, 2009",9.263330459594727,9.263330459594727,9.263330459594727,9.263330459594727
"Jan 28, 2009",7.466670036315918,7.536670207977295,7.536670207977295,7.466670036315918
"Jan 29, 2009",8.236669540405273,8.166669845581055,8.236669540405273,7.466670036315918
"Jan 30, 2009",8.00333023071289,8.166669845581055,8.166669845581055,7.933330059051514
"Feb 02, 2009",7.980000019073486,7.956669807434082,7.980000019073486,7.956669807434082
"Feb 03, 2009",7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486
"Feb 04, 2009",7.233329772949219,7.28000020980835,7.28000020980835,7.233329772949219
"Feb 05, 2009",7.233329772949219,7.233329772949219,7.233329772949219,6.766670227050781
"Feb 06, 2009",7.606669902801514,7.606669902801514,7.606669902801514,7.606669902801514
"Feb 09, 2009",7.583330154418945,7.583330154418945,7.583330154418945,7.583330154418945
"Feb 10, 2009",7.699999809265137,7.583330154418945,7.699999809265137,7.583330154418945
"Feb 11, 2009",7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137
"Feb 12, 2009",7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137
"Feb 13, 2009",7.793330192565918,7.793330192565918,7.793330192565918,7.793330192565918
"Feb 16, 2009",7.980000019073486,7.840000152587891,7.980000019073486,7.840000152587891
"Feb 17, 2009",7.699999809265137,7.093329906463623,7.699999809265137,7.093329906463623
"Feb 18, 2009",7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137
"Feb 19, 2009",7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137
"Feb 20, 2009",7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137
"Feb 25, 2009",7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137
"Feb 26, 2009",7.0,7.0,7.326670169830322,7.0
"Feb 27, 2009",7.0,7.0,7.210000038146973,6.300000190734863
"Mar 02, 2009",7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945
"Mar 03, 2009",7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945
"Mar 04, 2009",7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541
"Mar 05, 2009",7.583330154418945,7.233329772949219,7.583330154418945,7.233329772949219
"Mar 06, 2009",7.466670036315918,7.606669902801514,7.606669902801514,7.466670036315918
"Mar 09, 2009",7.466670036315918,7.466670036315918,7.466670036315918,7.466670036315918
"Mar 10, 2009",7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945
"Mar 11, 2009",6.789999961853027,7.420000076293945,7.420000076293945,6.789999961853027
"Mar 12, 2009",6.976669788360596,7.466670036315918,7.466670036315918,6.976669788360596
"Mar 13, 2009",6.789999961853027,7.11667013168335,7.11667013168335,6.789999961853027
"Mar 16, 2009",7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835
