Date,Price,Open,High,Low
"Jan 02, 2009",1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142
"Jan 05, 2009",1.6200000047683716,1.690000057220459,1.690000057220459,1.6100000143051147
"Jan 06, 2009",1.7000000476837158,1.649999976158142,1.7000000476837158,1.6200000047683716
"Jan 07, 2009",1.7599999904632568,1.7000000476837158,1.7999999523162842,1.690000057220459
"Jan 08, 2009",1.7999999523162842,1.7599999904632568,1.809999942779541,1.7599999904632568
"Jan 09, 2009",1.8200000524520874,1.7999999523162842,1.899999976158142,1.7999999523162842
"Jan 12, 2009",1.7599999904632568,1.8200000524520874,1.840000033378601,1.7599999904632568
"Jan 13, 2009",1.7799999713897705,1.7599999904632568,1.7799999713897705,1.7599999904632568
"Jan 14, 2009",1.7999999523162842,1.75,1.7999999523162842,1.7400000095367432
"Jan 15, 2009",1.7599999904632568,1.7699999809265137,1.7999999523162842,1.7599999904632568
"Jan 16, 2009",1.7799999713897705,1.7999999523162842,1.809999942779541,1.7799999713897705
"Jan 19, 2009",1.7799999713897705,1.7899999618530273,1.7899999618530273,1.7799999713897705
"Jan 20, 2009",1.7799999713897705,1.8200000524520874,1.8200000524520874,1.75
"Jan 21, 2009",1.7999999523162842,1.7999999523162842,1.7999999523162842,1.75
"Jan 22, 2009",1.7699999809265137,1.7999999523162842,1.7999999523162842,1.7699999809265137
"Jan 23, 2009",1.7699999809265137,1.7699999809265137,1.7899999618530273,1.75
"Jan 26, 2009",1.75,1.75,1.75,1.75
"Jan 27, 2009",1.75,1.7599999904632568,1.7599999904632568,1.75
"Jan 28, 2009",1.75,1.75,1.7599999904632568,1.7400000095367432
"Jan 29, 2009",1.7200000286102295,1.75,1.75,1.7000000476837158
"Jan 30, 2009",1.7300000190734863,1.75,1.7799999713897705,1.7300000190734863
"Feb 02, 2009",1.75,1.7300000190734863,1.7699999809265137,1.7200000286102295
"Feb 03, 2009",1.7300000190734863,1.75,1.75,1.7000000476837158
"Feb 04, 2009",1.7300000190734863,1.75,1.7699999809265137,1.7300000190734863
"Feb 05, 2009",1.75,1.75,1.7699999809265137,1.7400000095367432
"Feb 06, 2009",1.8200000524520874,1.7599999904632568,1.8200000524520874,1.7000000476837158
"Feb 09, 2009",1.8300000429153442,1.8200000524520874,1.8300000429153442,1.8200000524520874
"Feb 10, 2009",1.8300000429153442,1.8200000524520874,1.8300000429153442,1.7999999523162842
"Feb 11, 2009",1.8300000429153442,1.840000033378601,1.840000033378601,1.809999942779541
"Feb 12, 2009",1.8300000429153442,1.8300000429153442,1.8300000429153442,1.7999999523162842
"Feb 13, 2009",1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8200000524520874
"Feb 16, 2009",1.9299999475479126,1.8200000524520874,1.9299999475479126,1.8200000524520874
