Date,Price,Open,High,Low
"Jan 02, 2009",15.0,14.680000305175781,15.25,14.600000381469727
"Jan 05, 2009",15.279999732971191,15.0,15.600000381469727,14.670000076293945
"Jan 06, 2009",16.1200008392334,15.479999542236328,16.229999542236328,15.180000305175781
"Jan 07, 2009",15.760000228881836,15.890000343322754,15.949999809265137,15.449999809265137
"Jan 08, 2009",15.399999618530273,15.529999732971191,15.6899995803833,15.069999694824219
"Jan 09, 2009",15.880000114440918,16.010000228881836,16.479999542236328,15.489999771118164
"Jan 12, 2009",15.75,15.649999618530273,16.100000381469727,15.5600004196167
"Jan 13, 2009",15.130000114440918,15.5,15.75,15.130000114440918
"Jan 14, 2009",14.109999656677246,15.1899995803833,15.220000267028809,14.050000190734863
"Jan 15, 2009",15.0,14.1899995803833,15.020000457763672,13.850000381469727
"Jan 16, 2009",14.399999618530273,15.270000457763672,15.470000267028809,14.399999618530273
"Jan 19, 2009",14.4399995803833,14.6899995803833,14.720000267028809,14.359999656677246
"Jan 20, 2009",13.449999809265137,14.399999618530273,14.6899995803833,13.430000305175781
"Jan 21, 2009",13.75,13.739999771118164,13.960000038146973,13.300000190734863
"Jan 22, 2009",13.550000190734863,14.0,14.0,13.170000076293945
"Jan 23, 2009",13.300000190734863,13.289999961853027,13.720000267028809,12.979999542236328
"Jan 26, 2009",14.109999656677246,13.5,14.170000076293945,13.449999809265137
"Jan 27, 2009",14.350000381469727,14.0,14.5,13.90999984741211
"Jan 28, 2009",14.710000038146973,14.800000190734863,14.920000076293945,14.609999656677246
"Jan 29, 2009",14.149999618530273,14.390000343322754,14.539999961853027,14.100000381469727
"Jan 30, 2009",14.199999809265137,14.119999885559082,14.350000381469727,14.050000190734863
"Feb 02, 2009",13.760000228881836,13.899999618530273,14.100000381469727,13.739999771118164
"Feb 03, 2009",14.180000305175781,13.899999618530273,14.369999885559082,13.8100004196167
"Feb 04, 2009",13.960000038146973,14.25,14.550000190734863,13.899999618530273
"Feb 05, 2009",14.399999618530273,13.960000038146973,14.470000267028809,13.90999984741211
"Feb 06, 2009",14.579999923706055,14.510000228881836,14.65999984741211,14.279999732971191
"Feb 09, 2009",14.300000190734863,14.359999656677246,14.670000076293945,14.25
"Feb 10, 2009",14.140000343322754,14.420000076293945,14.680000305175781,14.0
"Feb 11, 2009",14.329999923706055,14.279999732971191,14.479999542236328,14.079999923706055
"Feb 12, 2009",13.949999809265137,14.050000190734863,14.300000190734863,13.850000381469727
"Feb 13, 2009",14.229999542236328,14.350000381469727,14.399999618530273,14.180000305175781
"Feb 16, 2009",14.140000343322754,14.100000381469727,14.260000228881836,14.039999961853027
"Feb 17, 2009",13.649999618530273,13.850000381469727,13.970000267028809,13.649999618530273
"Feb 18, 2009",13.510000228881836,13.65999984741211,13.829999923706055,13.460000038146973
"Feb 19, 2009",13.800000190734863,14.210000038146973,14.220000267028809,13.760000228881836
"Feb 20, 2009",13.640000343322754,13.260000228881836,13.699999809265137,13.119999885559082
"Feb 25, 2009",13.899999618530273,13.569999694824219,14.039999961853027,13.319999694824219
"Feb 26, 2009",14.010000228881836,14.109999656677246,14.350000381469727,13.920000076293945
"Feb 27, 2009",13.850000381469727,13.710000038146973,13.9399995803833,13.619999885559082
"Mar 02, 2009",13.100000381469727,13.520000457763672,13.760000228881836,13.010000228881836
"Mar 03, 2009",13.279999732971191,13.260000228881836,13.550000190734863,13.0
"Mar 04, 2009",13.850000381469727,13.699999809265137,13.9399995803833,13.520000457763672
"Mar 05, 2009",13.3100004196167,13.510000228881836,13.65999984741211,13.220000267028809
"Mar 06, 2009",13.569999694824219,13.350000381469727,13.760000228881836,13.220000267028809
