Date,Price,Open,High,Low
"Jun 29, 2009",8.424360275268555,8.539899826049805,8.715720176696777,8.28872013092041
"Jun 30, 2009",8.464550018310547,8.484640121459961,8.590129852294922,8.364080429077148
"Jul 01, 2009",8.956850051879883,8.600179672241211,9.072389602661133,8.57505989074707
"Jul 02, 2009",9.052289962768555,8.791069984436035,9.057319641113281,8.700650215148926
"Jul 03, 2009",8.961870193481445,9.062339782714844,9.182900428771973,8.951820373535156
"Jul 06, 2009",8.866419792175293,8.846329689025879,9.012100219726562,8.735810279846191
"Jul 07, 2009",8.514780044555664,8.811169624328613,8.826239585876465,8.40425968170166
"Jul 08, 2009",8.539899826049805,8.434410095214844,8.64037036895752,8.399239540100098
"Jul 10, 2009",8.786049842834473,8.539899826049805,8.886520385742188,8.489660263061523
"Jul 13, 2009",9.037220001220703,8.841309547424316,9.037220001220703,8.64037036895752
"Jul 14, 2009",9.142709732055664,9.092479705810547,9.238160133361816,8.992010116577148
"Jul 15, 2009",9.343649864196777,9.243180274963379,9.413979530334473,9.223090171813965
"Jul 16, 2009",9.479290008544922,9.338629722595215,9.479290008544922,9.047269821166992
"Jul 17, 2009",9.29341983795166,9.494359970092773,9.534549713134766,9.192950248718262
"Jul 20, 2009",9.037220001220703,9.29341983795166,9.368769645690918,8.961870193481445
"Jul 21, 2009",8.791069984436035,9.04224967956543,9.082429885864258,8.740839958190918
"Jul 22, 2009",8.740839958190918,8.791069984436035,8.946800231933594,8.740839958190918
"Jul 23, 2009",8.841309547424316,8.821209907531738,8.906609535217285,8.770979881286621
"Jul 24, 2009",8.735810279846191,8.826239585876465,9.007080078125,8.735810279846191
"Jul 27, 2009",8.539899826049805,8.770979881286621,8.816189765930176,8.499710083007812
"Jul 28, 2009",8.66549015045166,8.514780044555664,8.66549015045166,8.499710083007812
"Jul 29, 2009",8.580089569091797,8.615249633789062,8.620269775390625,8.539899826049805
"Jul 30, 2009",8.891539573669434,8.615249633789062,8.891539573669434,8.615249633789062
"Jul 31, 2009",8.992010116577148,8.846329689025879,8.992010116577148,8.841309547424316
"Aug 03, 2009",8.946800231933594,9.012100219726562,9.142709732055664,8.936750411987305
