Date,Price,Open,High,Low
"Jan 02, 2009",29.860000610351562,27.799999237060547,30.079999923706055,27.799999237060547
"Jan 05, 2009",30.520000457763672,29.600000381469727,31.059999465942383,29.15999984741211
"Jan 06, 2009",31.020000457763672,30.899999618530273,31.579999923706055,30.34000015258789
"Jan 07, 2009",29.399999618530273,30.209999084472656,30.450000762939453,29.0
"Jan 08, 2009",30.950000762939453,29.389999389648438,30.950000762939453,28.799999237060547
"Jan 09, 2009",30.899999618530273,30.899999618530273,31.5,30.170000076293945
"Jan 12, 2009",28.639999389648438,30.010000228881836,30.049999237060547,28.43000030517578
"Jan 13, 2009",28.739999771118164,28.100000381469727,29.700000762939453,27.850000381469727
"Jan 14, 2009",27.68000030517578,28.510000228881836,29.100000381469727,27.5
"Jan 15, 2009",28.59000015258789,28.5,28.59000015258789,26.6299991607666
"Jan 16, 2009",29.0,28.950000762939453,29.350000381469727,28.399999618530273
"Jan 19, 2009",28.469999313354492,29.149999618530273,29.260000228881836,28.350000381469727
"Jan 20, 2009",27.450000762939453,28.25,28.979999542236328,27.450000762939453
"Jan 21, 2009",29.010000228881836,27.790000915527344,29.15999984741211,27.59000015258789
"Jan 22, 2009",28.309999465942383,29.399999618530273,29.40999984741211,27.510000228881836
"Jan 23, 2009",28.239999771118164,27.459999084472656,28.969999313354492,27.100000381469727
"Jan 26, 2009",28.59000015258789,28.399999618530273,29.299999237060547,27.790000915527344
"Jan 27, 2009",28.350000381469727,28.59000015258789,28.84000015258789,28.200000762939453
"Jan 28, 2009",30.450000762939453,29.270000457763672,30.690000534057617,28.899999618530273
"Jan 29, 2009",30.020000457763672,30.0,30.469999313354492,29.649999618530273
"Jan 30, 2009",30.3700008392334,29.899999618530273,31.170000076293945,29.649999618530273
"Feb 02, 2009",29.760000228881836,29.610000610351562,30.450000762939453,29.610000610351562
"Feb 03, 2009",30.90999984741211,30.06999969482422,31.049999237060547,29.829999923706055
"Feb 04, 2009",31.15999984741211,31.15999984741211,32.279998779296875,30.799999237060547
"Feb 05, 2009",31.5,31.079999923706055,32.0,30.5
"Feb 06, 2009",33.20000076293945,31.690000534057617,33.56999969482422,31.5
"Feb 09, 2009",33.61000061035156,33.0,34.900001525878906,32.900001525878906
"Feb 10, 2009",33.380001068115234,34.099998474121094,34.849998474121094,33.060001373291016
"Feb 11, 2009",33.0,33.61000061035156,34.4900016784668,32.54999923706055
"Feb 12, 2009",32.75,32.34000015258789,33.4900016784668,31.889999389648438
"Feb 13, 2009",33.91999816894531,33.790000915527344,34.29999923706055,33.130001068115234
"Feb 16, 2009",34.25,33.79999923706055,34.25,33.349998474121094
"Feb 17, 2009",32.310001373291016,33.04999923706055,33.36000061035156,32.08000183105469
"Feb 18, 2009",31.56999969482422,32.70000076293945,32.84000015258789,30.959999084472656
"Feb 19, 2009",32.20000076293945,31.829999923706055,32.709999084472656,31.799999237060547
"Feb 20, 2009",31.5,31.200000762939453,32.02000045776367,30.75
"Feb 25, 2009",32.25,31.5,33.11000061035156,31.0
"Feb 26, 2009",32.5,33.0,33.849998474121094,32.5
"Feb 27, 2009",32.70000076293945,31.670000076293945,33.86000061035156,31.649999618530273
"Mar 02, 2009",30.68000030517578,32.189998626708984,32.290000915527344,30.649999618530273
"Mar 03, 2009",30.5,31.149999618530273,31.5,29.899999618530273
"Mar 04, 2009",32.5099983215332,31.760000228881836,33.20000076293945,31.56999969482422
"Mar 05, 2009",32.099998474121094,31.920000076293945,33.09000015258789,31.700000762939453
"Mar 06, 2009",31.510000228881836,32.79999923706055,33.529998779296875,30.75
"Mar 09, 2009",31.59000015258789,30.799999237060547,32.79999923706055,30.799999237060547
"Mar 10, 2009",33.31999969482422,32.5,33.869998931884766,32.279998779296875
"Mar 11, 2009",33.529998779296875,33.70000076293945,34.2400016784668,33.08000183105469
"Mar 12, 2009",34.29999923706055,33.689998626708984,34.5,33.27000045776367
"Mar 13, 2009",34.400001525878906,34.599998474121094,34.88999938964844,33.97999954223633
"Mar 16, 2009",33.599998474121094,34.63999938964844,34.77000045776367,33.400001525878906
"Mar 17, 2009",34.599998474121094,33.70000076293945,34.77000045776367,33.150001525878906
"Mar 18, 2009",35.0,34.25,35.470001220703125,33.70000076293945
"Mar 19, 2009",36.31999969482422,35.61000061035156,36.900001525878906,35.599998474121094
"Mar 20, 2009",36.31999969482422,36.31999969482422,37.880001068115234,35.20000076293945
"Mar 23, 2009",38.970001220703125,37.599998474121094,39.29999923706055,37.40999984741211
"Mar 24, 2009",38.150001525878906,38.650001525878906,38.849998474121094,37.63999938964844
"Mar 25, 2009",38.33000183105469,38.470001220703125,38.790000915527344,37.18000030517578
"Mar 26, 2009",38.18000030517578,39.0,39.369998931884766,37.95000076293945
"Mar 27, 2009",37.04999923706055,37.5,37.650001525878906,36.79999923706055
"Mar 30, 2009",35.779998779296875,36.209999084472656,36.29999923706055,35.34000015258789
"Mar 31, 2009",35.380001068115234,36.29999923706055,36.470001220703125,35.36000061035156
"Apr 01, 2009",36.599998474121094,34.869998931884766,36.849998474121094,34.70000076293945
"Apr 02, 2009",38.400001525878906,37.83000183105469,39.0,37.77000045776367
"Apr 03, 2009",38.5,38.25,38.79999923706055,37.810001373291016
"Apr 06, 2009",38.06999969482422,38.0,38.400001525878906,37.7400016784668
"Apr 07, 2009",37.720001220703125,37.630001068115234,38.38999938964844,37.540000915527344
"Apr 08, 2009",37.599998474121094,38.099998474121094,38.099998474121094,37.0099983215332
"Apr 09, 2009",38.79999923706055,38.5,39.099998474121094,38.0
"Apr 13, 2009",38.900001525878906,38.560001373291016,39.2400016784668,38.18000030517578
"Apr 14, 2009",38.58000183105469,38.599998474121094,39.66999816894531,38.349998474121094
"Apr 15, 2009",37.599998474121094,38.220001220703125,38.5,37.060001373291016
"Apr 16, 2009",37.79999923706055,38.08000183105469,38.18000030517578,37.5
"Apr 17, 2009",37.349998474121094,37.5,38.040000915527344,37.150001525878906
"Apr 20, 2009",36.20000076293945,36.70000076293945,37.02000045776367,35.83000183105469
"Apr 22, 2009",35.790000915527344,36.5,36.529998779296875,35.65999984741211
"Apr 23, 2009",36.5099983215332,36.20000076293945,36.65999984741211,35.900001525878906
"Apr 24, 2009",36.599998474121094,36.75,37.099998474121094,36.310001373291016
"Apr 27, 2009",35.709999084472656,36.25,36.25,35.380001068115234
