Date,Price,Open,High,Low
"Jan 02, 2009",1.8954099416732788,1.7956500053405762,1.8954099416732788,1.7956500053405762
"Jan 05, 2009",1.8954099416732788,1.8954099416732788,1.8954099416732788,1.7956500053405762
"Jan 06, 2009",1.7956500053405762,1.7956500053405762,1.995169997215271,1.7956500053405762
"Jan 07, 2009",1.8954099416732788,1.8954099416732788,1.995169997215271,1.7956500053405762
"Jan 08, 2009",1.995169997215271,1.8954099416732788,2.1946799755096436,1.8954099416732788
"Jan 09, 2009",2.0949199199676514,2.0949199199676514,2.0949199199676514,1.8954099416732788
"Jan 12, 2009",1.995169997215271,1.995169997215271,2.1946799755096436,1.995169997215271
"Jan 13, 2009",2.0949199199676514,2.0949199199676514,2.1946799755096436,1.995169997215271
"Jan 14, 2009",1.8954099416732788,2.0949199199676514,2.0949199199676514,1.8954099416732788
"Jan 15, 2009",1.995169997215271,1.8954099416732788,1.995169997215271,1.8954099416732788
"Jan 16, 2009",1.995169997215271,1.8954099416732788,2.0949199199676514,1.8954099416732788
"Jan 19, 2009",2.493959903717041,2.0949199199676514,2.493959903717041,2.0949199199676514
"Jan 20, 2009",2.0949199199676514,2.394200086593628,2.394200086593628,2.0949199199676514
"Jan 21, 2009",2.1946799755096436,2.1946799755096436,2.2944400310516357,2.0949199199676514
"Jan 22, 2009",2.2944400310516357,2.2944400310516357,2.394200086593628,2.1946799755096436
"Jan 23, 2009",2.394200086593628,2.2944400310516357,2.394200086593628,2.2944400310516357
"Jan 26, 2009",2.394200086593628,2.2944400310516357,2.493959903717041,2.1946799755096436
"Jan 27, 2009",2.1946799755096436,2.394200086593628,2.493959903717041,2.1946799755096436
"Jan 28, 2009",2.2944400310516357,2.2944400310516357,2.2944400310516357,2.2944400310516357
"Jan 29, 2009",2.1946799755096436,2.1946799755096436,2.1946799755096436,2.1946799755096436
"Jan 30, 2009",2.0949199199676514,2.1946799755096436,2.2944400310516357,2.0949199199676514
"Feb 02, 2009",2.1946799755096436,2.0949199199676514,2.1946799755096436,1.995169997215271
"Feb 03, 2009",2.0949199199676514,2.0949199199676514,2.1946799755096436,2.0949199199676514
"Feb 04, 2009",2.0949199199676514,2.0949199199676514,2.1946799755096436,2.0949199199676514
"Feb 05, 2009",2.1946799755096436,2.0949199199676514,2.1946799755096436,2.0949199199676514
"Feb 06, 2009",2.0949199199676514,2.0949199199676514,2.1946799755096436,2.0949199199676514
"Feb 09, 2009",2.0949199199676514,2.0949199199676514,2.0949199199676514,2.0949199199676514
"Feb 10, 2009",2.0949199199676514,2.0949199199676514,2.1946799755096436,2.0949199199676514
"Feb 11, 2009",2.0949199199676514,2.0949199199676514,2.0949199199676514,1.995169997215271
"Feb 12, 2009",2.0949199199676514,2.0949199199676514,2.0949199199676514,1.995169997215271
"Feb 13, 2009",2.0949199199676514,2.1946799755096436,2.1946799755096436,1.995169997215271
"Feb 16, 2009",1.995169997215271,2.0949199199676514,2.0949199199676514,1.995169997215271
"Feb 17, 2009",1.995169997215271,1.995169997215271,2.0949199199676514,1.995169997215271
"Feb 18, 2009",2.0949199199676514,2.0949199199676514,2.0949199199676514,2.0949199199676514
"Feb 19, 2009",1.995169997215271,2.0949199199676514,2.0949199199676514,1.995169997215271
"Feb 20, 2009",1.995169997215271,1.995169997215271,1.995169997215271,1.995169997215271
"Feb 25, 2009",1.995169997215271,1.995169997215271,1.995169997215271,1.995169997215271
"Feb 26, 2009",1.995169997215271,1.995169997215271,1.995169997215271,1.995169997215271
