Date,Price,Open,High,Low
"Jan 02, 2009",14.354999542236328,13.5649995803833,14.545000076293945,13.414999961853027
"Jan 05, 2009",15.300000190734863,14.199999809265137,15.4399995803833,13.979999542236328
"Jan 06, 2009",15.585000038146973,15.645000457763672,15.6899995803833,15.25
"Jan 07, 2009",15.024999618530273,15.149999618530273,15.4399995803833,14.699999809265137
"Jan 08, 2009",15.645000457763672,14.755000114440918,15.744999885559082,14.505000114440918
"Jan 09, 2009",15.354999542236328,15.595000267028809,15.899999618530273,15.300000190734863
"Jan 12, 2009",14.725000381469727,15.0,15.100000381469727,14.645000457763672
"Jan 13, 2009",14.664999961853027,14.449999809265137,14.960000038146973,14.350000381469727
"Jan 14, 2009",14.020000457763672,14.510000228881836,14.59000015258789,13.8149995803833
"Jan 15, 2009",14.524999618530273,14.145000457763672,14.630000114440918,13.555000305175781
"Jan 16, 2009",14.970000267028809,14.75,15.050000190734863,14.359999656677246
"Jan 19, 2009",14.875,15.199999809265137,15.199999809265137,14.550000190734863
"Jan 20, 2009",14.149999618530273,14.515000343322754,15.005000114440918,14.03499984741211
"Jan 21, 2009",14.699999809265137,14.369999885559082,14.774999618530273,14.03499984741211
"Jan 22, 2009",14.760000228881836,14.899999618530273,15.015000343322754,14.399999618530273
"Jan 23, 2009",14.149999618530273,14.399999618530273,14.600000381469727,14.045000076293945
"Jan 26, 2009",13.739999771118164,14.255000114440918,14.329999923706055,13.604999542236328
"Jan 27, 2009",13.795000076293945,13.6899995803833,14.03499984741211,13.680000305175781
"Jan 28, 2009",14.539999961853027,14.210000038146973,14.600000381469727,14.149999618530273
"Jan 29, 2009",14.600000381469727,14.494999885559082,14.850000381469727,14.199999809265137
"Jan 30, 2009",14.430000305175781,14.475000381469727,14.850000381469727,14.3149995803833
"Feb 02, 2009",14.055000305175781,14.154999732971191,14.600000381469727,13.944999694824219
"Feb 03, 2009",14.055000305175781,14.055000305175781,14.055000305175781,14.055000305175781
"Feb 04, 2009",14.899999618530273,14.3100004196167,15.130000114440918,14.3100004196167
"Feb 05, 2009",15.444999694824219,14.795000076293945,15.604999542236328,14.5649995803833
"Feb 06, 2009",16.0049991607666,15.795000076293945,16.375,15.710000038146973
"Feb 09, 2009",16.0049991607666,16.0049991607666,16.0049991607666,16.0049991607666
"Feb 10, 2009",14.75,15.380000114440918,15.380000114440918,14.614999771118164
"Feb 11, 2009",14.335000038146973,14.725000381469727,14.975000381469727,14.050000190734863
"Feb 12, 2009",14.100000381469727,14.09000015258789,14.300000190734863,13.875
"Feb 13, 2009",14.550000190734863,14.475000381469727,14.725000381469727,14.21500015258789
"Feb 16, 2009",14.369999885559082,14.475000381469727,14.550000190734863,14.149999618530273
"Feb 17, 2009",13.725000381469727,13.895000457763672,14.045000076293945,13.675000190734863
"Feb 18, 2009",13.899999618530273,13.949999809265137,14.024999618530273,13.375
"Feb 19, 2009",13.880000114440918,14.300000190734863,14.399999618530273,13.850000381469727
"Feb 20, 2009",13.5,13.350000381469727,13.75,13.274999618530273
"Feb 25, 2009",13.104999542236328,12.899999618530273,13.609999656677246,12.75
"Feb 26, 2009",13.095000267028809,13.399999618530273,13.399999618530273,12.9350004196167
"Feb 27, 2009",12.96500015258789,12.800000190734863,13.1899995803833,12.675000190734863
"Mar 02, 2009",12.25,12.6899995803833,12.725000381469727,12.109999656677246
"Mar 03, 2009",12.300000190734863,12.404999732971191,12.520000457763672,11.875
"Mar 04, 2009",13.300000190734863,12.600000381469727,13.404999732971191,12.579999923706055
"Mar 05, 2009",13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863
"Mar 06, 2009",12.149999618530273,12.5,12.550000190734863,11.949999809265137
"Mar 09, 2009",11.635000228881836,11.944999694824219,12.074999809265137,11.635000228881836
"Mar 10, 2009",12.359999656677246,11.890000343322754,12.375,11.779999732971191
"Mar 11, 2009",12.300000190734863,12.479999542236328,12.520000457763672,11.970000267028809
"Mar 12, 2009",12.260000228881836,12.199999809265137,12.324999809265137,11.949999809265137
"Mar 13, 2009",12.25,12.449999809265137,12.489999771118164,11.970000267028809
"Mar 16, 2009",11.800000190734863,12.300000190734863,12.359999656677246,11.800000190734863
"Mar 17, 2009",11.649999618530273,11.800000190734863,11.890000343322754,11.4350004196167
"Mar 18, 2009",11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273
"Mar 19, 2009",11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273
"Mar 20, 2009",12.880000114440918,12.529999732971191,13.140000343322754,12.454999923706055
"Mar 23, 2009",13.670000076293945,13.25,13.71500015258789,13.15999984741211
"Mar 24, 2009",13.5,13.449999809265137,13.875,13.300000190734863
"Mar 25, 2009",13.899999618530273,13.625,14.050000190734863,13.625
"Mar 26, 2009",14.864999771118164,14.154999732971191,14.875,13.96500015258789
"Mar 27, 2009",14.975000381469727,14.574999809265137,15.119999885559082,14.399999618530273
"Mar 30, 2009",14.074999809265137,14.484999656677246,14.680000305175781,14.020000457763672
"Mar 31, 2009",14.074999809265137,14.074999809265137,14.074999809265137,14.074999809265137
"Apr 01, 2009",14.994999885559082,14.425000190734863,14.994999885559082,14.260000228881836
"Apr 02, 2009",15.925000190734863,15.479999542236328,16.065000534057617,15.404999732971191
"Apr 03, 2009",15.904999732971191,15.899999618530273,16.065000534057617,15.649999618530273
"Apr 06, 2009",15.699999809265137,15.75,15.795000076293945,15.265000343322754
"Apr 07, 2009",15.444999694824219,15.444999694824219,15.8100004196167,15.274999618530273
"Apr 08, 2009",15.600000381469727,15.5,15.649999618530273,15.425000190734863
"Apr 09, 2009",15.850000381469727,15.96500015258789,16.045000076293945,15.760000228881836
"Apr 13, 2009",15.75,15.835000038146973,16.03499984741211,15.649999618530273
"Apr 14, 2009",15.399999618530273,15.770000457763672,16.170000076293945,15.399999618530273
"Apr 15, 2009",15.649999618530273,15.399999618530273,15.649999618530273,15.255000114440918
"Apr 16, 2009",16.649999618530273,15.96500015258789,16.75,15.765000343322754
"Apr 17, 2009",17.354999542236328,16.75,17.440000534057617,16.604999542236328
"Apr 20, 2009",16.510000228881836,17.0049991607666,17.149999618530273,16.350000381469727
"Apr 22, 2009",16.7549991607666,16.739999771118164,17.165000915527344,16.375
"Apr 23, 2009",16.975000381469727,17.024999618530273,17.149999618530273,16.489999771118164
"Apr 24, 2009",16.8799991607666,16.975000381469727,17.174999237060547,16.8799991607666
"Apr 27, 2009",15.9399995803833,16.55500030517578,16.774999618530273,15.875
"Apr 28, 2009",15.675000190734863,15.649999618530273,15.9399995803833,15.449999809265137
"Apr 29, 2009",15.925000190734863,15.949999809265137,16.03499984741211,15.765000343322754
"Apr 30, 2009",15.925000190734863,15.925000190734863,15.925000190734863,15.925000190734863
"May 04, 2009",17.094999313354492,16.600000381469727,17.15999984741211,16.5
"May 05, 2009",17.05500030517578,17.094999313354492,17.360000610351562,16.899999618530273
"May 06, 2009",17.30500030517578,17.174999237060547,17.600000381469727,16.864999771118164
