Date,Price,Open,High,Low
"Jan 02, 2009",16.0,15.055000305175781,16.0,14.949999809265137
"Jan 05, 2009",15.880000114440918,16.0,16.219999313354492,15.604999542236328
"Jan 06, 2009",15.704999923706055,16.334999084472656,16.334999084472656,15.704999923706055
"Jan 07, 2009",15.800000190734863,15.704999923706055,15.800000190734863,15.329999923706055
"Jan 08, 2009",16.700000762939453,15.75,16.700000762939453,15.5600004196167
"Jan 09, 2009",15.949999809265137,16.5049991607666,16.5049991607666,15.895000457763672
"Jan 12, 2009",15.75,15.949999809265137,16.125,15.505000114440918
"Jan 13, 2009",15.555000305175781,15.524999618530273,15.989999771118164,15.425000190734863
"Jan 14, 2009",15.289999961853027,15.524999618530273,15.675000190734863,15.005000114440918
"Jan 15, 2009",16.165000915527344,15.25,16.165000915527344,15.020000457763672
"Jan 16, 2009",16.75,16.145000457763672,16.770000457763672,15.904999732971191
"Jan 19, 2009",15.875,16.584999084472656,16.709999084472656,15.699999809265137
"Jan 20, 2009",15.265000343322754,15.875,16.030000686645508,15.265000343322754
"Jan 21, 2009",15.375,15.479999542236328,15.680000305175781,15.0600004196167
"Jan 22, 2009",15.579999923706055,15.375,15.75,15.154999732971191
"Jan 23, 2009",15.25,15.25,15.574999809265137,14.875
"Jan 26, 2009",15.40999984741211,15.5,15.899999618530273,15.114999771118164
"Jan 27, 2009",16.049999237060547,15.15999984741211,16.104999542236328,15.15999984741211
"Jan 28, 2009",15.524999618530273,16.25,16.25,15.5
"Jan 29, 2009",15.449999809265137,15.5,15.5600004196167,15.25
"Jan 30, 2009",16.0,15.305000305175781,16.225000381469727,15.305000305175781
"Feb 02, 2009",15.204999923706055,15.680000305175781,15.96500015258789,15.204999923706055
"Feb 03, 2009",15.170000076293945,15.350000381469727,15.425000190734863,14.960000038146973
"Feb 04, 2009",15.390000343322754,15.25,15.755000114440918,14.975000381469727
"Feb 05, 2009",15.675000190734863,15.395000457763672,15.789999961853027,15.069999694824219
"Feb 06, 2009",15.555000305175781,15.704999923706055,15.800000190734863,15.135000228881836
"Feb 09, 2009",15.050000190734863,15.5,15.539999961853027,14.960000038146973
"Feb 10, 2009",14.449999809265137,15.085000038146973,15.175000190734863,14.079999923706055
"Feb 11, 2009",14.920000076293945,14.539999961853027,14.944999694824219,14.085000038146973
"Feb 12, 2009",14.774999618530273,14.71500015258789,14.925000190734863,14.399999618530273
"Feb 13, 2009",15.175000190734863,15.09000015258789,15.329999923706055,15.039999961853027
"Feb 16, 2009",15.25,15.104999542236328,15.265000343322754,14.925000190734863
"Feb 17, 2009",14.75,14.5,14.925000190734863,14.4350004196167
"Feb 18, 2009",15.295000076293945,14.704999923706055,15.295000076293945,14.704999923706055
"Feb 19, 2009",15.100000381469727,15.274999618530273,15.274999618530273,14.949999809265137
"Feb 20, 2009",14.875,14.489999771118164,15.029999732971191,14.489999771118164
"Feb 25, 2009",14.65999984741211,14.354999542236328,14.9350004196167,14.329999923706055
"Feb 26, 2009",14.699999809265137,14.944999694824219,14.944999694824219,14.5649995803833
"Feb 27, 2009",14.805000305175781,14.454999923706055,15.0,14.359999656677246
"Mar 02, 2009",13.850000381469727,14.524999618530273,14.600000381469727,13.805000305175781
"Mar 03, 2009",13.25,14.050000190734863,14.074999809265137,13.100000381469727
"Mar 04, 2009",13.449999809265137,13.515000343322754,13.515000343322754,13.104999542236328
"Mar 05, 2009",13.074999809265137,13.369999885559082,13.369999885559082,12.96500015258789
"Mar 06, 2009",13.5,13.0600004196167,13.5,13.0600004196167
"Mar 09, 2009",13.175000190734863,13.255000114440918,13.4350004196167,13.0
"Mar 10, 2009",13.824999809265137,13.345000267028809,14.119999885559082,13.345000267028809
"Mar 11, 2009",14.0,13.960000038146973,14.234999656677246,13.755000114440918
"Mar 12, 2009",14.550000190734863,14.050000190734863,14.550000190734863,13.800000190734863
"Mar 13, 2009",14.904999732971191,14.5649995803833,15.050000190734863,14.399999618530273
"Mar 16, 2009",15.255000114440918,14.904999732971191,15.489999771118164,14.904999732971191
"Mar 17, 2009",16.350000381469727,15.154999732971191,16.475000381469727,15.154999732971191
"Mar 18, 2009",15.824999809265137,16.174999237060547,16.200000762939453,15.604999542236328
"Mar 19, 2009",15.5,16.09000015258789,16.09000015258789,15.350000381469727
"Mar 20, 2009",15.475000381469727,15.600000381469727,15.944999694824219,15.265000343322754
"Mar 23, 2009",16.200000762939453,15.395000457763672,16.450000762939453,15.300000190734863
"Mar 24, 2009",15.100000381469727,16.25,16.825000762939453,15.024999618530273
"Mar 25, 2009",15.125,15.5,15.805000305175781,14.975000381469727
"Mar 26, 2009",15.425000190734863,15.350000381469727,15.604999542236328,15.229999542236328
"Mar 27, 2009",15.029999732971191,15.5,15.579999923706055,15.029999732971191
"Mar 30, 2009",14.295000076293945,15.0,15.180000305175781,14.295000076293945
"Mar 31, 2009",14.375,14.550000190734863,14.725000381469727,14.180000305175781
"Apr 01, 2009",14.354999542236328,14.289999961853027,14.649999618530273,14.255000114440918
"Apr 02, 2009",14.680000305175781,14.795000076293945,14.925000190734863,14.479999542236328
"Apr 03, 2009",15.1899995803833,14.795000076293945,15.1899995803833,14.545000076293945
"Apr 06, 2009",15.050000190734863,15.175000190734863,15.175000190734863,14.779999732971191
"Apr 07, 2009",15.045000076293945,15.095000267028809,15.569999694824219,14.800000190734863
"Apr 08, 2009",16.0,15.045000076293945,16.024999618530273,15.045000076293945
"Apr 09, 2009",16.399999618530273,16.15999984741211,17.06999969482422,16.15999984741211
"Apr 13, 2009",16.350000381469727,16.594999313354492,16.950000762939453,16.059999465942383
"Apr 14, 2009",15.550000190734863,16.084999084472656,16.850000381469727,15.510000228881836
"Apr 15, 2009",16.0,15.600000381469727,16.075000762939453,15.204999923706055
"Apr 16, 2009",15.850000381469727,16.25,16.40999984741211,15.664999961853027
"Apr 17, 2009",15.609999656677246,15.805000305175781,16.040000915527344,15.225000381469727
"Apr 20, 2009",15.354999542236328,15.494999885559082,15.494999885559082,15.154999732971191
"Apr 22, 2009",15.390000343322754,15.545000076293945,15.550000190734863,15.1899995803833
"Apr 23, 2009",15.074999809265137,15.430000305175781,15.579999923706055,14.899999618530273
"Apr 24, 2009",15.625,15.255000114440918,15.770000457763672,15.079999923706055
"Apr 27, 2009",15.414999961853027,15.229999542236328,16.5,15.229999542236328
"Apr 28, 2009",15.734999656677246,15.265000343322754,15.9350004196167,15.239999771118164
"Apr 29, 2009",16.0,16.0,16.364999771118164,15.904999732971191
"Apr 30, 2009",16.125,16.364999771118164,16.46500015258789,16.0
"May 04, 2009",16.875,16.5,16.950000762939453,16.375
"May 05, 2009",16.924999237060547,16.75,17.19499969482422,16.604999542236328
"May 06, 2009",17.225000381469727,17.100000381469727,17.364999771118164,17.030000686645508
"May 07, 2009",16.53499984741211,17.334999084472656,17.334999084472656,16.485000610351562
"May 08, 2009",16.239999771118164,16.975000381469727,16.975000381469727,16.135000228881836
"May 11, 2009",16.0,16.2450008392334,16.2450008392334,15.755000114440918
"May 12, 2009",18.125,16.774999618530273,19.0,16.75
"May 13, 2009",17.700000762939453,17.5,18.0,17.424999237060547
"May 14, 2009",18.184999465942383,18.100000381469727,18.375,17.875
"May 15, 2009",17.899999618530273,18.5049991607666,18.549999237060547,17.65999984741211
"May 18, 2009",18.149999618530273,18.549999237060547,18.579999923706055,17.674999237060547
"May 19, 2009",16.9950008392334,18.200000762939453,18.204999923706055,16.299999237060547
"May 20, 2009",18.475000381469727,17.225000381469727,18.770000457763672,17.225000381469727
"May 21, 2009",19.549999237060547,18.149999618530273,19.975000381469727,17.950000762939453
"May 22, 2009",19.350000381469727,19.75,20.5,19.049999237060547
"May 25, 2009",19.5,19.4950008392334,19.875,19.2549991607666
"May 26, 2009",19.25,19.475000381469727,19.4950008392334,19.0
"May 27, 2009",19.149999618530273,19.729999542236328,19.729999542236328,19.075000762939453
"May 28, 2009",19.674999237060547,19.155000686645508,19.674999237060547,19.155000686645508
