Date,Price,Open,High,Low
"Jan 02, 2009",6.150000095367432,5.824999809265137,6.150000095367432,5.824999809265137
"Jan 05, 2009",6.480000019073486,6.162499904632568,6.480000019073486,6.09499979019165
"Jan 06, 2009",6.300000190734863,6.474999904632568,6.477499961853027,6.257500171661377
"Jan 07, 2009",6.255000114440918,6.25,6.28000020980835,6.074999809265137
"Jan 08, 2009",6.127500057220459,6.132500171661377,6.264999866485596,6.065000057220459
"Jan 09, 2009",6.222499847412109,6.224999904632568,6.284999847412109,5.880000114440918
"Jan 12, 2009",5.900000095367432,6.097499847412109,6.110000133514404,5.829999923706055
"Jan 13, 2009",6.172500133514404,5.872499942779541,6.262499809265137,5.872499942779541
"Jan 14, 2009",6.0,6.102499961853027,6.137499809265137,5.949999809265137
"Jan 15, 2009",6.027500152587891,5.985000133514404,6.09499979019165,5.897500038146973
"Jan 16, 2009",6.215000152587891,6.125,6.262499809265137,5.940000057220459
"Jan 19, 2009",6.037499904632568,6.179999828338623,6.182499885559082,5.974999904632568
"Jan 20, 2009",5.800000190734863,5.982500076293945,6.164999961853027,5.800000190734863
"Jan 21, 2009",5.730000019073486,5.84250020980835,5.917500019073486,5.707499980926514
"Jan 22, 2009",5.697500228881836,5.777500152587891,5.837500095367432,5.614999771118164
"Jan 23, 2009",5.832499980926514,5.667500019073486,5.989999771118164,5.625
"Jan 26, 2009",5.940000057220459,5.832499980926514,6.025000095367432,5.804999828338623
"Jan 27, 2009",5.892499923706055,5.877500057220459,6.037499904632568,5.775000095367432
"Jan 28, 2009",6.0,6.0,6.047500133514404,5.940000057220459
"Jan 29, 2009",5.875,5.965000152587891,6.0,5.864999771118164
"Jan 30, 2009",5.712500095367432,5.860000133514404,5.997499942779541,5.712500095367432
"Feb 02, 2009",5.75,5.715000152587891,5.862500190734863,5.612500190734863
"Feb 03, 2009",6.039999961853027,5.702499866485596,6.039999961853027,5.585000038146973
"Feb 04, 2009",5.940000057220459,5.940000057220459,6.147500038146973,5.875
"Feb 05, 2009",5.832499980926514,5.972499847412109,6.0,5.762499809265137
"Feb 06, 2009",5.824999809265137,5.872499942779541,5.945000171661377,5.787499904632568
"Feb 09, 2009",5.925000190734863,5.789999961853027,5.925000190734863,5.789999961853027
"Feb 10, 2009",5.875,6.0625,6.199999809265137,5.827499866485596
"Feb 11, 2009",5.6875,5.875,6.0,5.625
"Feb 12, 2009",5.767499923706055,5.692500114440918,5.849999904632568,5.65749979019165
"Feb 13, 2009",5.855000019073486,5.9375,5.9375,5.78249979019165
"Feb 16, 2009",5.712500095367432,5.795000076293945,5.824999809265137,5.679999828338623
"Feb 17, 2009",5.677499771118164,5.662499904632568,5.710000038146973,5.587500095367432
"Feb 18, 2009",5.625,5.690000057220459,5.789999961853027,5.552499771118164
"Feb 19, 2009",5.760000228881836,5.675000190734863,5.760000228881836,5.614999771118164
"Feb 20, 2009",5.727499961853027,5.612500190734863,5.847499847412109,5.612500190734863
"Feb 25, 2009",5.650000095367432,5.724999904632568,5.875,5.625
"Feb 26, 2009",5.662499904632568,5.817500114440918,5.824999809265137,5.550000190734863
"Feb 27, 2009",5.795000076293945,5.59250020980835,5.837500095367432,5.5625
"Mar 02, 2009",5.389999866485596,5.639999866485596,5.739999771118164,5.349999904632568
"Mar 03, 2009",5.597499847412109,5.445000171661377,5.647500038146973,5.300000190734863
"Mar 04, 2009",5.474999904632568,5.722499847412109,5.722499847412109,5.414999961853027
"Mar 05, 2009",5.375,5.474999904632568,5.567500114440918,5.375
"Mar 06, 2009",5.5,5.440000057220459,5.622499942779541,5.402500152587891
"Mar 09, 2009",5.507500171661377,5.432499885559082,5.622499942779541,5.432499885559082
"Mar 10, 2009",5.625,5.619999885559082,5.677499771118164,5.502500057220459
"Mar 11, 2009",5.599999904632568,5.679999828338623,5.722499847412109,5.53249979019165
"Mar 12, 2009",5.574999809265137,5.599999904632568,5.652500152587891,5.440000057220459
"Mar 13, 2009",5.550000190734863,5.590000152587891,5.607500076293945,5.449999809265137
"Mar 16, 2009",5.5,5.550000190734863,5.599999904632568,5.5
"Mar 17, 2009",5.59250020980835,5.507500171661377,5.625,5.507500171661377
"Mar 18, 2009",5.622499942779541,5.570000171661377,5.727499961853027,5.522500038146973
"Mar 19, 2009",5.449999809265137,5.722499847412109,5.722499847412109,5.315000057220459
"Mar 20, 2009",5.382500171661377,5.452499866485596,5.5,5.382500171661377
"Mar 23, 2009",5.434999942779541,5.4375,5.5,5.324999809265137
"Mar 24, 2009",5.28000020980835,5.432499885559082,5.5,5.224999904632568
"Mar 25, 2009",5.327499866485596,5.269999980926514,5.454999923706055,5.269999980926514
"Mar 26, 2009",5.5,5.369999885559082,5.539999961853027,5.3125
"Mar 27, 2009",5.377500057220459,5.5,5.502500057220459,5.375
"Mar 30, 2009",5.202499866485596,5.375,5.375,5.202499866485596
"Mar 31, 2009",5.212500095367432,5.227499961853027,5.389999866485596,5.212500095367432
"Apr 01, 2009",5.474999904632568,5.215000152587891,5.474999904632568,5.167500019073486
"Apr 02, 2009",5.574999809265137,5.650000095367432,5.860000133514404,5.574999809265137
"Apr 03, 2009",5.737500190734863,5.625,5.78000020980835,5.579999923706055
"Apr 06, 2009",6.017499923706055,5.712500095367432,6.017499923706055,5.632500171661377
"Apr 07, 2009",6.014999866485596,5.927499771118164,6.224999904632568,5.864999771118164
"Apr 08, 2009",5.954999923706055,6.102499961853027,6.177499771118164,5.954999923706055
"Apr 09, 2009",6.005000114440918,6.147500038146973,6.372499942779541,6.0
"Apr 13, 2009",6.074999809265137,6.042500019073486,6.222499847412109,6.042500019073486
"Apr 14, 2009",6.125,6.082499980926514,6.297500133514404,6.082499980926514
"Apr 15, 2009",6.199999809265137,6.130000114440918,6.199999809265137,5.949999809265137
"Apr 16, 2009",6.164999961853027,6.172500133514404,6.40500020980835,6.114999771118164
"Apr 17, 2009",6.322500228881836,6.182499885559082,6.322500228881836,6.172500133514404
"Apr 20, 2009",6.070000171661377,6.224999904632568,6.224999904632568,6.0
"Apr 22, 2009",6.074999809265137,6.142499923706055,6.320000171661377,6.052499771118164
"Apr 23, 2009",6.25,6.152500152587891,6.25,6.007500171661377
"Apr 24, 2009",6.15749979019165,6.242499828338623,6.284999847412109,6.15749979019165
"Apr 27, 2009",6.237500190734863,6.054999828338623,6.237500190734863,6.054999828338623
"Apr 28, 2009",6.625,6.130000114440918,6.704999923706055,6.130000114440918
"Apr 29, 2009",6.824999809265137,6.622499942779541,7.067500114440918,6.577499866485596
"Apr 30, 2009",6.582499980926514,6.824999809265137,6.867499828338623,6.462500095367432
"May 04, 2009",7.099999904632568,6.632500171661377,7.099999904632568,6.632500171661377
"May 05, 2009",6.925000190734863,7.0,7.09250020980835,6.817500114440918
"May 06, 2009",6.925000190734863,7.0,7.125,6.677499771118164
"May 07, 2009",6.9375,6.972499847412109,6.972499847412109,6.727499961853027
"May 08, 2009",7.212500095367432,7.0,7.257500171661377,6.9375
"May 11, 2009",6.909999847412109,7.125,7.177499771118164,6.882500171661377
"May 12, 2009",6.557499885559082,6.997499942779541,7.0,6.449999809265137
"May 13, 2009",6.897500038146973,6.537499904632568,6.897500038146973,6.4375
"May 14, 2009",7.204999923706055,6.824999809265137,7.275000095367432,6.824999809265137
"May 15, 2009",7.1875,7.210000038146973,7.210000038146973,7.050000190734863
"May 18, 2009",7.150000095367432,7.277500152587891,7.292500019073486,7.027500152587891
"May 19, 2009",7.125,7.224999904632568,7.224999904632568,7.017499923706055
"May 20, 2009",7.050000190734863,7.235000133514404,7.275000095367432,7.025000095367432
"May 21, 2009",7.1875,7.014999866485596,7.1875,6.862500190734863
"May 22, 2009",7.025000095367432,7.177499771118164,7.25,7.025000095367432
"May 25, 2009",7.099999904632568,7.077499866485596,7.224999904632568,7.047500133514404
"May 26, 2009",7.110000133514404,7.09499979019165,7.147500038146973,6.900000095367432
"May 27, 2009",7.212500095367432,7.184999942779541,7.269999980926514,7.09499979019165
"May 28, 2009",7.579999923706055,7.212500095367432,7.579999923706055,7.172500133514404
"May 29, 2009",7.722499847412109,7.702499866485596,7.807499885559082,7.125
"Jun 01, 2009",7.402500152587891,7.627500057220459,7.862500190734863,7.402500152587891
"Jun 02, 2009",7.239999771118164,7.40500020980835,7.525000095367432,7.197500228881836
"Jun 03, 2009",7.125,7.224999904632568,7.25,6.889999866485596
"Jun 04, 2009",7.190000057220459,7.252500057220459,7.275000095367432,7.147500038146973
"Jun 05, 2009",7.130000114440918,7.412499904632568,7.449999809265137,7.0
"Jun 08, 2009",7.202499866485596,7.117499828338623,7.25,7.042500019073486
"Jun 09, 2009",7.364999771118164,7.25,7.375,7.114999771118164
"Jun 10, 2009",7.340000152587891,7.414999961853027,7.417500019073486,7.164999961853027
"Jun 12, 2009",7.369999885559082,7.425000190734863,7.462500095367432,7.224999904632568
"Jun 15, 2009",7.099999904632568,7.277500152587891,7.300000190734863,6.900000095367432
"Jun 16, 2009",6.920000076293945,7.15749979019165,7.215000152587891,6.920000076293945
"Jun 17, 2009",7.275000095367432,6.917500019073486,7.449999809265137,6.877500057220459
"Jun 18, 2009",7.324999809265137,7.320000171661377,7.460000038146973,7.167500019073486
"Jun 19, 2009",7.574999809265137,7.377500057220459,7.664999961853027,7.377500057220459
"Jun 22, 2009",7.472499847412109,7.512499809265137,7.512499809265137,7.175000190734863
"Jun 23, 2009",7.53249979019165,7.434999942779541,7.53249979019165,7.375
"Jun 24, 2009",7.75,7.647500038146973,8.385000228881836,7.454999923706055
"Jun 25, 2009",7.827499866485596,7.747499942779541,8.050000190734863,7.662499904632568
"Jun 26, 2009",7.912499904632568,7.822500228881836,7.997499942779541,7.699999809265137
"Jun 29, 2009",7.875,7.96999979019165,8.0,7.78000020980835
"Jun 30, 2009",7.857500076293945,7.925000190734863,7.925000190734863,7.712500095367432
"Jul 01, 2009",7.875,7.962500095367432,8.0649995803833,7.84250020980835
"Jul 02, 2009",7.75,7.862500190734863,7.892499923706055,7.6875
"Jul 03, 2009",7.912499904632568,7.78000020980835,8.057499885559082,7.752500057220459
"Jul 06, 2009",7.997499942779541,7.75,7.997499942779541,7.702499866485596
"Jul 07, 2009",7.900000095367432,7.925000190734863,8.03499984741211,7.78000020980835
"Jul 08, 2009",7.875,7.897500038146973,7.9375,7.775000095367432
"Jul 09, 2009",7.875,7.875,7.875,7.875
"Jul 10, 2009",8.180000305175781,7.835000038146973,8.180000305175781,7.829999923706055
"Jul 13, 2009",8.227499961853027,8.197500228881836,8.319999694824219,8.074999809265137
"Jul 14, 2009",7.987500190734863,8.322500228881836,8.432499885559082,7.952499866485596
"Jul 15, 2009",7.989999771118164,8.147500038146973,8.225000381469727,7.989999771118164
"Jul 16, 2009",7.755000114440918,8.022500038146973,8.022500038146973,7.755000114440918
"Jul 17, 2009",7.525000095367432,7.764999866485596,7.809999942779541,7.414999961853027
