Date,Price,Open,High,Low
"Jan 02, 2009",155.35499572753906,148.072998046875,160.2100067138672,145.64500427246094
"Jan 05, 2009",152.92799377441406,155.35499572753906,162.63699340820312,150.5
"Jan 06, 2009",152.92799377441406,157.7830047607422,157.7830047607422,150.5
"Jan 07, 2009",235.4600067138672,152.92799377441406,235.4600067138672,150.5
"Jan 08, 2009",211.18600463867188,296.14599609375,325.2749938964844,211.18600463867188
"Jan 09, 2009",223.322998046875,206.33099365234375,259.7340087890625,196.62100219726562
"Jan 12, 2009",240.31500244140625,230.60499572753906,267.0169982910156,223.322998046875
"Jan 13, 2009",233.0330047607422,250.02499389648438,254.8800048828125,228.17799377441406
"Jan 14, 2009",220.89599609375,235.4600067138672,247.5970001220703,218.46800231933594
"Jan 15, 2009",216.04100036621094,220.89599609375,225.75,206.33099365234375
"Jan 16, 2009",216.04100036621094,220.89599609375,233.0330047607422,213.61300659179688
"Jan 19, 2009",211.18600463867188,218.46800231933594,220.89599609375,211.18600463867188
"Jan 20, 2009",199.0489959716797,216.04100036621094,216.04100036621094,199.0489959716797
"Jan 21, 2009",186.91200256347656,199.0489959716797,206.33099365234375,184.48399353027344
"Jan 22, 2009",177.20199584960938,194.19400024414062,194.19400024414062,174.77499389648438
"Jan 23, 2009",242.74200439453125,174.77499389648438,242.74200439453125,167.49200439453125
"Jan 26, 2009",211.18600463867188,220.89599609375,235.4600067138672,211.18600463867188
"Jan 27, 2009",208.75900268554688,216.04100036621094,223.322998046875,206.33099365234375
"Jan 28, 2009",211.18600463867188,216.04100036621094,220.89599609375,208.75900268554688
"Jan 29, 2009",206.33099365234375,213.61300659179688,213.61300659179688,196.62100219726562
"Jan 30, 2009",199.0489959716797,206.33099365234375,208.75900268554688,196.62100219726562
"Feb 02, 2009",199.0489959716797,201.4759979248047,206.33099365234375,199.0489959716797
"Feb 03, 2009",203.9040069580078,203.9040069580078,211.18600463867188,201.4759979248047
"Feb 04, 2009",201.4759979248047,208.75900268554688,208.75900268554688,201.4759979248047
"Feb 05, 2009",203.9040069580078,203.9040069580078,206.33099365234375,201.4759979248047
"Feb 06, 2009",208.75900268554688,203.9040069580078,228.17799377441406,201.4759979248047
"Feb 09, 2009",206.33099365234375,213.61300659179688,213.61300659179688,206.33099365234375
"Feb 10, 2009",208.75900268554688,208.75900268554688,213.61300659179688,206.33099365234375
"Feb 11, 2009",203.9040069580078,211.18600463867188,211.18600463867188,203.9040069580078
"Feb 12, 2009",203.9040069580078,206.33099365234375,206.33099365234375,201.4759979248047
"Feb 13, 2009",213.61300659179688,206.33099365234375,218.46800231933594,206.33099365234375
"Feb 16, 2009",206.33099365234375,213.61300659179688,213.61300659179688,203.9040069580078
"Feb 17, 2009",206.33099365234375,208.75900268554688,208.75900268554688,203.9040069580078
"Feb 18, 2009",203.9040069580078,206.33099365234375,213.61300659179688,203.9040069580078
"Feb 19, 2009",208.75900268554688,208.75900268554688,223.322998046875,208.75900268554688
"Feb 20, 2009",208.75900268554688,208.75900268554688,211.18600463867188,203.9040069580078
"Feb 25, 2009",208.75900268554688,208.75900268554688,211.18600463867188,203.9040069580078
"Feb 26, 2009",208.75900268554688,211.18600463867188,218.46800231933594,208.75900268554688
"Feb 27, 2009",206.33099365234375,213.61300659179688,216.04100036621094,206.33099365234375
"Mar 02, 2009",199.0489959716797,208.75900268554688,211.18600463867188,196.62100219726562
"Mar 03, 2009",191.76699829101562,201.4759979248047,203.9040069580078,189.33900451660156
"Mar 04, 2009",194.19400024414062,196.62100219726562,199.0489959716797,194.19400024414062
"Mar 05, 2009",186.91200256347656,196.62100219726562,196.62100219726562,186.91200256347656
"Mar 06, 2009",189.33900451660156,191.76699829101562,194.19400024414062,186.91200256347656
"Mar 09, 2009",186.91200256347656,191.76699829101562,191.76699829101562,182.0570068359375
"Mar 10, 2009",196.62100219726562,186.91200256347656,213.61300659179688,186.91200256347656
"Mar 11, 2009",191.76699829101562,201.4759979248047,203.9040069580078,191.76699829101562
"Mar 12, 2009",194.19400024414062,196.62100219726562,201.4759979248047,191.76699829101562
"Mar 13, 2009",194.19400024414062,199.0489959716797,199.0489959716797,191.76699829101562
"Mar 16, 2009",191.76699829101562,194.19400024414062,196.62100219726562,191.76699829101562
