Date,Price,Open,High,Low
"Jan 02, 2009",3.049999952316284,3.059999942779541,3.166670083999634,3.049999952316284
"Jan 05, 2009",3.163330078125,3.0666699409484863,3.283329963684082,3.0666699409484863
"Jan 06, 2009",3.266669988632202,3.2300000190734863,3.309999942779541,3.200000047683716
"Jan 07, 2009",3.4333300590515137,3.2699999809265137,3.466670036315918,3.2699999809265137
"Jan 08, 2009",3.490000009536743,3.4333300590515137,3.490000009536743,3.299999952316284
"Jan 09, 2009",3.450000047683716,3.463330030441284,3.466670036315918,3.4000000953674316
"Jan 12, 2009",3.266669988632202,3.3933300971984863,3.3933300971984863,3.25
"Jan 13, 2009",3.450000047683716,3.273329973220825,3.450000047683716,3.200000047683716
"Jan 14, 2009",3.4000000953674316,3.4000000953674316,3.4000000953674316,3.3299999237060547
"Jan 15, 2009",3.4966700077056885,3.39667010307312,3.5,3.333329916000366
"Jan 16, 2009",3.466670036315918,3.5,3.516669988632202,3.4333300590515137
"Jan 19, 2009",3.466670036315918,3.4333300590515137,3.466670036315918,3.299999952316284
"Jan 20, 2009",3.333329916000366,3.333329916000366,3.333329916000366,3.266669988632202
"Jan 21, 2009",3.476670026779175,3.333329916000366,3.476670026779175,3.333329916000366
"Jan 22, 2009",3.4366700649261475,3.380000114440918,3.4366700649261475,3.336669921875
"Jan 23, 2009",3.4333300590515137,3.4366700649261475,3.4366700649261475,3.333329916000366
"Jan 26, 2009",3.5,3.4266700744628906,3.5,3.4266700744628906
"Jan 27, 2009",3.583329916000366,3.4966700077056885,3.583329916000366,3.4966700077056885
"Jan 28, 2009",3.799999952316284,3.596669912338257,3.799999952316284,3.549999952316284
"Jan 29, 2009",3.833329916000366,3.8299999237060547,3.833329916000366,3.716670036315918
"Jan 30, 2009",4.050000190734863,3.799999952316284,4.066669940948486,3.799999952316284
"Feb 02, 2009",4.0,4.0,4.123330116271973,3.9466700553894043
"Feb 03, 2009",4.156670093536377,4.0,4.166669845581055,3.966670036315918
"Feb 04, 2009",4.329999923706055,4.199999809265137,4.699999809265137,4.166669845581055
"Feb 05, 2009",4.433330059051514,4.203330039978027,4.433330059051514,4.043330192565918
"Feb 06, 2009",4.833330154418945,4.266670227050781,4.833330154418945,4.266670227050781
"Feb 09, 2009",4.686669826507568,4.766670227050781,4.933330059051514,4.670000076293945
"Feb 10, 2009",4.626669883728027,4.579999923706055,4.753330230712891,4.400000095367432
"Feb 11, 2009",4.550000190734863,4.63332986831665,4.63332986831665,4.38332986831665
"Feb 12, 2009",4.409999847412109,4.5,4.566669940948486,4.409999847412109
"Feb 13, 2009",4.613329887390137,4.38332986831665,4.613329887390137,4.373330116271973
"Feb 16, 2009",4.699999809265137,4.5,4.699999809265137,4.436669826507568
"Feb 17, 2009",4.466670036315918,4.473330020904541,4.596670150756836,4.466670036315918
"Feb 18, 2009",4.533329963684082,4.596670150756836,4.666669845581055,4.533329963684082
"Feb 19, 2009",4.329999923706055,4.403329849243164,4.436669826507568,4.236670017242432
"Feb 20, 2009",4.086669921875,4.296669960021973,4.300000190734863,4.066669940948486
"Feb 25, 2009",3.9466700553894043,4.083330154418945,4.083330154418945,3.9466700553894043
"Feb 26, 2009",4.0,4.079999923706055,4.079999923706055,3.8399999141693115
