Date,Price,Open,High,Low
"Jul 20, 2017",14.899999618530273,14.949999809265137,15.039999961853027,14.359999656677246
"Jul 21, 2017",15.0,15.050000190734863,15.079999923706055,14.869999885559082
"Jul 24, 2017",15.149999618530273,15.050000190734863,15.199999809265137,15.0
"Jul 25, 2017",15.399999618530273,15.109999656677246,15.399999618530273,15.010000228881836
"Jul 26, 2017",15.100000381469727,15.449999809265137,15.460000038146973,15.100000381469727
"Jul 27, 2017",15.140000343322754,15.180000305175781,15.239999771118164,15.050000190734863
"Jul 28, 2017",15.0,15.140000343322754,15.180000305175781,14.949999809265137
"Jul 31, 2017",15.140000343322754,15.0,15.289999961853027,14.9399995803833
"Aug 01, 2017",15.25,15.210000038146973,15.390000343322754,15.109999656677246
"Aug 02, 2017",15.260000228881836,15.25,15.329999923706055,15.149999618530273
"Aug 03, 2017",15.25,15.229999542236328,15.319999694824219,15.100000381469727
"Aug 04, 2017",14.739999771118164,15.25,15.300000190734863,14.739999771118164
"Aug 07, 2017",14.699999809265137,14.899999618530273,14.930000305175781,14.430000305175781
"Aug 08, 2017",14.619999885559082,14.699999809265137,14.789999961853027,14.5
"Aug 09, 2017",14.4399995803833,14.649999618530273,14.65999984741211,14.260000228881836
"Aug 10, 2017",14.489999771118164,14.449999809265137,14.520000457763672,14.100000381469727
"Aug 11, 2017",15.1899995803833,14.630000114440918,15.229999542236328,14.630000114440918
"Aug 14, 2017",15.100000381469727,15.239999771118164,15.239999771118164,15.039999961853027
"Aug 15, 2017",15.15999984741211,15.079999923706055,15.180000305175781,14.930000305175781
"Aug 16, 2017",15.079999923706055,15.15999984741211,15.170000076293945,14.90999984741211
"Aug 17, 2017",14.890000343322754,15.079999923706055,15.079999923706055,14.850000381469727
"Aug 18, 2017",14.800000190734863,14.979999542236328,15.0,14.729999542236328
"Aug 21, 2017",14.550000190734863,14.800000190734863,14.84000015258789,14.319999694824219
"Aug 22, 2017",14.449999809265137,14.649999618530273,14.8100004196167,14.449999809265137
"Aug 23, 2017",14.899999618530273,14.569999694824219,14.949999809265137,14.4399995803833
"Aug 24, 2017",15.390000343322754,14.899999618530273,15.390000343322754,14.899999618530273
"Aug 25, 2017",15.420000076293945,15.350000381469727,15.470000267028809,15.100000381469727
"Aug 28, 2017",16.079999923706055,15.869999885559082,16.34000015258789,15.800000190734863
