Date,Price,Open,High,Low
"Jan 20, 2009",5.349999904632568,5.449999809265137,5.480000019073486,5.300000190734863
"Jan 21, 2009",5.300000190734863,5.440000057220459,5.440000057220459,5.199999809265137
"Jan 22, 2009",5.300000190734863,5.389999866485596,5.400000095367432,5.25
"Jan 23, 2009",5.429999828338623,5.25,5.429999828338623,5.0
"Jan 26, 2009",5.510000228881836,5.320000171661377,5.579999923706055,5.320000171661377
"Jan 27, 2009",5.360000133514404,5.559999942779541,5.639999866485596,5.360000133514404
"Jan 28, 2009",5.550000190734863,5.550000190734863,5.610000133514404,5.46999979019165
"Jan 29, 2009",5.5,5.5,5.590000152587891,5.320000171661377
"Jan 30, 2009",5.420000076293945,5.440000057220459,5.590000152587891,5.349999904632568
"Feb 02, 2009",5.460000038146973,5.440000057220459,5.489999771118164,5.369999885559082
"Feb 03, 2009",5.650000095367432,5.5,5.650000095367432,5.460000038146973
"Feb 04, 2009",5.699999809265137,5.679999828338623,5.789999961853027,5.599999904632568
"Feb 05, 2009",5.650000095367432,5.699999809265137,5.769999980926514,5.619999885559082
"Feb 06, 2009",5.710000038146973,5.78000020980835,5.800000190734863,5.599999904632568
"Feb 09, 2009",5.599999904632568,5.739999771118164,5.739999771118164,5.550000190734863
"Feb 10, 2009",5.590000152587891,5.699999809265137,5.75,5.519999980926514
"Feb 11, 2009",5.699999809265137,5.670000076293945,5.739999771118164,5.5
"Feb 12, 2009",5.730000019073486,5.559999942779541,5.800000190734863,5.5
"Feb 13, 2009",5.900000095367432,5.769999980926514,5.920000076293945,5.71999979019165
"Feb 16, 2009",5.940000057220459,5.900000095367432,5.989999771118164,5.760000228881836
"Feb 17, 2009",5.789999961853027,5.900000095367432,5.900000095367432,5.659999847412109
"Feb 18, 2009",5.699999809265137,5.789999961853027,5.800000190734863,5.579999923706055
"Feb 19, 2009",5.75,5.760000228881836,5.860000133514404,5.670000076293945
"Feb 20, 2009",5.699999809265137,5.650000095367432,5.71999979019165,5.46999979019165
"Feb 25, 2009",5.699999809265137,5.5,5.699999809265137,5.420000076293945
"Feb 26, 2009",5.690000057220459,5.789999961853027,5.789999961853027,5.599999904632568
"Feb 27, 2009",5.650000095367432,5.579999923706055,5.699999809265137,5.559999942779541
"Mar 02, 2009",5.400000095367432,5.599999904632568,5.599999904632568,5.28000020980835
"Mar 03, 2009",5.400000095367432,5.449999809265137,5.449999809265137,5.340000152587891
"Mar 04, 2009",5.449999809265137,5.510000228881836,5.510000228881836,5.400000095367432
"Mar 05, 2009",5.400000095367432,5.300000190734863,5.420000076293945,5.269999980926514
"Mar 06, 2009",5.349999904632568,5.400000095367432,5.440000057220459,5.320000171661377
"Mar 09, 2009",5.349999904632568,5.260000228881836,5.400000095367432,5.239999771118164
"Mar 10, 2009",5.420000076293945,5.320000171661377,5.489999771118164,5.320000171661377
"Mar 11, 2009",5.480000019073486,5.5,5.5,5.460000038146973
"Mar 12, 2009",5.75,5.389999866485596,5.769999980926514,5.239999771118164
"Mar 13, 2009",5.75,5.75,5.940000057220459,5.690000057220459
"Mar 16, 2009",5.800000190734863,5.75,5.900000095367432,5.75
"Mar 17, 2009",6.300000190734863,5.699999809265137,6.300000190734863,5.659999847412109
"Mar 18, 2009",6.360000133514404,6.179999828338623,6.489999771118164,6.099999904632568
"Mar 19, 2009",6.300000190734863,6.309999942779541,6.449999809265137,6.099999904632568
"Mar 20, 2009",6.300000190734863,6.300000190734863,6.570000171661377,6.119999885559082
"Mar 23, 2009",6.800000190734863,6.429999828338623,6.800000190734863,6.429999828338623
"Mar 24, 2009",6.690000057220459,6.650000095367432,6.789999961853027,6.519999980926514
"Mar 25, 2009",6.989999771118164,6.690000057220459,7.150000095367432,6.599999904632568
"Mar 26, 2009",7.099999904632568,7.0,7.159999847412109,6.800000190734863
"Mar 27, 2009",7.260000228881836,7.0,7.260000228881836,6.860000133514404
"Mar 30, 2009",6.949999809265137,6.940000057220459,6.949999809265137,6.710000038146973
"Mar 31, 2009",6.989999771118164,7.050000190734863,7.199999809265137,6.800000190734863
