Date,Price,Open,High,Low
"Jan 02, 2009",3.07273006439209,2.909090042114258,3.07273006439209,2.909090042114258
"Jan 05, 2009",3.0999999046325684,3.0,3.136359930038452,3.0
"Jan 06, 2009",3.154550075531006,3.127269983291626,3.1818199157714844,3.1181800365448
"Jan 07, 2009",3.1454501152038574,3.136359930038452,3.172729969024658,3.136359930038452
"Jan 08, 2009",3.2636399269104004,3.154550075531006,3.2636399269104004,3.154550075531006
"Jan 09, 2009",3.2272698879241943,3.2272698879241943,3.2272698879241943,3.2272698879241943
"Jan 12, 2009",3.2727301120758057,3.172729969024658,3.281820058822632,3.172729969024658
"Jan 13, 2009",3.281820058822632,3.3545498847961426,3.372730016708374,3.2727301120758057
"Jan 14, 2009",3.245450019836426,3.2636399269104004,3.2636399269104004,3.2272698879241943
"Jan 15, 2009",3.2727301120758057,3.254549980163574,3.281820058822632,3.2272698879241943
"Jan 16, 2009",3.3545498847961426,3.363640069961548,3.363640069961548,3.2727301120758057
"Jan 19, 2009",3.3545498847961426,3.254549980163574,3.3545498847961426,3.254549980163574
"Jan 20, 2009",3.245450019836426,3.409090042114258,3.409090042114258,3.200000047683716
"Jan 21, 2009",3.1818199157714844,3.3181800842285156,3.3181800842285156,3.1818199157714844
"Jan 22, 2009",3.2727301120758057,3.2727301120758057,3.2727301120758057,3.1909101009368896
"Jan 23, 2009",3.281820058822632,3.1454501152038574,3.281820058822632,3.1454501152038574
"Jan 26, 2009",3.2636399269104004,3.1818199157714844,3.2636399269104004,3.154550075531006
"Jan 27, 2009",3.209089994430542,3.1818199157714844,3.3545498847961426,3.1818199157714844
"Jan 28, 2009",3.290910005569458,3.290910005569458,3.290910005569458,3.245450019836426
"Jan 29, 2009",3.2727301120758057,3.2727301120758057,3.2727301120758057,3.200000047683716
"Jan 30, 2009",3.2727301120758057,3.2272698879241943,3.3090898990631104,3.218179941177368
"Feb 02, 2009",3.290910005569458,3.2727301120758057,3.3545498847961426,3.2272698879241943
"Feb 03, 2009",3.363640069961548,3.363640069961548,3.490910053253174,3.299999952316284
"Feb 04, 2009",3.336359977722168,3.363640069961548,3.363640069961548,3.336359977722168
"Feb 05, 2009",3.4363598823547363,3.2727301120758057,3.4363598823547363,3.2727301120758057
"Feb 06, 2009",3.4000000953674316,3.4000000953674316,3.4000000953674316,3.2727301120758057
"Feb 09, 2009",3.290910005569458,3.4000000953674316,3.4000000953674316,3.290910005569458
"Feb 10, 2009",3.209089994430542,3.2727301120758057,3.2727301120758057,3.200000047683716
"Feb 11, 2009",3.1454501152038574,3.254549980163574,3.2727301120758057,3.1454501152038574
"Feb 12, 2009",3.04544997215271,3.136359930038452,3.136359930038452,3.036360025405884
"Feb 13, 2009",3.1454501152038574,3.172729969024658,3.172729969024658,3.127269983291626
"Feb 16, 2009",3.1181800365448,3.1454501152038574,3.1454501152038574,3.04544997215271
"Feb 17, 2009",3.1818199157714844,3.172729969024658,3.218179941177368,3.127269983291626
"Feb 18, 2009",3.136359930038452,3.1454501152038574,3.1818199157714844,3.090909957885742
"Feb 19, 2009",3.1818199157714844,3.1818199157714844,3.1818199157714844,3.136359930038452
"Feb 20, 2009",3.200000047683716,3.090909957885742,3.200000047683716,3.090909957885742
"Feb 25, 2009",3.336359977722168,3.172729969024658,3.345449924468994,3.172729969024658
"Feb 26, 2009",3.3545498847961426,3.336359977722168,3.3545498847961426,3.254549980163574
"Feb 27, 2009",3.409090042114258,3.2727301120758057,3.409090042114258,3.2727301120758057
"Mar 02, 2009",3.2727301120758057,3.345449924468994,3.345449924468994,3.2363600730895996
"Mar 03, 2009",3.2272698879241943,3.2727301120758057,3.2727301120758057,3.1454501152038574
"Mar 04, 2009",3.1818199157714844,3.299999952316284,3.299999952316284,3.172729969024658
"Mar 05, 2009",3.136359930038452,3.1818199157714844,3.209089994430542,3.136359930038452
"Mar 06, 2009",3.0999999046325684,3.127269983291626,3.127269983291626,3.0999999046325684
"Mar 09, 2009",3.07273006439209,3.1090900897979736,3.1090900897979736,3.07273006439209
"Mar 10, 2009",3.2272698879241943,3.090909957885742,3.2272698879241943,3.0636401176452637
"Mar 11, 2009",3.2272698879241943,3.2272698879241943,3.2272698879241943,3.1818199157714844
"Mar 12, 2009",3.209089994430542,3.200000047683716,3.209089994430542,3.136359930038452
"Mar 13, 2009",3.1454501152038574,3.163640022277832,3.1818199157714844,3.136359930038452
"Mar 16, 2009",3.1818199157714844,3.154550075531006,3.1818199157714844,3.090909957885742
"Mar 17, 2009",3.136359930038452,3.1818199157714844,3.1818199157714844,3.036360025405884
"Mar 18, 2009",3.172729969024658,3.04544997215271,3.172729969024658,3.04544997215271
