Date,Price,Open,High,Low
"Jan 02, 2009",10.69320011138916,10.46030044555664,10.705599784851074,10.222399711608887
"Jan 05, 2009",10.405699729919434,10.653599739074707,10.653599739074707,10.259499549865723
"Jan 06, 2009",10.234700202941895,10.450300216674805,10.457799911499023,10.123200416564941
"Jan 07, 2009",10.281800270080566,10.259499549865723,10.353699684143066,10.081100463867188
"Jan 08, 2009",10.420599937438965,10.284299850463867,10.470199584960938,10.239700317382812
"Jan 09, 2009",10.432999610900879,10.40820026397705,10.442899703979492,10.29170036315918
"Jan 12, 2009",10.452799797058105,10.40820026397705,10.452799797058105,10.311599731445312
"Jan 13, 2009",41.59579849243164,41.09590148925781,41.59579849243164,40.89590072631836
"Jan 14, 2009",10.234700202941895,10.281800270080566,10.321499824523926,10.038999557495117
"Jan 15, 2009",10.210000038146973,10.128199577331543,10.210000038146973,9.813460350036621
"Jan 16, 2009",9.937370300292969,10.210000038146973,10.210000038146973,9.887809753417969
"Jan 19, 2009",9.986929893493652,9.962149620056152,10.07610034942627,9.912590026855469
"Jan 20, 2009",9.962149620056152,9.986929893493652,10.071200370788574,9.828330039978027
"Jan 21, 2009",10.170299530029297,9.912590026855469,10.172800064086914,9.848159790039062
"Jan 22, 2009",9.825849533081055,10.1628999710083,10.167799949645996,9.810979843139648
"Jan 23, 2009",10.40820026397705,9.830809593200684,10.502400398254395,9.498740196228027
"Jan 26, 2009",10.284299850463867,10.197600364685059,10.457799911499023,10.081100463867188
"Jan 27, 2009",10.214900016784668,10.368599891662598,10.494999885559082,10.086099624633789
"Jan 28, 2009",10.197600364685059,10.358699798583984,10.378499984741211,10.123200416564941
"Jan 29, 2009",10.383399963378906,10.197600364685059,10.440400123596191,10.152999877929688
"Jan 30, 2009",10.529600143432617,10.366100311279297,10.63129997253418,10.284299850463867
"Feb 02, 2009",10.467700004577637,10.29419994354248,10.569299697875977,10.185199737548828
"Feb 03, 2009",42.295799255371094,41.55580139160156,42.295799255371094,41.49580001831055
"Feb 04, 2009",10.316499710083008,10.420599937438965,10.497400283813477,10.237199783325195
"Feb 05, 2009",10.618900299072266,10.380999565124512,10.653599739074707,10.172800064086914
"Feb 06, 2009",10.532099723815918,10.604000091552734,10.604000091552734,10.333900451660156
"Feb 09, 2009",42.49580001831055,42.045799255371094,42.595699310302734,41.93579864501953
"Feb 10, 2009",10.40820026397705,10.626299858093262,10.626299858093262,9.937370300292969
"Feb 11, 2009",10.403300285339355,10.452799797058105,10.452799797058105,10.224800109863281
"Feb 12, 2009",10.653599739074707,10.214900016784668,10.653599739074707,10.210000038146973
"Feb 13, 2009",10.656000137329102,10.651100158691406,10.705599784851074,10.489999771118164
"Feb 16, 2009",10.653599739074707,10.646100044250488,10.680800437927246,10.420599937438965
"Feb 17, 2009",10.519700050354004,10.420599937438965,10.574299812316895,10.403300285339355
