Date,Price,Open,High,Low
"Jan 02, 2009",30.5,28.010000228881836,30.5,27.850000381469727
"Jan 05, 2009",32.15999984741211,30.0,33.22999954223633,29.700000762939453
"Jan 06, 2009",33.04999923706055,32.75,34.150001525878906,32.29999923706055
"Jan 07, 2009",31.0,32.20000076293945,32.599998474121094,31.0
"Jan 08, 2009",32.380001068115234,30.84000015258789,32.380001068115234,30.18000030517578
"Jan 09, 2009",31.850000381469727,32.0099983215332,33.099998474121094,31.010000228881836
"Jan 12, 2009",29.309999465942383,31.0,31.18000030517578,29.100000381469727
"Jan 13, 2009",30.100000381469727,30.100000381469727,30.8700008392334,28.5
"Jan 14, 2009",28.700000762939453,29.93000030517578,30.100000381469727,28.1200008392334
"Jan 15, 2009",29.450000762939453,28.790000915527344,29.75,27.59000015258789
"Jan 16, 2009",30.0,30.200000762939453,30.649999618530273,29.149999618530273
"Jan 19, 2009",29.670000076293945,30.229999542236328,30.290000915527344,29.299999237060547
"Jan 20, 2009",28.360000610351562,29.25,29.950000762939453,28.360000610351562
"Jan 21, 2009",29.190000534057617,28.600000381469727,29.31999969482422,28.350000381469727
"Jan 22, 2009",29.229999542236328,29.489999771118164,29.790000915527344,28.25
"Jan 23, 2009",30.25,28.549999237060547,30.670000076293945,28.350000381469727
"Jan 26, 2009",30.81999969482422,30.18000030517578,31.5,30.100000381469727
"Jan 27, 2009",32.11000061035156,30.690000534057617,32.59000015258789,30.5
"Jan 28, 2009",33.939998626708984,32.79999923706055,34.290000915527344,32.650001525878906
"Jan 29, 2009",33.029998779296875,33.29999923706055,33.66999816894531,32.54999923706055
"Jan 30, 2009",32.5,32.209999084472656,33.689998626708984,32.20000076293945
"Feb 02, 2009",32.310001373291016,31.809999465942383,33.25,31.760000228881836
"Feb 03, 2009",33.90999984741211,32.720001220703125,33.970001220703125,32.5099983215332
"Feb 04, 2009",35.40999984741211,34.5,37.130001068115234,34.349998474121094
"Feb 05, 2009",36.95000076293945,35.59000015258789,37.34000015258789,35.38999938964844
"Feb 06, 2009",38.75,37.400001525878906,39.04999923706055,37.060001373291016
"Feb 09, 2009",37.599998474121094,38.70000076293945,39.709999084472656,37.099998474121094
"Feb 10, 2009",36.5,37.54999923706055,37.66999816894531,35.900001525878906
"Feb 11, 2009",35.47999954223633,36.75,37.38999938964844,35.02000045776367
"Feb 12, 2009",34.810001373291016,34.54999923706055,35.93000030517578,33.5
"Feb 13, 2009",36.38999938964844,36.0099983215332,36.45000076293945,35.349998474121094
"Feb 16, 2009",36.5099983215332,35.959999084472656,36.5099983215332,35.61000061035156
"Feb 17, 2009",34.11000061035156,35.25,35.29999923706055,34.0099983215332
"Feb 18, 2009",34.79999923706055,34.560001373291016,35.099998474121094,33.43000030517578
"Feb 19, 2009",35.02000045776367,35.400001525878906,35.959999084472656,34.650001525878906
"Feb 20, 2009",32.22999954223633,32.90999984741211,33.33000183105469,31.75
"Feb 25, 2009",30.5,30.299999237060547,31.110000610351562,30.110000610351562
"Feb 26, 2009",30.5,31.1299991607666,31.850000381469727,30.5
"Feb 27, 2009",30.8700008392334,29.940000534057617,31.1299991607666,29.68000030517578
"Mar 02, 2009",29.1200008392334,29.950000762939453,30.200000762939453,28.90999984741211
"Mar 03, 2009",29.68000030517578,29.6200008392334,30.350000381469727,29.049999237060547
"Mar 04, 2009",32.689998626708984,31.100000381469727,33.13999938964844,31.079999923706055
"Mar 05, 2009",31.219999313354492,31.34000015258789,32.13999938964844,30.700000762939453
"Mar 06, 2009",30.399999618530273,31.8799991607666,32.31999969482422,29.65999984741211
"Mar 09, 2009",29.700000762939453,29.850000381469727,30.709999084472656,29.5
"Mar 10, 2009",31.899999618530273,30.610000610351562,32.09000015258789,30.5
"Mar 11, 2009",32.220001220703125,32.22999954223633,32.4900016784668,31.610000610351562
"Mar 12, 2009",31.65999984741211,32.04999923706055,32.04999923706055,30.68000030517578
"Mar 13, 2009",30.81999969482422,32.25,32.29999923706055,30.56999969482422
"Mar 16, 2009",30.68000030517578,31.100000381469727,31.90999984741211,30.510000228881836
"Mar 17, 2009",31.450000762939453,30.649999618530273,31.450000762939453,29.8700008392334
"Mar 18, 2009",31.139999389648438,30.899999618530273,31.739999771118164,29.899999618530273
"Mar 19, 2009",31.799999237060547,31.799999237060547,32.43000030517578,31.540000915527344
"Mar 20, 2009",31.350000381469727,31.969999313354492,31.989999771118164,31.25
"Mar 23, 2009",33.31999969482422,32.060001373291016,33.66999816894531,32.060001373291016
"Mar 24, 2009",32.11000061035156,32.63999938964844,32.95000076293945,32.11000061035156
"Mar 25, 2009",32.20000076293945,32.540000915527344,33.18000030517578,31.610000610351562
"Mar 26, 2009",33.09000015258789,32.75,33.369998931884766,32.5
"Mar 27, 2009",32.25,32.20000076293945,32.599998474121094,31.93000030517578
"Mar 30, 2009",30.43000030517578,31.260000228881836,31.479999542236328,30.18000030517578
"Mar 31, 2009",31.0,31.100000381469727,31.670000076293945,30.399999618530273
"Apr 01, 2009",31.5,30.399999618530273,31.540000915527344,30.209999084472656
"Apr 02, 2009",33.56999969482422,32.790000915527344,34.04999923706055,32.619998931884766
"Apr 03, 2009",33.95000076293945,33.150001525878906,34.099998474121094,33.04999923706055
"Apr 06, 2009",33.060001373291016,33.5,33.5,32.58000183105469
"Apr 07, 2009",32.34000015258789,32.470001220703125,32.959999084472656,32.18000030517578
"Apr 08, 2009",32.599998474121094,32.650001525878906,32.79999923706055,32.06999969482422
"Apr 09, 2009",34.70000076293945,33.5,34.7400016784668,33.439998626708984
"Apr 13, 2009",35.599998474121094,34.31999969482422,36.130001068115234,34.130001068115234
"Apr 14, 2009",35.630001068115234,35.470001220703125,36.599998474121094,35.29999923706055
"Apr 15, 2009",35.88999938964844,35.29999923706055,36.040000915527344,35.150001525878906
"Apr 16, 2009",35.59000015258789,35.650001525878906,36.04999923706055,35.130001068115234
"Apr 17, 2009",35.29999923706055,35.22999954223633,35.709999084472656,35.0099983215332
"Apr 20, 2009",33.880001068115234,34.59000015258789,34.66999816894531,33.66999816894531
"Apr 22, 2009",34.279998779296875,33.900001525878906,35.060001373291016,33.790000915527344
"Apr 23, 2009",35.25,34.650001525878906,35.400001525878906,34.54999923706055
"Apr 24, 2009",35.90999984741211,35.5,36.38999938964844,35.38999938964844
"Apr 27, 2009",34.90999984741211,35.099998474121094,35.58000183105469,34.650001525878906
"Apr 28, 2009",34.29999923706055,34.25,34.5,33.90999984741211
"Apr 29, 2009",35.0099983215332,34.9900016784668,35.27000045776367,34.5099983215332
"Apr 30, 2009",36.08000183105469,35.5,36.52000045776367,35.43000030517578
"May 04, 2009",40.0,37.650001525878906,40.0,37.369998931884766
"May 05, 2009",39.70000076293945,39.70000076293945,40.400001525878906,39.18000030517578
"May 06, 2009",40.0,40.0,40.689998626708984,40.0
"May 07, 2009",38.5,40.459999084472656,40.459999084472656,37.939998626708984
"May 08, 2009",39.04999923706055,39.20000076293945,39.5,38.119998931884766
"May 11, 2009",39.16999816894531,38.349998474121094,39.77000045776367,37.9900016784668
"May 12, 2009",38.119998931884766,39.7400016784668,39.7400016784668,37.630001068115234
"May 13, 2009",36.599998474121094,36.900001525878906,37.189998626708984,36.06999969482422
"May 14, 2009",36.84000015258789,36.45000076293945,37.04999923706055,36.209999084472656
"May 15, 2009",36.599998474121094,36.65999984741211,37.060001373291016,36.15999984741211
"May 18, 2009",39.0,37.25,39.08000183105469,36.70000076293945
"May 19, 2009",39.29999923706055,39.0,40.150001525878906,38.54999923706055
"May 20, 2009",39.41999816894531,39.849998474121094,41.34000015258789,39.310001373291016
"May 21, 2009",37.81999969482422,38.5,38.849998474121094,37.349998474121094
"May 22, 2009",37.75,38.529998779296875,38.529998779296875,37.58000183105469
"May 25, 2009",38.09000015258789,38.0,38.25,37.810001373291016
"May 26, 2009",38.880001068115234,37.66999816894531,38.9900016784668,37.22999954223633
"May 27, 2009",37.849998474121094,38.630001068115234,39.34000015258789,37.849998474121094
"May 28, 2009",38.779998779296875,38.38999938964844,38.79999923706055,37.939998626708984
"May 29, 2009",38.02000045776367,39.29999923706055,39.5,37.84000015258789
"Jun 01, 2009",39.900001525878906,39.0,40.04999923706055,38.900001525878906
"Jun 02, 2009",38.540000915527344,39.63999938964844,39.65999984741211,38.400001525878906
"Jun 03, 2009",36.939998626708984,38.29999923706055,38.29999923706055,36.63999938964844
"Jun 04, 2009",37.779998779296875,37.099998474121094,37.88999938964844,36.29999923706055
"Jun 05, 2009",38.18000030517578,39.470001220703125,39.470001220703125,37.900001525878906
"Jun 08, 2009",38.400001525878906,37.58000183105469,38.650001525878906,37.11000061035156
"Jun 09, 2009",38.40999984741211,38.619998931884766,38.95000076293945,37.849998474121094
"Jun 10, 2009",38.75,39.0,39.20000076293945,38.20000076293945
"Jun 12, 2009",38.52000045776367,39.29999923706055,39.45000076293945,38.099998474121094
"Jun 15, 2009",37.7599983215332,37.900001525878906,38.060001373291016,37.099998474121094
"Jun 16, 2009",37.099998474121094,38.0,38.310001373291016,37.040000915527344
"Jun 17, 2009",36.810001373291016,36.900001525878906,37.16999816894531,36.16999816894531
"Jun 18, 2009",36.59000015258789,36.900001525878906,36.95000076293945,36.20000076293945
"Jun 19, 2009",36.54999923706055,36.95000076293945,37.02000045776367,36.459999084472656
"Jun 22, 2009",34.56999969482422,36.11000061035156,36.11000061035156,34.43000030517578
"Jun 23, 2009",34.849998474121094,34.79999923706055,35.09000015258789,34.119998931884766
"Jun 24, 2009",34.060001373291016,35.369998931884766,35.52000045776367,34.02000045776367
"Jun 25, 2009",35.20000076293945,34.0,35.20000076293945,33.5099983215332
"Jun 26, 2009",34.599998474121094,35.02000045776367,35.290000915527344,34.369998931884766
"Jun 29, 2009",34.90999984741211,34.97999954223633,35.040000915527344,34.560001373291016
"Jun 30, 2009",34.5,35.04999923706055,35.119998931884766,34.029998779296875
"Jul 01, 2009",34.630001068115234,34.709999084472656,35.41999816894531,34.5
"Jul 02, 2009",34.349998474121094,34.20000076293945,34.630001068115234,33.7599983215332
"Jul 03, 2009",34.18000030517578,34.619998931884766,34.619998931884766,34.06999969482422
"Jul 06, 2009",33.56999969482422,33.650001525878906,33.7400016784668,33.06999969482422
"Jul 07, 2009",31.889999389648438,33.220001220703125,33.40999984741211,31.68000030517578
"Jul 08, 2009",32.560001373291016,32.06999969482422,32.70000076293945,31.540000915527344
"Jul 09, 2009",32.560001373291016,32.560001373291016,32.560001373291016,32.560001373291016
