Date,Price,Open,High,Low
"Jan 02, 2009",1.434440016746521,1.4333300590515137,1.4433300495147705,1.42221999168396
"Jan 05, 2009",1.3988900184631348,1.4255599975585938,1.4322199821472168,1.3777799606323242
"Jan 06, 2009",1.4333300590515137,1.4133299589157104,1.4333300590515137,1.401110053062439
"Jan 07, 2009",1.4433300495147705,1.399999976158142,1.4433300495147705,1.3777799606323242
"Jan 08, 2009",1.4433300495147705,1.4433300495147705,1.4444400072097778,1.4233299493789673
"Jan 09, 2009",1.4588899612426758,1.4555599689483643,1.4711099863052368,1.434440016746521
"Jan 12, 2009",1.465559959411621,1.438889980316162,1.465559959411621,1.438889980316162
"Jan 13, 2009",1.4533300399780273,1.4544399976730347,1.4544399976730347,1.4533300399780273
"Jan 14, 2009",1.4444400072097778,1.4500000476837158,1.4500000476837158,1.42221999168396
"Jan 15, 2009",1.4555599689483643,1.4444400072097778,1.4555599689483643,1.4422199726104736
"Jan 16, 2009",1.4444400072097778,1.4555599689483643,1.4555599689483643,1.4433300495147705
"Jan 19, 2009",1.466670036315918,1.4444400072097778,1.466670036315918,1.4433300495147705
"Jan 20, 2009",1.46110999584198,1.4544399976730347,1.46110999584198,1.438889980316162
"Jan 21, 2009",1.4444400072097778,1.4444400072097778,1.4444400072097778,1.4444400072097778
"Jan 22, 2009",1.4433300495147705,1.438889980316162,1.4444400072097778,1.427780032157898
"Jan 23, 2009",1.427780032157898,1.426669955253601,1.427780032157898,1.426669955253601
"Jan 26, 2009",1.427780032157898,1.4333300590515137,1.4333300590515137,1.427780032157898
"Jan 27, 2009",1.3688900470733643,1.427780032157898,1.427780032157898,1.3688900470733643
"Jan 28, 2009",1.3855600357055664,1.3677799701690674,1.3944400548934937,1.3677799701690674
"Jan 29, 2009",1.3388899564743042,1.3633300065994263,1.388890027999878,1.3188899755477905
"Jan 30, 2009",1.2988899946212769,1.3433300256729126,1.350000023841858,1.2777800559997559
"Feb 02, 2009",1.3333300352096558,1.3044400215148926,1.3333300352096558,1.276669979095459
"Feb 03, 2009",1.2999999523162842,1.3055599927902222,1.34443998336792,1.2999999523162842
"Feb 04, 2009",1.2777800559997559,1.2999999523162842,1.3166699409484863,1.2777800559997559
"Feb 05, 2009",1.322219967842102,1.2777800559997559,1.322219967842102,1.2777800559997559
"Feb 06, 2009",1.3333300352096558,1.3333300352096558,1.3333300352096558,1.2999999523162842
"Feb 09, 2009",1.322219967842102,1.3355599641799927,1.3355599641799927,1.3200000524520874
"Feb 10, 2009",1.32778000831604,1.3266700506210327,1.32778000831604,1.3166699409484863
"Feb 11, 2009",1.311110019683838,1.3333300352096558,1.3433300256729126,1.311110019683838
"Feb 12, 2009",1.2755600214004517,1.2877800464630127,1.2877800464630127,1.2699999809265137
"Feb 13, 2009",1.2933299541473389,1.2899999618530273,1.3088899850845337,1.28889000415802
"Feb 16, 2009",1.3333300352096558,1.2977800369262695,1.3333300352096558,1.2699999809265137
"Feb 17, 2009",1.309999942779541,1.309999942779541,1.311110019683838,1.309999942779541
"Feb 18, 2009",1.3211100101470947,1.322219967842102,1.322219967842102,1.3211100101470947
"Feb 19, 2009",1.34443998336792,1.3333300352096558,1.34443998336792,1.3333300352096558
"Feb 20, 2009",1.34443998336792,1.3333300352096558,1.34443998336792,1.3200000524520874
"Feb 25, 2009",1.322219967842102,1.3322199583053589,1.3322199583053589,1.2944400310516357
"Feb 26, 2009",1.3211100101470947,1.32778000831604,1.32778000831604,1.3211100101470947
"Feb 27, 2009",1.3166699409484863,1.322219967842102,1.322219967842102,1.28889000415802
"Mar 02, 2009",1.3333300352096558,1.309999942779541,1.3333300352096558,1.309999942779541
"Mar 03, 2009",1.3077800273895264,1.3166699409484863,1.3211100101470947,1.3022199869155884
"Mar 04, 2009",1.283329963684082,1.284440040588379,1.284440040588379,1.2666699886322021
"Mar 05, 2009",1.244439959526062,1.255560040473938,1.28889000415802,1.244439959526062
"Mar 06, 2009",1.2877800464630127,1.2611099481582642,1.2877800464630127,1.2611099481582642
"Mar 09, 2009",1.2999999523162842,1.283329963684082,1.2999999523162842,1.2666699886322021
"Mar 10, 2009",1.3055599927902222,1.311110019683838,1.3333300352096558,1.2799999713897705
"Mar 11, 2009",1.322219967842102,1.322219967842102,1.322219967842102,1.3200000524520874
"Mar 12, 2009",1.3066699504852295,1.322219967842102,1.3333300352096558,1.2777800559997559
"Mar 13, 2009",1.34443998336792,1.311110019683838,1.3555599451065063,1.311110019683838
"Mar 16, 2009",1.3388899564743042,1.350000023841858,1.350000023841858,1.311110019683838
"Mar 17, 2009",1.34443998336792,1.3433300256729126,1.34443998336792,1.3433300256729126
"Mar 18, 2009",1.311110019683838,1.348889946937561,1.350000023841858,1.311110019683838
"Mar 19, 2009",1.3333300352096558,1.3333300352096558,1.3433300256729126,1.3311100006103516
"Mar 20, 2009",1.322219967842102,1.34443998336792,1.348889946937561,1.322219967842102
"Mar 23, 2009",1.3322199583053589,1.3388899564743042,1.3388899564743042,1.311110019683838
"Mar 24, 2009",1.3555599451065063,1.322219967842102,1.3555599451065063,1.322219967842102
"Mar 25, 2009",1.3433300256729126,1.3555599451065063,1.3588900566101074,1.322219967842102
"Mar 26, 2009",1.3333300352096558,1.348889946937561,1.348889946937561,1.32778000831604
"Mar 27, 2009",1.3333300352096558,1.34443998336792,1.34443998336792,1.3322199583053589
"Mar 30, 2009",1.3333300352096558,1.3322199583053589,1.3333300352096558,1.3288899660110474
"Mar 31, 2009",1.28889000415802,1.3311100006103516,1.3333300352096558,1.28889000415802
"Apr 01, 2009",1.3333300352096558,1.311110019683838,1.3333300352096558,1.311110019683838
"Apr 02, 2009",1.3722200393676758,1.350000023841858,1.373329997062683,1.3333300352096558
"Apr 03, 2009",1.373329997062683,1.3722200393676758,1.373329997062683,1.36667001247406
"Apr 06, 2009",1.3933299779891968,1.3722200393676758,1.3944400548934937,1.3555599451065063
"Apr 07, 2009",1.4022200107574463,1.3944400548934937,1.4088900089263916,1.388890027999878
"Apr 08, 2009",1.46110999584198,1.4211100339889526,1.46110999584198,1.4211100339889526
"Apr 09, 2009",1.4455599784851074,1.42221999168396,1.4555599689483643,1.42221999168396
"Apr 13, 2009",1.4977799654006958,1.4555599689483643,1.4977799654006958,1.438889980316162
"Apr 14, 2009",1.5011099576950073,1.4988900423049927,1.5444400310516357,1.4988900423049927
"Apr 15, 2009",1.533329963684082,1.5277800559997559,1.533329963684082,1.5211100578308105
"Apr 16, 2009",1.5322200059890747,1.5444400310516357,1.5444400310516357,1.5277800559997559
