Date,Price,Open,High,Low
"Jan 02, 2009",4.1664299964904785,4.103099822998047,4.219759941101074,4.103099822998047
"Jan 05, 2009",4.1664299964904785,4.1997599601745605,4.1997599601745605,4.149759769439697
"Jan 06, 2009",4.549739837646484,4.1664299964904785,4.649730205535889,4.1664299964904785
"Jan 07, 2009",4.63306999206543,4.549739837646484,4.699729919433594,4.549739837646484
"Jan 08, 2009",4.706399917602539,4.666399955749512,4.7530598640441895,4.649730205535889
"Jan 09, 2009",4.799729824066162,4.749730110168457,4.799729824066162,4.749730110168457
"Jan 12, 2009",4.449749946594238,4.799729824066162,4.799729824066162,4.336420059204102
"Jan 13, 2009",4.433080196380615,4.479740142822266,4.479740142822266,4.393080234527588
"Jan 14, 2009",4.296420097351074,4.403079986572266,4.416409969329834,4.296420097351074
"Jan 15, 2009",4.296420097351074,4.296420097351074,4.42641019821167,4.1331000328063965
"Jan 16, 2009",4.409749984741211,4.333089828491211,4.433080196380615,4.333089828491211
"Jan 19, 2009",4.296420097351074,4.383080005645752,4.433080196380615,4.293089866638184
"Jan 20, 2009",4.126430034637451,4.326419830322266,4.326419830322266,4.049769878387451
"Jan 21, 2009",4.433080196380615,4.146430015563965,4.433080196380615,4.146430015563965
"Jan 22, 2009",4.546410083770752,4.493080139160156,4.546410083770752,4.333089828491211
"Jan 23, 2009",4.566410064697266,4.493080139160156,4.566410064697266,4.416409969329834
"Jan 26, 2009",4.499740123748779,4.526410102844238,4.543069839477539,4.366419792175293
"Jan 27, 2009",4.466410160064697,4.499740123748779,4.499740123748779,4.399750232696533
"Jan 28, 2009",4.666399955749512,4.463079929351807,4.666399955749512,4.463079929351807
"Jan 29, 2009",4.63306999206543,4.666399955749512,4.666399955749512,4.433080196380615
"Jan 30, 2009",4.666399955749512,4.63306999206543,4.833059787750244,4.599740028381348
"Feb 02, 2009",4.599740028381348,4.666399955749512,4.699729919433594,4.599740028381348
"Feb 03, 2009",4.699729919433594,4.663070201873779,4.699729919433594,4.403079986572266
"Feb 04, 2009",4.816390037536621,4.669730186462402,4.816390037536621,4.666399955749512
"Feb 05, 2009",4.833059787750244,4.8297200202941895,4.833059787750244,4.716400146484375
"Feb 06, 2009",4.866390228271484,4.833059787750244,4.909719944000244,4.816390037536621
"Feb 09, 2009",4.859720230102539,4.896389961242676,4.9163899421691895,4.766389846801758
"Feb 10, 2009",4.666399955749512,4.899720191955566,4.899720191955566,4.666399955749512
"Feb 11, 2009",4.816390037536621,4.666399955749512,4.816390037536621,4.649730205535889
"Feb 12, 2009",4.779729843139648,4.8463897705078125,4.91972017288208,4.779729843139648
"Feb 13, 2009",4.833059787750244,4.896389961242676,4.896389961242676,4.799729824066162
"Feb 16, 2009",4.833059787750244,4.8297200202941895,4.833059787750244,4.799729824066162
"Feb 17, 2009",4.766389846801758,4.823060035705566,4.823060035705566,4.766389846801758
"Feb 18, 2009",4.766389846801758,4.686399936676025,4.833059787750244,4.686399936676025
"Feb 19, 2009",4.899720191955566,4.816390037536621,4.899720191955566,4.799729824066162
"Feb 20, 2009",4.9497199058532715,4.913050174713135,5.003049850463867,4.8897199630737305
"Feb 25, 2009",4.9163899421691895,4.9497199058532715,4.9497199058532715,4.779729843139648
"Feb 26, 2009",4.9830498695373535,4.866390228271484,5.003049850463867,4.866390228271484
"Feb 27, 2009",5.123040199279785,4.9830498695373535,5.123040199279785,4.866390228271484
"Mar 02, 2009",4.856389999389648,5.099709987640381,5.099709987640381,4.856389999389648
"Mar 03, 2009",4.70973014831543,4.866390228271484,4.87306022644043,4.70973014831543
"Mar 04, 2009",4.986380100250244,4.783060073852539,4.986380100250244,4.766389846801758
"Mar 05, 2009",4.766389846801758,4.869719982147217,4.869719982147217,4.736400127410889
"Mar 06, 2009",4.799729824066162,4.766389846801758,4.799729824066162,4.669730186462402
"Mar 09, 2009",4.749730110168457,4.849720001220703,4.849720001220703,4.726399898529053
"Mar 10, 2009",4.9497199058532715,4.799729824066162,4.9930500984191895,4.796390056610107
"Mar 11, 2009",4.896389961242676,4.899720191955566,4.899720191955566,4.896389961242676
"Mar 12, 2009",4.866390228271484,4.769730091094971,4.909719944000244,4.716400146484375
"Mar 13, 2009",4.933050155639648,4.866390228271484,4.933050155639648,4.783060073852539
"Mar 16, 2009",4.886390209197998,4.836390018463135,4.933050155639648,4.836390018463135
"Mar 17, 2009",5.003049850463867,4.933050155639648,5.099709987640381,4.866390228271484
