Date,Price,Open,High,Low
"Jan 02, 2009",18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164
"Jan 05, 2009",18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164
"Jan 06, 2009",18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164
"Jan 07, 2009",18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164
"Jan 08, 2009",18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164
"Jan 09, 2009",18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164
"Jan 12, 2009",18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164
"Jan 13, 2009",18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164
"Jan 14, 2009",18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164
"Jan 15, 2009",18.0,18.0,18.0,18.0
"Jan 16, 2009",18.0,18.0,18.0,18.0
"Jan 19, 2009",18.0,18.0,18.0,18.0
"Jan 20, 2009",18.0,18.0,18.0,18.0
"Jan 21, 2009",18.0,18.0,18.0,18.0
"Jan 22, 2009",18.0,18.0,18.0,18.0
"Jan 23, 2009",18.0,18.0,18.0,18.0
"Jan 26, 2009",18.0,18.0,18.0,18.0
"Jan 27, 2009",18.0,18.0,18.0,18.0
"Jan 28, 2009",18.0,18.0,18.0,18.0
"Jan 29, 2009",18.0,18.0,18.0,18.0
"Jan 30, 2009",18.0,18.0,18.0,18.0
"Feb 02, 2009",18.0,18.0,18.0,18.0
"Feb 03, 2009",18.0,18.0,18.0,18.0
"Feb 04, 2009",18.0,18.0,18.0,18.0
"Feb 05, 2009",18.0,18.0,18.0,18.0
"Feb 06, 2009",18.0,18.0,18.0,18.0
"Feb 09, 2009",18.0,18.0,18.0,18.0
"Feb 10, 2009",18.0,18.0,18.0,18.0
"Feb 11, 2009",18.0,18.0,18.0,18.0
"Feb 12, 2009",18.0,18.0,18.0,18.0
"Feb 13, 2009",18.0,18.0,18.0,18.0
"Feb 16, 2009",18.0,18.0,18.0,18.0
"Feb 17, 2009",18.0,18.0,18.0,18.0
"Feb 18, 2009",18.0,18.0,18.0,18.0
"Feb 19, 2009",18.0,18.0,18.0,18.0
"Feb 20, 2009",18.0,18.0,18.0,18.0
"Feb 25, 2009",18.0,18.0,18.0,18.0
"Feb 26, 2009",18.0,18.0,18.0,18.0
"Feb 27, 2009",18.0,18.0,18.0,18.0
"Mar 02, 2009",18.0,18.0,18.0,18.0
"Mar 03, 2009",18.0,18.0,18.0,18.0
"Mar 04, 2009",18.0,18.0,18.0,18.0
"Mar 05, 2009",18.0,18.0,18.0,18.0
"Mar 06, 2009",17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164
"Mar 09, 2009",17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164
"Mar 10, 2009",17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164
"Mar 11, 2009",17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164
"Mar 12, 2009",17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164
"Mar 13, 2009",17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164
"Mar 16, 2009",17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164
"Mar 17, 2009",17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164
"Mar 18, 2009",17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164
"Mar 19, 2009",17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164
"Mar 20, 2009",17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164
"Mar 23, 2009",17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164
"Mar 24, 2009",17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164
"Mar 25, 2009",17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164
"Mar 26, 2009",17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164
"Mar 27, 2009",17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164
"Mar 30, 2009",14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836
"Mar 31, 2009",14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836
"Apr 01, 2009",14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836
"Apr 02, 2009",14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836
"Apr 03, 2009",13.0,13.0,13.0,13.0
"Apr 06, 2009",13.0,13.0,13.0,13.0
"Apr 07, 2009",13.0,13.0,13.0,13.0
"Apr 08, 2009",13.0,13.0,13.0,13.0
"Apr 09, 2009",13.0,13.0,13.0,13.0
"Apr 13, 2009",17.940000534057617,17.950000762939453,17.950000762939453,17.940000534057617
"Apr 14, 2009",17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617
"Apr 15, 2009",17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617
"Apr 16, 2009",17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617
"Apr 17, 2009",17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617
"Apr 20, 2009",17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617
"Apr 22, 2009",17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617
"Apr 23, 2009",17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617
"Apr 24, 2009",17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617
"Apr 27, 2009",17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617
"Apr 28, 2009",17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617
"Apr 29, 2009",17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617
"Apr 30, 2009",17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617
"May 04, 2009",17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617
"May 05, 2009",16.940000534057617,17.989999771118164,17.989999771118164,16.5
"May 06, 2009",16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617
"May 07, 2009",16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617
"May 08, 2009",16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617
"May 11, 2009",16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617
"May 12, 2009",16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617
"May 13, 2009",16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617
"May 14, 2009",18.489999771118164,16.940000534057617,18.489999771118164,16.940000534057617
