Date,Price,Open,High,Low
"Jan 02, 2009",5.650000095367432,5.639999866485596,5.690000057220459,5.559999942779541
"Jan 05, 2009",6.039999961853027,5.690000057220459,6.099999904632568,5.679999828338623
"Jan 06, 2009",6.300000190734863,6.070000171661377,6.300000190734863,6.010000228881836
"Jan 07, 2009",6.099999904632568,6.150000095367432,6.300000190734863,5.989999771118164
"Jan 08, 2009",6.079999923706055,6.0,6.170000076293945,5.900000095367432
"Jan 09, 2009",5.880000114440918,6.099999904632568,6.110000133514404,5.880000114440918
"Jan 12, 2009",5.619999885559082,5.849999904632568,5.860000133514404,5.619999885559082
"Jan 13, 2009",5.940000057220459,5.599999904632568,5.949999809265137,5.590000152587891
"Jan 14, 2009",5.710000038146973,5.940000057220459,5.940000057220459,5.690000057220459
"Jan 15, 2009",5.949999809265137,5.75,5.960000038146973,5.550000190734863
"Jan 16, 2009",5.849999904632568,5.960000038146973,6.0,5.800000190734863
"Jan 19, 2009",5.820000171661377,5.900000095367432,5.920000076293945,5.71999979019165
"Jan 20, 2009",5.889999866485596,5.75,6.050000190734863,5.71999979019165
"Jan 21, 2009",6.170000076293945,5.849999904632568,6.199999809265137,5.849999904632568
"Jan 22, 2009",5.960000038146973,6.119999885559082,6.170000076293945,5.800000190734863
"Jan 23, 2009",5.960000038146973,5.900000095367432,5.989999771118164,5.650000095367432
"Jan 26, 2009",6.110000133514404,5.940000057220459,6.110000133514404,5.900000095367432
"Jan 27, 2009",6.139999866485596,6.090000152587891,6.139999866485596,6.0
"Jan 28, 2009",6.070000171661377,6.179999828338623,6.260000228881836,6.0
"Jan 29, 2009",6.0,6.139999866485596,6.139999866485596,5.860000133514404
"Jan 30, 2009",5.710000038146973,5.929999828338623,6.039999961853027,5.710000038146973
"Feb 02, 2009",5.730000019073486,5.699999809265137,5.880000114440918,5.650000095367432
"Feb 03, 2009",5.800000190734863,5.699999809265137,5.929999828338623,5.650000095367432
"Feb 04, 2009",5.809999942779541,5.800000190734863,5.900000095367432,5.699999809265137
"Feb 05, 2009",5.900000095367432,5.820000171661377,6.019999980926514,5.75
"Feb 06, 2009",6.099999904632568,5.909999847412109,6.099999904632568,5.710000038146973
"Feb 09, 2009",6.050000190734863,6.099999904632568,6.099999904632568,5.929999828338623
"Feb 10, 2009",5.869999885559082,6.039999961853027,6.090000152587891,5.78000020980835
"Feb 11, 2009",5.75,5.889999866485596,5.940000057220459,5.679999828338623
"Feb 12, 2009",5.599999904632568,5.670000076293945,5.760000228881836,5.559999942779541
"Feb 13, 2009",5.78000020980835,5.800000190734863,5.849999904632568,5.630000114440918
"Feb 16, 2009",5.800000190734863,5.739999771118164,5.800000190734863,5.670000076293945
"Feb 17, 2009",5.570000171661377,5.630000114440918,5.800000190734863,5.570000171661377
"Feb 18, 2009",5.550000190734863,5.610000133514404,5.650000095367432,5.46999979019165
"Feb 19, 2009",5.579999923706055,5.630000114440918,5.630000114440918,5.550000190734863
"Feb 20, 2009",5.599999904632568,5.5,5.610000133514404,5.460000038146973
"Feb 25, 2009",5.550000190734863,5.360000133514404,5.610000133514404,5.309999942779541
"Feb 26, 2009",5.449999809265137,5.599999904632568,5.610000133514404,5.389999866485596
"Feb 27, 2009",5.380000114440918,5.409999847412109,5.5,5.329999923706055
"Mar 02, 2009",5.019999980926514,5.329999923706055,5.329999923706055,4.989999771118164
"Mar 03, 2009",4.840000152587891,5.070000171661377,5.090000152587891,4.730000019073486
"Mar 04, 2009",4.710000038146973,4.909999847412109,5.0,4.679999828338623
"Mar 05, 2009",4.650000095367432,4.650000095367432,4.690000057220459,4.53000020980835
"Mar 06, 2009",4.409999847412109,4.75,4.75,4.360000133514404
"Mar 09, 2009",4.630000114440918,4.460000038146973,4.630000114440918,4.420000076293945
"Mar 10, 2009",4.75,4.650000095367432,4.820000171661377,4.650000095367432
"Mar 11, 2009",4.889999866485596,4.800000190734863,5.019999980926514,4.71999979019165
"Mar 12, 2009",4.820000171661377,4.920000076293945,4.940000057220459,4.699999809265137
"Mar 13, 2009",4.860000133514404,4.820000171661377,4.900000095367432,4.679999828338623
"Mar 16, 2009",4.760000228881836,4.949999809265137,4.989999771118164,4.760000228881836
"Mar 17, 2009",4.590000152587891,4.75,4.800000190734863,4.570000171661377
"Mar 18, 2009",4.739999771118164,4.659999847412109,4.769999980926514,4.599999904632568
"Mar 19, 2009",4.840000152587891,4.809999942779541,4.940000057220459,4.75
"Mar 20, 2009",4.789999961853027,4.880000114440918,4.920000076293945,4.730000019073486
"Mar 23, 2009",5.170000076293945,4.900000095367432,5.170000076293945,4.829999923706055
"Mar 24, 2009",5.010000228881836,5.139999866485596,5.230000019073486,5.0
"Mar 25, 2009",5.050000190734863,5.099999904632568,5.25,4.949999809265137
"Mar 26, 2009",5.010000228881836,5.090000152587891,5.130000114440918,4.940000057220459
"Mar 27, 2009",5.130000114440918,5.010000228881836,5.239999771118164,4.949999809265137
"Mar 30, 2009",5.050000190734863,5.099999904632568,5.210000038146973,5.0
"Mar 31, 2009",4.809999942779541,5.139999866485596,5.139999866485596,4.809999942779541
"Apr 01, 2009",4.929999828338623,4.829999923706055,4.949999809265137,4.710000038146973
"Apr 02, 2009",5.150000095367432,5.059999942779541,5.21999979019165,5.0
"Apr 03, 2009",5.449999809265137,5.179999828338623,5.53000020980835,5.170000076293945
"Apr 06, 2009",5.5,5.400000095367432,5.5,5.260000228881836
"Apr 07, 2009",5.380000114440918,5.380000114440918,5.5,5.340000152587891
"Apr 08, 2009",5.599999904632568,5.389999866485596,5.650000095367432,5.389999866485596
"Apr 09, 2009",5.909999847412109,5.679999828338623,6.010000228881836,5.670000076293945
"Apr 13, 2009",5.989999771118164,5.820000171661377,6.150000095367432,5.809999942779541
"Apr 14, 2009",5.809999942779541,5.940000057220459,6.150000095367432,5.809999942779541
"Apr 15, 2009",5.880000114440918,5.849999904632568,5.949999809265137,5.690000057220459
"Apr 16, 2009",5.760000228881836,5.900000095367432,5.989999771118164,5.699999809265137
"Apr 17, 2009",5.670000076293945,5.75,5.800000190734863,5.659999847412109
"Apr 20, 2009",5.579999923706055,5.639999866485596,5.639999866485596,5.489999771118164
"Apr 22, 2009",5.679999828338623,5.610000133514404,5.679999828338623,5.550000190734863
"Apr 23, 2009",5.949999809265137,5.75,5.96999979019165,5.71999979019165
"Apr 24, 2009",6.050000190734863,5.889999866485596,6.059999942779541,5.889999866485596
"Apr 27, 2009",5.829999923706055,5.900000095367432,6.159999847412109,5.800000190734863
"Apr 28, 2009",5.929999828338623,5.880000114440918,6.070000171661377,5.710000038146973
"Apr 29, 2009",5.960000038146973,6.079999923706055,6.090000152587891,5.829999923706055
"Apr 30, 2009",6.170000076293945,6.03000020980835,6.28000020980835,5.869999885559082
"May 04, 2009",6.659999847412109,6.300000190734863,6.659999847412109,6.28000020980835
"May 05, 2009",6.909999847412109,6.699999809265137,6.940000057220459,6.659999847412109
"May 06, 2009",7.610000133514404,6.989999771118164,7.679999828338623,6.949999809265137
"May 07, 2009",7.25,7.809999942779541,8.020000457763672,7.059999942779541
"May 08, 2009",7.789999961853027,7.460000038146973,7.789999961853027,7.309999942779541
"May 11, 2009",7.510000228881836,7.550000190734863,7.699999809265137,7.449999809265137
"May 12, 2009",7.900000095367432,7.71999979019165,8.050000190734863,7.400000095367432
"May 13, 2009",7.590000152587891,7.75,7.849999904632568,7.5
"May 14, 2009",7.690000057220459,7.480000019073486,7.769999980926514,7.28000020980835
"May 15, 2009",8.140000343322754,7.670000076293945,8.140000343322754,7.570000171661377
"May 18, 2009",8.300000190734863,8.300000190734863,8.479999542236328,8.010000228881836
"May 19, 2009",8.079999923706055,8.210000038146973,8.460000038146973,7.949999809265137
"May 20, 2009",7.619999885559082,8.100000381469727,8.1899995803833,7.559999942779541
"May 21, 2009",7.239999771118164,7.650000095367432,7.659999847412109,7.179999828338623
"May 22, 2009",7.300000190734863,7.409999847412109,7.539999961853027,7.300000190734863
"May 25, 2009",7.349999904632568,7.449999809265137,7.480000019073486,7.349999904632568
"May 26, 2009",7.579999923706055,7.440000057220459,7.579999923706055,7.210000038146973
"May 27, 2009",7.550000190734863,7.699999809265137,7.840000152587891,7.510000228881836
"May 28, 2009",7.289999961853027,7.559999942779541,7.670000076293945,7.230000019073486
"May 29, 2009",7.159999847412109,7.480000019073486,7.5,7.070000171661377
"Jun 01, 2009",7.380000114440918,7.400000095367432,7.619999885559082,7.309999942779541
"Jun 02, 2009",7.300000190734863,7.389999866485596,7.5,7.199999809265137
"Jun 03, 2009",6.869999885559082,7.300000190734863,7.300000190734863,6.840000152587891
"Jun 04, 2009",7.119999885559082,7.010000228881836,7.21999979019165,6.920000076293945
"Jun 05, 2009",7.190000057220459,7.28000020980835,7.369999885559082,7.070000171661377
"Jun 08, 2009",7.329999923706055,7.150000095367432,7.329999923706055,7.079999923706055
"Jun 09, 2009",7.420000076293945,7.369999885559082,7.53000020980835,7.349999904632568
"Jun 10, 2009",7.349999904632568,7.480000019073486,7.590000152587891,7.210000038146973
"Jun 12, 2009",7.510000228881836,7.420000076293945,7.53000020980835,7.360000133514404
"Jun 15, 2009",7.150000095367432,7.389999866485596,7.420000076293945,7.139999866485596
"Jun 16, 2009",7.010000228881836,7.170000076293945,7.25,7.0
"Jun 17, 2009",7.059999942779541,6.949999809265137,7.099999904632568,6.900000095367432
"Jun 18, 2009",6.96999979019165,7.099999904632568,7.099999904632568,6.929999828338623
"Jun 19, 2009",6.96999979019165,7.090000152587891,7.099999904632568,6.929999828338623
"Jun 22, 2009",6.71999979019165,6.900000095367432,6.920000076293945,6.71999979019165
"Jun 23, 2009",6.940000057220459,6.75,6.949999809265137,6.730000019073486
"Jun 24, 2009",7.010000228881836,7.050000190734863,7.179999828338623,6.849999904632568
"Jun 25, 2009",7.170000076293945,7.0,7.179999828338623,6.949999809265137
"Jun 26, 2009",7.409999847412109,7.170000076293945,7.429999828338623,7.110000133514404
"Jun 29, 2009",7.409999847412109,7.440000057220459,7.579999923706055,7.329999923706055
"Jun 30, 2009",7.179999828338623,7.420000076293945,7.5,7.150000095367432
"Jul 01, 2009",7.179999828338623,7.25,7.400000095367432,7.099999904632568
"Jul 02, 2009",7.070000171661377,7.119999885559082,7.130000114440918,7.010000228881836
"Jul 03, 2009",7.150000095367432,7.119999885559082,7.239999771118164,7.119999885559082
"Jul 06, 2009",7.170000076293945,7.139999866485596,7.199999809265137,7.010000228881836
"Jul 07, 2009",7.119999885559082,7.21999979019165,7.320000171661377,7.070000171661377
"Jul 08, 2009",7.059999942779541,7.139999866485596,7.199999809265137,7.03000020980835
"Jul 10, 2009",7.099999904632568,7.03000020980835,7.139999866485596,7.010000228881836
"Jul 13, 2009",7.059999942779541,7.130000114440918,7.170000076293945,6.920000076293945
"Jul 14, 2009",7.050000190734863,7.070000171661377,7.099999904632568,7.0
"Jul 15, 2009",7.309999942779541,7.239999771118164,7.349999904632568,7.150000095367432
"Jul 16, 2009",7.650000095367432,7.309999942779541,7.650000095367432,7.199999809265137
"Jul 17, 2009",7.559999942779541,7.699999809265137,7.800000190734863,7.510000228881836
"Jul 20, 2009",7.579999923706055,7.659999847412109,7.739999771118164,7.519999980926514
"Jul 21, 2009",7.599999904632568,7.650000095367432,7.670000076293945,7.5
"Jul 22, 2009",7.519999980926514,7.5,7.570000171661377,7.409999847412109
"Jul 23, 2009",7.769999980926514,7.53000020980835,7.789999961853027,7.5
"Jul 24, 2009",7.800000190734863,7.739999771118164,7.840000152587891,7.710000038146973
"Jul 27, 2009",7.739999771118164,7.809999942779541,7.860000133514404,7.699999809265137
"Jul 28, 2009",7.739999771118164,7.730000019073486,7.78000020980835,7.699999809265137
"Jul 29, 2009",7.659999847412109,7.679999828338623,7.71999979019165,7.519999980926514
"Jul 30, 2009",7.800000190734863,7.769999980926514,7.869999885559082,7.71999979019165
"Jul 31, 2009",8.3100004196167,7.840000152587891,8.420000076293945,7.800000190734863
"Aug 03, 2009",8.579999923706055,8.399999618530273,8.760000228881836,8.34000015258789
"Aug 04, 2009",8.770000457763672,8.550000190734863,9.039999961853027,8.0
"Aug 05, 2009",8.899999618530273,8.8100004196167,9.050000190734863,8.75
"Aug 06, 2009",9.279999732971191,9.0,9.279999732971191,9.0
"Aug 07, 2009",9.710000038146973,9.3100004196167,9.899999618530273,9.260000228881836
"Aug 10, 2009",10.75,9.710000038146973,10.75,9.699999809265137
"Aug 11, 2009",10.25,10.75,11.149999618530273,10.149999618530273
"Aug 12, 2009",9.760000228881836,10.399999618530273,10.449999809265137,9.760000228881836
"Aug 13, 2009",9.529999732971191,9.930000305175781,9.930000305175781,9.34000015258789
"Aug 14, 2009",9.239999771118164,9.449999809265137,9.449999809265137,9.079999923706055
"Aug 17, 2009",9.729999542236328,9.050000190734863,9.890000343322754,8.859999656677246
"Aug 18, 2009",10.449999809265137,9.899999618530273,10.479999542236328,9.75
"Aug 19, 2009",10.15999984741211,10.140000343322754,10.739999771118164,9.979999542236328
"Aug 20, 2009",10.079999923706055,10.15999984741211,10.34000015258789,9.960000038146973
"Aug 21, 2009",10.319999694824219,10.029999732971191,10.479999542236328,9.989999771118164
"Aug 24, 2009",10.100000381469727,10.5600004196167,10.729999542236328,10.100000381469727
"Aug 25, 2009",10.260000228881836,10.199999809265137,10.350000381469727,10.079999923706055
"Aug 26, 2009",10.300000190734863,10.300000190734863,10.300000190734863,10.149999618530273
"Aug 27, 2009",10.300000190734863,10.289999961853027,10.399999618530273,10.050000190734863
"Aug 28, 2009",10.649999618530273,10.350000381469727,10.649999618530273,10.300000190734863
"Aug 31, 2009",10.460000038146973,10.550000190734863,10.789999961853027,10.34000015258789
"Sep 01, 2009",10.180000305175781,10.300000190734863,10.569999694824219,10.09000015258789
"Sep 02, 2009",9.9399995803833,10.170000076293945,10.180000305175781,9.770000457763672
"Sep 03, 2009",9.989999771118164,9.949999809265137,10.069999694824219,9.90999984741211
"Sep 04, 2009",10.3100004196167,9.989999771118164,10.399999618530273,9.960000038146973
"Sep 08, 2009",10.569999694824219,10.329999923706055,10.59000015258789,10.180000305175781
"Sep 09, 2009",10.710000038146973,10.520000457763672,10.710000038146973,10.380000114440918
"Sep 10, 2009",11.1899995803833,10.6899995803833,11.1899995803833,10.420000076293945
