Date,Price,Open,High,Low
"Jan 02, 2009",6.949999809265137,7.0,7.099999904632568,6.755000114440918
"Jan 05, 2009",6.800000190734863,6.75,7.025000095367432,6.75
"Jan 06, 2009",6.949999809265137,6.90500020980835,7.25,6.849999904632568
"Jan 07, 2009",6.75,6.755000114440918,7.0,6.554999828338623
"Jan 08, 2009",6.574999809265137,6.824999809265137,6.824999809265137,6.574999809265137
"Jan 09, 2009",6.5,6.599999904632568,6.724999904632568,6.5
"Jan 12, 2009",6.0,6.695000171661377,6.695000171661377,6.0
"Jan 13, 2009",6.300000190734863,6.09499979019165,6.300000190734863,5.710000038146973
"Jan 14, 2009",6.0,6.300000190734863,6.300000190734863,5.804999828338623
"Jan 15, 2009",6.0,6.045000076293945,6.070000171661377,5.760000228881836
"Jan 16, 2009",6.195000171661377,6.010000228881836,6.5,6.010000228881836
"Jan 19, 2009",6.025000095367432,6.25,6.25,6.014999866485596
"Jan 20, 2009",5.574999809265137,6.105000019073486,6.125,5.5
"Jan 21, 2009",5.675000190734863,5.635000228881836,5.775000095367432,5.574999809265137
"Jan 22, 2009",5.40500020980835,5.75,5.764999866485596,5.375
"Jan 23, 2009",5.375,5.385000228881836,5.5,5.260000228881836
"Jan 26, 2009",5.324999809265137,5.5,5.5,5.175000190734863
"Jan 27, 2009",5.605000019073486,5.324999809265137,5.710000038146973,5.199999809265137
"Jan 28, 2009",6.25,5.829999923706055,6.25,5.599999904632568
"Jan 29, 2009",6.050000190734863,6.150000095367432,6.349999904632568,5.900000095367432
"Jan 30, 2009",6.25,5.855000019073486,6.300000190734863,5.855000019073486
"Feb 02, 2009",6.25,6.295000076293945,6.300000190734863,6.175000190734863
"Feb 03, 2009",6.244999885559082,6.25,6.25,5.925000190734863
"Feb 04, 2009",6.03000020980835,6.085000038146973,6.25,6.010000228881836
"Feb 05, 2009",5.894999980926514,6.03000020980835,6.244999885559082,5.849999904632568
"Feb 06, 2009",6.349999904632568,6.0,6.5,5.724999904632568
"Feb 09, 2009",6.574999809265137,6.425000190734863,6.695000171661377,6.364999771118164
"Feb 10, 2009",6.449999809265137,6.574999809265137,6.769999980926514,6.28000020980835
