Date,Price,Open,High,Low
"Jan 02, 2009",3.203119993209839,3.0340700149536133,3.2743000984191895,3.0340700149536133
"Jan 05, 2009",3.3276898860931396,3.203119993209839,3.434459924697876,3.203119993209839
"Jan 06, 2009",3.292099952697754,3.3810698986053467,3.4433600902557373,3.247610092163086
"Jan 07, 2009",3.434459924697876,3.292099952697754,3.4611499309539795,3.265399932861328
"Jan 08, 2009",3.292099952697754,3.292099952697754,3.3632800579071045,3.123039960861206
"Jan 09, 2009",3.514539957046509,3.3810698986053467,3.5412299633026123,3.336590051651001
"Jan 12, 2009",3.1853299140930176,3.514539957046509,3.514539957046509,3.1853299140930176
"Jan 13, 2009",3.3721799850463867,3.292099952697754,3.3721799850463867,3.256510019302368
"Jan 14, 2009",2.9184000492095947,3.247610092163086,3.247610092163086,2.900599956512451
"Jan 15, 2009",2.9984800815582275,3.0340700149536133,3.114150047302246,2.9984800815582275
"Jan 16, 2009",3.114150047302246,3.1052498817443848,3.203119993209839,3.069659948348999
"Jan 19, 2009",3.123039960861206,3.114150047302246,3.203119993209839,3.0518600940704346
"Jan 20, 2009",2.802730083465576,3.069659948348999,3.212019920349121,2.802730083465576
"Jan 21, 2009",2.802730083465576,2.802730083465576,2.927299976348877,2.6781699657440186
"Jan 22, 2009",2.69596004486084,2.8561201095581055,2.891710042953491,2.642580032348633
"Jan 23, 2009",2.7226500511169434,2.69596004486084,2.802730083465576,2.69596004486084
"Jan 26, 2009",2.5891900062561035,2.8116300106048584,2.882810115814209,2.5891900062561035
"Jan 27, 2009",2.606990098953247,2.6692700386047363,2.6870601177215576,2.5891900062561035
"Jan 28, 2009",3.069659948348999,2.847219944000244,3.069659948348999,2.758239984512329
"Jan 29, 2009",2.847219944000244,3.025170087814331,3.025170087814331,2.8116300106048584
"Jan 30, 2009",2.847219944000244,2.927299976348877,3.0073800086975098,2.847219944000244
"Feb 02, 2009",2.7760400772094727,2.8116300106048584,2.8650100231170654,2.758239984512329
"Feb 03, 2009",2.8650100231170654,2.7671399116516113,2.8739099502563477,2.7671399116516113
"Feb 04, 2009",2.7137598991394043,2.8116300106048584,3.114150047302246,2.6692700386047363
"Feb 05, 2009",2.8205299377441406,2.8739099502563477,2.8739099502563477,2.7137598991394043
"Feb 06, 2009",2.8116300106048584,2.749350070953369,2.891710042953491,2.749350070953369
"Feb 09, 2009",2.758239984512329,2.847219944000244,2.847219944000244,2.758239984512329
"Feb 10, 2009",2.7137598991394043,2.802730083465576,2.8294200897216797,2.69596004486084
"Feb 11, 2009",2.7226500511169434,2.7760400772094727,2.784940004348755,2.5802900791168213
"Feb 12, 2009",2.758239984512329,2.740449905395508,2.793829917907715,2.660370111465454
"Feb 13, 2009",2.802730083465576,2.8294200897216797,2.8294200897216797,2.758239984512329
"Feb 16, 2009",2.740449905395508,2.758239984512329,2.758239984512329,2.660370111465454
"Feb 17, 2009",2.6692700386047363,2.6870601177215576,2.704859972000122,2.5446999073028564
"Feb 18, 2009",2.5713999271392822,2.6781699657440186,2.749350070953369,2.5713999271392822
"Feb 19, 2009",2.4913198947906494,2.5891900062561035,2.606990098953247,2.482419967651367
"Feb 20, 2009",2.4913198947906494,2.5002100467681885,2.5536000728607178,2.4023399353027344
"Feb 25, 2009",2.473520040512085,2.482419967651367,2.4913198947906494,2.473520040512085
"Feb 26, 2009",2.295569896697998,2.4112401008605957,2.535799980163574,2.295569896697998
