Date,Price,Open,High,Low
"Jan 02, 2009",1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705
"Jan 05, 2009",1.0,1.0099999904632568,1.0099999904632568,0.9700000286102295
"Jan 06, 2009",0.9700000286102295,0.9900000095367432,0.9900000095367432,0.8899999856948853
"Jan 07, 2009",1.0,0.9700000286102295,1.0,0.9700000286102295
"Jan 08, 2009",1.0,1.0,1.0,1.0
"Jan 09, 2009",1.0,1.0,1.0,1.0
"Jan 12, 2009",1.0,0.949999988079071,1.0,0.949999988079071
"Jan 13, 2009",1.0,1.0,1.0,1.0
"Jan 14, 2009",0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
"Jan 15, 2009",0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
"Jan 16, 2009",0.9900000095367432,1.0,1.0,0.8999999761581421
"Jan 19, 2009",0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
"Jan 20, 2009",0.9900000095367432,0.9800000190734863,0.9900000095367432,0.9800000190734863
"Jan 21, 2009",0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
"Jan 22, 2009",0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
"Jan 23, 2009",0.9900000095367432,0.9700000286102295,0.9900000095367432,0.9700000286102295
"Jan 26, 2009",0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
"Jan 27, 2009",0.9800000190734863,0.8999999761581421,0.9800000190734863,0.8999999761581421
"Jan 28, 2009",0.9700000286102295,0.9599999785423279,0.9700000286102295,0.9599999785423279
"Jan 29, 2009",0.9900000095367432,0.8999999761581421,0.9900000095367432,0.8999999761581421
"Jan 30, 2009",0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
"Feb 02, 2009",0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
"Feb 03, 2009",0.9900000095367432,0.9200000166893005,0.9900000095367432,0.9200000166893005
"Feb 04, 2009",0.9900000095367432,0.9200000166893005,0.9900000095367432,0.9200000166893005
"Feb 05, 2009",0.9800000190734863,0.9300000071525574,0.9800000190734863,0.9300000071525574
"Feb 06, 2009",0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863
"Feb 09, 2009",0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
"Feb 10, 2009",0.9800000190734863,0.9700000286102295,0.9800000190734863,0.9700000286102295
"Feb 11, 2009",0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
"Feb 12, 2009",0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
"Feb 13, 2009",1.0,0.9900000095367432,1.0,0.9900000095367432
"Feb 16, 2009",1.0,1.0,1.0,1.0
"Feb 17, 2009",1.0,0.9800000190734863,1.0,0.9800000190734863
"Feb 18, 2009",1.0,1.0,1.0,1.0
"Feb 19, 2009",0.9900000095367432,0.9800000190734863,0.9900000095367432,0.9800000190734863
"Feb 20, 2009",0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
"Feb 25, 2009",0.9900000095367432,0.9599999785423279,0.9900000095367432,0.9599999785423279
"Feb 26, 2009",0.9900000095367432,0.949999988079071,0.9900000095367432,0.8999999761581421
"Feb 27, 2009",0.9800000190734863,0.949999988079071,0.9800000190734863,0.949999988079071
"Mar 02, 2009",0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863
"Mar 03, 2009",0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863
"Mar 04, 2009",0.9800000190734863,0.8999999761581421,0.9800000190734863,0.8999999761581421
"Mar 05, 2009",0.9700000286102295,0.9100000262260437,0.9700000286102295,0.9100000262260437
"Mar 06, 2009",0.9800000190734863,0.9200000166893005,0.9800000190734863,0.9200000166893005
"Mar 09, 2009",0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863
"Mar 10, 2009",0.9599999785423279,0.9200000166893005,0.9599999785423279,0.9100000262260437
"Mar 11, 2009",0.949999988079071,0.8999999761581421,0.949999988079071,0.8999999761581421
"Mar 12, 2009",0.8999999761581421,0.8600000143051147,0.8999999761581421,0.8500000238418579
"Mar 13, 2009",0.8600000143051147,0.8700000047683716,0.8899999856948853,0.8600000143051147
"Mar 16, 2009",0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579
"Mar 17, 2009",0.8700000047683716,0.8600000143051147,0.9300000071525574,0.8600000143051147
"Mar 18, 2009",0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147
"Mar 19, 2009",0.8600000143051147,0.8700000047683716,0.8700000047683716,0.8600000143051147
"Mar 20, 2009",0.9399999976158142,0.8799999952316284,0.9399999976158142,0.8799999952316284
"Mar 23, 2009",0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005
"Mar 24, 2009",0.9100000262260437,0.8799999952316284,0.9100000262260437,0.8700000047683716
"Mar 25, 2009",0.8399999737739563,0.9200000166893005,0.9200000166893005,0.8399999737739563
