Date,Price,Open,High,Low
"Jan 02, 2009",1293.3299560546875,1264.969970703125,1327.3599853515625,1240.010009765625
"Jan 05, 2009",1361.4000244140625,1270.6400146484375,1389.760009765625,1254.760009765625
"Jan 06, 2009",1401.1099853515625,1382.949951171875,1440.81005859375,1340.97998046875
"Jan 07, 2009",1421.530029296875,1384.0899658203125,1439.6800537109375,1356.8599853515625
"Jan 08, 2009",1435.1400146484375,1384.0899658203125,1472.5799560546875,1371.6099853515625
"Jan 09, 2009",1429.469970703125,1418.1199951171875,1500.93994140625,1418.1199951171875
"Jan 12, 2009",1308.0799560546875,1403.3800048828125,1403.3800048828125,1306.93994140625
"Jan 13, 2009",1269.5,1304.6700439453125,1338.7099609375,1267.239990234375
"Jan 14, 2009",1254.760009765625,1270.6400146484375,1279.7099609375,1226.3900146484375
"Jan 15, 2009",1378.4200439453125,1253.6199951171875,1378.4200439453125,1236.5999755859375
"Jan 16, 2009",1440.81005859375,1372.739990234375,1440.81005859375,1359.1300048828125
"Jan 19, 2009",1385.219970703125,1446.489990234375,1471.449951171875,1385.219970703125
"Jan 20, 2009",1236.5999755859375,1385.219970703125,1401.1099853515625,1236.5999755859375
"Jan 21, 2009",1213.9100341796875,1237.739990234375,1247.949951171875,1166.260009765625
"Jan 22, 2009",1246.81005859375,1236.5999755859375,1259.2900390625,1187.8199462890625
"Jan 23, 2009",1281.97998046875,1236.5999755859375,1295.5999755859375,1168.530029296875
"Jan 26, 2009",1208.239990234375,1271.77001953125,1293.3299560546875,1204.8399658203125
"Jan 27, 2009",1291.06005859375,1230.9300537109375,1304.6700439453125,1208.239990234375
"Jan 28, 2009",1388.6300048828125,1316.02001953125,1412.449951171875,1314.8800048828125
"Jan 29, 2009",1372.739990234375,1361.4000244140625,1375.010009765625,1306.93994140625
"Jan 30, 2009",1401.1099853515625,1371.6099853515625,1401.1099853515625,1322.8299560546875
"Feb 02, 2009",1429.469970703125,1361.4000244140625,1489.5999755859375,1316.02001953125
"Feb 03, 2009",1446.489990234375,1406.780029296875,1486.18994140625,1404.510009765625
"Feb 04, 2009",1419.260009765625,1462.3699951171875,1530.43994140625,1395.4300537109375
"Feb 05, 2009",1407.9100341796875,1423.800048828125,1486.18994140625,1407.9100341796875
"Feb 06, 2009",1458.969970703125,1418.1199951171875,1531.5699462890625,1395.4300537109375
"Feb 09, 2009",1485.06005859375,1445.3499755859375,1519.0899658203125,1438.5400390625
"Feb 10, 2009",1440.81005859375,1475.97998046875,1533.8399658203125,1419.260009765625
"Feb 11, 2009",1452.1600341796875,1440.81005859375,1486.18994140625,1418.1199951171875
"Feb 12, 2009",1469.1800537109375,1452.1600341796875,1514.56005859375,1440.81005859375
"Feb 13, 2009",1497.5400390625,1532.7099609375,1532.7099609375,1489.5999755859375
"Feb 16, 2009",1463.5,1486.18994140625,1486.18994140625,1440.81005859375
"Feb 17, 2009",1362.530029296875,1435.1400146484375,1435.1400146484375,1362.530029296875
"Feb 18, 2009",1299.0,1394.300048828125,1394.300048828125,1281.97998046875
"Feb 19, 2009",1322.8299560546875,1310.3499755859375,1361.4000244140625,1299.0
"Feb 20, 2009",1235.469970703125,1296.72998046875,1296.72998046875,1219.5899658203125
"Feb 25, 2009",1281.97998046875,1246.81005859375,1304.6700439453125,1202.5699462890625
"Feb 26, 2009",1261.56005859375,1270.6400146484375,1361.4000244140625,1261.56005859375
"Feb 27, 2009",1191.219970703125,1247.949951171875,1247.949951171875,1191.219970703125
"Mar 02, 2009",1128.8299560546875,1196.9000244140625,1196.9000244140625,1116.3499755859375
"Mar 03, 2009",1146.97998046875,1118.6199951171875,1157.18994140625,1085.719970703125
"Mar 04, 2009",1168.530029296875,1168.530029296875,1225.260009765625,1146.97998046875
"Mar 05, 2009",1174.2099609375,1191.219970703125,1191.219970703125,1078.9100341796875
"Mar 06, 2009",1134.5,1168.530029296875,1208.239990234375,1123.1500244140625
"Mar 09, 2009",1145.8399658203125,1123.1500244140625,1170.800048828125,1102.72998046875
"Mar 10, 2009",1181.010009765625,1170.800048828125,1211.6400146484375,1144.7099609375
"Mar 11, 2009",1151.52001953125,1212.780029296875,1212.780029296875,1091.3900146484375
"Mar 12, 2009",1181.010009765625,1151.52001953125,1184.4200439453125,1117.47998046875
"Mar 13, 2009",1143.5699462890625,1191.219970703125,1221.8599853515625,1143.5699462890625
"Mar 16, 2009",1177.6099853515625,1162.8599853515625,1178.739990234375,1140.1700439453125
"Mar 17, 2009",1202.5699462890625,1178.739990234375,1211.6400146484375,1157.18994140625
"Mar 18, 2009",1313.75,1201.4300537109375,1314.8800048828125,1201.4300537109375
"Mar 19, 2009",1384.0899658203125,1344.3800048828125,1389.760009765625,1344.3800048828125
"Mar 20, 2009",1403.3800048828125,1387.489990234375,1418.1199951171875,1350.050048828125
"Mar 23, 2009",1497.5400390625,1419.260009765625,1514.56005859375,1419.260009765625
"Mar 24, 2009",1508.8800048828125,1496.4000244140625,1508.8800048828125,1446.489990234375
"Mar 25, 2009",1493.0,1520.22998046875,1571.280029296875,1426.0699462890625
"Mar 26, 2009",1548.5899658203125,1529.300048828125,1591.699951171875,1486.18994140625
"Mar 27, 2009",1486.18994140625,1554.260009765625,1554.260009765625,1464.6400146484375
"Mar 30, 2009",1473.7099609375,1463.5,1485.06005859375,1452.1600341796875
"Mar 31, 2009",1468.0400390625,1497.5400390625,1497.5400390625,1458.969970703125
"Apr 01, 2009",1486.18994140625,1468.0400390625,1499.81005859375,1464.6400146484375
"Apr 02, 2009",1633.6800537109375,1529.300048828125,1645.02001953125,1520.22998046875
"Apr 03, 2009",1747.1300048828125,1645.02001953125,1757.3399658203125,1640.489990234375
"Apr 06, 2009",1742.5899658203125,1758.469970703125,1758.469970703125,1671.1199951171875
"Apr 07, 2009",1715.3599853515625,1697.2099609375,1781.1600341796875,1697.2099609375
"Apr 08, 2009",1815.199951171875,1738.050048828125,1869.6500244140625,1726.7099609375
"Apr 09, 2009",1791.3699951171875,1827.6800537109375,1927.510009765625,1741.4599609375
"Apr 13, 2009",1837.8900146484375,1803.8499755859375,1849.22998046875,1749.4000244140625
"Apr 14, 2009",1781.1600341796875,1837.8900146484375,1843.56005859375,1744.8599853515625
"Apr 15, 2009",1758.469970703125,1752.800048828125,1781.1600341796875,1725.5699462890625
"Apr 16, 2009",1904.8199462890625,1798.1800537109375,1904.8199462890625,1797.050048828125
"Apr 17, 2009",1893.47998046875,1894.6099853515625,1894.6099853515625,1815.199951171875
