Date,Price,Open,High,Low
"Jan 02, 2009",22.28689956665039,21.918500900268555,22.563199996948242,21.73430061340332
"Jan 05, 2009",21.181800842285156,22.471099853515625,22.471099853515625,21.08970069885254
"Jan 06, 2009",21.27389907836914,21.642200469970703,21.642200469970703,20.260799407958984
"Jan 07, 2009",21.181800842285156,21.08970069885254,21.181800842285156,20.07659912109375
"Jan 08, 2009",20.07659912109375,20.813400268554688,20.813400268554688,20.07659912109375
"Jan 09, 2009",20.168699264526367,20.260799407958984,20.260799407958984,19.89240074157715
"Jan 12, 2009",19.524099349975586,20.168699264526367,20.168699264526367,18.695199966430664
"Jan 13, 2009",19.43199920654297,18.971500396728516,19.616199493408203,18.78730010986328
"Jan 14, 2009",19.15570068359375,19.33989906311035,19.70829963684082,18.695199966430664
"Jan 15, 2009",18.695199966430664,18.8794002532959,19.247800827026367,18.1427001953125
"Jan 16, 2009",18.234699249267578,19.063600540161133,19.33989906311035,18.234699249267578
"Jan 19, 2009",18.234699249267578,18.418899536132812,18.8794002532959,18.234699249267578
"Jan 20, 2009",17.958499908447266,18.418899536132812,18.418899536132812,17.86639976501465
"Jan 21, 2009",19.15570068359375,17.77429962158203,19.15570068359375,17.590099334716797
"Jan 22, 2009",18.51099967956543,18.695199966430664,18.8794002532959,18.050600051879883
"Jan 23, 2009",18.418899536132812,18.1427001953125,18.418899536132812,17.86639976501465
"Jan 26, 2009",18.695199966430664,18.326799392700195,18.695199966430664,18.1427001953125
"Jan 27, 2009",18.1427001953125,18.51099967956543,18.695199966430664,17.958499908447266
"Jan 28, 2009",18.050600051879883,18.326799392700195,18.695199966430664,18.050600051879883
"Jan 29, 2009",17.958499908447266,18.326799392700195,18.418899536132812,17.86639976501465
"Jan 30, 2009",18.234699249267578,17.86639976501465,18.603099822998047,17.86639976501465
"Feb 02, 2009",18.603099822998047,18.234699249267578,19.063600540161133,17.77429962158203
"Feb 03, 2009",18.326799392700195,18.51099967956543,18.8794002532959,18.234699249267578
"Feb 04, 2009",18.326799392700195,18.418899536132812,18.8794002532959,18.1427001953125
"Feb 05, 2009",18.78730010986328,18.050600051879883,18.8794002532959,18.050600051879883
"Feb 06, 2009",18.695199966430664,18.418899536132812,18.78730010986328,18.326799392700195
"Feb 09, 2009",18.51099967956543,18.418899536132812,18.8794002532959,18.326799392700195
"Feb 10, 2009",18.234699249267578,18.51099967956543,18.695199966430664,18.1427001953125
"Feb 11, 2009",18.326799392700195,18.050600051879883,18.51099967956543,17.86639976501465
"Feb 12, 2009",18.1427001953125,18.050600051879883,18.51099967956543,17.77429962158203
"Feb 13, 2009",18.050600051879883,18.234699249267578,18.418899536132812,17.77429962158203
"Feb 16, 2009",17.86639976501465,17.682199478149414,18.326799392700195,17.682199478149414
"Feb 17, 2009",17.86639976501465,18.050600051879883,18.050600051879883,17.405899047851562
"Feb 18, 2009",17.958499908447266,17.86639976501465,18.050600051879883,17.682199478149414
"Feb 19, 2009",17.86639976501465,17.86639976501465,17.958499908447266,17.590099334716797
"Feb 20, 2009",17.77429962158203,17.86639976501465,17.86639976501465,17.405899047851562
"Feb 25, 2009",17.77429962158203,17.405899047851562,17.77429962158203,17.313800811767578
"Feb 26, 2009",17.682199478149414,17.590099334716797,17.958499908447266,17.590099334716797
"Feb 27, 2009",17.86639976501465,17.405899047851562,17.86639976501465,17.037500381469727
"Mar 02, 2009",16.761199951171875,17.405899047851562,17.405899047851562,16.761199951171875
"Mar 03, 2009",15.840299606323242,16.853300094604492,17.49799919128418,15.840299606323242
"Mar 04, 2009",16.57699966430664,16.116600036621094,17.313800811767578,16.116600036621094
"Mar 05, 2009",16.669099807739258,16.116600036621094,16.669099807739258,15.840299606323242
"Mar 06, 2009",16.392900466918945,16.761199951171875,16.761199951171875,16.392900466918945
"Mar 09, 2009",16.853300094604492,16.761199951171875,17.037500381469727,16.024499893188477
"Mar 10, 2009",16.761199951171875,16.392900466918945,17.313800811767578,16.392900466918945
"Mar 11, 2009",17.037500381469727,16.57699966430664,17.037500381469727,16.57699966430664
"Mar 12, 2009",16.94540023803711,17.129600524902344,17.22170066833496,16.57699966430664
"Mar 13, 2009",16.94540023803711,16.761199951171875,17.129600524902344,16.57699966430664
"Mar 16, 2009",16.761199951171875,17.037500381469727,17.037500381469727,16.392900466918945
