Date,Price,Open,High,Low
"Apr 01, 2010",9.5,9.5,9.680000305175781,9.300000190734863
"Apr 05, 2010",9.510000228881836,9.5,9.569999694824219,9.5
"Apr 06, 2010",9.5,9.470000267028809,9.529999732971191,9.399999618530273
"Apr 07, 2010",9.520000457763672,9.5,9.680000305175781,9.449999809265137
"Apr 08, 2010",9.5,9.539999961853027,9.550000190734863,9.489999771118164
"Apr 09, 2010",9.5,9.569999694824219,9.569999694824219,9.479999542236328
"Apr 12, 2010",9.550000190734863,9.529999732971191,9.579999923706055,9.470000267028809
"Apr 13, 2010",9.75,9.550000190734863,9.75,9.520000457763672
"Apr 14, 2010",9.890000343322754,9.779999732971191,9.949999809265137,9.609999656677246
"Apr 15, 2010",9.84000015258789,9.65999984741211,9.960000038146973,9.65999984741211
"Apr 16, 2010",9.699999809265137,9.890000343322754,9.890000343322754,9.699999809265137
"Apr 19, 2010",9.850000381469727,9.630000114440918,9.850000381469727,9.600000381469727
"Apr 20, 2010",9.869999885559082,9.729999542236328,9.899999618530273,9.670000076293945
"Apr 22, 2010",9.800000190734863,9.850000381469727,9.850000381469727,9.699999809265137
"Apr 23, 2010",9.779999732971191,9.850000381469727,9.869999885559082,9.670000076293945
"Apr 26, 2010",9.800000190734863,9.779999732971191,9.84000015258789,9.75
"Apr 27, 2010",9.550000190734863,9.739999771118164,9.75,9.550000190734863
"Apr 28, 2010",9.550000190734863,9.569999694824219,9.75,9.449999809265137
"Apr 29, 2010",9.5,9.600000381469727,9.65999984741211,9.5
"Apr 30, 2010",9.600000381469727,9.489999771118164,9.600000381469727,9.4399995803833
"May 03, 2010",9.789999961853027,9.600000381469727,9.90999984741211,9.520000457763672
"May 04, 2010",9.8100004196167,9.710000038146973,10.1899995803833,9.609999656677246
"May 05, 2010",9.699999809265137,9.800000190734863,9.800000190734863,9.600000381469727
"May 06, 2010",9.680000305175781,9.789999961853027,9.789999961853027,8.930000305175781
"May 07, 2010",9.4399995803833,9.649999618530273,9.649999618530273,9.100000381469727
"May 10, 2010",9.5,9.720000267028809,9.770000457763672,9.350000381469727
"May 11, 2010",9.149999618530273,9.489999771118164,9.529999732971191,9.010000228881836
"May 12, 2010",9.399999618530273,9.270000457763672,9.399999618530273,9.199999809265137
"May 13, 2010",9.5,9.479999542236328,9.539999961853027,9.359999656677246
"May 14, 2010",9.300000190734863,9.479999542236328,9.5,9.0600004196167
"May 17, 2010",9.170000076293945,9.430000305175781,9.539999961853027,9.079999923706055
"May 18, 2010",9.09000015258789,9.34000015258789,9.34000015258789,9.010000228881836
"May 19, 2010",8.949999809265137,9.0,9.239999771118164,8.699999809265137
"May 20, 2010",8.489999771118164,8.90999984741211,8.90999984741211,8.270000457763672
"May 21, 2010",8.699999809265137,8.529999732971191,8.699999809265137,8.3100004196167
"May 24, 2010",8.5,8.949999809265137,8.949999809265137,8.319999694824219
"May 25, 2010",8.300000190734863,8.15999984741211,8.399999618530273,8.15999984741211
"May 26, 2010",8.489999771118164,8.390000343322754,8.800000190734863,8.369999885559082
"May 27, 2010",8.930000305175781,8.699999809265137,8.930000305175781,8.510000228881836
"May 28, 2010",9.1899995803833,8.949999809265137,9.1899995803833,8.619999885559082
"May 31, 2010",9.489999771118164,9.229999542236328,9.489999771118164,8.850000381469727
"Jun 01, 2010",9.350000381469727,9.279999732971191,9.4399995803833,9.100000381469727
"Jun 02, 2010",9.390000343322754,9.380000114440918,9.4399995803833,9.180000305175781
"Jun 04, 2010",9.140000343322754,9.15999984741211,9.420000076293945,8.75
"Jun 07, 2010",9.1899995803833,8.970000267028809,9.1899995803833,8.970000267028809
"Jun 08, 2010",9.0,9.229999542236328,9.229999542236328,8.739999771118164
"Jun 09, 2010",9.25,9.0,9.25,8.930000305175781
"Jun 10, 2010",9.579999923706055,9.220000267028809,9.579999923706055,9.210000038146973
"Jun 11, 2010",9.5,9.329999923706055,9.520000457763672,9.329999923706055
"Jun 14, 2010",9.300000190734863,9.5,9.5,9.170000076293945
"Jun 15, 2010",9.369999885559082,9.239999771118164,9.390000343322754,9.100000381469727
"Jun 16, 2010",9.539999961853027,9.270000457763672,9.539999961853027,9.210000038146973
"Jun 17, 2010",9.729999542236328,9.569999694824219,9.729999542236328,9.489999771118164
"Jun 18, 2010",9.9399995803833,9.789999961853027,10.140000343322754,9.789999961853027
"Jun 21, 2010",9.899999618530273,10.0,10.100000381469727,9.680000305175781
"Jun 22, 2010",9.899999618530273,9.899999618530273,9.949999809265137,9.65999984741211
"Jun 23, 2010",9.550000190734863,9.729999542236328,9.770000457763672,9.510000228881836
"Jun 24, 2010",9.5,9.550000190734863,9.649999618530273,9.270000457763672
"Jun 25, 2010",9.800000190734863,9.350000381469727,9.800000190734863,9.350000381469727
"Jun 28, 2010",9.899999618530273,9.699999809265137,9.960000038146973,9.609999656677246
"Jun 29, 2010",9.989999771118164,9.539999961853027,10.079999923706055,9.430000305175781
"Jun 30, 2010",9.979999542236328,9.930000305175781,9.979999542236328,9.739999771118164
"Jul 01, 2010",9.699999809265137,9.869999885559082,9.989999771118164,9.670000076293945
"Jul 02, 2010",9.75,9.75,9.789999961853027,9.539999961853027
"Jul 05, 2010",9.649999618530273,9.850000381469727,9.850000381469727,9.550000190734863
"Jul 06, 2010",9.59000015258789,9.819999694824219,9.979999542236328,9.210000038146973
"Jul 07, 2010",9.760000228881836,9.699999809265137,9.84000015258789,9.5600004196167
"Jul 08, 2010",9.949999809265137,9.859999656677246,10.079999923706055,9.800000190734863
"Jul 12, 2010",9.850000381469727,9.949999809265137,10.050000190734863,9.670000076293945
"Jul 13, 2010",10.100000381469727,9.989999771118164,10.100000381469727,9.819999694824219
"Jul 14, 2010",10.0,10.0,10.0,9.8100004196167
"Jul 15, 2010",9.949999809265137,10.0,10.050000190734863,9.829999923706055
"Jul 16, 2010",9.850000381469727,9.949999809265137,9.970000267028809,9.819999694824219
"Jul 19, 2010",9.949999809265137,9.979999542236328,10.050000190734863,9.899999618530273
"Jul 20, 2010",9.850000381469727,9.979999542236328,10.079999923706055,9.850000381469727
"Jul 21, 2010",9.899999618530273,10.0,10.369999885559082,9.859999656677246
"Jul 22, 2010",9.949999809265137,10.050000190734863,10.079999923706055,9.8100004196167
"Jul 23, 2010",9.960000038146973,10.0,10.0,9.819999694824219
"Jul 26, 2010",9.949999809265137,9.960000038146973,10.079999923706055,9.890000343322754
"Jul 27, 2010",10.25,9.949999809265137,10.300000190734863,9.949999809265137
"Jul 28, 2010",10.460000038146973,10.399999618530273,10.489999771118164,10.25
"Jul 29, 2010",10.489999771118164,10.5,10.569999694824219,10.260000228881836
"Jul 30, 2010",10.729999542236328,10.399999618530273,10.84000015258789,10.260000228881836
"Aug 02, 2010",10.760000228881836,10.739999771118164,11.100000381469727,10.729999542236328
"Aug 03, 2010",10.479999542236328,10.760000228881836,10.9399995803833,10.40999984741211
"Aug 04, 2010",10.3100004196167,10.6899995803833,10.699999809265137,10.3100004196167
"Aug 05, 2010",10.399999618530273,10.390000343322754,10.470000267028809,10.300000190734863
"Aug 06, 2010",10.84000015258789,10.479999542236328,10.899999618530273,10.399999618530273
"Aug 09, 2010",10.819999694824219,11.0,11.0,10.75
"Aug 10, 2010",10.800000190734863,10.850000381469727,10.850000381469727,10.649999618530273
"Aug 11, 2010",10.699999809265137,10.760000228881836,10.760000228881836,10.479999542236328
"Aug 12, 2010",10.699999809265137,10.619999885559082,10.720000267028809,10.539999961853027
"Aug 13, 2010",10.5600004196167,10.65999984741211,10.890000343322754,10.460000038146973
"Aug 16, 2010",10.670000076293945,10.510000228881836,10.699999809265137,10.430000305175781
"Aug 17, 2010",10.899999618530273,10.670000076293945,10.899999618530273,10.529999732971191
"Aug 18, 2010",10.819999694824219,10.869999885559082,10.869999885559082,10.609999656677246
"Aug 19, 2010",10.899999618530273,10.829999923706055,10.949999809265137,10.699999809265137
"Aug 20, 2010",10.65999984741211,10.800000190734863,10.829999923706055,10.600000381469727
"Aug 23, 2010",10.800000190734863,10.729999542236328,10.890000343322754,10.65999984741211
"Aug 24, 2010",10.890000343322754,10.800000190734863,10.920000076293945,10.699999809265137
"Aug 25, 2010",10.850000381469727,10.880000114440918,11.09000015258789,10.760000228881836
"Aug 26, 2010",10.800000190734863,10.979999542236328,11.09000015258789,10.649999618530273
"Aug 27, 2010",10.899999618530273,10.850000381469727,10.979999542236328,10.819999694824219
"Aug 30, 2010",10.890000343322754,10.90999984741211,10.90999984741211,10.8100004196167
"Aug 31, 2010",11.0,11.029999732971191,11.09000015258789,10.930000305175781
"Sep 01, 2010",11.300000190734863,11.100000381469727,11.300000190734863,11.100000381469727
"Sep 02, 2010",10.949999809265137,11.199999809265137,11.329999923706055,10.829999923706055
"Sep 03, 2010",10.760000228881836,11.050000190734863,11.079999923706055,10.699999809265137
"Sep 06, 2010",10.800000190734863,10.90999984741211,10.90999984741211,10.699999809265137
"Sep 08, 2010",11.119999885559082,10.699999809265137,11.279999732971191,10.600000381469727
"Sep 09, 2010",11.329999923706055,11.149999618530273,11.449999809265137,11.0
"Sep 10, 2010",11.350000381469727,11.199999809265137,11.470000267028809,11.0600004196167
"Sep 13, 2010",11.380000114440918,11.399999618530273,11.399999618530273,11.199999809265137
"Sep 14, 2010",11.279999732971191,11.260000228881836,11.359999656677246,11.210000038146973
"Sep 15, 2010",11.470000267028809,11.210000038146973,11.529999732971191,11.1899995803833
