Date,Price,Open,High,Low
"Apr 11, 2017",22.399999618530273,21.809999465942383,22.979999542236328,21.770000457763672
"Apr 12, 2017",22.959999084472656,22.450000762939453,22.989999771118164,22.299999237060547
"Apr 13, 2017",22.989999771118164,22.969999313354492,23.010000228881836,22.549999237060547
"Apr 17, 2017",22.850000381469727,23.0,23.0,22.6200008392334
"Apr 18, 2017",23.90999984741211,22.81999969482422,24.790000915527344,22.600000381469727
"Apr 19, 2017",23.920000076293945,24.0,24.34000015258789,23.899999618530273
"Apr 20, 2017",23.860000610351562,24.110000610351562,24.389999389648438,23.510000228881836
"Apr 24, 2017",24.200000762939453,24.100000381469727,24.420000076293945,23.700000762939453
"Apr 25, 2017",24.100000381469727,24.200000762939453,24.25,23.93000030517578
"Apr 26, 2017",23.940000534057617,24.020000457763672,24.389999389648438,23.709999084472656
"Apr 27, 2017",23.729999542236328,23.610000610351562,23.850000381469727,23.239999771118164
"Apr 28, 2017",23.959999084472656,23.729999542236328,24.09000015258789,23.709999084472656
"May 02, 2017",25.399999618530273,24.0,25.700000762939453,23.969999313354492
"May 03, 2017",25.5,25.43000030517578,25.90999984741211,25.010000228881836
"May 04, 2017",26.260000228881836,25.43000030517578,26.489999771118164,25.399999618530273
"May 05, 2017",26.600000381469727,26.989999771118164,26.989999771118164,26.200000762939453
"May 08, 2017",26.0,26.610000610351562,27.440000534057617,25.639999389648438
"May 09, 2017",25.799999237060547,26.469999313354492,26.5,25.610000610351562
"May 10, 2017",25.690000534057617,25.81999969482422,26.389999389648438,25.639999389648438
"May 11, 2017",25.25,25.600000381469727,25.68000030517578,24.8799991607666
"May 12, 2017",25.25,25.790000915527344,25.790000915527344,24.899999618530273
"May 15, 2017",25.68000030517578,26.690000534057617,26.690000534057617,25.360000610351562
"May 16, 2017",26.299999237060547,25.889999389648438,26.299999237060547,25.700000762939453
"May 17, 2017",26.5,26.34000015258789,26.899999618530273,26.0
"May 18, 2017",22.719999313354492,23.0,24.139999389648438,21.760000228881836
"May 19, 2017",23.0,23.610000610351562,23.950000762939453,23.0
"May 22, 2017",22.200000762939453,23.1200008392334,23.1200008392334,21.719999313354492
"May 23, 2017",22.040000915527344,22.229999542236328,22.6200008392334,21.799999237060547
"May 24, 2017",23.950000762939453,22.100000381469727,24.719999313354492,22.100000381469727
"May 25, 2017",25.110000610351562,24.1200008392334,25.639999389648438,24.1200008392334
"May 26, 2017",25.209999084472656,25.329999923706055,25.530000686645508,25.020000457763672
"May 29, 2017",25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656
"May 30, 2017",24.850000381469727,24.809999465942383,25.329999923706055,24.809999465942383
"May 31, 2017",23.59000015258789,25.0,25.1299991607666,23.59000015258789
"Jun 01, 2017",23.0,24.200000762939453,24.280000686645508,23.0
"Jun 02, 2017",23.15999984741211,23.399999618530273,23.670000076293945,22.729999542236328
"Jun 05, 2017",23.600000381469727,22.65999984741211,23.68000030517578,22.65999984741211
"Jun 06, 2017",23.469999313354492,24.299999237060547,24.299999237060547,23.010000228881836
"Jun 07, 2017",23.56999969482422,24.0,24.0,23.360000610351562
"Jun 08, 2017",22.899999618530273,23.56999969482422,23.56999969482422,22.799999237060547
"Jun 09, 2017",23.149999618530273,23.190000534057617,23.25,22.850000381469727
"Jun 12, 2017",22.700000762939453,23.239999771118164,23.309999465942383,22.700000762939453
"Jun 13, 2017",23.350000381469727,22.799999237060547,23.719999313354492,22.299999237060547
"Jun 14, 2017",22.899999618530273,23.350000381469727,23.559999465942383,22.709999084472656
"Jun 15, 2017",22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273
"Jun 16, 2017",22.56999969482422,22.649999618530273,23.0,22.530000686645508
"Jun 19, 2017",22.600000381469727,22.420000076293945,22.700000762939453,22.3700008392334
"Jun 20, 2017",22.950000762939453,22.600000381469727,23.399999618530273,22.479999542236328
"Jun 21, 2017",23.0,22.979999542236328,23.290000915527344,22.780000686645508
"Jun 22, 2017",22.799999237060547,23.209999084472656,23.209999084472656,22.75
"Jun 23, 2017",23.309999465942383,22.860000610351562,23.6299991607666,22.829999923706055
"Jun 26, 2017",23.350000381469727,23.559999465942383,23.559999465942383,23.18000030517578
"Jun 27, 2017",23.25,23.270000457763672,23.520000457763672,23.209999084472656
"Jun 28, 2017",23.079999923706055,23.260000228881836,23.469999313354492,22.8700008392334
"Jun 29, 2017",23.1299991607666,23.06999969482422,23.350000381469727,22.799999237060547
"Jun 30, 2017",23.450000762939453,22.899999618530273,23.450000762939453,22.899999618530273
"Jul 03, 2017",23.760000228881836,23.450000762939453,23.760000228881836,23.3799991607666
"Jul 04, 2017",23.920000076293945,23.700000762939453,23.920000076293945,23.639999389648438
"Jul 05, 2017",24.270000457763672,23.649999618530273,24.270000457763672,23.6200008392334
"Jul 06, 2017",24.170000076293945,24.049999237060547,24.40999984741211,23.799999237060547
"Jul 07, 2017",25.030000686645508,24.260000228881836,25.3700008392334,24.100000381469727
"Jul 10, 2017",25.299999237060547,25.040000915527344,25.65999984741211,25.0
"Jul 11, 2017",24.959999084472656,25.459999084472656,25.459999084472656,24.829999923706055
"Jul 12, 2017",24.959999084472656,25.469999313354492,25.469999313354492,24.809999465942383
"Jul 13, 2017",25.09000015258789,25.290000915527344,25.450000762939453,25.09000015258789
"Jul 14, 2017",25.209999084472656,25.110000610351562,25.420000076293945,25.0
"Jul 17, 2017",25.8700008392334,25.200000762939453,25.989999771118164,25.010000228881836
"Jul 18, 2017",26.079999923706055,25.979999542236328,26.3700008392334,25.799999237060547
"Jul 19, 2017",26.5,26.139999389648438,26.75,26.139999389648438
"Jul 20, 2017",26.0,26.540000915527344,26.540000915527344,25.700000762939453
"Jul 21, 2017",26.25,25.979999542236328,26.25,25.350000381469727
"Jul 24, 2017",26.329999923706055,26.270000457763672,26.450000762939453,26.059999465942383
"Jul 25, 2017",26.530000686645508,26.329999923706055,26.649999618530273,26.299999237060547
"Jul 26, 2017",26.700000762939453,26.530000686645508,26.739999771118164,26.25
"Jul 27, 2017",26.600000381469727,26.719999313354492,26.780000686645508,26.170000076293945
"Jul 28, 2017",26.610000610351562,26.450000762939453,26.75,25.6200008392334
"Jul 31, 2017",27.299999237060547,26.600000381469727,27.739999771118164,26.399999618530273
"Aug 01, 2017",27.200000762939453,27.299999237060547,27.719999313354492,26.700000762939453
"Aug 02, 2017",27.420000076293945,27.0,27.5,26.770000457763672
"Aug 03, 2017",28.040000915527344,27.229999542236328,28.040000915527344,27.15999984741211
"Aug 04, 2017",27.799999237060547,28.079999923706055,28.360000610351562,27.5
"Aug 07, 2017",27.6200008392334,27.899999618530273,28.079999923706055,27.530000686645508
"Aug 08, 2017",27.700000762939453,27.719999313354492,28.229999542236328,27.56999969482422
"Aug 09, 2017",28.0,27.610000610351562,28.149999618530273,27.0
"Aug 10, 2017",27.489999771118164,27.729999542236328,27.75,26.760000228881836
"Aug 11, 2017",27.0,27.489999771118164,27.489999771118164,26.149999618530273
"Aug 14, 2017",27.5,27.200000762939453,27.959999084472656,27.040000915527344
"Aug 15, 2017",27.209999084472656,27.700000762939453,27.899999618530273,27.110000610351562
"Aug 16, 2017",27.399999618530273,27.170000076293945,27.489999771118164,26.889999389648438
"Aug 17, 2017",26.600000381469727,27.209999084472656,27.209999084472656,26.3799991607666
"Aug 18, 2017",26.700000762939453,26.75,27.350000381469727,25.93000030517578
"Aug 21, 2017",26.200000762939453,26.700000762939453,26.75,26.170000076293945
"Aug 22, 2017",26.700000762939453,26.399999618530273,26.780000686645508,26.0
"Aug 23, 2017",26.0,26.510000228881836,26.790000915527344,25.8799991607666
"Aug 24, 2017",26.100000381469727,26.010000228881836,26.350000381469727,26.010000228881836
"Aug 25, 2017",26.399999618530273,26.350000381469727,26.399999618530273,26.110000610351562
"Aug 28, 2017",26.100000381469727,26.399999618530273,26.5,26.0
"Aug 29, 2017",26.299999237060547,26.149999618530273,26.5,26.049999237060547
"Aug 30, 2017",26.149999618530273,26.219999313354492,26.3700008392334,25.68000030517578
"Aug 31, 2017",26.549999237060547,26.149999618530273,26.600000381469727,25.5
"Sep 01, 2017",26.889999389648438,26.549999237060547,26.889999389648438,26.329999923706055
"Sep 04, 2017",27.18000030517578,27.0,27.360000610351562,26.899999618530273
"Sep 05, 2017",27.309999465942383,27.25,27.59000015258789,26.8799991607666
"Sep 06, 2017",27.84000015258789,27.270000457763672,27.860000610351562,27.149999618530273
"Sep 07, 2017",27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789
"Sep 08, 2017",27.639999389648438,27.84000015258789,27.84000015258789,27.299999237060547
"Sep 11, 2017",27.899999618530273,27.690000534057617,27.989999771118164,27.440000534057617
"Sep 12, 2017",26.440000534057617,28.0,28.0,26.200000762939453
"Sep 13, 2017",27.90999984741211,26.700000762939453,27.90999984741211,26.219999313354492
"Sep 14, 2017",28.809999465942383,27.799999237060547,29.700000762939453,27.5
"Sep 15, 2017",30.0,28.299999237060547,30.25,28.209999084472656
"Sep 18, 2017",29.809999465942383,30.219999313354492,30.399999618530273,29.690000534057617
"Sep 19, 2017",30.040000915527344,29.850000381469727,30.040000915527344,28.5
"Sep 20, 2017",30.309999465942383,30.049999237060547,30.719999313354492,29.68000030517578
"Sep 21, 2017",30.389999389648438,30.239999771118164,30.889999389648438,29.75
"Sep 22, 2017",29.850000381469727,30.1299991607666,30.139999389648438,29.40999984741211
"Sep 25, 2017",29.399999618530273,29.93000030517578,30.149999618530273,27.899999618530273
"Sep 26, 2017",28.8799991607666,29.389999389648438,29.670000076293945,28.700000762939453
"Sep 27, 2017",28.770000457763672,28.90999984741211,29.15999984741211,27.559999465942383
"Sep 28, 2017",28.25,28.549999237060547,28.549999237060547,27.790000915527344
"Sep 29, 2017",29.200000762939453,28.31999969482422,29.200000762939453,28.299999237060547
"Oct 02, 2017",28.719999313354492,29.200000762939453,29.200000762939453,28.719999313354492
"Oct 03, 2017",29.899999618530273,28.600000381469727,30.399999618530273,28.600000381469727
"Oct 04, 2017",29.899999618530273,29.799999237060547,30.15999984741211,29.399999618530273
"Oct 05, 2017",30.1200008392334,30.100000381469727,30.600000381469727,30.059999465942383
"Oct 06, 2017",30.059999465942383,29.690000534057617,30.440000534057617,29.5
"Oct 09, 2017",30.0,30.149999618530273,30.350000381469727,29.719999313354492
"Oct 10, 2017",30.399999618530273,30.200000762939453,30.850000381469727,30.100000381469727
"Oct 11, 2017",29.850000381469727,30.510000228881836,30.520000457763672,29.549999237060547
"Oct 12, 2017",29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727
"Oct 13, 2017",29.200000762939453,29.889999389648438,29.889999389648438,29.020000457763672
"Oct 16, 2017",28.709999084472656,29.110000610351562,29.270000457763672,27.760000228881836
"Oct 17, 2017",28.450000762939453,28.5,28.6299991607666,28.049999237060547
"Oct 18, 2017",28.90999984741211,28.59000015258789,29.25,28.469999313354492
"Oct 19, 2017",28.5,28.899999618530273,29.190000534057617,27.559999465942383
"Oct 20, 2017",29.299999237060547,28.709999084472656,29.350000381469727,28.5
"Oct 23, 2017",29.059999465942383,29.139999389648438,29.489999771118164,28.649999618530273
"Oct 24, 2017",29.969999313354492,28.8700008392334,29.989999771118164,28.540000915527344
"Oct 25, 2017",30.0,29.989999771118164,30.520000457763672,29.510000228881836
"Oct 26, 2017",29.600000381469727,29.739999771118164,29.989999771118164,29.34000015258789
"Oct 27, 2017",29.940000534057617,29.440000534057617,29.940000534057617,29.280000686645508
"Oct 30, 2017",28.5,29.700000762939453,29.700000762939453,28.209999084472656
"Oct 31, 2017",27.399999618530273,28.5,28.5,27.399999618530273
"Nov 01, 2017",27.360000610351562,27.5,27.950000762939453,27.0
"Nov 02, 2017",27.360000610351562,27.360000610351562,27.360000610351562,27.360000610351562
"Nov 03, 2017",26.799999237060547,27.360000610351562,27.68000030517578,26.350000381469727
"Nov 06, 2017",26.84000015258789,27.59000015258789,27.59000015258789,26.56999969482422
"Nov 07, 2017",25.899999618530273,26.399999618530273,26.579999923706055,25.450000762939453
"Nov 08, 2017",27.0,26.149999618530273,27.299999237060547,26.110000610351562
"Nov 09, 2017",27.200000762939453,27.760000228881836,28.90999984741211,26.799999237060547
"Nov 10, 2017",27.09000015258789,27.450000762939453,27.700000762939453,26.549999237060547
"Nov 13, 2017",26.799999237060547,27.149999618530273,27.190000534057617,26.3700008392334
"Nov 14, 2017",26.440000534057617,26.850000381469727,27.0,26.110000610351562
"Nov 15, 2017",26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617
"Nov 16, 2017",26.700000762939453,26.270000457763672,26.899999618530273,26.270000457763672
"Nov 17, 2017",26.729999542236328,26.920000076293945,26.920000076293945,26.549999237060547
"Nov 20, 2017",26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328
"Nov 21, 2017",28.0,27.299999237060547,28.5,27.030000686645508
"Nov 22, 2017",27.8799991607666,28.049999237060547,28.100000381469727,27.299999237060547
"Nov 23, 2017",27.809999465942383,27.639999389648438,28.399999618530273,27.479999542236328
"Nov 24, 2017",28.09000015258789,28.040000915527344,28.200000762939453,27.760000228881836
"Nov 27, 2017",27.959999084472656,28.049999237060547,28.200000762939453,27.760000228881836
"Nov 28, 2017",28.149999618530273,27.770000457763672,28.34000015258789,27.770000457763672
"Nov 29, 2017",27.75,28.149999618530273,28.309999465942383,27.65999984741211
"Nov 30, 2017",26.8700008392334,27.329999923706055,27.440000534057617,25.989999771118164
"Dec 01, 2017",26.950000762939453,26.850000381469727,27.260000228881836,26.3799991607666
"Dec 04, 2017",27.25,26.989999771118164,27.65999984741211,26.989999771118164
"Dec 05, 2017",27.06999969482422,27.280000686645508,27.690000534057617,27.030000686645508
"Dec 06, 2017",27.0,27.0,27.290000915527344,26.850000381469727
"Dec 07, 2017",26.989999771118164,26.989999771118164,27.40999984741211,26.299999237060547
"Dec 08, 2017",26.899999618530273,27.059999465942383,27.780000686645508,26.850000381469727
"Dec 11, 2017",26.700000762939453,27.09000015258789,27.100000381469727,26.34000015258789
"Dec 12, 2017",26.829999923706055,26.43000030517578,27.040000915527344,26.15999984741211
"Dec 13, 2017",26.549999237060547,27.299999237060547,27.299999237060547,26.40999984741211
"Dec 14, 2017",26.280000686645508,26.260000228881836,26.549999237060547,25.8700008392334
"Dec 15, 2017",25.600000381469727,26.540000915527344,26.6200008392334,25.600000381469727
"Dec 18, 2017",25.799999237060547,26.010000228881836,26.010000228881836,25.709999084472656
"Dec 19, 2017",25.899999618530273,25.84000015258789,25.969999313354492,25.510000228881836
"Dec 20, 2017",26.170000076293945,26.06999969482422,26.350000381469727,25.90999984741211
"Dec 21, 2017",26.5,26.5,26.739999771118164,26.149999618530273
"Dec 22, 2017",26.5,26.309999465942383,26.690000534057617,26.239999771118164
"Dec 25, 2017",26.5,26.5,26.5,26.5
"Dec 26, 2017",26.450000762939453,26.5,26.610000610351562,26.260000228881836
"Dec 27, 2017",26.34000015258789,26.649999618530273,26.65999984741211,26.010000228881836
"Dec 28, 2017",26.899999618530273,26.530000686645508,26.899999618530273,26.389999389648438
"Dec 29, 2017",26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273
"Jan 02, 2018",27.149999618530273,27.0,27.3700008392334,26.889999389648438
"Jan 03, 2018",27.059999465942383,27.0,27.270000457763672,26.6200008392334
"Jan 04, 2018",27.229999542236328,26.84000015258789,27.469999313354492,26.84000015258789
"Jan 05, 2018",27.200000762939453,27.309999465942383,27.600000381469727,26.600000381469727
"Jan 08, 2018",26.90999984741211,27.200000762939453,27.200000762939453,26.760000228881836
"Jan 09, 2018",26.799999237060547,26.780000686645508,27.0,26.469999313354492
"Jan 10, 2018",26.450000762939453,26.690000534057617,27.15999984741211,26.3700008392334
"Jan 11, 2018",26.549999237060547,26.450000762939453,27.239999771118164,26.280000686645508
"Jan 12, 2018",26.399999618530273,26.549999237060547,26.729999542236328,25.649999618530273
"Jan 15, 2018",26.979999542236328,26.5,26.979999542236328,26.09000015258789
"Jan 16, 2018",27.149999618530273,26.84000015258789,27.5,26.610000610351562
"Jan 17, 2018",28.149999618530273,27.260000228881836,28.5,27.209999084472656
"Jan 18, 2018",28.8700008392334,27.809999465942383,28.8700008392334,27.799999237060547
"Jan 19, 2018",28.6200008392334,28.889999389648438,29.280000686645508,28.520000457763672
"Jan 22, 2018",29.0,28.600000381469727,29.0,27.959999084472656
"Jan 23, 2018",28.8700008392334,28.969999313354492,28.969999313354492,28.40999984741211
"Jan 24, 2018",29.5,28.989999771118164,29.68000030517578,28.959999084472656
"Jan 25, 2018",29.5,29.5,29.5,29.5
"Jan 26, 2018",30.010000228881836,29.43000030517578,30.200000762939453,29.40999984741211
"Jan 29, 2018",30.280000686645508,29.889999389648438,30.65999984741211,29.350000381469727
"Jan 30, 2018",30.469999313354492,30.270000457763672,30.700000762939453,29.799999237060547
"Jan 31, 2018",31.049999237060547,30.549999237060547,31.700000762939453,30.549999237060547
"Feb 01, 2018",31.899999618530273,31.049999237060547,32.0,31.049999237060547
