Date,Price,Open,High,Low
"Jan 02, 2009",5.5,5.5,5.5,5.400000095367432
"Jan 05, 2009",5.5,5.940000057220459,5.940000057220459,5.5
"Jan 06, 2009",5.925000190734863,5.5,5.925000190734863,5.5
"Jan 07, 2009",5.599999904632568,5.335000038146973,5.769999980926514,5.25
"Jan 08, 2009",5.5,5.5,5.5,5.5
"Jan 09, 2009",5.59499979019165,5.71999979019165,5.71999979019165,5.275000095367432
"Jan 12, 2009",5595.0,5595.0,5595.0,5595.0
"Jan 13, 2009",5350.0,5500.0,5500.0,5350.0
"Jan 14, 2009",5.349999904632568,5.5,5.5,5.349999904632568
"Jan 15, 2009",5.5,5.400000095367432,5.5,5.400000095367432
"Jan 16, 2009",5.5,5.5,5.5,5.5
"Jan 19, 2009",5.644999980926514,5.644999980926514,5.644999980926514,5.574999809265137
"Jan 20, 2009",5.644999980926514,5.644999980926514,5.644999980926514,5.644999980926514
"Jan 21, 2009",5.5,5.650000095367432,5.650000095367432,5.5
"Jan 22, 2009",5.5,5.5,5.5,5.5
"Jan 23, 2009",5.5,5.5,5.625,5.5
"Jan 26, 2009",5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568
"Jan 27, 2009",5.599999904632568,5.099999904632568,5.599999904632568,5.099999904632568
"Jan 28, 2009",5600.0,5600.0,5600.0,5600.0
"Jan 29, 2009",5.125,5.099999904632568,5.199999809265137,5.099999904632568
"Jan 30, 2009",5.494999885559082,5.494999885559082,5.494999885559082,5.494999885559082
"Feb 02, 2009",5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432
"Feb 03, 2009",5200.0,5200.0,5200.0,5200.0
"Feb 04, 2009",5.425000190734863,5.574999809265137,5.574999809265137,5.425000190734863
"Feb 05, 2009",5.625,5.525000095367432,5.625,5.525000095367432
"Feb 06, 2009",5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568
"Feb 09, 2009",5500.0,5150.0,5625.0,5150.0
"Feb 10, 2009",5.599999904632568,5.5,5.610000133514404,5.5
"Feb 11, 2009",5.474999904632568,5.5,5.5,5.474999904632568
"Feb 12, 2009",5.599999904632568,5.175000190734863,5.599999904632568,5.175000190734863
"Feb 13, 2009",5600.0,5600.0,5600.0,5600.0
