Date,Price,Open,High,Low
"Jan 07, 2009",2.3499999046325684,2.3499999046325684,2.9000000953674316,2.3499999046325684
"Jan 08, 2009",2.890000104904175,2.9000000953674316,2.9000000953674316,2.890000104904175
"Jan 09, 2009",2.509999990463257,2.509999990463257,2.890000104904175,2.509999990463257
"Jan 12, 2009",2.799999952316284,2.890000104904175,2.890000104904175,2.799999952316284
"Jan 13, 2009",2.5,2.5,2.8399999141693115,2.5
"Jan 14, 2009",2.3499999046325684,2.3499999046325684,2.8399999141693115,2.3499999046325684
"Jan 15, 2009",2.3499999046325684,2.3499999046325684,2.799999952316284,2.3499999046325684
"Jan 16, 2009",2.3499999046325684,2.3499999046325684,2.5999999046325684,2.3499999046325684
"Jan 19, 2009",2.700000047683716,2.700000047683716,2.8499999046325684,2.700000047683716
"Jan 20, 2009",2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
"Jan 21, 2009",2.5,2.5,2.5,2.5
"Jan 22, 2009",2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257
"Jan 23, 2009",2.5,2.5,2.609999895095825,2.5
"Jan 26, 2009",2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743
"Jan 27, 2009",2.5,2.5,2.5,2.5
"Jan 28, 2009",2.5,2.5,2.690000057220459,2.5
"Jan 29, 2009",2.5,2.5,2.690000057220459,2.5
"Jan 30, 2009",2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684
"Feb 02, 2009",2.5,2.5,2.5,2.5
"Feb 03, 2009",2.369999885559082,2.369999885559082,2.7899999618530273,2.369999885559082
"Feb 04, 2009",2.299999952316284,2.4000000953674316,2.4000000953674316,2.299999952316284
"Feb 05, 2009",2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316
"Feb 06, 2009",2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
"Feb 09, 2009",2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273
"Feb 10, 2009",2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705
"Feb 11, 2009",2.0999999046325684,2.5999999046325684,2.5999999046325684,2.0999999046325684
"Feb 13, 2009",2.5999999046325684,2.450000047683716,2.5999999046325684,2.450000047683716
"Feb 16, 2009",2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798
"Feb 17, 2009",2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918
"Feb 18, 2009",2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115
"Feb 19, 2009",2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115
"Feb 20, 2009",2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115
"Feb 25, 2009",1.8600000143051147,2.569999933242798,2.569999933242798,1.8600000143051147
"Feb 26, 2009",1.8600000143051147,2.5,2.5,1.8600000143051147
"Feb 27, 2009",1.8600000143051147,2.5899999141693115,2.5899999141693115,1.8600000143051147
"Mar 02, 2009",2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273
"Mar 03, 2009",2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115
"Mar 04, 2009",2.5,2.5,2.5,2.5
"Mar 05, 2009",2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284
"Mar 11, 2009",2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284
"Mar 12, 2009",2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284
"Mar 13, 2009",2.0,2.0,2.549999952316284,2.0
"Mar 16, 2009",2.009999990463257,2.009999990463257,2.5399999618530273,2.009999990463257
"Mar 17, 2009",2.009999990463257,2.009999990463257,2.5399999618530273,2.009999990463257
"Mar 18, 2009",2.009999990463257,2.009999990463257,2.5399999618530273,2.009999990463257
"Mar 19, 2009",2.009999990463257,2.009999990463257,2.5399999618530273,2.009999990463257
"Mar 23, 2009",2.009999990463257,2.009999990463257,2.5299999713897705,2.009999990463257
"Mar 24, 2009",2.009999990463257,2.009999990463257,2.5299999713897705,2.009999990463257
"Mar 25, 2009",2.4100000858306885,2.5,2.5,2.4000000953674316
"Mar 26, 2009",2.3499999046325684,2.3499999046325684,2.490000009536743,2.3499999046325684
"Mar 27, 2009",2.0999999046325684,2.0999999046325684,2.450000047683716,2.0999999046325684
"Mar 30, 2009",2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885
"Mar 31, 2009",2.5,2.549999952316284,2.549999952316284,2.4000000953674316
"Apr 01, 2009",2.5,2.5,2.5,2.490000009536743
"Apr 02, 2009",2.549999952316284,2.549999952316284,2.549999952316284,2.4000000953674316
"Apr 03, 2009",2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284
"Apr 06, 2009",2.5999999046325684,2.5,2.5999999046325684,2.5
"Apr 07, 2009",2.5,2.5,2.799999952316284,2.5
"Apr 08, 2009",2.549999952316284,2.549999952316284,2.799999952316284,2.549999952316284
"Apr 09, 2009",2.9000000953674316,2.700000047683716,2.9000000953674316,2.700000047683716
