Date,Price,Open,High,Low
"Feb 08, 2013",10.66670036315918,10.003299713134766,10.66670036315918,10.003299713134766
"Feb 13, 2013",10.586700439453125,10.716699600219727,10.723299980163574,10.436699867248535
"Feb 14, 2013",10.350000381469727,10.466699600219727,10.633299827575684,10.33329963684082
"Feb 15, 2013",10.329999923706055,10.336700439453125,10.350000381469727,10.286700248718262
"Feb 18, 2013",10.23330020904541,10.026700019836426,10.316699981689453,10.0
"Feb 19, 2013",10.186699867248535,10.16670036315918,10.316699981689453,10.16670036315918
"Feb 20, 2013",10.33329963684082,10.1899995803833,10.33329963684082,10.1899995803833
"Feb 21, 2013",10.26669979095459,10.170000076293945,10.26669979095459,10.133299827575684
"Feb 22, 2013",10.329999923706055,10.1766996383667,10.329999923706055,10.16670036315918
"Feb 25, 2013",10.23330020904541,10.216699600219727,10.390000343322754,10.216699600219727
"Feb 26, 2013",10.300000190734863,10.216699600219727,10.329999923706055,10.216699600219727
"Feb 27, 2013",10.399999618530273,10.329999923706055,10.4266996383667,10.289999961853027
"Feb 28, 2013",10.663299560546875,10.433300018310547,10.663299560546875,10.403300285339355
"Mar 01, 2013",10.829999923706055,10.630000114440918,10.829999923706055,10.5
"Mar 04, 2013",10.73330020904541,10.73330020904541,10.996700286865234,10.663299560546875
"Mar 05, 2013",10.73330020904541,10.83329963684082,10.98330020904541,10.73330020904541
"Mar 06, 2013",10.506699562072754,11.053299903869629,11.053299903869629,10.359999656677246
"Mar 07, 2013",10.536700248718262,10.633299827575684,10.673299789428711,10.48330020904541
"Mar 08, 2013",10.433300018310547,10.473299980163574,10.630000114440918,10.363300323486328
"Mar 11, 2013",10.829999923706055,10.600000381469727,10.829999923706055,10.399999618530273
"Mar 12, 2013",10.58329963684082,10.789999961853027,10.816699981689453,10.563300132751465
"Mar 13, 2013",10.963299751281738,10.486700057983398,10.963299751281738,10.486700057983398
"Mar 14, 2013",10.66670036315918,10.699999809265137,10.796699523925781,10.633299827575684
"Mar 15, 2013",10.789999961853027,10.696700096130371,10.789999961853027,10.600000381469727
"Mar 18, 2013",10.66670036315918,10.66670036315918,10.66670036315918,10.64330005645752
"Mar 19, 2013",10.770000457763672,10.66670036315918,10.850000381469727,10.64330005645752
"Mar 20, 2013",10.83329963684082,10.819999694824219,10.993300437927246,10.819999694824219
"Mar 21, 2013",10.903300285339355,10.836700439453125,10.933300018310547,10.836700439453125
"Mar 22, 2013",10.946700096130371,10.90999984741211,11.0,10.883299827575684
"Mar 25, 2013",10.76669979095459,10.949999809265137,10.956700325012207,10.76669979095459
"Mar 26, 2013",10.65999984741211,10.770000457763672,10.8100004196167,10.470000267028809
"Mar 27, 2013",10.58329963684082,10.586700439453125,10.763299942016602,10.520000457763672
"Mar 28, 2013",10.58329963684082,10.58329963684082,10.646699905395508,10.58329963684082
"Apr 01, 2013",10.680000305175781,10.586700439453125,10.75,10.58329963684082
"Apr 02, 2013",10.460000038146973,10.586700439453125,10.75,10.343299865722656
"Apr 03, 2013",10.449999809265137,10.443300247192383,10.503299713134766,10.403300285339355
"Apr 04, 2013",10.493300437927246,10.41670036315918,10.550000190734863,10.386699676513672
"Apr 05, 2013",10.48330020904541,10.436699867248535,10.5,10.403300285339355
"Apr 08, 2013",10.816699981689453,10.58329963684082,10.816699981689453,10.366700172424316
"Apr 09, 2013",10.633299827575684,10.753299713134766,10.76669979095459,10.536700248718262
"Apr 10, 2013",10.66670036315918,10.703300476074219,10.706700325012207,10.569999694824219
"Apr 11, 2013",10.649999618530273,10.600000381469727,10.720000267028809,10.600000381469727
"Apr 12, 2013",10.58329963684082,10.569999694824219,10.663299560546875,10.569999694824219
"Apr 15, 2013",10.466699600219727,10.65999984741211,10.65999984741211,10.353300094604492
"Apr 16, 2013",10.51669979095459,10.626700401306152,10.626700401306152,10.390000343322754
"Apr 17, 2013",10.58329963684082,10.526700019836426,10.603300094604492,10.463299751281738
"Apr 18, 2013",10.373299598693848,10.536700248718262,10.536700248718262,10.253299713134766
"Apr 19, 2013",10.616700172424316,10.39330005645752,10.616700172424316,10.343299865722656
"Apr 22, 2013",10.383299827575684,10.533300399780273,10.533300399780273,10.35669994354248
"Apr 23, 2013",10.33329963684082,10.346699714660645,10.41670036315918,10.283300399780273
"Apr 24, 2013",10.33329963684082,10.336700439453125,10.496700286865234,10.26669979095459
"Apr 25, 2013",10.5,10.33329963684082,10.5,10.279999732971191
"Apr 26, 2013",10.5,10.5,10.5,10.5
"Apr 29, 2013",11.186699867248535,10.960000038146973,11.829999923706055,10.556699752807617
"Apr 30, 2013",11.216699600219727,11.1899995803833,11.313300132751465,10.89330005645752
"May 02, 2013",11.16670036315918,11.136699676513672,11.329999923706055,11.039999961853027
"May 03, 2013",11.33329963684082,11.196700096130371,11.533300399780273,11.149999618530273
"May 06, 2013",11.533300399780273,11.229999542236328,11.623299598693848,11.213299751281738
"May 07, 2013",11.649999618530273,11.510000228881836,11.989999771118164,11.430000305175781
"May 08, 2013",11.66670036315918,11.729999542236328,11.829999923706055,11.503299713134766
"May 09, 2013",11.533300399780273,11.646699905395508,11.66670036315918,11.433300018310547
"May 10, 2013",11.83329963684082,11.663299560546875,11.930000305175781,11.663299560546875
"May 13, 2013",11.866700172424316,11.703300476074219,11.866700172424316,11.680000305175781
"May 14, 2013",11.936699867248535,11.770000457763672,12.100000381469727,11.770000457763672
"May 15, 2013",12.16670036315918,11.906700134277344,12.369999885559082,11.903300285339355
"May 16, 2013",12.283300399780273,12.116700172424316,12.466699600219727,12.116700172424316
"May 17, 2013",12.33329963684082,12.289999961853027,12.369999885559082,12.16670036315918
"May 20, 2013",12.26669979095459,12.289999961853027,12.369999885559082,12.16670036315918
"May 21, 2013",12.23330020904541,12.276700019836426,12.33329963684082,12.116700172424316
"May 22, 2013",11.920000076293945,12.1899995803833,12.26669979095459,11.920000076293945
"May 23, 2013",12.0,11.913299560546875,12.26669979095459,11.913299560546875
"May 24, 2013",12.633299827575684,12.033300399780273,12.633299827575684,11.970000267028809
"May 27, 2013",12.600000381469727,12.383299827575684,12.786700248718262,12.16670036315918
"May 28, 2013",12.899999618530273,12.6899995803833,12.979999542236328,12.466699600219727
"May 29, 2013",12.533300399780273,12.6766996383667,12.75,12.503299713134766
"May 31, 2013",12.66670036315918,12.556699752807617,12.98330020904541,12.300000190734863
"Jun 03, 2013",12.16670036315918,12.66670036315918,12.743300437927246,12.116700172424316
"Jun 04, 2013",12.33329963684082,12.496700286865234,12.563300132751465,12.16670036315918
"Jun 05, 2013",12.039999961853027,12.39330005645752,12.430000305175781,12.039999961853027
"Jun 06, 2013",12.0,12.01669979095459,12.096699714660645,11.813300132751465
"Jun 07, 2013",12.406700134277344,11.84000015258789,12.48330020904541,11.720000267028809
"Jun 10, 2013",12.303299903869629,12.406700134277344,12.600000381469727,12.236700057983398
"Jun 11, 2013",11.710000038146973,12.093299865722656,12.140000343322754,11.710000038146973
"Jun 12, 2013",11.836700439453125,11.966699600219727,12.0,11.58329963684082
"Jun 13, 2013",11.966699600219727,11.8233003616333,11.966699600219727,11.800000190734863
"Jun 14, 2013",12.16670036315918,11.973299980163574,12.220000267028809,11.84000015258789
"Jun 17, 2013",12.16670036315918,12.163299560546875,12.199999809265137,12.08329963684082
"Jun 18, 2013",12.0600004196167,12.050000190734863,12.16670036315918,12.033300399780273
"Jun 19, 2013",11.903300285339355,12.08329963684082,12.133299827575684,11.903300285339355
"Jun 20, 2013",11.34000015258789,11.696700096130371,11.76669979095459,11.34000015258789
"Jun 21, 2013",11.869999885559082,11.396699905395508,11.869999885559082,11.163299560546875
"Jun 24, 2013",11.6899995803833,11.66670036315918,11.706700325012207,11.569999694824219
"Jun 25, 2013",11.899999618530273,11.58329963684082,11.899999618530273,11.579999923706055
"Jun 26, 2013",11.966699600219727,11.776700019836426,12.16670036315918,11.776700019836426
"Jun 27, 2013",12.433300018310547,11.996700286865234,12.663299560546875,11.936699867248535
"Jun 28, 2013",12.0,12.359999656677246,12.663299560546875,12.0
"Jul 01, 2013",12.33329963684082,12.359999656677246,12.663299560546875,11.829999923706055
"Jul 02, 2013",12.4399995803833,12.513299942016602,12.556699752807617,12.193300247192383
"Jul 03, 2013",11.693300247192383,12.466699600219727,12.5,11.693300247192383
"Jul 04, 2013",12.0,11.866700172424316,12.0,11.786700248718262
"Jul 05, 2013",11.73330020904541,12.0,12.0,11.73330020904541
"Jul 08, 2013",11.256699562072754,11.979999542236328,11.979999542236328,11.256699562072754
"Jul 10, 2013",11.433300018310547,11.329999923706055,11.5,11.329999923706055
"Jul 11, 2013",11.66670036315918,11.453300476074219,11.66670036315918,11.34000015258789
"Jul 12, 2013",11.899999618530273,11.66670036315918,12.133299827575684,11.66670036315918
"Jul 15, 2013",12.366700172424316,12.050000190734863,12.48330020904541,11.989999771118164
"Jul 16, 2013",12.433300018310547,12.5,12.663299560546875,12.279999732971191
"Jul 17, 2013",12.35669994354248,12.473299980163574,12.566699981689453,12.263299942016602
"Jul 18, 2013",12.26669979095459,12.296699523925781,12.399999618530273,12.26669979095459
"Jul 19, 2013",12.366700172424316,12.206700325012207,12.366700172424316,12.206700325012207
"Jul 22, 2013",12.149999618530273,12.25,12.496700286865234,12.093299865722656
"Jul 23, 2013",12.443300247192383,12.396699905395508,12.5,12.100000381469727
"Jul 24, 2013",12.51669979095459,12.373299598693848,12.566699981689453,12.373299598693848
"Jul 25, 2013",12.566699981689453,12.51669979095459,12.83329963684082,12.51669979095459
"Jul 26, 2013",12.566699981689453,12.566699981689453,12.566699981689453,12.566699981689453
"Jul 29, 2013",12.949999809265137,12.836700439453125,13.01669979095459,12.813300132751465
"Jul 30, 2013",12.546699523925781,12.953300476074219,12.953300476074219,12.546699523925781
"Jul 31, 2013",12.596699714660645,12.533300399780273,12.600000381469727,12.34000015258789
"Aug 01, 2013",12.316699981689453,12.596699714660645,12.703300476074219,12.316699981689453
"Aug 02, 2013",12.596699714660645,12.303299903869629,12.596699714660645,12.289999961853027
"Aug 05, 2013",12.64330005645752,12.600000381469727,12.776700019836426,12.600000381469727
"Aug 06, 2013",12.743300437927246,12.653300285339355,12.896699905395508,12.613300323486328
"Aug 07, 2013",12.66670036315918,12.770000457763672,12.829999923706055,12.66670036315918
"Aug 08, 2013",13.020000457763672,12.843299865722656,13.329999923706055,12.760000228881836
"Aug 09, 2013",13.420000076293945,13.153300285339355,13.829999923706055,13.126700401306152
"Aug 12, 2013",13.336700439453125,13.289999961853027,13.523300170898438,13.286700248718262
"Aug 13, 2013",13.403300285339355,13.386699676513672,13.896699905395508,13.33329963684082
"Aug 14, 2013",13.273300170898438,13.41670036315918,13.9266996383667,13.216699600219727
"Aug 15, 2013",13.23330020904541,13.213299751281738,13.336700439453125,13.0733003616333
"Aug 16, 2013",12.35669994354248,13.23330020904541,13.23330020904541,12.35669994354248
"Aug 19, 2013",13.033300399780273,12.66670036315918,13.199999809265137,12.66670036315918
"Aug 20, 2013",13.133299827575684,13.023300170898438,13.16670036315918,13.0
"Aug 21, 2013",13.0,13.053299903869629,13.243300437927246,12.83329963684082
"Aug 22, 2013",13.183300018310547,13.08329963684082,13.183300018310547,13.020000457763672
"Aug 23, 2013",13.33329963684082,13.103300094604492,13.33329963684082,13.0
"Aug 26, 2013",13.01669979095459,13.243300437927246,13.273300170898438,12.966699600219727
"Aug 27, 2013",13.033300399780273,13.0,13.096699714660645,12.970000267028809
"Aug 28, 2013",12.970000267028809,12.866700172424316,13.01669979095459,12.866700172424316
"Aug 29, 2013",12.91670036315918,12.85669994354248,13.076700210571289,12.85669994354248
"Aug 30, 2013",12.933300018310547,12.85669994354248,13.076700210571289,12.710000038146973
"Sep 02, 2013",12.970000267028809,12.899999618530273,13.116700172424316,12.899999618530273
"Sep 03, 2013",12.90999984741211,12.966699600219727,12.966699600219727,12.770000457763672
"Sep 04, 2013",12.949999809265137,12.880000114440918,13.029999732971191,12.880000114440918
"Sep 05, 2013",12.76669979095459,13.046699523925781,13.050000190734863,12.76669979095459
"Sep 06, 2013",12.743300437927246,12.770000457763672,12.85669994354248,12.713299751281738
"Sep 09, 2013",12.800000190734863,12.739999771118164,12.896699905395508,12.739999771118164
"Sep 10, 2013",12.763299942016602,12.800000190734863,12.850000381469727,12.75
"Sep 11, 2013",12.76669979095459,12.75,12.83329963684082,12.75
"Sep 12, 2013",12.76669979095459,12.84000015258789,12.84000015258789,12.739999771118164
"Sep 13, 2013",12.65999984741211,12.76669979095459,12.76669979095459,12.65999984741211
"Sep 16, 2013",12.716699600219727,12.699999809265137,12.773300170898438,12.64330005645752
"Sep 17, 2013",12.716699600219727,12.763299942016602,12.763299942016602,12.60669994354248
"Sep 18, 2013",12.663299560546875,12.706700325012207,12.726699829101562,12.569999694824219
"Sep 19, 2013",12.460000038146973,12.633299827575684,12.640000343322754,12.366700172424316
"Sep 20, 2013",12.236700057983398,12.496700286865234,12.496700286865234,12.236700057983398
"Sep 23, 2013",12.33329963684082,12.496700286865234,12.496700286865234,12.23330020904541
"Sep 24, 2013",12.300000190734863,12.496700286865234,12.496700286865234,12.23330020904541
"Sep 25, 2013",12.33329963684082,12.279999732971191,12.376700401306152,12.279999732971191
"Sep 26, 2013",12.366700172424316,12.449999809265137,12.449999809265137,12.35669994354248
"Sep 27, 2013",12.436699867248535,12.4399995803833,12.510000228881836,12.33329963684082
"Sep 30, 2013",12.41670036315918,12.4399995803833,12.556699752807617,12.33329963684082
"Oct 01, 2013",12.566699981689453,12.486700057983398,12.566699981689453,12.4266996383667
"Oct 02, 2013",12.58329963684082,12.506699562072754,12.65999984741211,12.506699562072754
"Oct 03, 2013",12.699999809265137,12.5600004196167,12.73330020904541,12.533300399780273
"Oct 04, 2013",12.816699981689453,12.770000457763672,12.903300285339355,12.729999542236328
"Oct 07, 2013",12.933300018310547,12.993300437927246,12.996700286865234,12.863300323486328
"Oct 08, 2013",12.949999809265137,12.869999885559082,12.98330020904541,12.869999885559082
"Oct 09, 2013",12.933300018310547,12.936699867248535,13.066699981689453,12.83329963684082
"Oct 10, 2013",13.0,12.966699600219727,13.026700019836426,12.966699600219727
"Oct 11, 2013",13.16670036315918,13.01669979095459,13.16670036315918,12.996700286865234
"Oct 14, 2013",13.14330005645752,13.109999656677246,13.199999809265137,13.086700439453125
"Oct 15, 2013",13.199999809265137,13.086700439453125,13.239999771118164,13.0733003616333
"Oct 16, 2013",13.23330020904541,13.199999809265137,13.25,13.199999809265137
"Oct 17, 2013",12.949999809265137,13.236700057983398,13.239999771118164,12.949999809265137
"Oct 18, 2013",13.263299942016602,12.920000076293945,13.263299942016602,12.913299560546875
"Oct 21, 2013",13.350000381469727,13.199999809265137,13.383299827575684,13.199999809265137
"Oct 22, 2013",13.383299827575684,13.316699981689453,13.436699867248535,13.283300399780273
"Oct 23, 2013",13.26669979095459,13.3100004196167,13.433300018310547,13.26669979095459
"Oct 24, 2013",13.003299713134766,13.229999542236328,13.283300399780273,12.869999885559082
"Oct 25, 2013",12.966699600219727,13.050000190734863,13.069999694824219,12.966699600219727
"Oct 28, 2013",13.033300399780273,12.963299751281738,13.133299827575684,12.963299751281738
"Oct 29, 2013",13.029999732971191,13.130000114440918,13.130000114440918,12.986700057983398
"Oct 30, 2013",13.33329963684082,13.096699714660645,13.526700019836426,13.046699523925781
"Oct 31, 2013",13.496700286865234,13.273300170898438,13.533300399780273,13.273300170898438
"Nov 01, 2013",13.41670036315918,13.430000305175781,13.503299713134766,13.373299598693848
"Nov 04, 2013",13.933300018310547,13.48330020904541,14.0600004196167,13.48330020904541
"Nov 05, 2013",13.836700439453125,13.936699867248535,13.989999771118164,13.786700248718262
"Nov 06, 2013",14.063300132751465,13.866700172424316,14.216699600219727,13.829999923706055
"Nov 07, 2013",13.76669979095459,14.08329963684082,14.293299674987793,13.566699981689453
"Nov 08, 2013",13.760000228881836,13.85669994354248,14.036700248718262,13.83329963684082
"Nov 11, 2013",13.896699905395508,13.89330005645752,13.996700286865234,13.756699562072754
"Nov 12, 2013",13.75,13.869999885559082,13.913299560546875,13.736700057983398
"Nov 13, 2013",13.800000190734863,13.726699829101562,13.813300132751465,13.65999984741211
"Nov 14, 2013",13.84000015258789,13.796699523925781,13.976699829101562,13.726699829101562
"Nov 18, 2013",14.253299713134766,13.8233003616333,14.3100004196167,13.816699981689453
"Nov 19, 2013",14.203300476074219,14.25,14.256699562072754,14.146699905395508
"Nov 21, 2013",14.66670036315918,14.256699562072754,14.783300399780273,14.066699981689453
"Nov 22, 2013",14.846699714660645,14.596699714660645,14.899999618530273,14.596699714660645
"Nov 25, 2013",14.83329963684082,14.743300437927246,14.923299789428711,14.73330020904541
"Nov 26, 2013",15.33329963684082,14.816699981689453,15.433300018310547,14.723299980163574
"Nov 27, 2013",15.350000381469727,15.33329963684082,15.763299942016602,15.136699676513672
"Nov 28, 2013",15.449999809265137,15.350000381469727,15.523300170898438,15.336700439453125
"Nov 29, 2013",15.336700439453125,15.566699981689453,15.626700401306152,15.336700439453125
