Date,Price,Open,High,Low
"Feb 13, 2009",94.92489624023438,96.15760040283203,96.4041976928711,93.69210052490234
"Feb 16, 2009",92.45929718017578,94.92489624023438,94.92489624023438,91.71959686279297
"Feb 17, 2009",90.7333984375,91.4729995727539,91.4729995727539,89.25399780273438
"Feb 18, 2009",87.77469635009766,90.7333984375,91.4729995727539,87.03500366210938
"Feb 19, 2009",86.54190063476562,89.00749969482422,89.00749969482422,85.0625
"Feb 20, 2009",84.56939697265625,84.56939697265625,85.0625,81.36419677734375
"Feb 25, 2009",81.8572998046875,83.33660125732422,85.0625,80.62449645996094
"Feb 26, 2009",79.63829803466797,83.82969665527344,83.82969665527344,79.63829803466797
"Feb 27, 2009",81.36419677734375,78.15889739990234,82.35040283203125,77.17269897460938
"Mar 02, 2009",76.43299865722656,77.66580200195312,79.88480377197266,76.43299865722656
"Mar 03, 2009",80.37789916992188,77.66580200195312,83.33660125732422,76.67960357666016
"Mar 04, 2009",83.58319854736328,83.58319854736328,85.0625,80.87100219726562
"Mar 05, 2009",85.0625,81.36419677734375,87.03500366210938,78.15889739990234
"Mar 06, 2009",80.87100219726562,84.3228988647461,86.04879760742188,80.87100219726562
"Mar 09, 2009",82.10379791259766,79.88480377197266,85.30909729003906,78.89859771728516
"Mar 10, 2009",84.3228988647461,85.30909729003906,86.04879760742188,82.84349822998047
"Mar 11, 2009",83.58319854736328,85.30909729003906,86.54190063476562,83.09010314941406
"Mar 12, 2009",84.81600189208984,84.3228988647461,84.81600189208984,81.11759948730469
"Mar 13, 2009",82.35040283203125,85.30909729003906,85.55560302734375,81.36419677734375
"Mar 16, 2009",81.36419677734375,83.33660125732422,84.56939697265625,80.87100219726562
"Mar 17, 2009",84.3228988647461,81.8572998046875,84.81600189208984,81.36419677734375
"Mar 18, 2009",86.78839874267578,83.58319854736328,88.76090240478516,82.84349822998047
"Mar 19, 2009",87.28150177001953,88.76090240478516,90.7333984375,86.54190063476562
"Mar 20, 2009",86.04879760742188,88.76090240478516,90.24019622802734,85.55560302734375
"Mar 23, 2009",93.44550323486328,89.25399780273438,93.69210052490234,88.51429748535156
"Mar 24, 2009",88.76090240478516,92.45929718017578,93.19889831542969,88.76090240478516
"Mar 25, 2009",87.03500366210938,92.45929718017578,94.92489624023438,86.54190063476562
"Mar 26, 2009",91.96610260009766,92.45929718017578,93.44550323486328,89.99369812011719
"Mar 27, 2009",94.67829895019531,91.96610260009766,94.92489624023438,89.99369812011719
"Mar 30, 2009",91.22650146484375,92.21269989013672,92.21269989013672,90.7333984375
"Mar 31, 2009",91.22650146484375,92.70580291748047,93.9385986328125,91.22650146484375
"Apr 01, 2009",97.3904037475586,90.7333984375,98.13009643554688,89.99369812011719
"Apr 02, 2009",104.29399871826172,99.6094970703125,107.00599670410156,98.13009643554688
"Apr 03, 2009",105.03399658203125,103.30799865722656,106.51300048828125,103.30799865722656
"Apr 06, 2009",110.21099853515625,103.55400085449219,110.45800018310547,98.86979675292969
"Apr 07, 2009",113.16999816894531,109.47200012207031,114.89600372314453,106.51300048828125
"Apr 08, 2009",121.5530014038086,113.91000366210938,122.53900146484375,111.93699645996094
"Apr 09, 2009",116.62200164794922,124.75800323486328,127.71700286865234,112.92400360107422
"Apr 13, 2009",123.27899932861328,114.64900207519531,123.27899932861328,114.64900207519531
"Apr 14, 2009",123.27899932861328,122.0459976196289,137.57899475097656,120.81300354003906
"Apr 15, 2009",127.2239990234375,126.23799896240234,131.90899658203125,124.01899719238281
"Apr 16, 2009",128.2100067138672,131.4149932861328,131.4149932861328,126.23799896240234
"Apr 17, 2009",127.2239990234375,128.45700073242188,128.45700073242188,125.74500274658203
"Apr 20, 2009",122.53900146484375,125.74500274658203,125.74500274658203,120.81300354003906
"Apr 22, 2009",128.7030029296875,123.03199768066406,129.69000244140625,123.03199768066406
"Apr 23, 2009",135.36000061035156,130.4290008544922,135.36000061035156,129.4429931640625
"Apr 24, 2009",156.56399536132812,136.3470001220703,157.3040008544922,136.3470001220703
"Apr 27, 2009",163.96099853515625,149.16799926757812,167.41299438476562,146.70199584960938
"Apr 28, 2009",160.75599670410156,160.50900268554688,167.16600036621094,155.8249969482422
"Apr 29, 2009",175.5489959716797,163.46800231933594,176.04200744628906,162.23500061035156
"Apr 30, 2009",186.1510009765625,183.68600463867188,191.08200073242188,180.23399353027344
"May 04, 2009",200.94500732421875,193.7949981689453,210.56100463867188,188.61700439453125
"May 05, 2009",192.80799865722656,204.64300537109375,220.66900634765625,187.38400268554688
"May 06, 2009",193.54800415039062,201.43800354003906,207.10899353027344,190.34300231933594
"May 07, 2009",186.6439971923828,198.23300170898438,200.45199584960938,182.4530029296875
"May 08, 2009",192.56199645996094,192.06900024414062,196.5070037841797,186.6439971923828
"May 11, 2009",187.38400268554688,187.38400268554688,191.08200073242188,182.9459991455078
"May 12, 2009",179.74099731445312,190.0959930419922,192.31500244140625,175.5489959716797
"May 13, 2009",166.17999267578125,169.6320037841797,173.822998046875,163.96099853515625
"May 14, 2009",175.30299377441406,163.96099853515625,176.04200744628906,157.7969970703125
"May 15, 2009",178.7550048828125,182.20599365234375,184.4250030517578,172.83700561523438
"May 18, 2009",191.82200622558594,181.22000122070312,191.82200622558594,181.22000122070312
"May 19, 2009",196.01400756835938,195.76699829101562,201.93099975585938,189.60299682617188
"May 20, 2009",190.0959930419922,199.218994140625,201.6840057373047,188.61700439453125
"May 21, 2009",180.23399353027344,181.22000122070312,186.1510009765625,177.52200317382812
"May 22, 2009",186.1510009765625,185.41200256347656,189.11000061035156,179.2480010986328
"May 25, 2009",187.8769989013672,187.38400268554688,188.3699951171875,184.1790008544922
"May 26, 2009",197.24600219726562,185.6580047607422,197.98599243164062,179.2480010986328
"May 27, 2009",200.697998046875,197.98599243164062,210.8070068359375,196.5070037841797
"May 28, 2009",209.3280029296875,205.13600158691406,209.3280029296875,202.91700744628906
"May 29, 2009",199.71200561523438,212.0399932861328,217.95700073242188,199.71200561523438
"Jun 01, 2009",199.46499633789062,208.09500122070312,209.57400512695312,197.74000549316406
"Jun 02, 2009",187.38400268554688,196.5070037841797,196.5070037841797,187.38400268554688
"Jun 03, 2009",175.05599975585938,187.38400268554688,187.63099670410156,172.83700561523438
"Jun 04, 2009",187.63099670410156,179.00100708007812,187.63099670410156,170.125
"Jun 05, 2009",189.60299682617188,194.781005859375,196.01400756835938,185.90499877929688
"Jun 08, 2009",188.61700439453125,185.90499877929688,192.31500244140625,181.9600067138672
"Jun 09, 2009",186.3979949951172,191.08200073242188,191.82200622558594,185.1649932861328
"Jun 10, 2009",186.3979949951172,189.85000610351562,189.85000610351562,183.1929931640625
"Jun 12, 2009",186.89100646972656,188.12399291992188,188.12399291992188,185.41200256347656
"Jun 15, 2009",179.98699951171875,183.43899536132812,184.6719970703125,174.80999755859375
"Jun 16, 2009",183.43899536132812,183.9320068359375,184.6719970703125,177.76800537109375
"Jun 17, 2009",185.90499877929688,181.71299743652344,186.1510009765625,179.00100708007812
"Jun 18, 2009",184.91900634765625,185.41200256347656,188.86300659179688,182.4530029296875
"Jun 19, 2009",185.41200256347656,186.89100646972656,189.60299682617188,184.4250030517578
"Jun 22, 2009",176.28900146484375,183.68600463867188,183.68600463867188,176.28900146484375
"Jun 23, 2009",178.50799560546875,175.5489959716797,179.98699951171875,173.822998046875
"Jun 24, 2009",187.38400268554688,179.98699951171875,188.61700439453125,179.2480010986328
"Jun 25, 2009",193.54800415039062,184.91900634765625,193.54800415039062,184.91900634765625
"Jun 26, 2009",197.98599243164062,192.80799865722656,198.23300170898438,192.06900024414062
"Jun 29, 2009",205.87600708007812,198.47900390625,207.10899353027344,192.06900024414062
"Jun 30, 2009",202.17799377441406,206.1230010986328,210.06700134277344,199.95899963378906
"Jul 01, 2009",208.3419952392578,207.6020050048828,208.8350067138672,202.91700744628906
"Jul 02, 2009",209.57400512695312,203.65699768066406,214.01199340820312,197.98599243164062
"Jul 03, 2009",213.0260009765625,209.08099365234375,213.0260009765625,208.58799743652344
"Jul 06, 2009",213.2729949951172,207.6020050048828,214.25900268554688,207.6020050048828
"Jul 07, 2009",216.9709930419922,211.0540008544922,216.9709930419922,207.6020050048828
"Jul 08, 2009",211.0540008544922,214.99899291992188,220.42300415039062,211.0540008544922
"Jul 09, 2009",211.0540008544922,211.0540008544922,211.0540008544922,211.0540008544922
"Jul 10, 2009",228.5590057373047,210.06700134277344,228.5590057373047,210.06700134277344
"Jul 13, 2009",232.25799560546875,229.2989959716797,240.3939971923828,223.875
"Jul 14, 2009",241.6269989013672,234.22999572753906,243.5989990234375,231.76499938964844
"Jul 15, 2009",253.9550018310547,246.06500244140625,268.50201416015625,242.1199951171875
"Jul 16, 2009",249.27000427246094,254.69400024414062,256.9129943847656,244.33900451660156
"Jul 17, 2009",248.77699279785156,250.99600219726562,253.21499633789062,244.58599853515625
"Jul 20, 2009",253.70799255371094,252.7220001220703,254.9409942626953,247.79100036621094
"Jul 21, 2009",253.70799255371094,253.9550018310547,255.18800354003906,249.27000427246094
"Jul 22, 2009",253.46200561523438,249.0240020751953,256.4200134277344,249.0240020751953
"Jul 23, 2009",263.5710144042969,252.7220001220703,266.2829895019531,250.5030059814453
"Jul 24, 2009",265.04998779296875,262.83099365234375,269.9809875488281,261.1050109863281
"Jul 27, 2009",263.8169860839844,264.0639953613281,267.5150146484375,259.3789978027344
"Jul 28, 2009",266.0360107421875,262.3380126953125,266.2829895019531,256.6669921875
"Jul 29, 2009",263.8169860839844,263.8169860839844,266.0360107421875,258.885986328125
"Jul 30, 2009",264.8030090332031,265.5429992675781,268.50201416015625,264.30999755859375
"Jul 31, 2009",266.2829895019531,263.0769958496094,268.50201416015625,261.35198974609375
"Aug 03, 2009",283.2950134277344,267.7619934082031,283.5419921875,267.2690124511719
"Aug 04, 2009",275.89801025390625,280.8299865722656,287.48699951171875,271.7070007324219
"Aug 05, 2009",275.89801025390625,279.3500061035156,281.5690002441406,264.5570068359375
"Aug 06, 2009",269.9809875488281,278.6109924316406,280.8299865722656,266.0360107421875
"Aug 07, 2009",266.2829895019531,275.4049987792969,276.1449890136719,265.2959899902344
"Aug 10, 2009",271.2139892578125,266.2829895019531,271.2139892578125,261.35198974609375
"Aug 11, 2009",263.8169860839844,268.9949951171875,274.9119873046875,260.61199951171875
"Aug 12, 2009",278.6109924316406,264.30999755859375,281.07598876953125,264.30999755859375
"Aug 13, 2009",286.2539978027344,282.5559997558594,286.2539978027344,273.4330139160156
"Aug 14, 2009",293.40399169921875,294.3900146484375,302.77301025390625,286.2539978027344
"Aug 17, 2009",275.6520080566406,278.85699462890625,282.06201171875,266.2829895019531
"Aug 18, 2009",282.802001953125,277.8710021972656,284.52801513671875,277.8710021972656
"Aug 19, 2009",285.5140075683594,277.37799072265625,292.9110107421875,275.4049987792969
"Aug 20, 2009",289.70599365234375,288.4729919433594,290.9389953613281,281.8160095214844
"Aug 21, 2009",322.0050048828125,288.96600341796875,326.9360046386719,288.96600341796875
"Aug 24, 2009",321.75799560546875,332.3599853515625,336.30499267578125,317.5669860839844
"Aug 25, 2009",303.2659912109375,315.593994140625,323.97698974609375,301.0469970703125
"Aug 26, 2009",317.81298828125,304.4989929199219,317.81298828125,303.2659912109375
"Aug 27, 2009",314.36199951171875,321.75799560546875,323.7309875488281,306.47198486328125
"Aug 28, 2009",304.99200439453125,315.84100341796875,319.2929992675781,304.4989929199219
"Aug 31, 2009",294.88299560546875,304.4989929199219,304.4989929199219,294.1440124511719
"Sep 01, 2009",283.04901123046875,297.10198974609375,300.5539855957031,277.8710021972656
"Sep 02, 2009",267.7619934082031,264.0639953613281,273.6789855957031,259.6260070800781
"Sep 03, 2009",273.6789855957031,273.1860046386719,275.89801025390625,264.30999755859375
"Sep 04, 2009",295.1300048828125,275.89801025390625,298.5820007324219,271.7070007324219
"Sep 08, 2009",306.47198486328125,300.8009948730469,307.4580078125,300.8009948730469
"Sep 09, 2009",298.8280029296875,306.9649963378906,308.93701171875,290.9389953613281
"Sep 10, 2009",303.2659912109375,295.1300048828125,304.4989929199219,291.18499755859375
"Sep 11, 2009",302.03399658203125,304.99200439453125,307.4580078125,296.8559875488281
"Sep 14, 2009",306.47198486328125,295.8699951171875,306.47198486328125,293.40399169921875
"Sep 15, 2009",318.5530090332031,309.677001953125,318.79998779296875,307.21099853515625
"Sep 16, 2009",335.3190002441406,322.0050048828125,341.4830017089844,321.0190124511719
"Sep 17, 2009",327.9219970703125,335.0719909667969,335.5660095214844,315.593994140625
"Sep 18, 2009",336.552001953125,328.4150085449219,337.2909851074219,321.0190124511719
"Sep 21, 2009",345.4280090332031,331.3739929199219,350.85198974609375,326.9360046386719
"Sep 22, 2009",374.02899169921875,349.37298583984375,378.4670104980469,347.15399169921875
"Sep 23, 2009",356.52301025390625,370.0840148925781,378.2200012207031,356.0299987792969
"Sep 24, 2009",345.67401123046875,362.9330139160156,364.1659851074219,341.2359924316406
"Sep 25, 2009",359.7279968261719,345.67401123046875,362.44000244140625,344.4419860839844
"Sep 28, 2009",364.65899658203125,363.17999267578125,376.98699951171875,355.2900085449219
"Sep 29, 2009",359.9750061035156,366.6319885253906,369.59100341796875,357.7560119628906
"Sep 30, 2009",351.3450012207031,365.39898681640625,367.125,348.63299560546875
"Oct 01, 2009",327.9219970703125,348.8800048828125,348.8800048828125,327.9219970703125
"Oct 02, 2009",322.9909973144531,310.4169921875,325.4570007324219,309.677001953125
"Oct 05, 2009",329.1549987792969,323.4840087890625,331.3739929199219,318.3059997558594
"Oct 06, 2009",326.1960144042969,332.8529968261719,339.0169982910156,321.75799560546875
"Oct 07, 2009",329.64801025390625,325.7030029296875,332.114013671875,321.0190124511719
"Oct 08, 2009",335.3190002441406,334.3330078125,337.0450134277344,326.9360046386719
"Oct 09, 2009",327.9219970703125,332.60699462890625,337.0450134277344,323.97698974609375
"Oct 13, 2009",345.1809997558594,330.38800048828125,345.1809997558594,328.6619873046875
"Oct 14, 2009",347.6470031738281,354.54998779296875,357.0159912109375,347.6470031738281
"Oct 15, 2009",350.6059875488281,345.1809997558594,352.5780029296875,340.49700927734375
"Oct 16, 2009",345.1809997558594,344.19500732421875,355.7829895019531,341.97601318359375
"Oct 19, 2009",342.468994140625,347.89300537109375,349.8659973144531,340.989990234375
"Oct 20, 2009",325.95001220703125,332.8529968261719,334.5790100097656,311.40301513671875
"Oct 21, 2009",324.2239990234375,325.2099914550781,335.3190002441406,323.2380065917969
"Oct 22, 2009",319.2929992675781,326.6889953613281,331.3739929199219,317.5669860839844
"Oct 23, 2009",323.97698974609375,325.95001220703125,326.6889953613281,320.0320129394531
"Oct 26, 2009",320.27899169921875,325.4570007324219,328.6619873046875,314.8550109863281
"Oct 27, 2009",297.10198974609375,323.97698974609375,323.97698974609375,297.10198974609375
"Oct 28, 2009",278.6109924316406,294.6369934082031,294.6369934082031,272.6929931640625
"Oct 29, 2009",303.760009765625,289.4590148925781,303.760009765625,282.5559997558594
"Oct 30, 2009",290.6919860839844,305.73199462890625,311.64898681640625,284.0350036621094
"Nov 03, 2009",299.5679931640625,280.8299865722656,303.760009765625,277.1310119628906
"Nov 04, 2009",310.6629943847656,305.73199462890625,314.114990234375,304.99200439453125
"Nov 05, 2009",320.7720031738281,310.4169921875,320.7720031738281,300.3080139160156
"Nov 06, 2009",317.81298828125,322.9909973144531,325.4570007324219,299.5679931640625
"Nov 09, 2009",331.6210021972656,326.1960144042969,333.34600830078125,321.0190124511719
"Nov 10, 2009",332.114013671875,330.1409912109375,334.82598876953125,324.4700012207031
"Nov 11, 2009",332.8529968261719,336.7980041503906,339.0169982910156,330.38800048828125
"Nov 12, 2009",320.5249938964844,334.08599853515625,338.77099609375,308.197998046875
"Nov 13, 2009",323.2380065917969,325.2099914550781,329.64801025390625,314.6080017089844
"Nov 16, 2009",330.38800048828125,329.64801025390625,332.8529968261719,325.7030029296875
"Nov 17, 2009",325.4570007324219,329.8949890136719,332.114013671875,321.75799560546875
"Nov 18, 2009",330.38800048828125,327.9219970703125,336.552001953125,325.7030029296875
"Nov 19, 2009",337.7850036621094,322.49798583984375,337.7850036621094,321.75799560546875
"Nov 23, 2009",352.5780029296875,340.25,352.5780029296875,339.0169982910156
"Nov 24, 2009",349.6189880371094,351.3450012207031,353.8110046386719,342.71600341796875
"Nov 25, 2009",350.85198974609375,350.11199951171875,353.3179931640625,343.2090148925781
"Nov 26, 2009",343.4549865722656,342.468994140625,346.6610107421875,333.5929870605469
"Nov 27, 2009",343.947998046875,337.5379943847656,346.1679992675781,335.81201171875
"Nov 30, 2009",362.44000244140625,342.71600341796875,362.44000244140625,340.25
"Dec 01, 2009",376.98699951171875,361.2080078125,376.98699951171875,359.48199462890625
"Dec 02, 2009",387.09600830078125,374.76800537109375,391.781005859375,371.07000732421875
"Dec 03, 2009",379.6990051269531,389.56201171875,403.86199951171875,374.76800537109375
"Dec 04, 2009",379.9460144042969,377.2340087890625,392.0270080566406,376.0010070800781
"Dec 07, 2009",389.56201171875,383.39801025390625,391.781005859375,382.6579895019531
"Dec 08, 2009",387.09600830078125,383.39801025390625,395.97198486328125,381.1789855957031
"Dec 09, 2009",389.31500244140625,391.0409851074219,396.7120056152344,383.6440124511719
"Dec 10, 2009",388.3290100097656,390.7950134277344,396.7120056152344,383.39801025390625
"Dec 11, 2009",386.8500061035156,391.53399658203125,393.75299072265625,382.4119873046875
"Dec 14, 2009",383.39801025390625,391.2879943847656,391.2879943847656,381.1789855957031
"Dec 15, 2009",374.5220031738281,380.9320068359375,384.3840026855469,371.3160095214844
"Dec 16, 2009",364.906005859375,374.2749938964844,378.4670104980469,364.1659851074219
"Dec 17, 2009",352.5780029296875,364.906005859375,364.906005859375,345.4280090332031
"Dec 18, 2009",352.33099365234375,354.7969970703125,357.5090026855469,345.4280090332031
"Dec 21, 2009",358.74200439453125,356.7699890136719,363.17999267578125,353.3179931640625
"Dec 22, 2009",362.44000244140625,362.1940002441406,364.65899658203125,352.5780029296875
"Dec 23, 2009",362.44000244140625,364.65899658203125,365.8919982910156,356.2760009765625
"Dec 24, 2009",362.44000244140625,362.44000244140625,362.44000244140625,362.44000244140625
"Dec 28, 2009",364.65899658203125,365.1520080566406,368.1109924316406,357.5090026855469
"Dec 29, 2009",364.906005859375,363.17999267578125,366.1390075683594,362.44000244140625
"Jan 04, 2010",387.09600830078125,379.6990051269531,387.09600830078125,373.0419921875
"Jan 05, 2010",379.4530029296875,386.3559875488281,387.09600830078125,374.76800537109375
"Jan 06, 2010",384.6310119628906,380.9320068359375,392.5199890136719,377.2340087890625
"Jan 07, 2010",377.2340087890625,380.9320068359375,391.2879943847656,376.0010070800781
"Jan 08, 2010",373.5350036621094,379.6990051269531,382.6579895019531,370.0840148925781
"Jan 11, 2010",362.44000244140625,377.2340087890625,379.6990051269531,362.44000244140625
"Jan 12, 2010",367.6180114746094,360.96099853515625,367.6180114746094,356.52301025390625
"Jan 13, 2010",367.3710021972656,371.80999755859375,371.80999755859375,362.9330139160156
"Jan 14, 2010",359.48199462890625,364.906005859375,369.09698486328125,357.7560119628906
"Jan 15, 2010",358.4949951171875,358.74200439453125,361.4540100097656,350.11199951171875
"Jan 18, 2010",359.9750061035156,358.4949951171875,364.906005859375,356.2760009765625
"Jan 19, 2010",355.04400634765625,356.7699890136719,361.70098876953125,353.5639953613281
"Jan 20, 2010",339.7569885253906,351.0989990234375,352.5780029296875,334.08599853515625
"Jan 21, 2010",322.7439880371094,341.4830017089844,343.4549865722656,322.7439880371094
"Jan 22, 2010",329.64801025390625,318.05999755859375,332.114013671875,313.375
"Jan 26, 2010",328.6619873046875,322.9909973144531,331.6210021972656,318.05999755859375
"Jan 27, 2010",332.8529968261719,324.7170104980469,334.08599853515625,322.49798583984375
"Jan 28, 2010",321.75799560546875,335.3190002441406,340.25,320.7720031738281
"Jan 29, 2010",322.9909973144531,325.4570007324219,331.12701416015625,322.7439880371094
"Feb 01, 2010",332.8529968261719,325.4570007324219,337.7850036621094,320.27899169921875
"Feb 02, 2010",358.74200439453125,339.510009765625,359.48199462890625,335.81201171875
"Feb 03, 2010",357.5090026855469,358.989013671875,359.48199462890625,346.41400146484375
"Feb 04, 2010",330.1409912109375,349.37298583984375,353.5639953613281,328.9079895019531
"Feb 05, 2010",330.38800048828125,324.9639892578125,330.38800048828125,310.9100036621094
"Feb 08, 2010",332.8529968261719,336.7980041503906,345.1809997558594,327.1830139160156
"Feb 09, 2010",348.63299560546875,341.72900390625,350.11199951171875,337.7850036621094
"Feb 10, 2010",343.947998046875,348.63299560546875,354.54998779296875,340.49700927734375
"Feb 11, 2010",347.15399169921875,344.93499755859375,350.3590087890625,340.49700927734375
"Feb 12, 2010",336.0589904785156,342.468994140625,345.1809997558594,334.5790100097656
"Feb 17, 2010",351.3450012207031,344.68798828125,355.7829895019531,342.71600341796875
"Feb 18, 2010",358.989013671875,349.8659973144531,358.989013671875,349.1260070800781
"Feb 19, 2010",355.7829895019531,355.7829895019531,356.52301025390625,350.6059875488281
"Feb 22, 2010",358.74200439453125,357.0159912109375,363.9200134277344,355.04400634765625
"Feb 23, 2010",345.4280090332031,354.3039855957031,355.04400634765625,343.947998046875
"Feb 24, 2010",345.1809997558594,345.67401123046875,351.0989990234375,337.0450134277344
"Feb 25, 2010",339.0169982910156,332.8529968261719,342.2229919433594,330.38800048828125
"Feb 26, 2010",348.1400146484375,340.25,348.1400146484375,333.1000061035156
"Mar 01, 2010",352.5780029296875,351.3450012207031,357.0159912109375,348.8800048828125
"Mar 02, 2010",355.04400634765625,355.04400634765625,358.4949951171875,352.5780029296875
"Mar 03, 2010",348.63299560546875,355.2900085449219,358.989013671875,347.3999938964844
"Mar 04, 2010",345.1809997558594,350.6059875488281,352.82501220703125,337.0450134277344
"Mar 05, 2010",345.1809997558594,349.8659973144531,355.04400634765625,342.71600341796875
"Mar 08, 2010",338.52398681640625,345.9209899902344,347.89300537109375,337.2909851074219
"Mar 09, 2010",346.41400146484375,339.0169982910156,349.8659973144531,335.3190002441406
"Mar 10, 2010",355.7829895019531,346.1679992675781,356.52301025390625,344.4419860839844
"Mar 11, 2010",357.5090026855469,352.5780029296875,361.9469909667969,351.0989990234375
"Mar 12, 2010",350.85198974609375,361.70098876953125,361.70098876953125,350.3590087890625
"Mar 15, 2010",339.0169982910156,347.3999938964844,354.0570068359375,337.7850036621094
"Mar 16, 2010",345.1809997558594,346.41400146484375,349.6189880371094,341.97601318359375
"Mar 17, 2010",343.947998046875,347.89300537109375,349.6189880371094,341.72900390625
"Mar 18, 2010",351.3450012207031,343.947998046875,353.0710144042969,340.7430114746094
"Mar 19, 2010",349.37298583984375,352.5780029296875,354.7969970703125,342.71600341796875
"Mar 22, 2010",350.11199951171875,344.4419860839844,350.3590087890625,341.72900390625
"Mar 23, 2010",338.52398681640625,354.3039855957031,354.3039855957031,337.0450134277344
"Mar 24, 2010",328.4150085449219,337.7850036621094,341.4830017089844,325.7030029296875
"Mar 25, 2010",330.1409912109375,332.8529968261719,334.08599853515625,326.1960144042969
"Mar 26, 2010",318.3059997558594,331.6210021972656,335.0719909667969,317.32000732421875
"Mar 29, 2010",315.593994140625,322.49798583984375,322.49798583984375,311.156005859375
"Mar 30, 2010",305.97900390625,320.5249938964844,322.7439880371094,305.73199462890625
"Mar 31, 2010",305.4849853515625,307.4580078125,307.7040100097656,299.3210144042969
"Apr 01, 2010",319.7860107421875,309.677001953125,319.7860107421875,309.42999267578125
"Apr 05, 2010",323.97698974609375,321.2650146484375,326.1960144042969,320.5249938964844
"Apr 06, 2010",321.0190124511719,320.5249938964844,324.2239990234375,314.36199951171875
"Apr 07, 2010",311.40301513671875,319.2929992675781,320.27899169921875,309.42999267578125
"Apr 08, 2010",325.4570007324219,310.6629943847656,325.4570007324219,306.9649963378906
"Apr 09, 2010",319.2929992675781,322.9909973144531,323.4840087890625,315.593994140625
"Apr 12, 2010",315.593994140625,317.32000732421875,321.5119934082031,313.1289978027344
"Apr 13, 2010",317.5669860839844,318.5530090332031,319.7860107421875,313.1289978027344
"Apr 14, 2010",314.8550109863281,320.0320129394531,320.0320129394531,311.156005859375
"Apr 15, 2010",315.84100341796875,314.36199951171875,319.0459899902344,311.89599609375
"Apr 16, 2010",306.7179870605469,314.114990234375,314.114990234375,302.03399658203125
"Apr 19, 2010",307.4580078125,304.7460021972656,307.95098876953125,298.0889892578125
"Apr 20, 2010",313.62200927734375,311.89599609375,315.593994140625,310.6629943847656
"Apr 22, 2010",318.05999755859375,309.42999267578125,318.79998779296875,307.4580078125
"Apr 23, 2010",316.3340148925781,317.32000732421875,319.53900146484375,312.635986328125
"Apr 26, 2010",313.8680114746094,318.5530090332031,318.79998779296875,313.62200927734375
"Apr 27, 2010",305.97900390625,310.9100036621094,316.58099365234375,302.2799987792969
"Apr 28, 2010",304.7460021972656,309.1839904785156,310.4169921875,298.0889892578125
"Apr 29, 2010",310.4169921875,306.47198486328125,315.10101318359375,303.2659912109375
"Apr 30, 2010",316.8269958496094,307.7040100097656,324.2239990234375,306.2250061035156
"May 03, 2010",323.7309875488281,317.81298828125,325.95001220703125,303.2659912109375
"May 04, 2010",320.7720031738281,319.2929992675781,330.38800048828125,316.58099365234375
