Date,Price,Open,High,Low
"Jan 02, 2009",6.490630149841309,6.530580043792725,6.530580043792725,6.415740013122559
"Jan 05, 2009",6.226019859313965,6.330860137939453,6.330860137939453,6.166100025177002
"Jan 06, 2009",6.151120185852051,6.236000061035156,6.236000061035156,6.0412797927856445
"Jan 07, 2009",6.086219787597656,6.106190204620361,6.1211700439453125,6.0412797927856445
"Jan 08, 2009",6.026299953460693,6.166100025177002,6.240990161895752,6.026299953460693
"Jan 09, 2009",6.216030120849609,6.236000061035156,6.330860137939453,6.191070079803467
"Jan 12, 2009",5.91146993637085,6.2310099601745605,6.2310099601745605,5.901480197906494
"Jan 13, 2009",5.856550216674805,5.9314398765563965,5.9314398765563965,5.796639919281006
"Jan 14, 2009",5.641860008239746,5.886509895324707,5.886509895324707,5.621890068054199
"Jan 15, 2009",5.631869792938232,5.641860008239746,5.701769828796387,5.442150115966797
"Jan 16, 2009",5.766679763793945,5.831590175628662,5.891499996185303,5.741710186004639
"Jan 19, 2009",5.791639804840088,5.861539840698242,5.861539840698242,5.791639804840088
"Jan 20, 2009",5.841569900512695,5.801630020141602,5.866529941558838,5.801630020141602
"Jan 21, 2009",5.916460037231445,5.9314398765563965,6.091209888458252,5.816609859466553
"Jan 22, 2009",5.791639804840088,5.916460037231445,5.991350173950195,5.791639804840088
"Jan 23, 2009",5.5819501876831055,5.701769828796387,5.741710186004639,5.442150115966797
"Jan 26, 2009",5.541999816894531,5.591929912567139,5.591929912567139,5.541999816894531
"Jan 27, 2009",5.596920013427734,5.541999816894531,5.596920013427734,5.517039775848389
"Jan 28, 2009",5.916460037231445,5.726739883422852,5.916460037231445,5.591929912567139
"Jan 29, 2009",5.901480197906494,5.891499996185303,5.966390132904053,5.866529941558838
"Jan 30, 2009",5.991350173950195,5.881509780883789,6.141139984130859,5.841569900512695
"Feb 02, 2009",5.891499996185303,5.991350173950195,5.991350173950195,5.821599960327148
"Feb 03, 2009",5.766679763793945,5.891499996185303,5.891499996185303,5.766679763793945
"Feb 04, 2009",5.961400032043457,5.881509780883789,6.01632022857666,5.841569900512695
