Date,Price,Open,High,Low
"Mar 14, 2011",13.5,13.489999771118164,13.5,13.430000305175781
"Mar 15, 2011",13.34000015258789,13.399999618530273,13.449999809265137,13.300000190734863
"Mar 16, 2011",13.380000114440918,13.34000015258789,13.399999618530273,13.34000015258789
"Mar 17, 2011",13.399999618530273,13.399999618530273,13.399999618530273,13.319999694824219
"Mar 18, 2011",13.979999542236328,13.449999809265137,13.979999542236328,13.449999809265137
"Mar 21, 2011",13.779999732971191,13.449999809265137,13.850000381469727,13.449999809265137
"Mar 22, 2011",13.699999809265137,13.600000381469727,13.829999923706055,13.579999923706055
"Mar 23, 2011",13.449999809265137,13.600000381469727,13.600000381469727,13.449999809265137
"Mar 28, 2011",13.40999984741211,13.399999618530273,13.470000267028809,13.25
"Mar 29, 2011",13.449999809265137,13.449999809265137,13.470000267028809,13.390000343322754
"Mar 30, 2011",13.699999809265137,13.479999542236328,13.699999809265137,13.479999542236328
"Mar 31, 2011",13.619999885559082,13.600000381469727,13.630000114440918,13.5600004196167
"Apr 04, 2011",13.550000190734863,13.630000114440918,13.640000343322754,13.550000190734863
"Apr 06, 2011",13.550000190734863,13.5600004196167,13.640000343322754,13.399999618530273
"Apr 07, 2011",13.569999694824219,13.550000190734863,13.569999694824219,13.550000190734863
"Apr 08, 2011",13.5,13.449999809265137,13.5,13.449999809265137
"Apr 11, 2011",13.5,13.5,13.600000381469727,13.5
"Apr 12, 2011",13.399999618530273,13.369999885559082,13.550000190734863,13.369999885559082
"Apr 13, 2011",13.84000015258789,13.5,13.890000343322754,13.5
"Apr 14, 2011",14.170000076293945,13.880000114440918,14.170000076293945,13.880000114440918
"Apr 15, 2011",14.350000381469727,14.199999809265137,14.449999809265137,14.199999809265137
"Apr 19, 2011",14.699999809265137,14.420000076293945,14.899999618530273,14.270000457763672
"Apr 20, 2011",15.199999809265137,14.770000457763672,15.210000038146973,14.770000457763672
"Apr 25, 2011",14.640000343322754,15.329999923706055,15.34000015258789,14.529999732971191
"Apr 26, 2011",14.739999771118164,14.800000190734863,15.0,14.739999771118164
"Apr 27, 2011",14.899999618530273,15.09000015258789,15.09000015258789,14.539999961853027
"Apr 28, 2011",15.0,14.949999809265137,15.600000381469727,14.899999618530273
"Apr 29, 2011",15.649999618530273,15.5,16.0,15.479999542236328
"May 02, 2011",15.0,15.5,15.5,15.0
"May 03, 2011",15.149999618530273,15.0,15.25,14.989999771118164
"May 04, 2011",15.100000381469727,15.100000381469727,15.399999618530273,15.100000381469727
"May 05, 2011",15.789999961853027,15.5,15.789999961853027,15.489999771118164
