Date,Price,Open,High,Low
"Mar 08, 2010",12.699999809265137,12.989999771118164,12.989999771118164,12.550000190734863
"Mar 09, 2010",12.850000381469727,12.699999809265137,12.960000038146973,12.5600004196167
"Mar 10, 2010",12.989999771118164,12.869999885559082,13.050000190734863,12.760000228881836
"Mar 11, 2010",12.970000267028809,12.979999542236328,13.0,12.800000190734863
"Mar 12, 2010",12.989999771118164,13.0,13.050000190734863,12.930000305175781
"Mar 15, 2010",12.960000038146973,13.0600004196167,13.130000114440918,12.899999618530273
"Mar 16, 2010",12.970000267028809,12.920000076293945,13.0,12.859999656677246
"Mar 17, 2010",12.960000038146973,12.979999542236328,13.0,12.75
"Mar 18, 2010",12.989999771118164,12.989999771118164,13.039999961853027,12.850000381469727
"Mar 19, 2010",12.949999809265137,13.0,13.0,12.850000381469727
"Mar 22, 2010",12.9399995803833,12.979999542236328,12.979999542236328,12.770000457763672
"Mar 23, 2010",12.949999809265137,12.979999542236328,13.069999694824219,12.800000190734863
"Mar 24, 2010",12.9399995803833,12.829999923706055,12.979999542236328,12.760000228881836
"Mar 25, 2010",13.09000015258789,12.899999618530273,13.300000190734863,12.899999618530273
"Mar 26, 2010",13.0,13.210000038146973,13.350000381469727,13.0
"Mar 29, 2010",12.949999809265137,13.100000381469727,13.109999656677246,12.930000305175781
"Mar 30, 2010",12.989999771118164,13.0,13.050000190734863,12.949999809265137
"Mar 31, 2010",12.920000076293945,13.0,13.050000190734863,12.859999656677246
"Apr 01, 2010",12.949999809265137,13.0,13.020000457763672,12.649999618530273
"Apr 05, 2010",12.800000190734863,12.609999656677246,12.949999809265137,12.5
"Apr 06, 2010",12.949999809265137,12.949999809265137,12.989999771118164,12.800000190734863
"Apr 07, 2010",12.949999809265137,12.979999542236328,13.0,12.800000190734863
"Apr 08, 2010",12.920000076293945,12.510000228881836,12.920000076293945,12.5
"Apr 09, 2010",12.979999542236328,12.609999656677246,12.979999542236328,12.609999656677246
"Apr 12, 2010",13.0,12.850000381469727,13.0,12.800000190734863
"Apr 13, 2010",12.779999732971191,13.0,13.0,12.710000038146973
"Apr 14, 2010",13.0,12.920000076293945,13.0,12.739999771118164
"Apr 15, 2010",12.789999961853027,12.819999694824219,12.890000343322754,12.569999694824219
"Apr 16, 2010",12.59000015258789,12.890000343322754,12.890000343322754,12.569999694824219
"Apr 19, 2010",12.770000457763672,12.300000190734863,12.779999732971191,12.300000190734863
"Apr 20, 2010",12.789999961853027,12.609999656677246,12.789999961853027,12.600000381469727
"Apr 22, 2010",12.710000038146973,12.850000381469727,12.850000381469727,12.710000038146973
"Apr 23, 2010",12.569999694824219,12.84000015258789,12.84000015258789,12.569999694824219
"Apr 26, 2010",12.6899995803833,12.529999732971191,12.800000190734863,12.520000457763672
"Apr 27, 2010",12.6899995803833,12.890000343322754,12.890000343322754,12.430000305175781
"Apr 28, 2010",12.6899995803833,12.899999618530273,12.899999618530273,12.220000267028809
"Apr 29, 2010",12.579999923706055,12.510000228881836,12.680000305175781,12.220000267028809
"Apr 30, 2010",12.449999809265137,12.600000381469727,12.600000381469727,12.239999771118164
"May 03, 2010",12.800000190734863,12.789999961853027,12.800000190734863,12.029999732971191
"May 04, 2010",12.300000190734863,12.300000190734863,12.300000190734863,12.0
"May 05, 2010",12.149999618530273,12.300000190734863,12.300000190734863,11.819999694824219
"May 06, 2010",12.100000381469727,12.289999961853027,12.289999961853027,11.949999809265137
"May 07, 2010",11.5,12.050000190734863,12.050000190734863,11.199999809265137
"May 10, 2010",11.989999771118164,12.0,12.289999961853027,11.729999542236328
"May 11, 2010",11.899999618530273,12.0,12.149999618530273,11.699999809265137
"May 12, 2010",11.890000343322754,11.850000381469727,11.899999618530273,11.84000015258789
"May 13, 2010",11.949999809265137,12.0,12.0,11.699999809265137
"May 14, 2010",11.949999809265137,12.0,12.0,11.800000190734863
"May 17, 2010",11.899999618530273,11.930000305175781,11.930000305175781,11.739999771118164
"May 18, 2010",11.600000381469727,11.760000228881836,11.760000228881836,11.510000228881836
"May 19, 2010",11.270000457763672,11.600000381469727,11.600000381469727,11.0
"May 20, 2010",10.600000381469727,11.0,11.300000190734863,10.25
"May 21, 2010",10.609999656677246,10.449999809265137,11.0,10.449999809265137
"May 24, 2010",10.899999618530273,10.75,11.0,10.699999809265137
"May 25, 2010",10.880000114440918,10.489999771118164,10.899999618530273,10.109999656677246
"May 26, 2010",10.699999809265137,10.699999809265137,11.0,10.699999809265137
"May 27, 2010",11.699999809265137,10.399999618530273,11.699999809265137,10.399999618530273
"May 28, 2010",11.699999809265137,11.5,11.699999809265137,11.010000228881836
"May 31, 2010",11.600000381469727,11.600000381469727,11.699999809265137,11.600000381469727
"Jun 01, 2010",11.010000228881836,11.5,11.5,11.010000228881836
"Jun 02, 2010",11.4399995803833,11.489999771118164,11.5,11.100000381469727
"Jun 04, 2010",11.350000381469727,11.5,11.829999923706055,11.0
"Jun 07, 2010",11.399999618530273,11.399999618530273,11.649999618530273,11.199999809265137
"Jun 08, 2010",11.369999885559082,11.350000381469727,11.600000381469727,11.100000381469727
"Jun 09, 2010",11.489999771118164,11.039999961853027,11.489999771118164,11.039999961853027
"Jun 10, 2010",11.399999618530273,11.399999618530273,11.5,11.020000457763672
"Jun 11, 2010",11.520000457763672,11.220000267028809,11.520000457763672,11.210000038146973
"Jun 14, 2010",11.600000381469727,11.5,11.649999618530273,11.399999618530273
"Jun 15, 2010",12.289999961853027,11.600000381469727,12.289999961853027,11.550000190734863
"Jun 16, 2010",12.399999618530273,12.25,12.539999961853027,12.140000343322754
"Jun 17, 2010",12.350000381469727,12.369999885559082,12.399999618530273,12.25
"Jun 18, 2010",12.449999809265137,13.0,13.0,12.399999618530273
"Jun 21, 2010",12.949999809265137,12.670000076293945,12.979999542236328,12.670000076293945
