Date,Price,Open,High,Low
"Jan 02, 2009",143.3000030517578,138.60000610351562,143.3000030517578,134.1999969482422
"Jan 05, 2009",148.0,140.39999389648438,149.0,137.60000610351562
"Jan 06, 2009",143.0,148.89999389648438,148.89999389648438,140.8000030517578
"Jan 07, 2009",135.89999389648438,144.6999969482422,144.6999969482422,133.6999969482422
"Jan 08, 2009",134.0,134.60000610351562,140.5,134.0
"Jan 09, 2009",128.0,137.8000030517578,138.8000030517578,127.30000305175781
"Jan 12, 2009",125.9000015258789,130.0,130.5,124.0
"Jan 13, 2009",127.0,125.5,129.39999389648438,123.80000305175781
"Jan 14, 2009",118.5,125.0,126.0,116.80000305175781
"Jan 15, 2009",117.0,120.0,120.0,110.5999984741211
"Jan 16, 2009",118.0,120.0,121.19999694824219,115.30000305175781
"Jan 19, 2009",115.0,118.80000305175781,118.80000305175781,112.5
"Jan 20, 2009",114.0,115.5999984741211,119.69999694824219,112.0
"Jan 21, 2009",118.80000305175781,115.4000015258789,118.80000305175781,114.69999694824219
"Jan 22, 2009",118.69999694824219,119.0999984741211,119.5999984741211,113.5
"Jan 23, 2009",118.0999984741211,118.0,120.5,115.0
"Jan 26, 2009",125.0,117.5999984741211,125.5999984741211,117.5
"Jan 27, 2009",123.5,125.5999984741211,128.89999389648438,123.30000305175781
"Jan 28, 2009",121.0999984741211,128.0,128.39999389648438,121.0999984741211
"Jan 29, 2009",116.9000015258789,121.5999984741211,122.5999984741211,116.9000015258789
"Jan 30, 2009",118.80000305175781,116.69999694824219,120.0,114.0
"Feb 02, 2009",113.30000305175781,114.0999984741211,116.19999694824219,113.30000305175781
"Feb 03, 2009",120.4000015258789,114.0,120.4000015258789,113.30000305175781
"Feb 04, 2009",114.0,119.5,121.80000305175781,114.0
"Feb 05, 2009",114.0,114.5,116.5999984741211,111.5
"Feb 06, 2009",115.69999694824219,114.5,117.5,113.5999984741211
"Feb 09, 2009",114.0999984741211,116.19999694824219,116.19999694824219,113.4000015258789
"Feb 10, 2009",112.69999694824219,116.0,117.30000305175781,110.30000305175781
"Feb 11, 2009",111.5999984741211,113.80000305175781,114.80000305175781,111.0999984741211
"Feb 12, 2009",117.0,110.5999984741211,117.30000305175781,109.80000305175781
"Feb 13, 2009",118.0,120.0,120.0,115.5
"Feb 16, 2009",119.5,115.19999694824219,119.5,115.0999984741211
"Feb 17, 2009",113.5,115.4000015258789,116.0,112.0
"Feb 18, 2009",114.9000015258789,115.0,115.19999694824219,113.0
"Feb 19, 2009",116.0999984741211,114.9000015258789,117.19999694824219,114.19999694824219
"Feb 20, 2009",115.9000015258789,114.0,118.5,113.5
"Feb 25, 2009",117.5,114.5999984741211,119.5,114.5999984741211
"Feb 26, 2009",116.0999984741211,119.0,119.9000015258789,116.0
"Feb 27, 2009",116.9000015258789,114.69999694824219,118.4000015258789,112.5999984741211
"Mar 02, 2009",110.5999984741211,113.30000305175781,115.5,110.5999984741211
"Mar 03, 2009",111.19999694824219,112.0999984741211,113.0,110.30000305175781
"Mar 04, 2009",114.0999984741211,114.0,116.30000305175781,112.5
"Mar 05, 2009",111.5,112.5999984741211,113.80000305175781,110.5999984741211
"Mar 06, 2009",113.5,111.80000305175781,113.9000015258789,111.0
"Mar 09, 2009",113.5,112.69999694824219,113.69999694824219,111.4000015258789
"Mar 10, 2009",118.69999694824219,114.4000015258789,118.69999694824219,112.5999984741211
"Mar 11, 2009",117.0,118.0,119.9000015258789,115.5
"Mar 12, 2009",122.9000015258789,116.0,123.9000015258789,115.69999694824219
"Mar 13, 2009",121.69999694824219,123.19999694824219,123.9000015258789,118.5999984741211
"Mar 16, 2009",123.19999694824219,121.80000305175781,127.19999694824219,121.80000305175781
"Mar 17, 2009",128.39999389648438,123.5,128.60000610351562,120.5
"Mar 18, 2009",133.89999389648438,126.30000305175781,135.0,126.0
"Mar 19, 2009",132.0,135.0,135.0,131.8000030517578
