Date,Price,Open,High,Low
"Jan 02, 2009",26.25,25.700000762939453,26.450000762939453,25.700000762939453
"Jan 05, 2009",27.75,26.25,28.399999618530273,25.25
"Jan 06, 2009",26.399999618530273,27.510000228881836,27.510000228881836,26.399999618530273
"Jan 07, 2009",25.020000457763672,26.299999237060547,26.5,25.020000457763672
"Jan 08, 2009",25.700000762939453,25.0,26.0,24.65999984741211
"Jan 09, 2009",24.670000076293945,25.639999389648438,26.170000076293945,24.670000076293945
"Jan 12, 2009",24.299999237060547,24.75,24.8700008392334,23.760000228881836
"Jan 13, 2009",25.799999237060547,24.229999542236328,25.950000762939453,23.950000762939453
"Jan 14, 2009",26.309999465942383,25.399999618530273,27.110000610351562,25.110000610351562
"Jan 15, 2009",27.010000228881836,26.299999237060547,27.65999984741211,25.799999237060547
"Jan 16, 2009",25.75,27.5,27.639999389648438,25.75
"Jan 20, 2009",25.25,26.040000915527344,26.84000015258789,25.100000381469727
"Jan 21, 2009",25.25,25.760000228881836,25.760000228881836,25.0
"Jan 22, 2009",25.5,25.43000030517578,25.729999542236328,24.899999618530273
"Jan 23, 2009",24.600000381469727,25.290000915527344,25.489999771118164,24.600000381469727
"Jan 26, 2009",24.700000762939453,24.889999389648438,25.489999771118164,24.579999923706055
"Jan 27, 2009",25.399999618530273,25.010000228881836,25.940000534057617,24.610000610351562
"Jan 28, 2009",25.510000228881836,26.0,26.190000534057617,25.5
"Jan 29, 2009",26.110000610351562,25.690000534057617,26.399999618530273,25.299999237060547
"Jan 30, 2009",26.25,25.700000762939453,26.899999618530273,25.700000762939453
"Feb 02, 2009",26.399999618530273,26.0,27.100000381469727,26.0
"Feb 03, 2009",26.850000381469727,26.40999984741211,27.0,26.06999969482422
"Feb 04, 2009",26.549999237060547,26.600000381469727,27.799999237060547,26.200000762939453
"Feb 05, 2009",27.010000228881836,27.0,27.290000915527344,26.200000762939453
"Feb 06, 2009",29.0,27.3700008392334,29.520000457763672,26.899999618530273
"Feb 09, 2009",27.8799991607666,29.299999237060547,29.899999618530273,27.709999084472656
"Feb 10, 2009",27.700000762939453,28.1299991607666,28.799999237060547,27.100000381469727
"Feb 11, 2009",27.549999237060547,27.90999984741211,28.600000381469727,27.059999465942383
"Feb 12, 2009",27.0,27.309999465942383,28.309999465942383,26.850000381469727
"Feb 13, 2009",27.5,28.389999389648438,28.75,27.329999923706055
"Feb 17, 2009",27.5,27.450000762939453,27.809999465942383,26.899999618530273
"Feb 18, 2009",26.299999237060547,27.399999618530273,27.700000762939453,25.899999618530273
"Feb 19, 2009",26.709999084472656,26.639999389648438,27.459999084472656,26.389999389648438
"Feb 20, 2009",24.700000762939453,24.940000534057617,25.100000381469727,24.200000762939453
"Feb 25, 2009",25.65999984741211,24.5,26.280000686645508,23.850000381469727
"Feb 26, 2009",23.899999618530273,25.0,25.0,23.25
"Feb 27, 2009",25.0,23.600000381469727,26.100000381469727,22.6200008392334
"Mar 02, 2009",24.149999618530273,24.399999618530273,25.0,23.5
"Mar 03, 2009",24.0,24.010000228881836,24.450000762939453,23.520000457763672
"Mar 04, 2009",24.760000228881836,24.309999465942383,25.420000076293945,23.850000381469727
